t: 0.55
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9        0
       20|        0   0.0992    0.103    0.102    0.102    0.102    0.102    0.102    0.102    0.102    0.102    0.102    0.102    0.102    0.102    0.102    0.102    0.101    0.101   0.0992        0
       19|        0  0.00147  0.00156   0.0024  0.00262  0.00266  0.00267  0.00266  0.00266  0.00266  0.00266  0.00266  0.00266  0.00266  0.00266  0.00267  0.00271   0.0029  0.00377  0.00368        0
       18|        0 0.000825-4.27e-05-6.92e-05-8.16e-06 2.56e-05 3.93e-05 4.42e-05 4.58e-05 4.61e-05 4.61e-05 4.62e-05 4.65e-05 4.78e-05 5.19e-05 6.31e-05 9.17e-05  0.00015 0.000177-0.000655        0
       17|        0 0.000226 3.12e-05-2.73e-05-2.58e-05-1.46e-05-6.47e-06-1.98e-06 2.33e-07  1.3e-06 1.87e-06 2.38e-06 3.18e-06 4.79e-06 8.06e-06  1.4e-05 2.19e-05 2.05e-05-4.06e-05-0.000259        0
       16|        0 6.84e-05 2.67e-05-1.88e-06-9.81e-06-8.54e-06-5.34e-06-2.67e-06-9.02e-07 1.95e-07 9.24e-07 1.54e-06 2.29e-06 3.35e-06 4.83e-06 6.18e-06  4.9e-06-6.29e-06-4.01e-05-8.38e-05        0
       15|        0 2.26e-05 1.47e-05 3.43e-06-2.51e-06-3.87e-06-3.16e-06-1.94e-06-8.56e-07-2.68e-08 5.95e-07 1.11e-06 1.58e-06 2.02e-06 2.22e-06  1.5e-06-1.71e-06-9.86e-06-2.36e-05-2.99e-05        0
       14|        0 8.29e-06  7.5e-06 3.46e-06 2.02e-07-1.27e-06-1.47e-06-1.09e-06 -5.5e-07-4.13e-08 3.78e-07 7.01e-07  9.1e-07 9.27e-07 5.39e-07-6.83e-07-3.36e-06-7.86e-06-1.28e-05-1.21e-05        0
       13|        0 3.51e-06 4.05e-06 2.73e-06 1.12e-06 5.89e-08-3.81e-07-4.01e-07-2.17e-07 2.89e-08 2.54e-07 4.06e-07  4.3e-07 2.38e-07-3.14e-07-1.41e-06 -3.2e-06-5.43e-06-6.99e-06-5.48e-06        0
       12|        0  1.9e-06 2.62e-06 2.29e-06 1.49e-06  7.6e-07 2.89e-07 7.92e-08 5.08e-08 1.15e-07 1.98e-07 2.35e-07 1.62e-07-9.63e-08 -6.2e-07-1.47e-06-2.58e-06-3.67e-06-4.05e-06-2.82e-06        0
       11|        0 1.51e-06  2.3e-06  2.3e-06 1.81e-06  1.2e-06 6.93e-07 3.74e-07 2.21e-07 1.79e-07 1.84e-07  1.7e-07 7.44e-08-1.67e-07-6.06e-07-1.25e-06   -2e-06-2.61e-06-2.64e-06-1.72e-06        0
       10|        0 1.82e-06 2.79e-06  2.8e-06 2.24e-06 1.52e-06  9.1e-07 4.98e-07 2.76e-07 1.93e-07 1.83e-07 1.84e-07 1.29e-07-4.35e-08 -3.9e-07-9.27e-07-1.58e-06-2.11e-06-2.16e-06-1.41e-06        0
        9|        0 2.92e-06  4.2e-06 3.86e-06 2.82e-06 1.74e-06 9.24e-07 4.27e-07  1.9e-07 1.28e-07 1.69e-07 2.48e-07    3e-07 2.51e-07 1.35e-08-4.92e-07-1.27e-06 -2.1e-06-2.48e-06-1.81e-06        0
        8|        0 5.59e-06 7.14e-06 5.62e-06 3.43e-06 1.69e-06 6.19e-07 9.43e-08-7.82e-08-4.21e-08 1.14e-07 3.35e-07 5.68e-07 7.31e-07 6.83e-07 2.09e-07-8.95e-07-2.55e-06-3.92e-06-3.43e-06        0
        7|        0 1.22e-05 1.29e-05 8.05e-06  3.6e-06 9.56e-07-2.33e-07-5.95e-07-5.58e-07-3.36e-07-9.66e-09 4.06e-07 9.02e-07 1.42e-06 1.78e-06 1.54e-06 2.48e-08-3.28e-06-7.37e-06-8.21e-06        0
        6|        0    3e-05 2.37e-05 1.01e-05 1.94e-06-1.23e-06-1.91e-06-1.69e-06-1.23e-06 -7.4e-07-2.25e-07 3.92e-07 1.21e-06 2.27e-06 3.46e-06 4.14e-06 2.74e-06-3.25e-06-1.46e-05-2.25e-05        0
        5|        0 8.39e-05 4.03e-05 6.49e-06-4.66e-06-5.91e-06-4.52e-06-3.02e-06-1.93e-06-1.18e-06-5.53e-07 1.72e-07 1.26e-06    3e-06 5.64e-06 8.81e-06    1e-05 2.06e-06-2.66e-05-6.83e-05        0
        4|        0 0.000259 4.08e-05-2.03e-05-2.17e-05-1.37e-05-7.75e-06-4.46e-06-2.82e-06-2.01e-06 -1.5e-06-9.28e-07 1.23e-07 2.32e-06 6.77e-06 1.49e-05  2.6e-05 2.75e-05-3.11e-05-0.000226        0
        3|        0 0.000655-0.000177 -0.00015-9.15e-05-6.29e-05-5.16e-05-4.75e-05-4.62e-05-4.58e-05-4.58e-05-4.58e-05-4.54e-05-4.39e-05 -3.9e-05-2.54e-05 8.39e-06 6.94e-05 4.29e-05-0.000825        0
        2|        0 -0.00368 -0.00377  -0.0029 -0.00271 -0.00267 -0.00266 -0.00266 -0.00266 -0.00266 -0.00266 -0.00266 -0.00266 -0.00266 -0.00266 -0.00266 -0.00262  -0.0024 -0.00156 -0.00147        0
