t: 0.02875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.54     1.46     1.41     1.38     1.36     1.35     1.36     1.37      1.4     1.43     1.46      1.5     1.55     1.61     1.67     1.76     1.87        0
       20|        0    0.197    0.351    0.459    0.535    0.589    0.624    0.643    0.648    0.642    0.627    0.604    0.575    0.539    0.498    0.451    0.395    0.327    0.242    0.131        0
       19|        0   0.0055   0.0448   0.0832    0.109    0.118    0.113   0.0964   0.0702   0.0379   0.0022  -0.0345  -0.0699   -0.102    -0.13   -0.151   -0.162   -0.161   -0.139  -0.0873        0
       18|        0   -0.022   -0.051  -0.0845   -0.122   -0.162   -0.201   -0.239   -0.271   -0.296   -0.313    -0.32   -0.318   -0.305   -0.283   -0.251   -0.211   -0.162   -0.107  -0.0493        0
       17|        0  -0.0512   -0.116   -0.179   -0.236   -0.283   -0.317   -0.339   -0.347   -0.342   -0.325   -0.298   -0.263   -0.224   -0.181   -0.138  -0.0972  -0.0609  -0.0313  -0.0104        0
       16|        0  -0.0682   -0.139   -0.197   -0.238   -0.263   -0.272   -0.265   -0.246   -0.218   -0.183   -0.145   -0.108   -0.073   -0.043  -0.0193 -0.00288  0.00626  0.00865   0.0056        0
       15|        0  -0.0614   -0.115   -0.148   -0.163   -0.162   -0.148   -0.124  -0.0944  -0.0628  -0.0323 -0.00549   0.0158   0.0306   0.0385   0.0401   0.0363   0.0286   0.0187  0.00831        0
       14|        0  -0.0381  -0.0637  -0.0716   -0.065  -0.0483  -0.0255  -0.0004   0.0237   0.0442   0.0594   0.0685   0.0713   0.0686   0.0612   0.0508   0.0386   0.0264   0.0152  0.00602        0
       13|        0  -0.0122  -0.0134 -0.00356   0.0132    0.033   0.0525    0.069   0.0809   0.0873    0.088   0.0836   0.0751   0.0638    0.051   0.0381   0.0262   0.0161  0.00826  0.00287        0
       12|        0  0.00667   0.0202   0.0372   0.0546   0.0698    0.081   0.0872   0.0883   0.0845   0.0769   0.0664   0.0543    0.042   0.0303   0.0202    0.012  0.00604  0.00225 0.000383        0
       11|        0   0.0156   0.0338   0.0503   0.0631   0.0714   0.0748   0.0735   0.0683     0.06   0.0499    0.039   0.0285    0.019   0.0111  0.00512   0.0011 -0.00108 -0.00171 -0.00114        0
       10|        0   0.0166   0.0327   0.0446   0.0517   0.0541   0.0524   0.0473     0.04   0.0314   0.0225   0.0142  0.00708  0.00146 -0.00248 -0.00475 -0.00553 -0.00508 -0.00372 -0.00183        0
        9|        0   0.0129    0.024   0.0306   0.0328   0.0315   0.0273   0.0214   0.0146  0.00783  0.00168 -0.00338 -0.00706  -0.0093  -0.0102 -0.00982 -0.00853 -0.00659 -0.00429 -0.00193        0
        8|        0  0.00793   0.0136   0.0158   0.0148   0.0115  0.00689  0.00168 -0.00341 -0.00784  -0.0113  -0.0135  -0.0144  -0.0143  -0.0131  -0.0113 -0.00894  -0.0064  -0.0039 -0.00165        0
        7|        0  0.00344  0.00493  0.00399  0.00125 -0.00256 -0.00673  -0.0107  -0.0139  -0.0162  -0.0174  -0.0175  -0.0167   -0.015  -0.0128  -0.0103 -0.00767 -0.00517 -0.00296 -0.00118        0
        6|        0 0.000239 -0.00108 -0.00378 -0.00727  -0.0109  -0.0142  -0.0167  -0.0183  -0.0189  -0.0185  -0.0173  -0.0154   -0.013  -0.0104 -0.00784 -0.00546 -0.00341 -0.00179-0.000639        0
        5|        0 -0.00177 -0.00476  -0.0083  -0.0118  -0.0148   -0.017  -0.0182  -0.0184  -0.0176  -0.0161  -0.0141  -0.0117 -0.00922 -0.00681 -0.00467 -0.00289 -0.00155-0.000649-0.000157        0
        4|        0 -0.00306 -0.00689  -0.0105  -0.0134  -0.0153  -0.0161   -0.016   -0.015  -0.0133  -0.0112 -0.00894 -0.00668 -0.00459 -0.00284 -0.00147-0.000527 2.44e-05 0.000228 0.000181        0
        3|        0 -0.00382  -0.0076  -0.0104  -0.0119  -0.0124  -0.0118  -0.0105  -0.0088 -0.00682 -0.00481 -0.00297 -0.00142-0.000228 0.000574 0.000997  0.00111 0.000967 0.000677 0.000317        0
        2|        0 -0.00338 -0.00585 -0.00692 -0.00685 -0.00596 -0.00458 -0.00298 -0.00137 5.66e-05   0.0012    0.002  0.00245  0.00257  0.00241  0.00207  0.00161  0.00112 0.000651 0.000263        0
        1|        0-0.000989 -0.00127 -0.00084 -2.8e-06 0.000977  0.00191  0.00268  0.00321  0.00347  0.00348  0.00327   0.0029  0.00242   0.0019  0.00139 0.000933  0.00056 0.000282 9.62e-05        0
        0|        0 0.000989  0.00127  0.00084  2.8e-06-0.000977 -0.00191 -0.00268 -0.00321 -0.00347 -0.00348 -0.00327  -0.0029 -0.00242  -0.0019 -0.00139-0.000933 -0.00056-0.000282-9.62e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.197    0.197    0.153    0.108   0.0768   0.0536   0.0348    0.019  0.00556 -0.00579  -0.0152   -0.023  -0.0296  -0.0353   -0.041  -0.0475   -0.056  -0.0679  -0.0853    -0.11   -0.131    0.131
