t: 0.13083
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.96     1.94     1.92     1.91      1.9      1.9     1.89     1.89     1.89     1.88     1.88     1.88     1.88     1.88     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.86     1.86     1.86     1.86     1.86     1.87     1.87     1.87     1.87     1.87     1.87     1.88     1.89      1.9     1.91     1.92     1.94     1.95     1.97     1.99        0
       50|        0   0.0377   0.0613   0.0768   0.0876   0.0955    0.102    0.106     0.11    0.113    0.116    0.119    0.121    0.122    0.124    0.125    0.127    0.128    0.129     0.13     0.13    0.131    0.132    0.132    0.133    0.133    0.134    0.134    0.135    0.135    0.135    0.135    0.135    0.135    0.135    0.135    0.134    0.133    0.132     0.13    0.126    0.121    0.114    0.105   0.0931   0.0793   0.0638   0.0474   0.0309   0.0149        0
       49|        0  -0.0162  -0.0227  -0.0247  -0.0246  -0.0236  -0.0223  -0.0209  -0.0195  -0.0182  -0.0169  -0.0158  -0.0147  -0.0137  -0.0129   -0.012  -0.0113  -0.0107  -0.0101 -0.00952 -0.00905 -0.00863 -0.00828 -0.00798 -0.00774 -0.00757 -0.00746 -0.00744  -0.0075 -0.00766 -0.00796 -0.00841 -0.00905 -0.00996  -0.0112  -0.0129  -0.0151   -0.018  -0.0217  -0.0262  -0.0315  -0.0371  -0.0424  -0.0466  -0.0485  -0.0476  -0.0432  -0.0357  -0.0255  -0.0133        0
       48|        0 -0.00639  -0.0106  -0.0133  -0.0149  -0.0158  -0.0161  -0.0162  -0.0161  -0.0158  -0.0155  -0.0152  -0.0148  -0.0144  -0.0141  -0.0138  -0.0135  -0.0132   -0.013  -0.0128  -0.0127  -0.0126  -0.0125  -0.0126  -0.0126  -0.0128  -0.0131  -0.0134  -0.0139  -0.0146  -0.0154  -0.0164  -0.0178  -0.0194  -0.0214  -0.0238  -0.0266  -0.0297   -0.033   -0.036  -0.0384  -0.0395  -0.0388  -0.0361  -0.0315  -0.0255   -0.019  -0.0126 -0.00714 -0.00289        0
       47|        0 -0.00328 -0.00571 -0.00749 -0.00878  -0.0097  -0.0103  -0.0108  -0.0111  -0.0112  -0.0113  -0.0114  -0.0114  -0.0114  -0.0114  -0.0114  -0.0114  -0.0114  -0.0115  -0.0116  -0.0117  -0.0119  -0.0121  -0.0124  -0.0128  -0.0133  -0.0138  -0.0145  -0.0154  -0.0164  -0.0175  -0.0189  -0.0205  -0.0224  -0.0243  -0.0264  -0.0284  -0.0301  -0.0312  -0.0314  -0.0303  -0.0279  -0.0242  -0.0197  -0.0149  -0.0105  -0.0067 -0.00386 -0.00191-0.000684        0
       46|        0 -0.00201 -0.00359 -0.00483  -0.0058 -0.00657 -0.00718 -0.00768 -0.00808 -0.00841 -0.00869 -0.00893 -0.00915 -0.00935 -0.00955 -0.00976 -0.00997  -0.0102  -0.0105  -0.0108  -0.0111  -0.0115  -0.0119  -0.0125  -0.0131  -0.0137  -0.0145  -0.0154  -0.0164  -0.0176  -0.0188  -0.0202  -0.0216   -0.023  -0.0242  -0.0252  -0.0258  -0.0257  -0.0247  -0.0229  -0.0201  -0.0167   -0.013 -0.00949 -0.00641 -0.00401 -0.00229 -0.00117-0.000498-0.000146        0
       45|        0 -0.00138 -0.00251 -0.00344 -0.00421 -0.00486 -0.00542  -0.0059 -0.00634 -0.00673 -0.00709 -0.00743 -0.00777 -0.00809 -0.00842 -0.00876 -0.00912  -0.0095 -0.00991  -0.0104  -0.0108  -0.0114   -0.012  -0.0126  -0.0133  -0.0141   -0.015  -0.0159  -0.0169  -0.0179  -0.0189  -0.0199  -0.0207  -0.0213  -0.0216  -0.0215  -0.0207  -0.0193  -0.0173  -0.0148  -0.0119 -0.00902 -0.00637 -0.00418 -0.00251 -0.00136-0.000632-0.000215 -1.6e-05 3.81e-05        0
       44|        0 -0.00102 -0.00189 -0.00264 -0.00329 -0.00387 -0.00439 -0.00487 -0.00531 -0.00574 -0.00615 -0.00655 -0.00695 -0.00735 -0.00777 -0.00819 -0.00864 -0.00911 -0.00961  -0.0101  -0.0107  -0.0113   -0.012  -0.0127  -0.0134  -0.0141  -0.0149  -0.0157  -0.0165  -0.0172  -0.0178  -0.0182  -0.0184  -0.0182  -0.0177  -0.0166  -0.0151  -0.0132   -0.011 -0.00869 -0.00642 -0.00441 -0.00278 -0.00156-0.000732-0.000218 6.18e-05 0.000177 0.000181 0.000113        0
       43|        0 -0.00081 -0.00153 -0.00217 -0.00275 -0.00329 -0.00378 -0.00426 -0.00471 -0.00516  -0.0056 -0.00604 -0.00648 -0.00693 -0.00739 -0.00787 -0.00836 -0.00888 -0.00942 -0.00998  -0.0106  -0.0112  -0.0118  -0.0124  -0.0131  -0.0137  -0.0143  -0.0148  -0.0153  -0.0156  -0.0157  -0.0156  -0.0152  -0.0144  -0.0133  -0.0119  -0.0102 -0.00833 -0.00643 -0.00463 -0.00307 -0.00181-0.000889-0.000264 0.000116 0.000312 0.000378 0.000353 0.000268 0.000145        0
       42|        0-0.000683 -0.00131 -0.00189 -0.00243 -0.00294 -0.00342  -0.0039 -0.00436 -0.00482 -0.00528 -0.00574  -0.0062 -0.00667 -0.00716 -0.00765 -0.00816 -0.00868 -0.00921 -0.00975  -0.0103  -0.0108  -0.0114  -0.0119  -0.0124  -0.0128  -0.0132  -0.0134  -0.0135  -0.0134  -0.0131  -0.0125  -0.0117  -0.0107 -0.00937 -0.00789 -0.00633 -0.00478 -0.00334  -0.0021 -0.00111-0.000387 0.000101 0.000392 0.000534 0.000567 0.000525 0.000432 0.000304 0.000157        0
       41|        0-0.000606 -0.00118 -0.00172 -0.00223 -0.00273 -0.00321 -0.00368 -0.00415 -0.00461 -0.00507 -0.00554 -0.00601 -0.00648 -0.00696 -0.00745 -0.00793 -0.00842 -0.00891 -0.00939 -0.00985  -0.0103  -0.0107  -0.0111  -0.0113  -0.0115  -0.0116  -0.0116  -0.0113  -0.0109  -0.0103 -0.00953 -0.00853 -0.00738 -0.00611  -0.0048 -0.00353 -0.00237 -0.00137-0.000577 5.26e-06 0.000395 0.000624 0.000728  0.00074 0.000687 0.000589 0.000461 0.000315 0.000159        0
       40|        0 -0.00056  -0.0011 -0.00161 -0.00211  -0.0026 -0.00307 -0.00354   -0.004 -0.00446 -0.00492 -0.00538 -0.00583 -0.00629 -0.00674 -0.00719 -0.00763 -0.00805 -0.00846 -0.00885  -0.0092 -0.00951 -0.00975 -0.00992    -0.01 -0.00998 -0.00983 -0.00953 -0.00909 -0.00848 -0.00771 -0.00681  -0.0058 -0.00472 -0.00362 -0.00257 -0.00162-0.000803-0.000157 0.000318 0.000635 0.000818 0.000895 0.000893 0.000834 0.000734 0.000608 0.000464 0.000311 0.000155        0
       39|        0-0.000532 -0.00105 -0.00155 -0.00203 -0.00251 -0.00297 -0.00343 -0.00388 -0.00433 -0.00477  -0.0052 -0.00563 -0.00604 -0.00645 -0.00684 -0.00721 -0.00756 -0.00787 -0.00814 -0.00837 -0.00853 -0.00862 -0.00862 -0.00852 -0.00831 -0.00797 -0.00751 -0.00693 -0.00622 -0.00542 -0.00453 -0.00361 -0.00269 -0.00181 -0.00103-0.000355 0.000178 0.000571 0.000832  0.00098  0.00104  0.00103 0.000963 0.000864  0.00074 0.000601 0.000452   0.0003 0.000148        0
       38|        0-0.000512 -0.00101  -0.0015 -0.00197 -0.00243 -0.00288 -0.00332 -0.00375 -0.00417 -0.00458 -0.00498 -0.00536 -0.00573 -0.00607 -0.00639 -0.00668 -0.00694 -0.00715  -0.0073  -0.0074 -0.00742 -0.00737 -0.00722 -0.00698 -0.00663 -0.00618 -0.00563 -0.00499 -0.00428 -0.00351 -0.00272 -0.00195 -0.00121-0.000555 3.33e-06 0.000448 0.000776 0.000993  0.00111  0.00116  0.00114  0.00107 0.000977 0.000857 0.000722 0.000579 0.000431 0.000284 0.000139        0
       37|        0-0.000497-0.000983 -0.00145 -0.00191 -0.00235 -0.00278 -0.00319 -0.00359 -0.00398 -0.00435  -0.0047 -0.00503 -0.00534 -0.00561 -0.00585 -0.00606 -0.00621 -0.00632 -0.00637 -0.00635 -0.00625 -0.00608 -0.00582 -0.00548 -0.00506 -0.00455 -0.00398 -0.00335 -0.00268 -0.00201 -0.00135-0.000729-0.000176 0.000292 0.000666 0.000942  0.00112  0.00122  0.00126  0.00123  0.00117  0.00107 0.000958 0.000828  0.00069 0.000548 0.000405 0.000265 0.000129        0
       36|        0-0.000482 -0.00095  -0.0014 -0.00184 -0.00225 -0.00265 -0.00304  -0.0034 -0.00375 -0.00407 -0.00437 -0.00464 -0.00487 -0.00508 -0.00524 -0.00536 -0.00542 -0.00543 -0.00538 -0.00527 -0.00508 -0.00483  -0.0045  -0.0041 -0.00364 -0.00313 -0.00258   -0.002 -0.00142-0.000861-0.000337  0.00013 0.000526 0.000841  0.00107  0.00123  0.00131  0.00133  0.00131  0.00124  0.00115  0.00104 0.000918 0.000786  0.00065 0.000512 0.000377 0.000245 0.000119        0
       35|        0-0.000463-0.000911 -0.00134 -0.00175 -0.00213  -0.0025 -0.00285 -0.00317 -0.00347 -0.00374 -0.00398 -0.00418 -0.00436 -0.00449 -0.00457 -0.00461  -0.0046 -0.00453 -0.00441 -0.00422 -0.00397 -0.00366  -0.0033 -0.00288 -0.00243 -0.00194 -0.00144-0.000945-0.000465-1.92e-05 0.000377 0.000713 0.000981  0.00118  0.00131  0.00138  0.00139  0.00137   0.0013  0.00122  0.00111 0.000993 0.000867 0.000736 0.000605 0.000474 0.000347 0.000225 0.000109        0
       34|        0-0.000441-0.000864 -0.00126 -0.00164 -0.00199 -0.00232 -0.00262  -0.0029 -0.00315 -0.00336 -0.00355 -0.00369  -0.0038 -0.00387 -0.00389 -0.00386 -0.00378 -0.00365 -0.00347 -0.00323 -0.00295 -0.00261 -0.00224 -0.00184 -0.00142-0.000984-0.000554-0.000142 0.000239 0.000577 0.000863  0.00109  0.00126  0.00137  0.00143  0.00144  0.00141  0.00135  0.00127  0.00117  0.00105 0.000933 0.000809 0.000683 0.000558 0.000436 0.000318 0.000205 9.88e-05        0
       33|        0-0.000415-0.000808 -0.00117 -0.00152 -0.00183 -0.00212 -0.00238  -0.0026  -0.0028 -0.00296 -0.00309 -0.00318 -0.00323 -0.00324  -0.0032 -0.00312 -0.00299 -0.00282  -0.0026 -0.00234 -0.00204 -0.00171 -0.00135-0.000981-0.000605-0.000234  0.00012 0.000447 0.000736 0.000981  0.00118  0.00132  0.00142  0.00146  0.00147  0.00144  0.00138   0.0013  0.00121   0.0011 0.000986 0.000867 0.000747 0.000628 0.000511 0.000397 0.000289 0.000186 8.92e-05        0
