t: 0.3
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94        0
       20|        0   0.0568   0.0578   0.0577   0.0576   0.0576   0.0576   0.0576   0.0576   0.0576   0.0576   0.0576   0.0576   0.0576   0.0576   0.0576   0.0576   0.0575   0.0574   0.0568        0
       19|        0 0.000585 0.000602  0.00075 0.000784 0.000791 0.000792 0.000792 0.000792 0.000792 0.000792 0.000792 0.000791 0.000791 0.000791 0.000793 0.000799 0.000833 0.000981 0.000965        0
       18|        0 0.000138-1.08e-05-1.16e-05-1.55e-06 3.71e-06 5.83e-06 6.59e-06 6.85e-06 6.91e-06 6.92e-06 6.92e-06 6.97e-06 7.19e-06 7.87e-06 9.81e-06 1.47e-05 2.42e-05  2.5e-05-0.000123        0
       17|        0 3.86e-05 5.35e-06-4.15e-06-3.94e-06-2.23e-06-9.85e-07-2.97e-07  4.7e-08 2.16e-07  3.1e-07 3.94e-07  5.3e-07  8.1e-07 1.38e-06 2.43e-06 3.83e-06 3.62e-06-6.39e-06-4.09e-05        0
       16|        0 1.19e-05 4.97e-06 9.96e-08 -1.3e-06-1.17e-06-7.11e-07-3.14e-07-4.61e-08 1.24e-07 2.42e-07 3.46e-07 4.77e-07 6.71e-07 9.49e-07 1.23e-06 1.11e-06-6.03e-07-5.87e-06-1.28e-05        0
       15|        0 4.05e-06 2.84e-06 9.08e-07-1.34e-07-4.13e-07 -3.4e-07-1.71e-07   -1e-08 1.17e-07 2.17e-07 3.04e-07 3.91e-07  4.8e-07 5.43e-07 4.71e-07 1.01e-08-1.24e-06-3.36e-06-4.48e-06        0
       14|        0 1.56e-06 1.51e-06 8.28e-07 2.62e-07-9.81e-09-6.83e-08-2.35e-08 5.41e-08 1.32e-07    2e-07 2.56e-07 2.97e-07 3.12e-07 2.69e-07 9.78e-08-3.03e-07-9.97e-07-1.77e-06-1.75e-06        0
       13|        0 6.94e-07 8.42e-07 6.33e-07 3.63e-07 1.78e-07 9.66e-08 8.63e-08 1.13e-07 1.51e-07 1.89e-07 2.16e-07 2.23e-07 1.99e-07 1.18e-07-4.86e-08-3.25e-07 -6.8e-07-9.41e-07-7.71e-07        0
       12|        0 3.83e-07  5.4e-07 5.01e-07 3.78e-07 2.62e-07 1.87e-07 1.55e-07 1.54e-07 1.67e-07 1.82e-07 1.89e-07 1.78e-07 1.36e-07 5.02e-08-8.81e-08-2.72e-07-4.56e-07-5.38e-07-3.88e-07        0
       11|        0 2.88e-07 4.38e-07 4.53e-07 3.87e-07 3.01e-07 2.32e-07 1.91e-07 1.75e-07 1.74e-07 1.78e-07 1.76e-07 1.57e-07 1.11e-07 3.12e-08-8.47e-08-2.21e-07-3.35e-07-3.62e-07-2.44e-07        0
       10|        0 3.14e-07 4.72e-07 4.88e-07 4.17e-07 3.23e-07 2.45e-07 1.97e-07 1.76e-07 1.72e-07 1.75e-07 1.74e-07 1.58e-07 1.18e-07 4.42e-08-6.39e-08-1.93e-07-3.03e-07-3.32e-07-2.25e-07        0
        9|        0 4.62e-07 6.52e-07 6.11e-07 4.71e-07 3.28e-07 2.27e-07 1.73e-07 1.55e-07 1.59e-07 1.71e-07 1.81e-07 1.79e-07 1.53e-07 8.84e-08-2.51e-08-1.85e-07-3.53e-07-4.37e-07-3.24e-07        0
        8|        0 8.46e-07 1.06e-06 8.38e-07 5.26e-07  2.9e-07  1.6e-07 1.11e-07  1.1e-07 1.32e-07 1.64e-07 1.97e-07  2.2e-07 2.22e-07 1.79e-07 5.74e-08-1.71e-07-4.88e-07-7.43e-07 -6.4e-07        0
        7|        0 1.83e-06 1.89e-06 1.16e-06 5.05e-07 1.45e-07    1e-08-2.22e-09 3.67e-08 9.29e-08 1.54e-07 2.16e-07 2.79e-07 3.32e-07 3.43e-07 2.45e-07-7.13e-08-6.85e-07-1.41e-06-1.51e-06        0
        6|        0 4.57e-06 3.48e-06  1.4e-06 1.98e-07-2.27e-07-2.62e-07-1.69e-07-5.62e-08 4.53e-08 1.37e-07 2.32e-07 3.44e-07 4.79e-07 6.15e-07 6.48e-07 3.24e-07-7.67e-07-2.75e-06   -4e-06        0
        5|        0 1.29e-05    6e-06 7.69e-07   -9e-07-9.81e-07-6.67e-07-3.58e-07 -1.4e-07  4.1e-09 1.14e-07 2.26e-07 3.81e-07 6.24e-07 9.87e-07 1.41e-06 1.49e-06 4.12e-08-4.88e-06-1.18e-05        0
        4|        0  4.1e-05 6.53e-06-3.45e-06-3.62e-06-2.18e-06-1.09e-06-4.95e-07-1.92e-07-4.11e-08 4.74e-08 1.36e-07 2.89e-07 6.08e-07 1.26e-06 2.47e-06 4.13e-06 4.29e-06-5.26e-06-3.86e-05        0
        3|        0 0.000123-2.49e-05 -2.4e-05-1.45e-05-9.56e-06-7.59e-06-6.87e-06-6.63e-06-6.56e-06-6.56e-06-6.56e-06-6.51e-06-6.28e-06-5.55e-06-3.47e-06 1.74e-06 1.17e-05 1.08e-05-0.000138        0
        2|        0-0.000965-0.000981-0.000833-0.000799-0.000792-0.000791-0.000791-0.000791-0.000791-0.000791-0.000792-0.000792-0.000792-0.000792-0.000791-0.000784 -0.00075-0.000602-0.000585        0
