t: 0.271543
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.95     1.91     1.89     1.87     1.85     1.84     1.83     1.82     1.81     1.81      1.8     1.79     1.79     1.78     1.78     1.77     1.77     1.76     1.76     1.75     1.75     1.74     1.74     1.73     1.73     1.72     1.72     1.71     1.71     1.71     1.71     1.71     1.71     1.72     1.74     1.75     1.78      1.8     1.83     1.86     1.89     1.91     1.93     1.95     1.97     1.98     1.99     1.99        2        0
       50|        0    0.054   0.0897    0.115    0.133    0.147    0.159    0.169    0.177    0.185    0.192    0.199    0.205    0.211    0.217    0.223    0.228    0.234    0.239    0.244    0.249    0.254    0.259    0.264    0.269    0.274    0.279    0.284    0.288    0.292    0.294    0.294    0.292    0.287    0.277    0.264    0.245    0.223    0.197    0.169    0.141    0.113   0.0879   0.0657   0.0471   0.0323   0.0211   0.0129  0.00709  0.00302        0
       49|        0  -0.0227  -0.0332  -0.0372  -0.0378  -0.0365  -0.0341  -0.0311  -0.0276  -0.0239  -0.0201  -0.0161  -0.0122 -0.00817 -0.00418-0.000233  0.00367  0.00749   0.0112   0.0148   0.0182   0.0214   0.0242   0.0264   0.0279   0.0283   0.0273   0.0243   0.0189   0.0105 -0.00138  -0.0169   -0.036  -0.0579  -0.0816   -0.105   -0.127   -0.145   -0.157   -0.162   -0.161   -0.153   -0.141   -0.124   -0.105  -0.0858  -0.0662  -0.0475  -0.0301  -0.0142        0
       48|        0 -0.00955  -0.0157  -0.0193   -0.021  -0.0214  -0.0209  -0.0197  -0.0181  -0.0161   -0.014  -0.0117 -0.00943 -0.00715 -0.00494 -0.00288 -0.00102 0.000544  0.00172  0.00238  0.00236  0.00144-0.000629 -0.00416  -0.0095   -0.017   -0.027  -0.0398  -0.0553  -0.0732  -0.0929   -0.113   -0.133   -0.149   -0.161   -0.167   -0.166   -0.158   -0.144   -0.125   -0.105  -0.0831  -0.0627  -0.0446  -0.0295  -0.0178 -0.00935 -0.00385 -0.00081 0.000301        0
       47|        0 -0.00418 -0.00661 -0.00776 -0.00801 -0.00763 -0.00683 -0.00576 -0.00454 -0.00328 -0.00206-0.000948-2.19e-05 0.000643 0.000964 0.000845 0.000173 -0.00119  -0.0034 -0.00665  -0.0112  -0.0171  -0.0248  -0.0344   -0.046  -0.0595  -0.0748  -0.0912   -0.108   -0.124   -0.137   -0.147   -0.151   -0.149   -0.142   -0.128    -0.11  -0.0891  -0.0677  -0.0474  -0.0296  -0.0152 -0.00445   0.0027  0.00675  0.00833  0.00813  0.00674  0.00469  0.00235        0
       46|        0  -0.0014 -0.00186  -0.0017 -0.00115-0.000402 0.000399  0.00114  0.00174  0.00211  0.00218  0.00187   0.0011-0.000219 -0.00219 -0.00491 -0.00853  -0.0132   -0.019  -0.0261  -0.0346  -0.0446   -0.056  -0.0686   -0.082  -0.0957   -0.109    -0.12   -0.129   -0.134   -0.134   -0.129   -0.118   -0.103  -0.0844  -0.0644  -0.0445  -0.0262  -0.0108  0.00111   0.0094   0.0143   0.0165   0.0166   0.0152    0.013   0.0103  0.00751  0.00478  0.00225        0
       45|        0 0.000165 0.000696  0.00138  0.00204  0.00256  0.00284  0.00279  0.00234  0.00143-2.42e-05 -0.00208 -0.00483 -0.00834  -0.0127   -0.018  -0.0243  -0.0316    -0.04  -0.0495  -0.0598  -0.0708  -0.0821   -0.093   -0.103   -0.111   -0.117   -0.118   -0.116   -0.109  -0.0984  -0.0837  -0.0664   -0.048    -0.03  -0.0136 2.34e-05   0.0104   0.0175   0.0215    0.023   0.0225   0.0207   0.0182   0.0153   0.0123  0.00932  0.00659  0.00411  0.00191        0
       44|        0 0.000897   0.0017  0.00227   0.0025  0.00231  0.00164  0.00043 -0.00137  -0.0038 -0.00691  -0.0108  -0.0154  -0.0208   -0.027  -0.0341   -0.042  -0.0505  -0.0595  -0.0688   -0.078  -0.0867  -0.0941  -0.0998   -0.103   -0.103  -0.0999   -0.093  -0.0825   -0.069  -0.0535   -0.037  -0.0208 -0.00609   0.0063   0.0158   0.0223    0.026   0.0273   0.0268   0.0251   0.0225   0.0195   0.0164   0.0134   0.0105  0.00786   0.0055   0.0034  0.00157        0
       43|        0 0.000947  0.00144   0.0014 0.000787-0.000434 -0.00229  -0.0048 -0.00798  -0.0119  -0.0164  -0.0217  -0.0276  -0.0341  -0.0412  -0.0487  -0.0565  -0.0643  -0.0718  -0.0785  -0.0842  -0.0881    -0.09  -0.0892  -0.0856   -0.079  -0.0695  -0.0575  -0.0438  -0.0293  -0.0148 -0.00155  0.00982   0.0188    0.025   0.0288   0.0303     0.03   0.0284    0.026   0.0231     0.02   0.0169    0.014   0.0112  0.00872  0.00648   0.0045  0.00277  0.00127        0
       42|        0 0.000438 0.000173  -0.0008 -0.00248 -0.00484 -0.00788  -0.0116  -0.0159  -0.0208  -0.0263  -0.0322  -0.0385  -0.0451  -0.0518  -0.0583  -0.0644  -0.0697   -0.074  -0.0768  -0.0778  -0.0766  -0.0731  -0.0671  -0.0587  -0.0483  -0.0364  -0.0236  -0.0108  0.00114   0.0116   0.0201   0.0263   0.0302    0.032   0.0321   0.0309   0.0287    0.026    0.023     0.02    0.017   0.0142   0.0116  0.00925  0.00714  0.00528  0.00365  0.00223  0.00102        0
       41|        0 -0.00047 -0.00176  -0.0038 -0.00655 -0.00995  -0.0139  -0.0185  -0.0234  -0.0288  -0.0344  -0.0402  -0.0459  -0.0514  -0.0564  -0.0608  -0.0641  -0.0662  -0.0667  -0.0654  -0.0621  -0.0569  -0.0496  -0.0406  -0.0303  -0.0193 -0.00802  0.00271   0.0123   0.0204   0.0265   0.0306   0.0328   0.0333   0.0325   0.0307   0.0283   0.0255   0.0226   0.0196   0.0168   0.0141   0.0117  0.00951  0.00753  0.00578  0.00425  0.00292  0.00177 0.000803        0
       40|        0 -0.00158 -0.00396 -0.00701  -0.0106  -0.0148  -0.0193  -0.0242  -0.0292  -0.0343  -0.0393   -0.044  -0.0483  -0.0519  -0.0547  -0.0563  -0.0566  -0.0554  -0.0525   -0.048  -0.0418  -0.0341  -0.0253  -0.0158 -0.00593  0.00363   0.0124     0.02   0.0259   0.0302   0.0328   0.0338   0.0335   0.0321   0.0301   0.0275   0.0247   0.0219   0.0191   0.0164   0.0139   0.0116  0.00955   0.0077  0.00606  0.00462  0.00337   0.0023  0.00138 0.000622        0
       39|        0 -0.00269 -0.00603 -0.00985  -0.0141  -0.0185  -0.0231  -0.0277  -0.0322  -0.0364  -0.0402  -0.0434  -0.0457  -0.0471  -0.0474  -0.0463  -0.0439  -0.0401  -0.0349  -0.0285   -0.021  -0.0128 -0.00426  0.00419   0.0121   0.0191   0.0249   0.0293   0.0322   0.0336   0.0338   0.0329   0.0312    0.029   0.0264   0.0237    0.021   0.0183   0.0158   0.0135   0.0113  0.00941  0.00768  0.00614   0.0048  0.00363  0.00262  0.00177  0.00106 0.000468        0
       38|        0 -0.00362 -0.00763  -0.0119  -0.0162  -0.0206  -0.0247  -0.0287  -0.0321   -0.035  -0.0372  -0.0386  -0.0389  -0.0382  -0.0363  -0.0332  -0.0289  -0.0235  -0.0172  -0.0102 -0.00285  0.00456   0.0117   0.0181   0.0236    0.028   0.0311   0.0329   0.0335   0.0331   0.0318     0.03   0.0277   0.0252   0.0225     0.02   0.0175   0.0151   0.0129   0.0109  0.00911   0.0075  0.00607  0.00481  0.00372  0.00279  0.00199  0.00132 0.000776 0.000337        0
       37|        0 -0.00421 -0.00854  -0.0128  -0.0169  -0.0207  -0.0241   -0.027  -0.0292  -0.0306  -0.0311  -0.0308  -0.0293  -0.0269  -0.0234   -0.019  -0.0138  -0.0079  -0.0016  0.00484   0.0111    0.017   0.0222   0.0264   0.0296   0.0317   0.0327   0.0328   0.0319   0.0305   0.0285   0.0262   0.0238   0.0213   0.0188   0.0165   0.0143   0.0122   0.0104   0.0087  0.00719  0.00586  0.00469  0.00368  0.00281  0.00207  0.00145 0.000944 0.000539 0.000227        0
       36|        0 -0.00442 -0.00866  -0.0126  -0.0161  -0.0191  -0.0214  -0.0231  -0.0239  -0.0239   -0.023  -0.0212  -0.0185   -0.015  -0.0107 -0.00581-0.000478  0.00507   0.0106   0.0158   0.0206   0.0247   0.0279   0.0302   0.0315   0.0319   0.0315   0.0305   0.0288   0.0268   0.0246   0.0223   0.0199   0.0176   0.0154   0.0134   0.0115  0.00974  0.00818  0.00678  0.00554  0.00446  0.00352  0.00271  0.00203  0.00146 0.000993 0.000623  0.00034 0.000134        0
       35|        0 -0.00423 -0.00803  -0.0113   -0.014  -0.0159  -0.0172  -0.0177  -0.0173  -0.0161  -0.0141  -0.0114 -0.00795 -0.00393 0.000523  0.00524     0.01   0.0147    0.019   0.0228    0.026   0.0284     0.03   0.0307   0.0307     0.03   0.0287   0.0271   0.0251   0.0229   0.0207   0.0185   0.0164   0.0143   0.0124   0.0106  0.00902  0.00757  0.00627  0.00513  0.00413  0.00326  0.00252  0.00189  0.00137 0.000943 0.000609 0.000355 0.000173 5.75e-05        0
       34|        0  -0.0037  -0.0068 -0.00922  -0.0109  -0.0119  -0.0121  -0.0115  -0.0102 -0.00818 -0.00551 -0.00229  0.00138  0.00535  0.00946   0.0135   0.0174    0.021    0.024   0.0264   0.0281   0.0291   0.0294   0.0291   0.0282   0.0269   0.0252   0.0233   0.0212   0.0191    0.017    0.015   0.0131   0.0114  0.00972  0.00823  0.00689   0.0057  0.00464  0.00372  0.00292  0.00224  0.00167  0.00119 0.000812 0.000513 0.000288 0.000132 3.61e-05-5.71e-06        0
       33|        0 -0.00292 -0.00516 -0.00665 -0.00741 -0.00743 -0.00675 -0.00539 -0.00341-0.000901  0.00206  0.00534  0.00883   0.0124   0.0158    0.019   0.0219   0.0242   0.0261   0.0273   0.0278   0.0278   0.0273   0.0263   0.0249   0.0232   0.0214   0.0194   0.0175   0.0155   0.0137   0.0119   0.0103  0.00876  0.00739  0.00616  0.00506  0.00409  0.00325  0.00252   0.0019  0.00138 0.000956 0.000615  0.00035 0.000156 2.45e-05-5.06e-05-7.56e-05-5.67e-05        0
       32|        0 -0.00202 -0.00333 -0.00392 -0.00382 -0.00307 -0.00172  0.00016  0.00249  0.00516  0.00808   0.0111   0.0141    0.017   0.0197    0.022   0.0238   0.0251   0.0259   0.0262    0.026   0.0253   0.0242   0.0228   0.0212   0.0195   0.0177   0.0158    0.014   0.0123   0.0107  0.00917  0.00778  0.00652  0.00539  0.00439   0.0035  0.00273  0.00207  0.00151  0.00105 0.000666 0.000365 0.000136-2.88e-05-0.000135-0.000189-0.000197-0.000164-9.67e-05        0
