t: 0.7625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54      1.3     1.33     1.56      1.9     2.24     2.52     2.67     2.69     2.57     2.34     2.05     1.75     1.47     1.27     1.18     1.21     1.37     1.65        0
       20|        0    0.455    0.696    0.667    0.438    0.104    -0.24   -0.518   -0.675    -0.69    -0.57   -0.343  -0.0514    0.254    0.527    0.725     0.82    0.791    0.632    0.346        0
       19|        0   -0.101   -0.445   -0.911    -1.36    -1.68    -1.81    -1.73    -1.47    -1.07   -0.605   -0.139    0.264     0.56    0.722    0.749    0.657    0.479    0.268   0.0846        0
       18|        0   -0.674    -1.37    -1.82    -1.97     -1.8    -1.37   -0.774   -0.115    0.498    0.992     1.32     1.45     1.41     1.23     0.95    0.637    0.348     0.13   0.0159        0
       17|        0   -0.785    -1.24    -1.22   -0.789   -0.084    0.728     1.49      2.1     2.47     2.59     2.46     2.14     1.69     1.19    0.713    0.318   0.0491  -0.0801  -0.0794        0
       16|        0   -0.302  -0.0985    0.548     1.42     2.31     3.02     3.47      3.6     3.42     2.98     2.37     1.66    0.975    0.383  -0.0575   -0.321    -0.41   -0.351   -0.187        0
       15|        0    0.476     1.37     2.38     3.26     3.85     4.07     3.91     3.41     2.67      1.8    0.923    0.145   -0.455   -0.842    -1.01   -0.987   -0.815    -0.55    -0.25        0
       14|        0     1.09     2.29     3.18     3.65     3.64      3.2     2.44     1.48    0.465   -0.455    -1.18    -1.66    -1.89    -1.88    -1.68    -1.36   -0.967   -0.576   -0.234        0
       13|        0     1.21     2.14      2.5     2.31     1.67    0.739   -0.315    -1.32    -2.13    -2.67    -2.93    -2.92    -2.68    -2.28    -1.78    -1.27   -0.802   -0.418   -0.146        0
       12|        0    0.754    0.996    0.646   -0.139    -1.14    -2.16    -3.02    -3.62     -3.9    -3.89     -3.6    -3.13    -2.53     -1.9     -1.3   -0.784   -0.395   -0.143  -0.0208        0
       11|        0  -0.0449   -0.603    -1.51    -2.53    -3.45    -4.11    -4.46    -4.48    -4.19    -3.68    -3.01    -2.28    -1.57   -0.939   -0.444   -0.104   0.0845     0.14   0.0939        0
       10|        0   -0.797    -1.88    -2.94    -3.77    -4.27     -4.4     -4.2    -3.71    -3.03    -2.26    -1.48    -0.78   -0.213    0.189    0.422    0.504    0.463    0.336    0.162        0
        9|        0    -1.16     -2.3     -3.1    -3.49    -3.48    -3.12    -2.53    -1.79    -1.01    -0.29    0.303    0.728    0.976     1.06        1    0.847    0.631    0.394    0.169        0
        8|        0    -1.03    -1.81    -2.12    -2.02    -1.59   -0.971   -0.261    0.423    0.998     1.41     1.64      1.7     1.62     1.42     1.15    0.859    0.573    0.323    0.126        0
        7|        0   -0.551   -0.754   -0.565   -0.102    0.498     1.12     1.65     2.03     2.24     2.27     2.14     1.91     1.59     1.25     0.91    0.607     0.36    0.177   0.0583        0
        6|        0   0.0401    0.368    0.881     1.45     1.96     2.33     2.53     2.55     2.41     2.15     1.81     1.44     1.07    0.733    0.457    0.247    0.106   0.0264 -0.00337        0
        5|        0     0.49      1.1     1.65     2.08     2.32     2.37     2.26     2.02     1.69     1.33    0.964    0.634     0.36    0.153   0.0148  -0.0616  -0.0869  -0.0748  -0.0396        0
        4|        0    0.629     1.19     1.55      1.7     1.66     1.49     1.22    0.908    0.593    0.308   0.0747   -0.096   -0.203   -0.252   -0.254   -0.222   -0.169   -0.107  -0.0465        0
        3|        0    0.434    0.707    0.776    0.692    0.511    0.283   0.0494   -0.158   -0.319   -0.427   -0.479   -0.482   -0.446   -0.384   -0.307   -0.226    -0.15  -0.0842   -0.033        0
        2|        0   0.0519  0.00149   -0.125   -0.284   -0.439   -0.566   -0.651   -0.689   -0.681   -0.636   -0.564   -0.475    -0.38   -0.287   -0.204   -0.134  -0.0792  -0.0396  -0.0136        0
        1|        0   -0.189   -0.349   -0.467   -0.545   -0.582   -0.583   -0.552   -0.497   -0.427    -0.35   -0.273   -0.202   -0.141  -0.0921   -0.055  -0.0292  -0.0129 -0.00405-0.000415        0
        0|        0    0.189    0.349    0.467    0.545    0.582    0.583    0.552    0.497    0.427     0.35    0.273    0.202    0.141   0.0921    0.055   0.0292   0.0129  0.00405 0.000415        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.455    0.455     0.24  -0.0291   -0.228   -0.334   -0.344   -0.278   -0.157  -0.0156     0.12    0.227    0.291    0.305    0.273    0.199   0.0947  -0.0286   -0.159   -0.286   -0.346    0.346
       18|   -0.354    0.354   -0.104   -0.495   -0.677   -0.655   -0.477   -0.199    0.105    0.385    0.588    0.693    0.694    0.601    0.435    0.226  0.00179   -0.206   -0.371   -0.469    -0.43     0.43
       17|     0.32    -0.32   -0.796   -0.953   -0.822   -0.487  -0.0458    0.397    0.764    0.998     1.08     1.02    0.831    0.561    0.251  -0.0526   -0.311   -0.495   -0.588   -0.584   -0.446    0.446
