t: 0.5175
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.75     1.52     1.37     1.29     1.28     1.33     1.41     1.51      1.6     1.68     1.73     1.76     1.76     1.75     1.73     1.72     1.72     1.77     1.86        0
       20|        0    0.255    0.481    0.634    0.712     0.72    0.674    0.592    0.495      0.4    0.321    0.267     0.24    0.238    0.252    0.272    0.284    0.275    0.231    0.137        0
       19|        0    0.091    0.144    0.121   0.0323  -0.0964   -0.236   -0.361   -0.453   -0.502   -0.507   -0.474   -0.413   -0.338   -0.262   -0.196   -0.146   -0.112   -0.088  -0.0574        0
       18|        0  -0.0635   -0.221    -0.42   -0.614   -0.766   -0.855   -0.872   -0.823   -0.722   -0.588   -0.441   -0.301   -0.182   -0.093  -0.0359  -0.0071  0.00133 -0.00031 -0.00244        0
       17|        0   -0.244   -0.523   -0.747   -0.878   -0.904   -0.832   -0.685   -0.492   -0.284  -0.0881    0.073    0.187    0.249    0.263    0.239    0.191    0.132   0.0743   0.0282        0
       16|        0   -0.305   -0.543   -0.642   -0.604   -0.458   -0.242 0.000767    0.232    0.421     0.55     0.61    0.605    0.547    0.453    0.341    0.229    0.131   0.0587   0.0155        0
       15|        0   -0.196   -0.257   -0.165    0.034    0.285    0.535    0.744    0.884    0.943    0.922    0.832    0.696    0.534     0.37    0.222    0.105   0.0266  -0.0128  -0.0172        0
       14|        0   0.0177    0.173    0.415    0.682    0.915     1.08     1.15     1.12     1.02    0.848    0.646    0.437    0.245   0.0877  -0.0244  -0.0884   -0.107  -0.0898  -0.0473        0
       13|        0    0.224    0.523    0.807     1.02     1.13     1.13     1.03    0.858    0.634    0.396    0.171  -0.0182   -0.157    -0.24    -0.27   -0.254   -0.204   -0.135   -0.061        0
       12|        0    0.325    0.636    0.837    0.909    0.858    0.707     0.49    0.243  0.00158   -0.207   -0.362   -0.457    -0.49   -0.471    -0.41   -0.324   -0.228   -0.134  -0.0544        0
       11|        0    0.283    0.476    0.519    0.431     0.25   0.0194    -0.22   -0.434   -0.598   -0.697   -0.731   -0.704    -0.63   -0.525   -0.405   -0.285   -0.178  -0.0927  -0.0325        0
       10|        0    0.128    0.134   0.0151   -0.182   -0.409   -0.622    -0.79   -0.895   -0.929   -0.898   -0.812    -0.69   -0.549   -0.406   -0.274   -0.165  -0.0832  -0.0308 -0.00505        0
        9|        0  -0.0634   -0.228   -0.445   -0.665   -0.847   -0.966    -1.01   -0.987   -0.901   -0.772   -0.618   -0.458   -0.309   -0.182  -0.0843  -0.0184   0.0173   0.0272   0.0179        0
        8|        0   -0.208   -0.459   -0.681    -0.84    -0.92   -0.921   -0.853   -0.733   -0.581   -0.418   -0.263   -0.128  -0.0232   0.0487   0.0882   0.0994   0.0885   0.0628   0.0298        0
        7|        0   -0.253   -0.484   -0.631   -0.686   -0.659   -0.569   -0.437   -0.287   -0.139 -0.00874   0.0934    0.163    0.199    0.205    0.188    0.155    0.113   0.0697   0.0296        0
        6|        0   -0.196   -0.328   -0.365   -0.322   -0.226   -0.101   0.0281    0.144    0.235    0.295    0.322    0.319    0.293    0.251    0.199    0.146   0.0962   0.0536   0.0207        0
        5|        0  -0.0781  -0.0871  -0.0296   0.0665    0.175    0.275    0.352    0.401    0.417    0.406    0.371     0.32    0.261      0.2    0.144   0.0946   0.0556   0.0273  0.00904        0
        4|        0   0.0403    0.124    0.223    0.316    0.388     0.43    0.442    0.426    0.387    0.334    0.272     0.21    0.152    0.102   0.0625   0.0334   0.0143   0.0038-0.000206        0
        3|        0    0.108    0.218    0.302    0.352    0.369    0.357    0.323    0.275    0.219    0.164    0.113   0.0692   0.0354   0.0116 -0.00314  -0.0102  -0.0115 -0.00899 -0.00448        0
        2|        0    0.101    0.176     0.21    0.212     0.19    0.155    0.113   0.0717   0.0347  0.00484  -0.0167  -0.0299  -0.0358  -0.0358  -0.0316  -0.0251  -0.0176  -0.0103  -0.0042        0
        1|        0   0.0337   0.0479   0.0423   0.0253   0.0039  -0.0171  -0.0346   -0.047  -0.0537  -0.0553  -0.0526  -0.0467   -0.039  -0.0305  -0.0223   -0.015 -0.00907  -0.0046  -0.0016        0
        0|        0  -0.0337  -0.0479  -0.0423  -0.0253  -0.0039   0.0171   0.0346    0.047   0.0537   0.0553   0.0526   0.0467    0.039   0.0305   0.0223    0.015  0.00907   0.0046   0.0016        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.255    0.255    0.226    0.153   0.0772  0.00846   -0.046  -0.0817  -0.0975  -0.0952  -0.0787  -0.0539  -0.0265 -0.00236   0.0142   0.0198   0.0124 -0.00901  -0.0447  -0.0937   -0.137    0.137
       18|   -0.346    0.346    0.279     0.13  -0.0116    -0.12   -0.186   -0.207    -0.19   -0.144  -0.0837  -0.0205   0.0343   0.0727   0.0902    0.086   0.0624   0.0246  -0.0204   -0.063  -0.0797   0.0797
