t: 0.3975
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.78     1.59     1.45     1.37     1.33     1.33     1.36      1.4     1.46     1.51     1.56     1.59     1.62     1.64     1.66     1.68     1.71     1.78     1.87        0
       20|        0    0.222    0.413    0.549    0.633    0.672    0.672    0.644    0.598    0.544     0.49    0.444    0.407    0.381    0.362    0.345    0.322    0.285    0.225    0.129        0
       19|        0   0.0536    0.109    0.126    0.102   0.0453   -0.029   -0.107   -0.176   -0.228   -0.261   -0.273   -0.267    -0.25   -0.226     -0.2   -0.176   -0.152   -0.122  -0.0756        0
       18|        0  -0.0293   -0.111   -0.223   -0.342   -0.447   -0.525   -0.568   -0.574   -0.548   -0.496   -0.429   -0.356   -0.284    -0.22   -0.166   -0.122  -0.0866  -0.0552  -0.0254        0
       17|        0   -0.136   -0.306   -0.457   -0.565    -0.62    -0.62   -0.571   -0.488   -0.383   -0.273    -0.17  -0.0828  -0.0178   0.0241   0.0449   0.0488   0.0414   0.0279   0.0127        0
       16|        0   -0.188   -0.354   -0.452   -0.475   -0.432    -0.34   -0.219  -0.0893    0.031    0.129    0.196    0.231    0.235    0.215    0.178    0.132   0.0863   0.0463   0.0166        0
       15|        0   -0.146   -0.227   -0.221   -0.146  -0.0281    0.107    0.235    0.338    0.405    0.433    0.422     0.38    0.317    0.243    0.169    0.103   0.0519   0.0181  0.00195        0
       14|        0  -0.0379 6.88e-05    0.101    0.234    0.367    0.477    0.548    0.574    0.555    0.498    0.415    0.318     0.22    0.132   0.0606   0.0106  -0.0171  -0.0245  -0.0159        0
       13|        0   0.0797    0.213    0.358    0.486    0.574    0.611    0.597    0.538    0.445    0.334    0.219    0.113   0.0257  -0.0374  -0.0745   -0.087  -0.0794  -0.0573  -0.0275        0
       12|        0    0.154    0.319    0.446    0.516    0.526    0.481    0.394    0.281    0.159   0.0432  -0.0542   -0.126   -0.169   -0.183   -0.174   -0.147    -0.11  -0.0682  -0.0291        0
       11|        0     0.16    0.288    0.346    0.337    0.273    0.172   0.0541  -0.0629   -0.164   -0.239   -0.284   -0.298   -0.286   -0.252   -0.205   -0.153   -0.101  -0.0565  -0.0216        0
       10|        0    0.101    0.145    0.121   0.0451  -0.0595   -0.171   -0.271   -0.348   -0.393   -0.406    -0.39   -0.349   -0.294    -0.23   -0.167    -0.11  -0.0637    -0.03 -0.00907        0
        9|        0  0.00932  -0.0369   -0.125    -0.23   -0.331    -0.41   -0.459   -0.474   -0.456   -0.413   -0.351    -0.28   -0.207   -0.141  -0.0851  -0.0429  -0.0149-0.000314   0.0033        0
        8|        0  -0.0742   -0.182   -0.291   -0.383   -0.444   -0.469   -0.459   -0.419   -0.357   -0.284   -0.208   -0.136   -0.075  -0.0279  0.00397   0.0214   0.0264    0.022   0.0115        0
        7|        0   -0.117   -0.237   -0.325   -0.373   -0.381   -0.355   -0.303   -0.235   -0.162  -0.0919  -0.0312   0.0159   0.0477   0.0645   0.0681   0.0616   0.0483   0.0314   0.0139        0
        6|        0   -0.109   -0.195   -0.235   -0.233   -0.199   -0.145  -0.0814  -0.0184   0.0368   0.0793    0.107     0.12     0.12    0.109   0.0916   0.0704   0.0485   0.0283   0.0114        0
        5|        0  -0.0619  -0.0901  -0.0797  -0.0429  0.00739   0.0601    0.107    0.142    0.164    0.171    0.166    0.151    0.129    0.104   0.0778    0.054   0.0337   0.0178  0.00645        0
        4|        0 -0.00191   0.0224   0.0635    0.109    0.149    0.179    0.196    0.198    0.189    0.171    0.146    0.118   0.0908   0.0655   0.0438   0.0267   0.0143  0.00614  0.00166        0
        3|        0   0.0427   0.0928    0.136    0.167    0.183    0.185    0.175    0.156    0.132    0.106   0.0797   0.0561   0.0363   0.0209  0.00996  0.00302-0.000586  -0.0017 -0.00119        0
        2|        0   0.0534   0.0961     0.12    0.127    0.121    0.106   0.0867   0.0654   0.0449   0.0269   0.0124  0.00176 -0.00507  -0.0086 -0.00951 -0.00858 -0.00657 -0.00413 -0.00177        0
        1|        0   0.0256   0.0395   0.0409   0.0346   0.0243   0.0129  0.00214 -0.00671  -0.0131  -0.0169  -0.0183  -0.0178  -0.0159  -0.0132  -0.0101  -0.0071 -0.00446 -0.00236-0.000856        0
        0|        0  -0.0256  -0.0395  -0.0409  -0.0346  -0.0243  -0.0129 -0.00214  0.00671   0.0131   0.0169   0.0183   0.0178   0.0159   0.0132   0.0101   0.0071  0.00446  0.00236 0.000856        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.222    0.222    0.191    0.136   0.0843   0.0386 0.000389  -0.0282  -0.0462   -0.054  -0.0532  -0.0464  -0.0364  -0.0264  -0.0192  -0.0173  -0.0225  -0.0366  -0.0608  -0.0961   -0.129    0.129
       18|   -0.276    0.276    0.246    0.153   0.0598  -0.0181  -0.0739   -0.106   -0.115   -0.107  -0.0855  -0.0583  -0.0311   -0.009  0.00468  0.00828  0.00198  -0.0124  -0.0313  -0.0495  -0.0529   0.0529
