t: 28.45
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.36     1.26     1.21     1.18     1.16     1.16     1.15     1.15     1.15     1.15     1.16     1.16     1.17     1.19     1.22     1.28     1.41     1.55        0
       20|        0    0.447    0.645    0.739    0.793    0.822    0.836    0.844    0.847    0.848    0.847    0.846    0.843    0.839    0.829    0.811    0.776    0.717    0.587    0.447        0
       19|        0    0.139    0.296    0.401    0.454    0.484    0.497    0.505    0.508    0.512    0.511    0.513     0.51    0.511      0.5    0.498    0.467    0.435    0.354    0.197        0
       18|        0     0.13    0.212    0.254    0.278    0.286     0.29    0.291     0.29     0.29    0.289    0.289    0.287    0.288    0.285    0.279    0.268    0.243      0.2   0.0947        0
       17|        0   0.0591   0.0912    0.117    0.129    0.132    0.133    0.132    0.133    0.132    0.135    0.134    0.138    0.138    0.142    0.141    0.142    0.129    0.106   0.0532        0
       16|        0   0.0349   0.0658   0.0769   0.0766   0.0719   0.0669   0.0618    0.059   0.0566   0.0571   0.0563   0.0592   0.0591   0.0645   0.0659   0.0706   0.0676   0.0586    0.029        0
       15|        0   0.0175     0.02   0.0252   0.0257   0.0243   0.0234   0.0226   0.0223   0.0218    0.022   0.0216   0.0228    0.023    0.027    0.028    0.033   0.0316   0.0281   0.0147        0
       14|        0  0.00992   0.0203   0.0235   0.0196   0.0142   0.0101   0.0083  0.00782  0.00765  0.00765  0.00749  0.00779  0.00802  0.00986   0.0106   0.0157   0.0168   0.0158  0.00765        0
       13|        0  0.00455  0.00374   0.0031   0.0027  0.00284  0.00267  0.00245  0.00242  0.00243  0.00241  0.00231   0.0023  0.00233  0.00281  0.00311  0.00586  0.00501  0.00615  0.00299        0
       12|        0  0.00326  0.00655  0.00847  0.00507  0.00215 0.000936 0.000632 0.000634 0.000673  0.00067 0.000618  0.00058 0.000571 0.000738  0.00128   0.0037  0.00458  0.00449  0.00121        0
       11|        0  0.00101 -0.00124 -0.00178 -0.00139 -0.00055  -0.0002-3.38e-05 6.87e-05  0.00012  0.00013  0.00012 0.000123  0.00014  0.00014-2.51e-05-0.000544 -0.00281 -0.00137 -0.00074        0
       10|        0  0.00074  0.00137  0.00281 0.000544 2.52e-05 -0.00014 -0.00014-0.000123 -0.00012 -0.00013 -0.00012-6.85e-05  3.4e-05   0.0002  0.00055  0.00139  0.00178  0.00124 -0.00101        0
        9|        0 -0.00121 -0.00449 -0.00458  -0.0037 -0.00128-0.000738-0.000571 -0.00058-0.000618 -0.00067-0.000672-0.000634-0.000631-0.000936 -0.00214 -0.00507 -0.00847 -0.00655 -0.00326        0
        8|        0 -0.00299 -0.00615 -0.00501 -0.00586 -0.00311 -0.00281 -0.00233  -0.0023 -0.00231 -0.00241 -0.00243 -0.00242 -0.00245 -0.00267 -0.00284  -0.0027  -0.0031 -0.00374 -0.00455        0
        7|        0 -0.00765  -0.0158  -0.0168  -0.0157  -0.0106 -0.00986 -0.00802 -0.00779 -0.00749 -0.00765 -0.00765 -0.00782  -0.0083  -0.0101  -0.0142  -0.0196  -0.0235  -0.0203 -0.00992        0
        6|        0  -0.0147  -0.0281  -0.0316   -0.033   -0.028   -0.027   -0.023  -0.0228  -0.0216   -0.022  -0.0218  -0.0223  -0.0226  -0.0234  -0.0243  -0.0257  -0.0252    -0.02  -0.0175        0
        5|        0   -0.029  -0.0586  -0.0676  -0.0706  -0.0659  -0.0645  -0.0591  -0.0592  -0.0563  -0.0571  -0.0566   -0.059  -0.0618  -0.0669  -0.0719  -0.0766  -0.0769  -0.0658  -0.0349        0
        4|        0  -0.0532   -0.106   -0.129   -0.142   -0.141   -0.142   -0.138   -0.138   -0.134   -0.135   -0.132   -0.133   -0.132   -0.133   -0.132   -0.129   -0.117  -0.0912  -0.0591        0
        3|        0  -0.0947     -0.2   -0.243   -0.268   -0.279   -0.285   -0.288   -0.287   -0.289   -0.289    -0.29    -0.29   -0.291    -0.29   -0.286   -0.278   -0.254   -0.212    -0.13        0
        2|        0   -0.197   -0.354   -0.435   -0.467   -0.498     -0.5   -0.511    -0.51   -0.513   -0.511   -0.512   -0.508   -0.505   -0.497   -0.484   -0.454   -0.401   -0.296   -0.139        0
        1|        0   -0.447   -0.587   -0.717   -0.776   -0.811   -0.829   -0.839   -0.843   -0.846   -0.847   -0.848   -0.847   -0.844   -0.836   -0.822   -0.793   -0.739   -0.645   -0.447        0
        0|        0    -1.55    -1.41    -1.28    -1.22    -1.19    -1.17    -1.16    -1.16    -1.15    -1.15    -1.15    -1.15    -1.16    -1.16    -1.18    -1.21    -1.26    -1.36    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.447    0.197   0.0947   0.0532    0.029   0.0147  0.00765  0.00299  0.00121 -0.00074 -0.00101 -0.00326 -0.00455 -0.00992  -0.0175  -0.0349  -0.0591    -0.13   -0.139   -0.447    -1.55
