t: 0.554792
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     5.94     6.08     3.37   -0.864    -5.59    -10.1    -14.1    -17.3    -19.5    -20.4      -20    -17.5    -12.4    -5.25      3.5     12.7       21     27.6     32.1     34.2       34       32     28.9     25.2     21.1       17     12.9     9.05     5.43     2.13   -0.853    -3.46     -5.7    -7.58    -9.08    -10.2      -11    -11.4    -11.5    -11.2    -10.6    -9.65    -8.47     -7.1    -5.57    -3.95    -2.31   -0.731    0.731        0
       50|        0    -3.94    -4.08    -1.37     2.86     7.59     12.1     16.1     19.3     21.5     22.4       22     19.5     14.4     7.25     -1.5    -10.7      -19    -25.6    -30.1    -32.2      -32      -30    -26.9    -23.2    -19.1      -15    -10.9    -7.05    -3.43   -0.133     2.85     5.46      7.7     9.58     11.1     12.2       13     13.4     13.5     13.2     12.6     11.6     10.5      9.1     7.57     5.95     4.31     2.73     1.27        0
       49|        0     4.55     10.6       16     20.2       23     24.3       24     21.3     15.3      6.4    -4.54    -15.3      -24    -30.1    -33.4    -34.3    -33.2    -30.1    -25.5    -19.8    -14.1    -8.95    -4.28  -0.0959     3.62     6.82     9.53     11.8     13.6       15       16     16.5     16.7     16.5       16     15.1     13.9     12.5     10.8     9.12     7.38      5.7     4.17     2.82      1.7    0.833    0.243  -0.0791   -0.149        0
       48|        0     10.4     16.8     19.9       20     16.8     9.64    -1.36    -13.7      -24    -31.7    -36.9    -39.9    -40.8    -39.3    -35.3      -29    -20.8    -11.7    -3.51     3.19     8.49     12.6     15.8     18.2       20     21.2     21.8       22     21.8     21.1     20.1     18.7       17     15.1     12.9     10.6     8.38     6.26     4.35     2.68      1.3    0.198   -0.608    -1.13    -1.38     -1.4    -1.23   -0.908   -0.481        0
       47|        0      7.1     7.59     2.92    -6.44      -18    -27.8    -34.7    -39.8    -43.4    -44.9    -43.8    -40.1    -33.8    -25.2    -14.5     -3.4     6.36     13.8     19.2       23     25.6     27.2     28.1     28.2     27.8     26.8     25.4     23.6     21.5     19.1     16.4     13.5     10.6     7.75     5.21     2.98     1.11   -0.416    -1.59    -2.44    -2.98    -3.23    -3.25    -3.06    -2.71    -2.24    -1.69    -1.12   -0.542        0
       46|        0    -4.53    -12.8    -22.5    -30.4    -36.1    -40.7    -43.6    -43.8    -41.7      -37    -29.6    -19.5     -7.2     5.13     15.4     22.8     27.9     31.3     33.3     34.2     34.1     33.3     31.8     29.8     27.3     24.5     21.4       18     14.4     10.8     7.34     4.26     1.65   -0.506    -2.24    -3.55    -4.49    -5.09    -5.39    -5.42    -5.22    -4.85    -4.34    -3.73    -3.06    -2.38     -1.7    -1.07   -0.497        0
       45|        0      -11    -20.6    -27.9    -33.2    -36.4      -37    -35.1    -30.3    -22.7    -12.1    0.528     13.2     23.1     30.2     34.8     37.8     39.1     39.3     38.4     36.6     34.2     31.2     27.8       24       20     15.8     11.5     7.32     3.57    0.446    -2.09    -4.08    -5.58    -6.65    -7.34     -7.7    -7.77    -7.59    -7.21    -6.67       -6    -5.26    -4.47    -3.67    -2.89    -2.16    -1.49   -0.903   -0.405        0
       44|        0    -10.6    -18.3    -23.3    -25.4    -24.6    -20.8      -14    -4.21     7.92     19.8     29.2     35.6     39.9     42.2       43     42.4     40.8     38.3       35     31.2     26.9     22.4     17.6     12.7     7.83     3.29   -0.518    -3.56    -5.87    -7.61    -8.84    -9.65    -10.1    -10.2    -10.1     -9.7    -9.14    -8.43    -7.62    -6.74    -5.83    -4.92    -4.03     -3.2    -2.44    -1.76    -1.17    -0.68   -0.291        0
       43|        0    -7.59    -11.9    -12.9    -10.7     -5.4     2.78     13.3     24.1     32.8     38.8     42.6     44.4     44.7     43.6     41.4     38.2     34.3     29.8     24.9     19.7     14.3     8.87     3.57    -1.07    -4.77    -7.51    -9.54      -11    -11.9    -12.5    -12.7    -12.6    -12.2    -11.7    -10.9    -10.1    -9.12    -8.11    -7.09    -6.06    -5.08    -4.15    -3.29    -2.52    -1.85    -1.27   -0.806   -0.442   -0.175        0
       42|        0    -3.33    -3.06    0.474     6.89     15.4       25     33.2       39     42.5     44.2     44.1     42.7     40.1     36.5     32.1     27.2     21.8     16.1     10.3     4.51   -0.947    -5.49    -8.84    -11.2    -12.9    -14.1    -14.8    -15.1    -15.1    -14.7    -14.2    -13.4    -12.5    -11.5    -10.5    -9.32    -8.18    -7.06    -5.98    -4.96    -4.01    -3.16     -2.4    -1.75    -1.21   -0.781   -0.449   -0.213  -0.0668        0
       41|        0     1.59     6.29     13.3     21.5     29.5     35.5     39.2       41       41     39.6     36.8     33.1     28.5     23.3     17.7     11.8     5.79    -0.19    -5.58     -9.7    -12.6    -14.6      -16    -16.9    -17.3    -17.3    -17.1    -16.6    -15.8    -14.9    -13.9    -12.8    -11.6    -10.3    -9.08    -7.87     -6.7    -5.59    -4.57    -3.64    -2.82     -2.1    -1.49   -0.999    -0.61   -0.321   -0.124  -0.0116   0.0266        0
       40|        0     5.92     13.4     21.3     27.9     32.3     34.7     35.2     34.1     31.7     28.1     23.6     18.5     12.9     6.98    0.979    -4.88    -9.83    -13.4    -15.8    -17.5    -18.6    -19.2    -19.3    -19.2    -18.7      -18    -17.1    -16.1    -14.9    -13.7    -12.4    -11.1    -9.73    -8.44    -7.21    -6.04    -4.95    -3.96    -3.07    -2.29    -1.63    -1.09    -0.65   -0.315  -0.0764   0.0754    0.149    0.154    0.101        0
       39|        0     8.35     16.1     21.9     25.4       27     26.7     24.9     21.9     17.8       13     7.68     2.06    -3.65    -9.02    -13.4    -16.4    -18.4    -19.7    -20.5    -20.9    -20.8    -20.5    -19.9      -19      -18    -16.9    -15.6    -14.3    -12.9    -11.5    -10.1    -8.76    -7.48    -6.25    -5.12    -4.08    -3.15    -2.33    -1.63    -1.04   -0.563   -0.193   0.0785    0.261    0.362    0.392    0.361    0.279    0.155        0
       38|        0     8.05     13.6     16.7     17.8     17.1     14.9     11.6     7.49     2.71     -2.4    -7.52    -12.2    -15.9    -18.4      -20    -21.1    -21.6    -21.8    -21.6    -21.1    -20.4    -19.5    -18.4    -17.2    -15.8    -14.5      -13    -11.6    -10.2    -8.81    -7.49    -6.24    -5.08    -4.01    -3.05     -2.2    -1.47   -0.852   -0.352   0.0421    0.336     0.54    0.662     0.71    0.694    0.624    0.511    0.363    0.189        0
       37|        0     5.41     8.28     9.07     8.15     5.88     2.56    -1.46    -5.85    -10.2    -14.1    -17.2    -19.3    -20.6    -21.5    -21.9      -22    -21.7    -21.1    -20.3    -19.4    -18.2      -17    -15.7    -14.3    -12.8    -11.4    -9.96    -8.57    -7.25    -5.99    -4.82    -3.74    -2.77    -1.91    -1.16   -0.539  -0.0254    0.381    0.689    0.906     1.04      1.1     1.09     1.03    0.918    0.772    0.599    0.408    0.205        0
       36|        0     2.29     2.66     1.46   -0.907    -4.08    -7.64    -11.2    -14.4    -17.1    -18.9    -20.1    -20.9    -21.2    -21.2    -20.9    -20.4    -19.6    -18.7    -17.5    -16.3      -15    -13.6    -12.2    -10.8    -9.42    -8.06    -6.75    -5.51    -4.36    -3.29    -2.32    -1.47   -0.731   -0.107    0.406    0.813     1.12     1.34     1.48     1.54     1.53     1.47     1.36     1.22     1.04    0.844    0.634    0.419    0.206        0
       35|        0   -0.406    -2.04     -4.5    -7.41    -10.4    -13.2    -15.5    -17.3    -18.5    -19.2    -19.6    -19.7    -19.4    -18.9    -18.2    -17.4    -16.3    -15.2    -13.9    -12.6    -11.3    -9.94     -8.6    -7.29    -6.03    -4.83    -3.71    -2.68    -1.74   -0.908    -0.19    0.419    0.919     1.32     1.62     1.83     1.96     2.02     2.01     1.95     1.83     1.68      1.5     1.29     1.08     0.85    0.623    0.403    0.194        0
       34|        0    -2.23    -4.87    -7.62    -10.2    -12.5    -14.3    -15.6    -16.5      -17    -17.3    -17.2    -16.8    -16.3    -15.5    -14.6    -13.6    -12.5    -11.3    -10.1     -8.8    -7.54    -6.32    -5.13       -4    -2.93    -1.95    -1.05   -0.257    0.431     1.01     1.49     1.87     2.15     2.35     2.47     2.52     2.51     2.43     2.31     2.15     1.96     1.75     1.52     1.28     1.04    0.804    0.578    0.366    0.172        0
       33|        0    -2.93    -5.69    -8.15    -10.2    -11.8      -13    -13.7    -14.2    -14.3    -14.2    -13.9    -13.3    -12.6    -11.7    -10.8     -9.7    -8.59    -7.46    -6.32    -5.19    -4.09    -3.04    -2.05    -1.13   -0.293    0.449     1.09     1.64     2.08     2.43      2.7     2.88     2.98     3.02     2.99     2.91     2.78     2.61     2.41     2.19     1.94     1.69     1.44     1.19    0.948    0.719    0.507    0.315    0.146        0
       32|        0    -2.82    -5.24    -7.22    -8.75    -9.87    -10.6    -11.1    -11.2    -11.1    -10.8    -10.3    -9.62    -8.84    -7.95       -7    -6.01       -5    -3.99       -3    -2.04    -1.14   -0.292     0.48     1.16     1.75     2.25     2.66     2.98     3.22     3.38     3.47     3.49     3.45     3.36     3.22     3.04     2.83     2.59     2.34     2.08     1.81     1.55     1.29     1.05     0.82     0.61    0.422    0.257    0.116        0
       31|        0    -2.37    -4.29    -5.79    -6.89    -7.64    -8.09    -8.25    -8.18    -7.91    -7.46    -6.87    -6.17    -5.38    -4.54    -3.67    -2.79    -1.91    -1.06   -0.245    0.516     1.22     1.84     2.37     2.83      3.2     3.49      3.7     3.84     3.91     3.91     3.86     3.76     3.61     3.42      3.2     2.96      2.7     2.43     2.15     1.87      1.6     1.35      1.1    0.876    0.671    0.488     0.33    0.196   0.0858        0
       30|        0    -1.84    -3.27    -4.32    -5.05    -5.48    -5.66    -5.62    -5.38    -4.99    -4.47    -3.86    -3.17    -2.44    -1.68   -0.918   -0.166    0.558     1.24     1.87     2.43     2.91     3.32     3.65     3.91      4.1     4.22     4.27     4.26      4.2     4.09     3.93     3.74     3.51     3.27        3     2.72     2.44     2.15     1.87      1.6     1.35     1.11    0.886    0.689    0.515    0.364    0.238    0.136   0.0572        0
       29|        0    -1.33    -2.32       -3     -3.4    -3.57    -3.53    -3.33    -2.98    -2.52    -1.97    -1.37    -0.73  -0.0738    0.583     1.22     1.83     2.38     2.89     3.32     3.69     3.99     4.23      4.4      4.5     4.54     4.52     4.46     4.34     4.18     3.98     3.76      3.5     3.23     2.95     2.66     2.37     2.09     1.81     1.55      1.3     1.06    0.854    0.667    0.503    0.363    0.246    0.153   0.0819   0.0314        0
