t: 0.05
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99        0
       20|        0  0.00995  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00996  0.00995        0
       19|        0 1.21e-05 1.21e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.25e-05 1.26e-05 1.29e-05 1.29e-05        0
       18|        0 3.54e-07  1.3e-08 6.72e-09 2.21e-08 3.06e-08 3.58e-08 3.76e-08 3.92e-08 4.04e-08 4.07e-08 4.01e-08 3.85e-08 3.62e-08 3.39e-08 3.34e-08 3.89e-08 5.38e-08 4.82e-08-2.92e-07        0
       17|        0 1.37e-07 5.94e-08 3.29e-08 2.78e-08 2.79e-08 3.16e-08 3.45e-08 3.55e-08 3.75e-08 3.81e-08  3.8e-08 3.69e-08  3.5e-08 3.27e-08 3.07e-08  2.9e-08 2.37e-08-2.26e-09 -7.9e-08        0
       16|        0 7.45e-08 5.37e-08 3.74e-08 2.94e-08 2.55e-08 2.63e-08 3.09e-08 3.15e-08 3.35e-08 3.46e-08 3.49e-08 3.41e-08 3.25e-08    3e-08 2.67e-08 2.21e-08 1.38e-08-1.93e-09-2.15e-08        0
       15|        0 5.11e-08 4.29e-08 3.35e-08 2.69e-08 2.24e-08 2.03e-08 2.44e-08 2.83e-08 2.81e-08 3.06e-08 3.08e-08 3.06e-08 2.91e-08 2.66e-08 2.31e-08 1.81e-08 1.12e-08 2.22e-09-4.84e-09        0
       14|        0 3.79e-08 3.28e-08 2.68e-08 2.18e-08 1.79e-08 1.52e-08 1.53e-08 2.28e-08 2.37e-08 2.48e-08 2.63e-08 2.63e-08 2.52e-08 2.31e-08 1.98e-08 1.55e-08 1.01e-08 4.42e-09 2.62e-10        0
       13|        0 2.71e-08 2.32e-08 1.89e-08 1.52e-08 1.23e-08 1.01e-08 8.42e-09 1.15e-08 2.04e-08 1.84e-08 2.12e-08 2.12e-08  2.1e-08 1.93e-08 1.67e-08 1.32e-08  9.1e-09    5e-09 1.75e-09        0
       12|        0 1.64e-08 1.33e-08 1.03e-08 7.66e-09 5.73e-09 4.24e-09 3.24e-09 2.62e-09 8.32e-09 1.68e-08 1.35e-08 1.66e-08 1.61e-08 1.53e-08 1.35e-08 1.08e-08 7.73e-09 4.64e-09 1.97e-09        0
       11|        0 5.11e-09 2.91e-09 1.15e-09-6.27e-10-1.55e-09-2.25e-09-2.44e-09 -2.4e-09-2.21e-09 5.03e-09 1.25e-08  9.2e-09 1.15e-08 1.13e-08 9.97e-09 8.26e-09 6.06e-09 3.73e-09 1.66e-09        0
       10|        0-6.89e-09-8.07e-09-8.65e-09-9.47e-09-9.38e-09-9.23e-09-8.57e-09-7.81e-09-6.86e-09-5.87e-09 1.19e-09 8.19e-09 5.88e-09  6.4e-09 6.77e-09  5.6e-09 4.02e-09 2.47e-09 1.08e-09        0
        9|        0-1.96e-08-1.95e-08-1.88e-08-1.87e-08-1.78e-08-1.67e-08-1.51e-08-1.35e-08-1.17e-08   -1e-08-8.44e-09-2.71e-09 3.76e-09 3.34e-09 2.56e-09  2.6e-09 1.97e-09 9.18e-10 1.93e-10        0
        8|        0-3.23e-08-3.09e-08-2.95e-08-2.83e-08-2.66e-08-2.43e-08-2.18e-08-1.93e-08-1.66e-08-1.42e-08-1.19e-08-9.84e-09-5.71e-09-4.28e-10 9.19e-10 5.17e-11-7.12e-10-1.19e-09-1.12e-09        0
        7|        0-4.43e-08 -4.2e-08-4.02e-08-3.82e-08-3.58e-08-3.23e-08-2.89e-08-2.51e-08-2.16e-08-1.83e-08-1.53e-08-1.26e-08-1.02e-08-7.16e-09-3.51e-09-1.77e-09-2.45e-09-3.89e-09-3.72e-09        0
        6|        0-5.25e-08-5.13e-08-5.13e-08-4.89e-08-4.55e-08-4.05e-08-3.58e-08-3.09e-08-2.65e-08-2.23e-08-1.85e-08-1.51e-08 -1.2e-08-9.29e-09-6.84e-09-4.88e-09-4.97e-09-7.86e-09 -9.6e-09        0
        5|        0-4.92e-08-5.86e-08-6.38e-08-6.08e-08-5.55e-08-4.89e-08-4.26e-08-3.65e-08-3.11e-08 -2.6e-08-2.15e-08-1.74e-08-1.36e-08-9.99e-09-6.72e-09-4.47e-09-5.57e-09-1.42e-08-2.72e-08        0
        4|        0-3.62e-09-6.91e-08-8.34e-08-7.61e-08-6.59e-08-5.68e-08-4.85e-08-4.15e-08-3.51e-08-2.94e-08-2.42e-08-1.95e-08-1.51e-08-1.05e-08-5.25e-09 4.58e-10 2.62e-09-1.59e-08-8.54e-08        0
        3|        0 1.99e-07-1.29e-07-1.22e-07-9.39e-08-7.51e-08-6.33e-08-5.37e-08-4.58e-08-3.86e-08-3.22e-08-2.65e-08-2.15e-08-1.68e-08-1.16e-08-4.32e-09 8.96e-09 3.18e-08 3.39e-08-2.98e-07        0
