t: 0.436001
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.95     1.93     1.92     1.92     1.92     1.91      1.9     1.88     1.85     1.81     1.76     1.71     1.66      1.6     1.53     1.47     1.41     1.35     1.29     1.24     1.19     1.16     1.14     1.15     1.17     1.21     1.28     1.38     1.49     1.63     1.77     1.91     2.03     2.14     2.22     2.28     2.31     2.32     2.31     2.28     2.24      2.2     2.16     2.12     2.08     2.05     2.02     2.01        2        0
       50|        0   0.0523   0.0725   0.0773   0.0775   0.0793   0.0867    0.101    0.124    0.155    0.193    0.238    0.288    0.344    0.403    0.465    0.529    0.593    0.654    0.712    0.764    0.807    0.839    0.855    0.854    0.831    0.785    0.715    0.621    0.506    0.372    0.232   0.0934  -0.0332   -0.141   -0.224    -0.28    -0.31   -0.318   -0.307    -0.28   -0.245   -0.203   -0.161   -0.119  -0.0816  -0.0495  -0.0244  -0.0073  0.00103        0
       49|        0  -0.0565  -0.0881  -0.0997  -0.0949  -0.0765  -0.0468 -0.00771   0.0389   0.0912    0.148    0.207    0.266    0.325     0.38     0.43    0.471    0.501    0.516    0.513    0.488    0.437    0.359    0.253    0.121  -0.0351   -0.204   -0.373   -0.529   -0.659   -0.749   -0.799   -0.809   -0.784   -0.732    -0.66   -0.577   -0.489   -0.401   -0.318   -0.245   -0.181   -0.128  -0.0849  -0.0524  -0.0289  -0.0132 -0.00409  4.5e-05 0.000811        0
       48|        0  -0.0282  -0.0307   -0.013   0.0201   0.0642    0.115    0.171    0.227    0.283    0.334    0.379    0.416     0.44    0.449    0.439    0.408    0.352     0.27    0.159   0.0209   -0.142   -0.321   -0.503   -0.677    -0.82   -0.926   -0.986   -0.997   -0.961   -0.888   -0.786   -0.664   -0.533   -0.401   -0.279   -0.171  -0.0811   -0.011   0.0407   0.0752   0.0949    0.102      0.1   0.0913   0.0778   0.0617   0.0447   0.0281   0.0129        0
       47|        0    0.011   0.0439   0.0908    0.145    0.202    0.257    0.307    0.349    0.379    0.394    0.393    0.371    0.328    0.259    0.164   0.0426   -0.102   -0.269   -0.447   -0.627   -0.789   -0.924    -1.02    -1.07    -1.06    -1.01   -0.916    -0.79   -0.641   -0.484   -0.326   -0.181  -0.0532    0.049    0.126    0.179     0.21    0.222    0.219    0.205    0.184    0.159    0.132    0.106   0.0812   0.0589   0.0395   0.0232     0.01        0
       46|        0   0.0489    0.108    0.168    0.224    0.271    0.305    0.323    0.323    0.302    0.258    0.191   0.0983  -0.0181   -0.156   -0.313   -0.479   -0.648   -0.801   -0.931    -1.02    -1.07    -1.07    -1.02   -0.931   -0.803   -0.647   -0.478   -0.304   -0.142  0.00319    0.121    0.212    0.274    0.309    0.321    0.315    0.296    0.268    0.236    0.201    0.168    0.136    0.107   0.0818     0.06   0.0417   0.0268   0.0151  0.00624        0
       45|        0   0.0722    0.137    0.189    0.223    0.237     0.23    0.198    0.143   0.0638  -0.0382   -0.161   -0.299   -0.451   -0.604   -0.747   -0.873   -0.968    -1.03    -1.04    -1.01   -0.933   -0.818    -0.67   -0.504   -0.326   -0.154  0.00557    0.141    0.248    0.326    0.375    0.397    0.396    0.379    0.349    0.313    0.273    0.233    0.194    0.159    0.127   0.0995   0.0757   0.0558   0.0394   0.0262    0.016  0.00845   0.0032        0
       44|        0   0.0711    0.119     0.14    0.135    0.104   0.0476  -0.0324   -0.133   -0.251   -0.381   -0.517   -0.652   -0.771   -0.869   -0.938    -0.97    -0.96   -0.909   -0.819   -0.693   -0.542   -0.372     -0.2   -0.033    0.116    0.241    0.339    0.406    0.445    0.457    0.448    0.423    0.388    0.346    0.301    0.257    0.216    0.177    0.143    0.114   0.0879   0.0664   0.0485   0.0341   0.0226   0.0139  0.00757  0.00332 0.000884        0
       43|        0   0.0437   0.0541   0.0335   -0.015  -0.0878   -0.181   -0.288   -0.405   -0.525   -0.639   -0.738   -0.814   -0.863   -0.877   -0.854   -0.793   -0.697   -0.572   -0.422   -0.261  -0.0963   0.0585    0.197    0.313    0.401     0.46    0.492    0.498    0.485    0.455    0.416    0.371    0.323    0.277    0.233    0.192    0.156    0.125   0.0973   0.0742    0.055   0.0393   0.0267   0.0169  0.00954  0.00437  0.00108 -0.00059-0.000872        0
       42|        0 -0.00132  -0.0354  -0.0962   -0.178   -0.273   -0.377   -0.481   -0.579   -0.661   -0.723   -0.759   -0.762   -0.733    -0.67   -0.576   -0.457   -0.317   -0.166  -0.0153    0.128    0.256    0.362    0.442    0.495    0.522    0.525    0.509    0.478    0.437     0.39    0.341    0.292    0.246    0.204    0.166    0.133    0.104   0.0798   0.0592   0.0423   0.0286   0.0178  0.00951   0.0035-0.000558 -0.00292 -0.00384 -0.00352 -0.00217        0
       41|        0   -0.049   -0.121   -0.207     -0.3   -0.394   -0.481   -0.554   -0.607   -0.636   -0.637   -0.607   -0.549   -0.461   -0.352   -0.225  -0.0881   0.0487    0.179    0.295    0.392    0.466    0.514    0.538     0.54    0.523    0.491     0.45    0.403    0.353    0.304    0.257    0.213    0.174    0.139    0.109   0.0832   0.0614   0.0434   0.0286   0.0169  0.00779  0.00101 -0.00374 -0.00673  -0.0082 -0.00838 -0.00746 -0.00564 -0.00309        0
       40|        0  -0.0843   -0.176   -0.267   -0.351   -0.421   -0.473   -0.502   -0.504   -0.481    -0.43   -0.354   -0.257   -0.145  -0.0248   0.0976    0.215     0.32    0.408    0.475     0.52    0.542    0.544    0.527    0.497    0.457     0.41    0.361    0.311    0.264    0.219    0.179    0.143    0.112   0.0847   0.0618   0.0427   0.0271   0.0145   0.0046 -0.00287 -0.00824  -0.0118  -0.0137  -0.0143  -0.0138  -0.0123    -0.01 -0.00708  -0.0037        0
       39|        0  -0.0987   -0.189   -0.266   -0.323   -0.359    -0.37   -0.356   -0.317   -0.255   -0.174  -0.0784   0.0263    0.134    0.237    0.331    0.411    0.473    0.514    0.536    0.538    0.523    0.495    0.456    0.411    0.363    0.314    0.267    0.222    0.181    0.145    0.112   0.0843   0.0605   0.0406   0.0241   0.0107 0.000145 -0.00794  -0.0138  -0.0179  -0.0202  -0.0212  -0.0209  -0.0197  -0.0176  -0.0149  -0.0116 -0.00795 -0.00403        0
       38|        0  -0.0912   -0.163   -0.212   -0.237   -0.237   -0.213   -0.167   -0.102  -0.0234   0.0649    0.157    0.248    0.331    0.402    0.459    0.498    0.519    0.522     0.51    0.484    0.449    0.407     0.36    0.313    0.266    0.222    0.181    0.144    0.111   0.0821   0.0576   0.0369   0.0197  0.00574  -0.0054   -0.014  -0.0204  -0.0248  -0.0275  -0.0288  -0.0288  -0.0277  -0.0258  -0.0232    -0.02  -0.0164  -0.0124 -0.00834 -0.00415        0
       37|        0  -0.0674    -0.11   -0.127    -0.12  -0.0918  -0.0444   0.0179   0.0904    0.168    0.246    0.319    0.383    0.435    0.471    0.492    0.497    0.488    0.466    0.434    0.395    0.352    0.306    0.261    0.218    0.177     0.14    0.107   0.0781   0.0531   0.0319   0.0142-0.000279  -0.0119  -0.0209  -0.0276  -0.0324  -0.0354  -0.0369  -0.0371  -0.0362  -0.0344  -0.0318  -0.0287   -0.025  -0.0211  -0.0169  -0.0126 -0.00833 -0.00408        0
       36|        0  -0.0354  -0.0463  -0.0348 -0.00385   0.0426      0.1    0.165    0.231    0.295    0.352      0.4    0.435    0.456    0.463    0.457    0.439    0.412    0.377    0.337    0.295    0.252     0.21    0.171    0.134    0.101   0.0723   0.0472   0.0257  0.00765 -0.00718  -0.0191  -0.0284  -0.0355  -0.0404  -0.0436  -0.0453  -0.0456  -0.0448  -0.0431  -0.0406  -0.0374  -0.0338  -0.0298  -0.0256  -0.0212  -0.0167  -0.0123 -0.00799 -0.00386        0
       35|        0 -0.00326   0.0133   0.0463   0.0915    0.145    0.201    0.258    0.309    0.353    0.387     0.41     0.42    0.418    0.405    0.382    0.352    0.316    0.278    0.238    0.199    0.161    0.126   0.0934   0.0648   0.0398   0.0183 0.000199  -0.0148  -0.0269  -0.0364  -0.0436  -0.0488  -0.0521  -0.0539  -0.0543  -0.0536  -0.0519  -0.0493  -0.0462  -0.0425  -0.0384  -0.0341  -0.0296   -0.025  -0.0204  -0.0159  -0.0116 -0.00742 -0.00354        0
       34|        0   0.0232   0.0593    0.104    0.154    0.205    0.253    0.295    0.329    0.353    0.367    0.369    0.361    0.344     0.32     0.29    0.256     0.22    0.183    0.148    0.114   0.0835   0.0558   0.0313   0.0101 -0.00793  -0.0229   -0.035  -0.0446  -0.0519  -0.0571  -0.0605  -0.0624  -0.0628  -0.0621  -0.0604  -0.0579  -0.0547  -0.0509  -0.0468  -0.0424  -0.0377   -0.033  -0.0282  -0.0236   -0.019  -0.0146  -0.0105 -0.00666 -0.00314        0
       33|        0   0.0407   0.0871    0.135    0.182    0.224     0.26    0.287    0.305    0.313    0.311      0.3    0.281    0.257    0.228    0.197    0.164    0.132    0.101   0.0718   0.0453   0.0217  0.00114  -0.0165  -0.0312  -0.0432  -0.0527    -0.06  -0.0652  -0.0686  -0.0705   -0.071  -0.0702  -0.0685   -0.066  -0.0627  -0.0589  -0.0547  -0.0502  -0.0454  -0.0406  -0.0357  -0.0308  -0.0261  -0.0215  -0.0171   -0.013 -0.00924 -0.00579 -0.00269        0
       32|        0   0.0488    0.097    0.142    0.181    0.212    0.235    0.248    0.253    0.249    0.237    0.219    0.196     0.17    0.142    0.113   0.0853   0.0586   0.0339   0.0116 -0.00811  -0.0251  -0.0394  -0.0511  -0.0605  -0.0676  -0.0728  -0.0762   -0.078  -0.0785  -0.0777   -0.076  -0.0734  -0.0702  -0.0663   -0.062  -0.0574  -0.0526  -0.0476  -0.0426  -0.0375  -0.0326  -0.0279  -0.0233   -0.019  -0.0149  -0.0112 -0.00786 -0.00485 -0.00223        0
       31|        0   0.0487   0.0925    0.129    0.158    0.179     0.19    0.193    0.189    0.177    0.161     0.14    0.117    0.093   0.0684   0.0445   0.0219  0.00124  -0.0172  -0.0333   -0.047  -0.0583  -0.0674  -0.0744  -0.0795  -0.0828  -0.0846  -0.0851  -0.0843  -0.0826    -0.08  -0.0767  -0.0728  -0.0685  -0.0638  -0.0589  -0.0539  -0.0487  -0.0436  -0.0385  -0.0336  -0.0289  -0.0244  -0.0201  -0.0162  -0.0126 -0.00932 -0.00643 -0.00391 -0.00176        0
