t: 1.075
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.81     1.81     1.81     1.81     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.83        0
       20|        0    0.174     0.19    0.188    0.186    0.185    0.185    0.185    0.185    0.185    0.185    0.185    0.185    0.185    0.185    0.185    0.184    0.183    0.177    0.174        0
       19|        0  0.00305  0.00328  0.00768  0.00926  0.00961  0.00965  0.00963  0.00961   0.0096  0.00959  0.00959  0.00959  0.00959   0.0096  0.00967  0.00993    0.011   0.0164   0.0162        0
       18|        0  0.00565 0.000246-0.000447-8.53e-05 0.000179 0.000296  0.00034 0.000354 0.000358 0.000358 0.000359 0.000362  0.00037 0.000392 0.000453 0.000615    0.001  0.00169 -0.00271        0
       17|        0  0.00123 0.000171-0.000216-0.000208-0.000116-4.51e-05 -4.5e-06 1.62e-05 2.62e-05 3.14e-05 3.51e-05 3.95e-05 4.74e-05  6.3e-05 9.15e-05 0.000131 0.000123-0.000238 -0.00182        0
       16|        0 0.000365 0.000101-6.07e-05  -0.0001-7.88e-05-4.58e-05-1.93e-05-1.97e-06 8.55e-06 1.49e-05  1.9e-05 2.25e-05  2.6e-05 2.96e-05 2.89e-05 7.44e-06-8.44e-05-0.000349-0.000693        0
       15|        0 0.000106 4.36e-05-1.72e-05-4.58e-05-4.52e-05 -3.2e-05-1.73e-05-5.47e-06 2.86e-06 8.28e-06 1.15e-05  1.3e-05 1.25e-05 8.17e-06   -5e-06 -3.8e-05-0.000109-0.000226-0.000266        0
       14|        0 3.25e-05 1.76e-05-4.84e-06-2.04e-05-2.39e-05-1.96e-05-1.23e-05-5.31e-06 2.45e-07    4e-06 5.92e-06 5.81e-06 2.97e-06-4.26e-06-1.89e-05-4.54e-05 -8.6e-05 -0.00013-0.000115        0
       13|        0 1.18e-05 9.21e-06 9.68e-07-6.95e-06-1.05e-05   -1e-05-7.17e-06-3.68e-06-5.74e-07 1.56e-06 2.33e-06 1.31e-06 -2.2e-06-9.24e-06-2.11e-05-3.85e-05-5.92e-05-7.34e-05-5.56e-05        0
       12|        0 7.62e-06 9.33e-06 6.57e-06 2.15e-06-1.27e-06-2.78e-06-2.67e-06-1.66e-06-4.24e-07 4.67e-07 5.35e-07 -7.1e-07-3.83e-06-9.41e-06-1.78e-05-2.83e-05-3.84e-05-4.22e-05-2.91e-05        0
       11|        0 9.74e-06 1.45e-05 1.38e-05 1.02e-05 6.08e-06 2.84e-06 9.19e-07 1.41e-07 6.35e-08 1.95e-07 5.01e-08-8.58e-07-3.01e-06-6.79e-06-1.22e-05-1.86e-05-2.38e-05-2.45e-05-1.62e-05        0
       10|        0 1.63e-05 2.46e-05  2.4e-05 1.88e-05 1.25e-05 7.12e-06 3.37e-06 1.23e-06 3.38e-07 1.97e-07 3.25e-07 2.35e-07-5.64e-07-2.51e-06-5.79e-06-9.98e-06-1.36e-05-1.44e-05-9.64e-06        0
        9|        0 2.92e-05 4.23e-05 3.86e-05 2.86e-05 1.81e-05 9.74e-06 4.19e-06 1.09e-06-1.46e-07-7.38e-08 8.13e-07 2.03e-06 3.03e-06  3.1e-06 1.56e-06 -1.9e-06-6.37e-06-9.18e-06-7.53e-06        0
        8|        0 5.57e-05 7.36e-05 5.94e-05 3.88e-05 2.14e-05 9.58e-06 2.56e-06-9.29e-07-1.94e-06-1.16e-06 9.64e-07 4.06e-06 7.53e-06 1.03e-05 1.08e-05 7.19e-06-7.69e-07-9.06e-06-1.17e-05        0
        7|        0 0.000115  0.00013 8.62e-05 4.56e-05 1.92e-05  4.6e-06 -2.6e-06-5.43e-06-5.53e-06 -3.6e-06 1.46e-07 5.69e-06 1.27e-05 1.99e-05 2.42e-05 2.06e-05 5.03e-06-1.75e-05-3.24e-05        0
        6|        0 0.000266 0.000226 0.000109 3.83e-05 5.31e-06-7.83e-06-1.22e-05-1.27e-05-1.11e-05-7.88e-06-2.47e-06 5.86e-06 1.77e-05 3.23e-05 4.55e-05  4.6e-05 1.74e-05-4.34e-05-0.000106        0
        5|        0 0.000693 0.000349 8.47e-05-7.16e-06-2.86e-05-2.92e-05-2.57e-05-2.21e-05-1.86e-05-1.45e-05-8.15e-06 2.36e-06 1.97e-05 4.61e-05 7.91e-05 0.000101 6.09e-05  -0.0001-0.000365        0
        4|        0  0.00182 0.000239-0.000123-0.000131-9.12e-05-6.26e-05 -4.7e-05-3.91e-05-3.47e-05 -3.1e-05-2.58e-05-1.58e-05 4.87e-06 4.54e-05 0.000116 0.000208 0.000216-0.000171 -0.00123        0
        3|        0  0.00271 -0.00169   -0.001-0.000614-0.000453-0.000392-0.000369-0.000361-0.000358-0.000358-0.000357-0.000353-0.000339-0.000296-0.000179 8.56e-05 0.000447-0.000246 -0.00565        0
        2|        0  -0.0162  -0.0164   -0.011 -0.00993 -0.00967  -0.0096 -0.00959 -0.00959 -0.00959 -0.00959  -0.0096 -0.00961 -0.00963 -0.00965 -0.00961 -0.00926 -0.00768 -0.00328 -0.00305        0
        1|        0   -0.174   -0.177   -0.183   -0.184   -0.185   -0.185   -0.185   -0.185   -0.185   -0.185   -0.185   -0.185   -0.185   -0.185   -0.185   -0.186   -0.188    -0.19   -0.174        0
