t: 0.524305
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.14     2.36     2.55     2.64     2.62     2.49     2.25     1.94     1.58     1.19    0.803    0.427   0.0769   -0.228   -0.482   -0.678   -0.795   -0.837   -0.784   -0.638   -0.351    0.102    0.732     1.46     2.21     2.94     3.55     4.01     4.31     4.45     4.44     4.32     4.11     3.85     3.55     3.24     2.95     2.66     2.41     2.18     1.99     1.83     1.72     1.64      1.6     1.61     1.65     1.73     1.85        0
       50|        0   -0.136   -0.357   -0.548   -0.644   -0.622   -0.487   -0.252   0.0595    0.421    0.808      1.2     1.57     1.92     2.23     2.48     2.68     2.79     2.84     2.78     2.64     2.35      1.9     1.27    0.543   -0.214   -0.936    -1.55    -2.01    -2.31    -2.45    -2.44    -2.32    -2.11    -1.85    -1.55    -1.24   -0.946   -0.663   -0.406   -0.179   0.0117    0.166    0.281    0.358    0.395    0.393    0.352    0.272    0.154        0
       49|        0   -0.304   -0.364    -0.23   0.0449    0.417    0.846     1.28     1.69     2.06     2.37     2.62     2.79     2.88     2.85     2.72     2.45     1.96     1.23    0.316    -0.73    -1.72    -2.54     -3.1    -3.43    -3.55    -3.48    -3.27    -2.95    -2.54    -2.09    -1.64     -1.2   -0.793   -0.442   -0.143   0.0928    0.286    0.429    0.527    0.581    0.599    0.585    0.542    0.479    0.399     0.31    0.219    0.132   0.0563        0
       48|        0   0.0613    0.373    0.831     1.34     1.81     2.21     2.54     2.76     2.89     2.89     2.76     2.47     1.96     1.18    0.121     -1.1    -2.21     -3.1    -3.75    -4.15    -4.35    -4.36    -4.18    -3.82    -3.31    -2.66    -1.95    -1.26   -0.612  -0.0619    0.376     0.71    0.936     1.09     1.18     1.21     1.19     1.13     1.04     0.93    0.805    0.675    0.546    0.421    0.308    0.209    0.127    0.065   0.0227        0
       47|        0    0.514     1.11     1.66     2.09     2.39     2.56     2.55     2.39     2.04     1.42    0.485   -0.705    -1.96    -3.04    -3.84     -4.4    -4.78    -4.98    -4.96    -4.71    -4.26    -3.63    -2.86    -1.99     -1.1   -0.268    0.428     0.97     1.35     1.61     1.75     1.81     1.79     1.71      1.6     1.45     1.28      1.1    0.918    0.748     0.59    0.448    0.325    0.222    0.139   0.0764   0.0326  0.00661 -0.00349        0
       46|        0    0.774     1.36     1.74     1.89     1.83     1.52    0.969   0.0879    -1.09    -2.31    -3.34    -4.12    -4.68    -5.08    -5.28    -5.27    -5.04     -4.6    -3.98    -3.18    -2.24    -1.22   -0.223    0.638     1.31     1.78      2.1     2.28     2.35     2.32     2.21     2.05     1.85     1.63      1.4     1.17    0.951    0.756    0.581    0.429      0.3    0.195    0.112   0.0493  0.00542  -0.0214  -0.0331   -0.032  -0.0202        0
       45|        0    0.658    0.957    0.927    0.604  -0.0384    -0.98     -2.1    -3.14    -3.92    -4.52    -4.97    -5.24    -5.29    -5.13    -4.77    -4.21    -3.47    -2.56    -1.52   -0.425    0.592     1.42     2.02     2.43     2.67     2.78     2.78     2.68      2.5     2.28     2.02     1.75     1.47      1.2    0.953    0.735    0.547    0.386    0.253    0.146   0.0613 -0.00171  -0.0457  -0.0728  -0.0852   -0.085  -0.0743  -0.0553  -0.0299        0
       44|        0    0.178  -0.0509    -0.62    -1.46    -2.43    -3.29    -3.95    -4.45    -4.81    -4.97    -4.93    -4.68    -4.26    -3.62    -2.83    -1.88   -0.784    0.319     1.28     2.03     2.56      2.9     3.09     3.14     3.09     2.93     2.71     2.43     2.13     1.81      1.5      1.2    0.929    0.697    0.497    0.329    0.191   0.0806 -0.00504  -0.0687   -0.113    -0.14   -0.153   -0.153   -0.142   -0.124  -0.0983  -0.0682  -0.0349        0
       43|        0    -0.46    -1.18    -2.02    -2.81    -3.43     -3.9    -4.21    -4.34    -4.27    -4.02    -3.57    -2.94    -2.12    -1.18   -0.111    0.948     1.83      2.5     2.97     3.25     3.39      3.4      3.3      3.1     2.84     2.53     2.18     1.84      1.5     1.17    0.886    0.642    0.434    0.259    0.117  0.00404   -0.083   -0.147   -0.192   -0.219   -0.231   -0.231    -0.22   -0.201   -0.175   -0.144    -0.11  -0.0736  -0.0366        0
       42|        0    -0.88    -1.72    -2.43    -2.94    -3.29    -3.45    -3.42    -3.19    -2.77    -2.16     -1.4   -0.499    0.487     1.45     2.25     2.84     3.25     3.49     3.59     3.56     3.42      3.2      2.9     2.57     2.19     1.82     1.47     1.13    0.826    0.573    0.358    0.179   0.0322  -0.0823    -0.17   -0.235   -0.279   -0.306   -0.318   -0.316   -0.305   -0.284   -0.257   -0.225   -0.189   -0.151   -0.112  -0.0735  -0.0357        0
       41|        0   -0.904     -1.6    -2.07    -2.34     -2.4    -2.26    -1.92    -1.41   -0.728   0.0761    0.957     1.82     2.52     3.05     3.42     3.62     3.68     3.63     3.47     3.22     2.91     2.56     2.17     1.78     1.42     1.07    0.755    0.494    0.272   0.0885  -0.0605   -0.176   -0.265   -0.329   -0.373   -0.399   -0.409   -0.406   -0.393   -0.371   -0.342   -0.308   -0.271   -0.231   -0.189   -0.148   -0.108  -0.0692  -0.0331        0
       40|        0   -0.684    -1.13    -1.34    -1.33    -1.12   -0.727   -0.162     0.53     1.28     2.02     2.65     3.12     3.45     3.62     3.67      3.6     3.43     3.17     2.85     2.49      2.1     1.71     1.34    0.988    0.665    0.398    0.175 -0.00998   -0.159   -0.275   -0.364   -0.428    -0.47   -0.494   -0.503   -0.498   -0.483   -0.459   -0.428   -0.392   -0.352    -0.31   -0.266   -0.222   -0.179   -0.138  -0.0985  -0.0622  -0.0292        0
       39|        0   -0.386   -0.532   -0.461   -0.198    0.236    0.799     1.43     2.07     2.62     3.05     3.34      3.5     3.54     3.47      3.3     3.04     2.73     2.37     1.99     1.61     1.23    0.881    0.559    0.291   0.0693   -0.116   -0.263   -0.378   -0.465   -0.527   -0.568    -0.59   -0.596    -0.59   -0.572   -0.546   -0.513   -0.474   -0.432   -0.387   -0.341   -0.294   -0.248   -0.204   -0.161   -0.122  -0.0858  -0.0532  -0.0245        0
       38|        0  -0.0633   0.0804    0.394    0.846     1.36     1.91      2.4      2.8     3.08     3.25     3.29     3.23     3.07     2.84     2.54      2.2     1.82     1.46     1.09    0.743    0.436    0.172  -0.0438   -0.225   -0.369   -0.482   -0.566   -0.625   -0.664   -0.683   -0.687   -0.678   -0.658   -0.629   -0.593   -0.552   -0.507    -0.46   -0.411   -0.362   -0.313   -0.266   -0.221   -0.178   -0.139   -0.103  -0.0711  -0.0432  -0.0195        0
       37|        0    0.221    0.579     1.03     1.51     1.98     2.37     2.66     2.84     2.91     2.88     2.75     2.55     2.28     1.96     1.62     1.27     0.93    0.591      0.3   0.0498    -0.16   -0.334   -0.474   -0.582   -0.663   -0.719   -0.754    -0.77   -0.772    -0.76   -0.737   -0.706   -0.667   -0.624   -0.577   -0.526   -0.475   -0.423   -0.372   -0.322   -0.274   -0.229   -0.187   -0.148   -0.113  -0.0824  -0.0556   -0.033  -0.0144        0
       36|        0    0.412    0.873     1.33     1.75     2.07     2.29      2.4     2.42     2.33     2.17     1.95     1.67     1.37     1.06    0.743    0.433    0.157  -0.0747   -0.275    -0.44   -0.572   -0.676   -0.751   -0.804   -0.835   -0.849   -0.847   -0.832   -0.807   -0.774   -0.733   -0.687   -0.637   -0.585   -0.531   -0.477   -0.424   -0.372   -0.321   -0.274   -0.229   -0.188    -0.15   -0.117  -0.0871  -0.0616  -0.0403   -0.023 -0.00964        0
       35|        0     0.49    0.946     1.33     1.61     1.78     1.86     1.84     1.74     1.57     1.36      1.1    0.832    0.544    0.266    0.016   -0.197   -0.382   -0.536    -0.66   -0.756   -0.827   -0.875   -0.903   -0.914    -0.91   -0.893   -0.865    -0.83   -0.787   -0.739   -0.688   -0.634   -0.579   -0.523   -0.467   -0.413   -0.361   -0.311   -0.264   -0.221   -0.181   -0.145   -0.113  -0.0853  -0.0615  -0.0417  -0.0259  -0.0138 -0.00527        0
       34|        0     0.46    0.825     1.09     1.24      1.3     1.27     1.17     1.01    0.815    0.587    0.345    0.101   -0.115   -0.307   -0.475   -0.616   -0.731    -0.82   -0.886    -0.93   -0.954   -0.962   -0.956   -0.937   -0.909   -0.871   -0.828   -0.779   -0.726   -0.671   -0.614   -0.557     -0.5   -0.445   -0.391    -0.34   -0.292   -0.247   -0.205   -0.167   -0.133   -0.103  -0.0775  -0.0557  -0.0378  -0.0236   -0.013  -0.0057 -0.00147        0
       33|        0    0.353    0.601    0.742    0.791    0.762     0.67    0.532    0.357    0.157  -0.0393   -0.225   -0.394   -0.545   -0.673   -0.778   -0.861   -0.921   -0.962   -0.984    -0.99   -0.983   -0.963   -0.934   -0.896   -0.852   -0.803    -0.75   -0.694   -0.637    -0.58   -0.523   -0.467   -0.412    -0.36   -0.311   -0.264   -0.222   -0.182   -0.147   -0.116  -0.0881  -0.0646   -0.045  -0.0291  -0.0167 -0.00776 -0.00189  0.00115  0.00167        0
       32|        0    0.222    0.348    0.389    0.362    0.283     0.16  0.00979   -0.148   -0.303    -0.45   -0.583   -0.699   -0.795   -0.872   -0.929   -0.967   -0.988   -0.994   -0.987   -0.968   -0.939   -0.902   -0.859   -0.811   -0.758   -0.704   -0.647    -0.59   -0.533   -0.477   -0.423    -0.37   -0.321   -0.274    -0.23    -0.19   -0.154   -0.122  -0.0932  -0.0684  -0.0475  -0.0302  -0.0165 -0.00619  0.00104  0.00539  0.00716  0.00664  0.00414        0
       31|        0   0.0996    0.127   0.0989   0.0235  -0.0848   -0.208   -0.337   -0.464   -0.583   -0.688   -0.777   -0.849   -0.904   -0.941   -0.963   -0.971   -0.965   -0.948   -0.922   -0.887   -0.846     -0.8    -0.75   -0.697   -0.642   -0.587   -0.531   -0.476   -0.423   -0.371   -0.322   -0.275   -0.232   -0.191   -0.155   -0.122  -0.0927  -0.0672  -0.0454  -0.0272  -0.0125  -0.0011  0.00717   0.0126   0.0153   0.0157   0.0141   0.0107  0.00593        0
       30|        0  0.00512  -0.0347   -0.111   -0.209   -0.317   -0.428   -0.535   -0.633   -0.718   -0.789   -0.844   -0.883   -0.908   -0.919   -0.917   -0.905   -0.882   -0.852   -0.814   -0.772   -0.725   -0.675   -0.623    -0.57   -0.517   -0.464   -0.412   -0.362   -0.314   -0.268   -0.225   -0.186   -0.149   -0.116  -0.0869  -0.0612  -0.0389  -0.0202 -0.00487  0.00721   0.0162   0.0224   0.0259    0.027   0.0261   0.0234   0.0191   0.0136  0.00711        0
