t: 28.525
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.36     1.26     1.21     1.18     1.16     1.16     1.15     1.15     1.15     1.15     1.16     1.16     1.17     1.19     1.22     1.28     1.41     1.55        0
       20|        0    0.447    0.645    0.739    0.793    0.822    0.836    0.844    0.847    0.849    0.848    0.847    0.843    0.839    0.829    0.811    0.776    0.717    0.587    0.447        0
       19|        0    0.139    0.296    0.402    0.454    0.484    0.498    0.506    0.509    0.512    0.512    0.514     0.51    0.511    0.501    0.498    0.467    0.435    0.354    0.197        0
       18|        0     0.13    0.212    0.255    0.278    0.287     0.29    0.292    0.291    0.291    0.289     0.29    0.288    0.288    0.285     0.28    0.269    0.243    0.201   0.0948        0
       17|        0   0.0592   0.0914    0.117    0.129    0.132    0.134    0.133    0.134    0.133    0.135    0.135    0.138    0.138    0.142    0.142    0.142     0.13    0.106   0.0533        0
       16|        0   0.0349   0.0659   0.0771   0.0769   0.0722   0.0672   0.0621   0.0594   0.0569   0.0574   0.0566   0.0595   0.0594   0.0649   0.0662   0.0709   0.0678   0.0587   0.0291        0
       15|        0   0.0176   0.0201   0.0253   0.0258   0.0245   0.0235   0.0228   0.0225   0.0219   0.0221   0.0218    0.023   0.0232   0.0272   0.0282   0.0332   0.0318   0.0285   0.0147        0
       14|        0     0.01   0.0205   0.0236   0.0198   0.0143   0.0102  0.00836  0.00787  0.00771  0.00772  0.00756  0.00788  0.00812  0.00999   0.0107   0.0158   0.0168   0.0156  0.00776        0
       13|        0  0.00461  0.00384   0.0032  0.00277   0.0029  0.00271  0.00247  0.00244  0.00245  0.00243  0.00234  0.00234  0.00238  0.00287  0.00317  0.00591  0.00506  0.00621  0.00308        0
       12|        0  0.00327  0.00651  0.00849  0.00512  0.00219 0.000966 0.000647 0.000643 0.000679 0.000678 0.000629 0.000592 0.000583 0.000748  0.00128  0.00372  0.00462  0.00456  0.00121        0
       11|        0  0.00104 -0.00114 -0.00174 -0.00136-0.000521-0.000178-2.29e-05 7.32e-05 0.000122 0.000132 0.000122 0.000123 0.000135 0.000126-4.86e-05-0.000556 -0.00279  -0.0013-0.000753        0
       10|        0 0.000753   0.0013  0.00279 0.000557 4.88e-05-0.000125-0.000135-0.000123-0.000122-0.000132-0.000122 -7.3e-05  2.3e-05 0.000179 0.000521  0.00136  0.00174  0.00114 -0.00104        0
        9|        0 -0.00121 -0.00456 -0.00462 -0.00372 -0.00128-0.000748-0.000583-0.000592-0.000629-0.000678-0.000679-0.000642-0.000647-0.000966 -0.00219 -0.00512 -0.00848 -0.00651 -0.00327        0
        8|        0 -0.00308 -0.00621 -0.00506 -0.00591 -0.00317 -0.00287 -0.00238 -0.00234 -0.00234 -0.00243 -0.00245 -0.00244 -0.00247 -0.00271  -0.0029 -0.00277  -0.0032 -0.00384 -0.00461        0
        7|        0 -0.00776  -0.0156  -0.0168  -0.0158  -0.0107 -0.00999 -0.00812 -0.00788 -0.00756 -0.00772 -0.00771 -0.00787 -0.00836  -0.0102  -0.0143  -0.0198  -0.0236  -0.0205    -0.01        0
        6|        0  -0.0147  -0.0285  -0.0318  -0.0332  -0.0282  -0.0272  -0.0232   -0.023  -0.0218  -0.0221  -0.0219  -0.0225  -0.0228  -0.0235  -0.0245  -0.0258  -0.0253  -0.0201  -0.0176        0
        5|        0  -0.0291  -0.0587  -0.0678  -0.0709  -0.0662  -0.0649  -0.0594  -0.0595  -0.0566  -0.0574  -0.0569  -0.0594  -0.0621  -0.0672  -0.0722  -0.0769  -0.0771  -0.0659  -0.0349        0
        4|        0  -0.0533   -0.106    -0.13   -0.142   -0.142   -0.142   -0.138   -0.138   -0.135   -0.135   -0.133   -0.134   -0.133   -0.134   -0.132   -0.129   -0.117  -0.0914  -0.0592        0
        3|        0  -0.0948   -0.201   -0.243   -0.269    -0.28   -0.285   -0.288   -0.288    -0.29   -0.289   -0.291   -0.291   -0.292    -0.29   -0.287   -0.278   -0.255   -0.212    -0.13        0
        2|        0   -0.197   -0.354   -0.435   -0.467   -0.498   -0.501   -0.511    -0.51   -0.514   -0.512   -0.512   -0.509   -0.506   -0.498   -0.484   -0.454   -0.402   -0.296   -0.139        0
        1|        0   -0.447   -0.587   -0.717   -0.776   -0.811   -0.829   -0.839   -0.843   -0.847   -0.848   -0.849   -0.847   -0.844   -0.836   -0.822   -0.793   -0.739   -0.645   -0.447        0
        0|        0    -1.55    -1.41    -1.28    -1.22    -1.19    -1.17    -1.16    -1.16    -1.15    -1.15    -1.15    -1.15    -1.16    -1.16    -1.18    -1.21    -1.26    -1.36    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.447    0.197   0.0948   0.0533   0.0291   0.0147  0.00776  0.00308  0.00121-0.000753 -0.00104 -0.00327 -0.00461    -0.01  -0.0176  -0.0349  -0.0592    -0.13   -0.139   -0.447    -1.55
