t: 28.15
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.18     1.16     1.16     1.15     1.15     1.15     1.15     1.16     1.16     1.17     1.19     1.22     1.28     1.41     1.55        0
       20|        0    0.448    0.645    0.739    0.792    0.821    0.836    0.843    0.846    0.847    0.846    0.845    0.842    0.838    0.828     0.81    0.776    0.717    0.587    0.448        0
       19|        0    0.139    0.295      0.4    0.452    0.482    0.494    0.503    0.506    0.509    0.508    0.511    0.507    0.509    0.499    0.496    0.465    0.434    0.353    0.197        0
       18|        0     0.13    0.211    0.253    0.276    0.284    0.288    0.288    0.287    0.287    0.286    0.286    0.285    0.285    0.282    0.277    0.266    0.241    0.199   0.0943        0
       17|        0   0.0586   0.0903    0.115    0.127     0.13    0.132     0.13    0.131     0.13    0.133    0.132    0.136    0.136     0.14    0.139     0.14    0.128    0.105   0.0528        0
       16|        0   0.0347   0.0656   0.0762   0.0756   0.0708   0.0656   0.0605   0.0577   0.0554   0.0559   0.0551    0.058   0.0577   0.0632   0.0645   0.0694   0.0665   0.0581   0.0287        0
       15|        0   0.0176     0.02   0.0247   0.0251   0.0237   0.0228   0.0221   0.0218   0.0212   0.0213    0.021   0.0221   0.0222   0.0261    0.027   0.0322   0.0308   0.0271   0.0147        0
       14|        0  0.00978   0.0197    0.023   0.0192   0.0137  0.00982  0.00806  0.00762  0.00743  0.00739  0.00718  0.00743   0.0076  0.00936   0.0101   0.0152   0.0166   0.0163  0.00721        0
       13|        0  0.00426  0.00305  0.00264   0.0024  0.00264  0.00253  0.00235  0.00235  0.00235  0.00231  0.00218  0.00215  0.00216   0.0026  0.00291  0.00563  0.00475  0.00569  0.00295        0
       12|        0  0.00322  0.00679  0.00838  0.00484  0.00195 0.000819 0.000572 0.000603 0.000646 0.000636 0.000575 0.000531 0.000529 0.000711  0.00127  0.00362  0.00448  0.00434  0.00121        0
       11|        0 0.000899 -0.00164 -0.00195 -0.00151-0.000677-0.000288-7.82e-05 5.11e-05 0.000112 0.000122 0.000112 0.000123 0.000164 0.000206 8.77e-05-0.000456 -0.00279 -0.00143-0.000708        0
       10|        0 0.000708  0.00143  0.00279 0.000456-8.75e-05-0.000206-0.000163-0.000123-0.000112-0.000122-0.000112-5.09e-05 7.84e-05 0.000288 0.000677  0.00151  0.00195  0.00164-0.000899        0
        9|        0 -0.00121 -0.00434 -0.00448 -0.00362 -0.00127-0.000711-0.000529-0.000531-0.000575-0.000636-0.000646-0.000603-0.000572-0.000818 -0.00195 -0.00484 -0.00838 -0.00679 -0.00322        0
        8|        0 -0.00295 -0.00569 -0.00475 -0.00563 -0.00291  -0.0026 -0.00215 -0.00215 -0.00218 -0.00231 -0.00235 -0.00235 -0.00235 -0.00253 -0.00264  -0.0024 -0.00264 -0.00305 -0.00426        0
        7|        0  -0.0072  -0.0163  -0.0166  -0.0152  -0.0101 -0.00936  -0.0076 -0.00743 -0.00718 -0.00739 -0.00743 -0.00762 -0.00806 -0.00981  -0.0137  -0.0191   -0.023  -0.0197 -0.00978        0
        6|        0  -0.0147  -0.0271  -0.0308  -0.0322   -0.027  -0.0261  -0.0222  -0.0221   -0.021  -0.0213  -0.0212  -0.0218  -0.0221  -0.0228  -0.0237  -0.0251  -0.0247    -0.02  -0.0176        0
        5|        0  -0.0287  -0.0581  -0.0665  -0.0694  -0.0645  -0.0632  -0.0577   -0.058  -0.0551  -0.0559  -0.0554  -0.0577  -0.0605  -0.0656  -0.0708  -0.0756  -0.0762  -0.0656  -0.0347        0
        4|        0  -0.0528   -0.105   -0.128    -0.14   -0.139    -0.14   -0.136   -0.136   -0.132   -0.133    -0.13   -0.131    -0.13   -0.132    -0.13   -0.127   -0.115  -0.0903  -0.0586        0
        3|        0  -0.0943   -0.199   -0.241   -0.266   -0.277   -0.282   -0.285   -0.285   -0.286   -0.286   -0.287   -0.287   -0.288   -0.288   -0.284   -0.276   -0.253   -0.211    -0.13        0
        2|        0   -0.197   -0.353   -0.434   -0.465   -0.496   -0.499   -0.509   -0.507   -0.511   -0.508   -0.509   -0.506   -0.503   -0.494   -0.482   -0.452     -0.4   -0.295   -0.139        0
        1|        0   -0.448   -0.587   -0.717   -0.776    -0.81   -0.828   -0.838   -0.842   -0.845   -0.846   -0.847   -0.846   -0.843   -0.836   -0.821   -0.792   -0.739   -0.645   -0.448        0
        0|        0    -1.55    -1.41    -1.28    -1.22    -1.19    -1.17    -1.16    -1.16    -1.15    -1.15    -1.15    -1.15    -1.16    -1.16    -1.18    -1.21    -1.26    -1.35    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.448    0.197   0.0943   0.0528   0.0287   0.0147  0.00721  0.00295  0.00121-0.000708-0.000899 -0.00322 -0.00426 -0.00978  -0.0176  -0.0347  -0.0586    -0.13   -0.139   -0.448    -1.55
