t: 3.225
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.69      1.6     1.57     1.56     1.56     1.56     1.57     1.57     1.57     1.57     1.58     1.58     1.58     1.58     1.58     1.59     1.57     1.63     1.69        0
       20|        0    0.311    0.403    0.434    0.444    0.443    0.439    0.434    0.431    0.428    0.426    0.425    0.424    0.423    0.422    0.425    0.412    0.425    0.374    0.311        0
       19|        0   0.0636   0.0486   0.0485   0.0557   0.0617   0.0651   0.0666   0.0669   0.0666   0.0662   0.0659   0.0657   0.0653   0.0665   0.0641    0.073   0.0643   0.0773   0.0924        0
       18|        0   0.0506   0.0376   0.0135  0.00263 0.000979   0.0026  0.00462  0.00613  0.00707  0.00761  0.00794  0.00817   0.0083  0.00879  0.00797   0.0111  0.00689    0.031   0.0311        0
       17|        0  -0.0128 -0.00418 5.97e-05 -0.00162 -0.00282 -0.00251 -0.00151-0.000467 0.000367  0.00097   0.0014  0.00173  0.00201  0.00237  0.00267  0.00424  0.00592   0.0168  0.00962        0
       16|        0   0.0127  0.00381 0.000653-0.000921 -0.00174 -0.00179 -0.00136-0.000771-0.000208 0.000257 0.000622 0.000914  0.00117  0.00145  0.00182  0.00264  0.00385   0.0055-0.000449        0
       15|        0 -0.00344 -0.00108 -0.00027-0.000568-0.000941 -0.00104-0.000866-0.000552-0.000206 0.000111 0.000374 0.000582 0.000742 0.000867 0.000962  0.00101 0.000704-0.000915 -0.00438        0
       14|        0  0.00186 0.000734 0.000251-0.000108-0.000389-0.000514 -0.00048-0.000336-0.000144 4.85e-05 0.000211 0.000325 0.000377 0.000342 0.000171-0.000259 -0.00126 -0.00328 -0.00475        0
       13|        0 0.000313 0.000672 0.000544 0.000264 9.41e-06 -0.00015-0.000202-0.000166-8.11e-05 1.71e-05 9.75e-05 0.000134 9.83e-05-4.56e-05-0.000359 -0.00095 -0.00199 -0.00351 -0.00379        0
       12|        0 0.000985  0.00117 0.000933 0.000604 0.000312 0.000104-9.88e-06 -4.6e-05-3.13e-05 3.58e-06 2.83e-05 1.35e-05-7.16e-05-0.000264 -0.00061 -0.00117 -0.00201 -0.00295  -0.0027        0
       11|        0  0.00129  0.00165  0.00132 0.000895 0.000529 0.000266 0.000104 2.32e-05-1.48e-06 2.08e-07-1.49e-06-3.64e-05-0.000135-0.000327-0.000644 -0.00111 -0.00171 -0.00226 -0.00188        0
       10|        0  0.00188  0.00226  0.00171  0.00111 0.000644 0.000327 0.000135 3.68e-05 1.91e-06 2.13e-07 1.89e-06-2.28e-05-0.000103-0.000266-0.000529-0.000894 -0.00132 -0.00165 -0.00129        0
        9|        0  0.00271  0.00295  0.00201  0.00117 0.000611 0.000264  7.2e-05-1.31e-05-2.79e-05-3.16e-06 3.17e-05 4.64e-05 1.03e-05-0.000104-0.000312-0.000603-0.000933 -0.00117-0.000985        0
        8|        0  0.00379  0.00351    0.002 0.000951 0.000359 4.59e-05-9.79e-05-0.000133-9.71e-05-1.67e-05 8.15e-05 0.000167 0.000202 0.000151-9.12e-06-0.000264-0.000544-0.000672-0.000313        0
        7|        0  0.00475  0.00328  0.00126 0.000259-0.000171-0.000342-0.000376-0.000325-0.000211 -4.8e-05 0.000144 0.000336  0.00048 0.000515 0.000389 0.000109-0.000251-0.000734 -0.00186        0
        6|        0  0.00438 0.000915-0.000704 -0.00101-0.000962-0.000867-0.000741-0.000581-0.000374-0.000111 0.000206 0.000553 0.000866  0.00104 0.000942 0.000569  0.00027  0.00108  0.00344        0
        5|        0  0.00045  -0.0055 -0.00385 -0.00264 -0.00182 -0.00145 -0.00117-0.000914-0.000622-0.000257 0.000208 0.000771  0.00136  0.00179  0.00174 0.000921-0.000653 -0.00381  -0.0127        0
        4|        0 -0.00962  -0.0168 -0.00592 -0.00424 -0.00267 -0.00237 -0.00201 -0.00173  -0.0014 -0.00097-0.000367 0.000468  0.00151  0.00251  0.00282  0.00162-5.95e-05  0.00418   0.0128        0
        3|        0  -0.0311   -0.031 -0.00689  -0.0111 -0.00797 -0.00879  -0.0083 -0.00817 -0.00793 -0.00761 -0.00707 -0.00613 -0.00462  -0.0026-0.000979 -0.00263  -0.0135  -0.0376  -0.0506        0
        2|        0  -0.0924  -0.0773  -0.0643   -0.073  -0.0641  -0.0665  -0.0653  -0.0657  -0.0659  -0.0662  -0.0666  -0.0669  -0.0666  -0.0651  -0.0617  -0.0557  -0.0485  -0.0486  -0.0636        0
        1|        0   -0.311   -0.374   -0.425   -0.412   -0.425   -0.422   -0.423   -0.424   -0.425   -0.426   -0.428   -0.431   -0.434   -0.439   -0.443   -0.444   -0.434   -0.403   -0.311        0
        0|        0    -1.69    -1.63    -1.57    -1.59    -1.58    -1.58    -1.58    -1.58    -1.58    -1.57    -1.57    -1.57    -1.57    -1.56    -1.56    -1.56    -1.57     -1.6    -1.69        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
