t: 1.75
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.76     1.71     1.71     1.72     1.72     1.72     1.72     1.72     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.75     1.76        0
       20|        0    0.242    0.287    0.286    0.281    0.278    0.276    0.275    0.275    0.275    0.275    0.275    0.275    0.275    0.275    0.274    0.273    0.272     0.25    0.242        0
       19|        0  0.00805  0.00631   0.0161   0.0216   0.0234   0.0236   0.0236   0.0235   0.0234   0.0233   0.0233   0.0233   0.0233   0.0234   0.0237   0.0247   0.0264   0.0432   0.0449        0
       18|        0   0.0214  0.00456 -0.00104-0.000596 0.000477   0.0011  0.00138  0.00148  0.00152  0.00154  0.00155  0.00157   0.0016  0.00167  0.00183  0.00228  0.00336  0.00895-0.000813        0
       17|        0  0.00186 0.000179-0.000898-0.000983 -0.00061 -0.00025-1.65e-05 0.000115 0.000185 0.000224 0.000248 0.000268 0.000292 0.000329 0.000395  0.00051 0.000595 0.000156 -0.00542        0
       16|        0 0.000992  6.6e-06-0.000445 -0.00056-0.000441-0.000261-0.000108-1.19e-06 6.65e-05 0.000107 0.000131 0.000143 0.000147 0.000137   0.0001-1.88e-05-0.000392 -0.00146 -0.00318        0
       15|        0 0.000167-9.34e-05-0.000252-0.000318 -0.00028-0.000193-0.000102-2.78e-05  2.5e-05 5.86e-05 7.59e-05 7.84e-05 6.38e-05 2.34e-05-6.37e-05-0.000244-0.000603 -0.00123 -0.00151        0
       14|        0  3.2e-05-6.93e-05 -0.00014-0.000178-0.000168-0.000128-7.75e-05-3.12e-05 4.55e-06 2.76e-05 3.73e-05 3.22e-05  8.4e-06 -4.2e-05-0.000133-0.000286 -0.00052-0.000796-0.000725        0
       13|        0 1.16e-05-2.43e-05-5.98e-05 -8.4e-05-8.72e-05-7.25e-05-4.88e-05-2.39e-05-3.23e-06    1e-05 1.35e-05 4.62e-06-2.03e-05-6.66e-05-0.000141-0.000248-0.000379-0.000486-0.000378        0
       12|        0 2.98e-05 2.76e-05  8.7e-06-1.14e-05-2.38e-05-2.63e-05-2.12e-05-1.24e-05-3.56e-06 2.16e-06    2e-06-6.86e-06-2.75e-05-6.33e-05-0.000116-0.000184-0.000254-0.000292 -0.00021        0
       11|        0 6.47e-05  8.9e-05 7.72e-05 5.32e-05 2.96e-05 1.22e-05 2.55e-06-9.27e-07-7.73e-07 2.02e-07-7.87e-07-6.53e-06-1.98e-05-4.28e-05-7.64e-05-0.000117-0.000156-0.000171-0.000119        0
       10|        0 0.000119 0.000171 0.000156 0.000117 7.67e-05 4.32e-05 2.01e-05 6.92e-06 1.19e-06 2.05e-07 1.18e-06 1.32e-06-2.18e-06-1.19e-05-2.93e-05 -5.3e-05 -7.7e-05-8.88e-05-6.46e-05        0
        9|        0  0.00021 0.000293 0.000254 0.000184 0.000116 6.36e-05 2.79e-05 7.26e-06-1.59e-06-1.75e-06 3.96e-06 1.28e-05 2.16e-05 2.67e-05 2.41e-05 1.17e-05 -8.5e-06-2.75e-05-2.97e-05        0
        8|        0 0.000378 0.000486  0.00038 0.000248 0.000141  6.7e-05 2.07e-05-4.22e-06-1.31e-05-9.59e-06 3.63e-06 2.43e-05 4.92e-05 7.29e-05 8.75e-05 8.42e-05    6e-05 2.45e-05-1.15e-05        0
        7|        0 0.000725 0.000796  0.00052 0.000287 0.000134 4.24e-05-8.02e-06-3.18e-05-3.69e-05-2.72e-05-4.14e-06 3.16e-05 7.79e-05 0.000128 0.000169 0.000178  0.00014 6.94e-05-3.19e-05        0
        6|        0  0.00151  0.00123 0.000603 0.000244 6.41e-05-2.31e-05-6.34e-05 -7.8e-05-7.55e-05-5.81e-05-2.46e-05 2.82e-05 0.000102 0.000194 0.000281 0.000318 0.000252 9.36e-05-0.000167        0
        5|        0  0.00318  0.00146 0.000392 1.91e-05-9.97e-05-0.000137-0.000146-0.000143-0.000131-0.000107-6.61e-05  1.6e-06 0.000108 0.000261 0.000441  0.00056 0.000445-6.46e-06-0.000991        0
        4|        0  0.00542-0.000156-0.000595 -0.00051-0.000395-0.000329-0.000291-0.000267-0.000247-0.000223-0.000185-0.000115 1.69e-05 0.000251  0.00061 0.000983 0.000898-0.000179 -0.00186        0
        3|        0 0.000813 -0.00895 -0.00336 -0.00228 -0.00183 -0.00167  -0.0016 -0.00157 -0.00155 -0.00154 -0.00152 -0.00148 -0.00138  -0.0011-0.000477 0.000596  0.00104 -0.00456  -0.0214        0
        2|        0  -0.0449  -0.0432  -0.0264  -0.0247  -0.0237  -0.0234  -0.0233  -0.0233  -0.0233  -0.0233  -0.0234  -0.0235  -0.0236  -0.0236  -0.0234  -0.0216  -0.0161 -0.00631 -0.00805        0
        1|        0   -0.242    -0.25   -0.272   -0.273   -0.274   -0.275   -0.275   -0.275   -0.275   -0.275   -0.275   -0.275   -0.275   -0.276   -0.278   -0.281   -0.286   -0.287   -0.242        0
        0|        0    -1.76    -1.75    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.72    -1.72    -1.72    -1.72    -1.72    -1.71    -1.71    -1.76        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
