t: 0.551703
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     4.43     5.48     5.02     3.41     1.14    -1.39    -3.89    -6.17    -8.12    -9.66    -10.7    -11.1    -10.8    -9.57    -7.14    -3.59    0.795     5.58     10.1       14     16.8     18.5       19     18.5     17.2     15.4     13.4     11.2     9.07     6.99     5.04     3.24     1.63    0.197    -1.03    -2.04    -2.85    -3.46    -3.87    -4.08    -4.09    -3.92    -3.57    -3.06     -2.4    -1.63   -0.768    0.147     1.08        0
       50|        0    -2.43    -3.48    -3.02    -1.41    0.863     3.39     5.89     8.17     10.1     11.7     12.7     13.1     12.8     11.6     9.14     5.59     1.21    -3.58    -8.12      -12    -14.8    -16.5      -17    -16.5    -15.2    -13.4    -11.4    -9.22    -7.07    -4.99    -3.04    -1.24    0.373      1.8     3.03     4.04     4.85     5.46     5.87     6.08     6.09     5.92     5.57     5.06      4.4     3.63     2.77     1.85    0.917        0
       49|        0    0.773     3.32     6.31     9.09     11.4     13.2     14.3     14.7     14.2     12.7     9.43     4.74    -1.05       -7    -12.1    -15.8    -18.1      -19    -18.9    -17.7    -15.5    -12.7    -9.67    -6.75    -4.11    -1.72    0.385     2.21     3.75     5.01     6.03      6.8     7.34     7.65     7.75     7.66     7.38     6.93     6.34     5.62     4.83     3.99     3.16     2.37     1.66     1.06    0.578    0.238   0.0463        0
       48|        0     4.73     8.82     11.7     13.4     13.9     13.1     10.8     6.34     0.11    -6.86    -12.8    -17.3    -20.4    -22.3      -23    -22.6    -20.9    -17.9    -13.8    -9.16    -4.55   -0.618     2.56     5.07     6.98     8.42     9.47     10.2     10.6     10.7     10.6     10.2     9.71        9     8.15     7.18     6.12     5.04     3.98        3     2.12     1.35    0.733    0.254  -0.0811    -0.28   -0.353   -0.316   -0.191        0
       47|        0     5.71     8.47     8.88     7.03     2.92    -3.51    -10.5    -16.1    -20.1      -23      -25    -25.9    -25.5    -23.7    -20.6    -16.3    -10.9     -4.9    0.614     5.07     8.35     10.7     12.4     13.4     13.9     14.1     13.9     13.4     12.7     11.7     10.6     9.42     8.09     6.69     5.31     3.99     2.81     1.78    0.919     0.22   -0.317   -0.694   -0.929    -1.03    -1.03   -0.925   -0.752   -0.526   -0.269        0
       46|        0     1.73  -0.0141    -4.42    -10.3    -15.9    -19.8    -22.7    -25.1    -26.5    -26.5    -25.3    -22.7    -18.7    -13.5    -7.08   -0.374     5.62       10     13.2     15.3     16.6     17.3     17.3       17     16.2     15.2     13.9     12.5     10.9     9.19     7.46     5.74     4.12     2.68     1.46    0.444   -0.371   -0.994    -1.44    -1.73    -1.88    -1.91    -1.83    -1.67    -1.45    -1.18   -0.885   -0.581   -0.282        0
       45|        0    -4.28     -9.5    -14.5    -18.2    -21.2    -23.4    -24.4    -24.2    -22.7    -19.7    -15.4    -9.68    -2.82     4.21       10     14.3     17.1     18.9     19.9     20.2     19.8       19     17.8     16.3     14.5     12.6     10.6     8.48     6.44     4.48     2.71     1.23  0.00937   -0.959     -1.7    -2.24    -2.61    -2.81    -2.88    -2.84     -2.7    -2.48     -2.2    -1.89    -1.55    -1.21   -0.873   -0.553    -0.26        0
       44|        0    -6.13    -11.3      -15    -17.7    -19.1    -19.2    -17.9    -15.2      -11     -5.3     1.49     8.31     13.8     17.6     20.2     21.7     22.3     22.2     21.5     20.2     18.6     16.7     14.5     12.2      9.8     7.43     5.12     2.99     1.16    -0.33     -1.5     -2.4    -3.05    -3.51    -3.78    -3.91     -3.9    -3.79    -3.59    -3.31    -2.98    -2.62    -2.24    -1.85    -1.47    -1.11   -0.778   -0.479   -0.219        0
       43|        0    -5.41    -9.27    -11.7    -12.6    -11.9    -9.78    -6.11    -1.02     5.25     11.5     16.5       20     22.2     23.4     23.7     23.3     22.2     20.7     18.7     16.4     13.9     11.3     8.67     6.08     3.59     1.34   -0.495    -1.93    -3.02    -3.83    -4.39    -4.75    -4.95    -4.99    -4.91    -4.73    -4.46    -4.13    -3.74    -3.33     -2.9    -2.47    -2.05    -1.65    -1.28   -0.937   -0.638   -0.381   -0.169        0
       42|        0    -3.67    -5.64    -5.95    -4.65    -1.81     2.44     7.74     13.3     17.9       21     23.1       24     24.1     23.5     22.2     20.4     18.2     15.6     12.9     10.1     7.26     4.49      1.9   -0.381    -2.18    -3.52    -4.51    -5.22    -5.69    -5.96    -6.06    -6.03    -5.87    -5.62    -5.29     -4.9    -4.47       -4    -3.53    -3.05    -2.59    -2.15    -1.74    -1.36    -1.02   -0.726   -0.478   -0.274   -0.116        0
       41|        0    -1.45    -1.09     0.87     4.21     8.55     13.3     17.6     20.6     22.5     23.4     23.4     22.6     21.2     19.3     16.9     14.3     11.4     8.48     5.55     2.71   0.0732    -2.15    -3.84    -5.07    -5.93    -6.53     -6.9    -7.08     -7.1    -6.98    -6.76    -6.44    -6.05     -5.6    -5.12    -4.61    -4.09    -3.58    -3.07    -2.59    -2.14    -1.73    -1.35    -1.02    -0.74   -0.504   -0.314   -0.169  -0.0648        0
       40|        0     1.02     3.52      7.1     11.2     15.3     18.4     20.4     21.4     21.4     20.7     19.3     17.4     15.1     12.4     9.51     6.56     3.62    0.797    -1.78    -3.87     -5.4    -6.48    -7.24    -7.72    -7.99    -8.08    -8.02    -7.83    -7.53    -7.15    -6.71    -6.21    -5.68    -5.13    -4.57    -4.02    -3.48    -2.96    -2.48    -2.03    -1.62    -1.26   -0.947   -0.682   -0.463    -0.29   -0.161  -0.0711   -0.019        0
       39|        0     3.09      6.9     10.8     14.2     16.6     17.9     18.2     17.7     16.6     14.8     12.6       10     7.28     4.43     1.59    -1.12    -3.53    -5.43    -6.78    -7.72    -8.35    -8.73    -8.91    -8.92    -8.78    -8.52    -8.17    -7.73    -7.24     -6.7    -6.12    -5.54    -4.94    -4.36    -3.79    -3.24    -2.73    -2.25    -1.82    -1.43    -1.09     -0.8   -0.557    -0.36   -0.208  -0.0971  -0.0251   0.0123   0.0193        0
       38|        0     4.18     8.03       11     12.9     13.8     13.8       13     11.6     9.68      7.4     4.87     2.23   -0.389    -2.88    -5.04    -6.72     -7.9    -8.69    -9.21     -9.5     -9.6    -9.53    -9.33    -9.02    -8.62    -8.14    -7.61    -7.03    -6.43    -5.82     -5.2    -4.59    -3.99    -3.42    -2.89    -2.39    -1.94    -1.53    -1.17   -0.855   -0.592   -0.376   -0.205  -0.0765   0.0119   0.0649   0.0861   0.0796   0.0494        0
       37|        0     3.98     6.82     8.49     9.16     8.98     8.09     6.62     4.71     2.54    0.207    -2.13    -4.33    -6.22    -7.67    -8.67    -9.35    -9.77    -9.98      -10    -9.89    -9.65     -9.3    -8.86    -8.36     -7.8     -7.2    -6.58    -5.95    -5.32    -4.69    -4.08     -3.5    -2.95    -2.44    -1.97    -1.54    -1.17   -0.844   -0.567   -0.337   -0.151 -0.00925   0.0919    0.157    0.189    0.193    0.171    0.129    0.071        0
       36|        0     2.75      4.3     4.86      4.6     3.69     2.26    0.498    -1.45    -3.44     -5.3    -6.91    -8.15    -9.02    -9.59    -9.95    -10.1    -10.1    -9.96     -9.7    -9.33    -8.88    -8.36     -7.8    -7.19    -6.57    -5.93    -5.29    -4.66    -4.05    -3.46    -2.91    -2.39    -1.92    -1.48     -1.1   -0.768   -0.483   -0.243  -0.0487    0.102    0.212    0.286    0.326    0.336    0.321    0.284     0.23    0.162   0.0842        0
       35|        0      1.3     1.69     1.33    0.406   -0.926    -2.48    -4.11    -5.67    -7.03    -8.11    -8.89    -9.41    -9.73    -9.87    -9.86    -9.71    -9.45    -9.09    -8.65    -8.14    -7.58    -6.99    -6.38    -5.75    -5.12     -4.5     -3.9    -3.32    -2.77    -2.25    -1.78    -1.35   -0.965   -0.631   -0.343  -0.0997   0.0984    0.254    0.368    0.446    0.491    0.506    0.494    0.461    0.409    0.342    0.264    0.179   0.0901        0
       34|        0    0.066   -0.469    -1.44    -2.67    -4.01    -5.34    -6.52    -7.51    -8.25    -8.76    -9.09    -9.24    -9.25    -9.13     -8.9    -8.57    -8.17    -7.69    -7.16     -6.6    -6.02    -5.42    -4.81    -4.21    -3.63    -3.07    -2.53    -2.03    -1.57    -1.15    -0.77    -0.44   -0.156   0.0856    0.283    0.438    0.553    0.633    0.679    0.695    0.686    0.653    0.601    0.534    0.456    0.369    0.277    0.183   0.0898        0
       33|        0   -0.803    -1.87    -3.06    -4.25    -5.36    -6.32    -7.08    -7.64    -8.01    -8.23     -8.3    -8.25    -8.07    -7.81    -7.46    -7.04    -6.56    -6.05     -5.5    -4.94    -4.38    -3.82    -3.26    -2.73    -2.22    -1.74    -1.29   -0.886   -0.524   -0.206   0.0699    0.304    0.496    0.647     0.76    0.838    0.883    0.898    0.888    0.854    0.802    0.733    0.653    0.563    0.468    0.369    0.271    0.176   0.0846        0
       32|        0    -1.21    -2.42    -3.57    -4.58    -5.42    -6.08    -6.56    -6.88    -7.05    -7.08       -7    -6.82    -6.55     -6.2    -5.79    -5.34    -4.86    -4.36    -3.84    -3.32    -2.81    -2.32    -1.84    -1.39   -0.969   -0.586   -0.244    0.058     0.32    0.544    0.727    0.871    0.978     1.05     1.09     1.11     1.09     1.06        1    0.932    0.848    0.756    0.657    0.554    0.451    0.349    0.252     0.16   0.0758        0
       31|        0    -1.26     -2.4    -3.38    -4.19    -4.81    -5.26    -5.55    -5.71    -5.74    -5.66    -5.49    -5.23    -4.91    -4.54    -4.13    -3.69    -3.24    -2.77    -2.31    -1.86    -1.42    -1.01   -0.619   -0.264   0.0544    0.337    0.582    0.792    0.963      1.1      1.2     1.26      1.3     1.31     1.29     1.25      1.2     1.12     1.04    0.941    0.838    0.732    0.623    0.516    0.413    0.314    0.223    0.139   0.0647        0
       30|        0    -1.13     -2.1    -2.88    -3.48    -3.92    -4.21    -4.37    -4.41    -4.35    -4.19    -3.97    -3.69    -3.35    -2.99     -2.6     -2.2    -1.79    -1.39   -0.995   -0.619   -0.264   0.0605    0.352    0.612    0.839     1.03     1.19     1.31      1.4     1.46     1.49      1.5     1.48     1.44     1.38      1.3     1.21     1.11     1.01    0.896    0.784    0.672    0.563    0.458     0.36     0.27    0.188    0.115   0.0525        0
       29|        0   -0.932    -1.69    -2.27     -2.7    -2.99    -3.15     -3.2    -3.15    -3.02    -2.83    -2.58    -2.29    -1.97    -1.63    -1.28   -0.928   -0.582   -0.245   0.0724    0.365    0.629    0.866     1.07     1.25     1.39     1.51     1.59     1.64     1.67     1.67     1.64      1.6     1.54     1.46     1.37     1.27     1.16     1.04    0.927    0.812    0.698    0.588    0.484    0.388    0.299     0.22     0.15   0.0899     0.04        0
