t: 0.555633
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     6.36     5.49     1.24    -4.53    -10.5      -16    -20.5    -23.8    -25.6    -25.5    -22.8    -16.9    -7.96     3.17     15.1     25.9     34.6     40.5     43.3     43.1     40.6     36.5     31.7     26.5     21.1     15.9     10.9     6.24     1.95    -1.92    -5.33    -8.28    -10.8    -12.8    -14.3    -15.4      -16    -16.2    -15.9    -15.2    -14.1    -12.7      -11    -9.06    -7.01    -4.92    -2.89   -0.998    0.657        0
       50|        0    -4.36    -3.49    0.756     6.53     12.5       18     22.5     25.8     27.6     27.5     24.8     18.9     9.96    -1.17    -13.1    -23.9    -32.6    -38.5    -41.3    -41.1    -38.6    -34.5    -29.7    -24.5    -19.1    -13.9    -8.91    -4.24    0.046     3.92     7.33     10.3     12.8     14.8     16.3     17.4       18     18.2     17.9     17.2     16.1     14.7       13     11.1     9.01     6.92     4.89        3     1.34        0
       49|        0      7.3     15.3     21.8     26.4     28.9     29.3     26.9     20.3     9.67    -3.94    -17.8    -29.2    -37.2    -41.8    -43.1    -41.8      -38    -32.1    -24.9    -17.7      -11    -5.07    0.294     5.07      9.2     12.7     15.7     18.1     19.9     21.3     22.1     22.4     22.3     21.7     20.6     19.1     17.3     15.2     12.9     10.5     8.28     6.16     4.27     2.66     1.38    0.455    -0.12    -0.36   -0.303        0
       48|        0     13.1     20.2     22.5     20.4     13.3    0.763    -14.6    -28.1    -38.3    -45.2    -49.4    -50.9    -49.4    -44.6    -36.7    -26.4    -14.7    -4.11     4.53     11.3     16.6     20.8     23.9     26.2     27.8     28.8     29.1     28.9     28.2       27     25.3     23.2     20.6     17.8     14.8     11.7     8.82     6.16     3.83     1.85     0.26   -0.936    -1.75     -2.2    -2.33    -2.18    -1.81    -1.28   -0.656        0
       47|        0        6     3.68    -5.25    -18.6    -31.6      -41    -47.6    -52.6    -55.1    -54.4    -50.2    -42.7    -32.1    -18.7    -4.38     8.32     17.9       25       30     33.4     35.5     36.7       37     36.5     35.4     33.8     31.6     28.9     25.8     22.3     18.5     14.5     10.7     7.19     4.09     1.45   -0.722    -2.42    -3.65    -4.47     -4.9    -4.99    -4.79    -4.36    -3.75    -3.02    -2.24    -1.44   -0.686        0
       46|        0    -8.95    -20.7    -32.1    -40.4    -46.8    -51.4    -52.7    -50.9    -45.8    -37.1    -24.9    -9.62     6.24     19.7     29.3     36.1     40.6     43.3     44.5     44.5     43.6     41.8     39.3     36.2     32.7     28.7     24.3     19.6     14.7     9.97     5.71     2.05   -0.988    -3.42    -5.28    -6.62     -7.5    -7.95    -8.05    -7.82    -7.34    -6.66    -5.83    -4.91    -3.96    -3.02    -2.13    -1.31   -0.596        0
       45|        0    -14.3      -26    -34.4    -40.1    -42.4    -41.3    -36.4    -27.9    -15.5  0.00398     16.3     29.3     38.6     44.7     48.7     50.6     50.9     49.9     47.8     44.8     41.1     36.7     31.9     26.7     21.2     15.4     9.74     4.56    0.194    -3.35    -6.12    -8.21    -9.71    -10.7    -11.2    -11.3    -11.1    -10.6    -9.86    -8.94    -7.91    -6.81    -5.69    -4.59    -3.55     -2.6    -1.76    -1.04   -0.454        0
       44|        0    -12.6    -21.1    -25.9    -26.8    -23.6    -16.4    -5.39     9.05     24.2     36.6     45.2     50.8     54.1     55.3     54.8     52.9     49.7     45.7     40.8     35.4     29.5     23.3     16.8     10.1      3.9    -1.38    -5.58    -8.77    -11.1    -12.8      -14    -14.6    -14.7    -14.5      -14    -13.2    -12.2    -11.1    -9.88     -8.6    -7.31    -6.07    -4.88     -3.8    -2.83    -1.99    -1.28   -0.721   -0.295        0
       43|        0    -8.05    -11.6    -10.8    -5.77      3.1     15.2     28.7     40.3     48.4     53.7     56.4       57     55.9     53.2     49.3     44.4     38.7     32.3     25.6     18.5     11.2     3.99    -2.42    -7.46    -11.2    -13.9    -15.9    -17.2    -17.9    -18.1      -18    -17.5    -16.7    -15.6    -14.4    -13.1    -11.7    -10.2    -8.77    -7.37    -6.06    -4.84    -3.75    -2.79    -1.98    -1.31   -0.785   -0.399   -0.141        0
       42|        0    -2.06    0.516     7.12     16.8     28.4     39.4     47.4     52.6     55.2     55.5       54     50.9     46.5       41     34.7     27.8     20.4     12.8     4.87    -2.58    -8.74    -13.2    -16.4    -18.7    -20.2    -21.1    -21.4    -21.3    -20.8      -20      -19    -17.7    -16.3    -14.8    -13.2    -11.6    -9.98    -8.46    -7.02    -5.69    -4.48    -3.41     -2.5    -1.73    -1.12   -0.651   -0.316   -0.104 -0.00341        0
       41|        0     4.32     12.2     22.1     32.6     41.2     46.8     49.8     50.4       49     45.9     41.4     35.7     29.1     21.9     14.2      6.2    -1.87    -9.15    -14.6    -18.4      -21    -22.8    -23.9    -24.4    -24.4      -24    -23.2    -22.2    -20.9    -19.4    -17.8    -16.1    -14.4    -12.6    -10.9    -9.26    -7.72    -6.28    -4.98    -3.82    -2.82    -1.97    -1.28    -0.74   -0.339  -0.0661   0.0905    0.144    0.109        0
       40|        0     9.28     19.6     29.2     36.1     40.2     41.7       41     38.4     34.2     28.7     22.3     15.1     7.38   -0.574    -8.43      -15    -19.6    -22.7    -24.8    -26.1    -26.8      -27    -26.7      -26      -25    -23.7    -22.2    -20.6    -18.8      -17    -15.1    -13.3    -11.5    -9.76    -8.13    -6.62    -5.23       -4    -2.92    -2.01    -1.26   -0.659   -0.204    0.119     0.32    0.415    0.416    0.338    0.194        0
       39|        0     11.2     20.4     26.5     29.7     30.3     28.8     25.5     20.7     14.7     7.96    0.653     -6.9    -13.9    -19.6    -23.4    -25.8    -27.5    -28.4    -28.8    -28.7    -28.1    -27.2      -26    -24.6      -23    -21.2    -19.3    -17.4    -15.5    -13.6    -11.7    -9.91    -8.22    -6.65    -5.22    -3.93     -2.8    -1.84    -1.04   -0.404   0.0893    0.448    0.683    0.807    0.834    0.778    0.653    0.472     0.25        0
       38|        0     9.43     15.2     17.9     18.1     16.1     12.4     7.38     1.38     -5.2    -11.8    -17.9    -22.5    -25.6    -27.6    -28.9    -29.6    -29.7    -29.4    -28.6    -27.6    -26.3    -24.8    -23.1    -21.2    -19.3    -17.4    -15.4    -13.4    -11.5    -9.71    -7.99    -6.39    -4.93    -3.61    -2.46    -1.47   -0.648   0.0159    0.532    0.913     1.17     1.31     1.35     1.31     1.19     1.02    0.802    0.551     0.28        0
       37|        0     5.38     7.66     7.41     5.12     1.27    -3.69     -9.2    -14.7    -19.7    -23.6    -26.2    -27.9    -28.9    -29.4    -29.4      -29    -28.2    -27.1    -25.7    -24.2    -22.5    -20.6    -18.7    -16.8    -14.8    -12.9      -11    -9.15    -7.44    -5.85    -4.38    -3.06     -1.9   -0.914  -0.0877    0.582     1.11     1.49     1.76      1.9     1.95     1.91      1.8     1.63     1.41     1.15    0.871     0.58    0.286        0
       36|        0     1.32    0.377    -2.29    -6.13    -10.6    -15.1    -19.3    -22.6      -25    -26.5    -27.4    -27.9    -27.8    -27.4    -26.7    -25.6    -24.4    -22.9    -21.2    -19.4    -17.6    -15.7    -13.8    -11.9      -10    -8.27     -6.6    -5.04     -3.6    -2.31    -1.17   -0.197    0.615     1.27     1.79     2.17     2.43     2.57     2.62     2.57     2.46     2.28     2.05     1.78     1.49     1.18    0.873    0.566    0.273        0
       35|        0    -1.98    -5.12    -8.89    -12.8    -16.5    -19.5    -21.9    -23.5    -24.5      -25    -25.1    -24.9    -24.3    -23.4    -22.2    -20.8    -19.3    -17.7    -15.9    -14.1    -12.3    -10.5    -8.79     -7.1    -5.51    -4.01    -2.63    -1.39   -0.293    0.642     1.42     2.06     2.55     2.91     3.15     3.28     3.31     3.26     3.13     2.94      2.7     2.42     2.11     1.79     1.46     1.14     0.82    0.521    0.247        0
       34|        0    -3.78    -7.64    -11.3    -14.5      -17    -18.9    -20.2      -21    -21.4    -21.4      -21    -20.3    -19.4    -18.2    -16.9    -15.4    -13.9    -12.2    -10.6    -8.93    -7.31    -5.73    -4.24    -2.83    -1.53   -0.357    0.675     1.56     2.29     2.88     3.34     3.67     3.89        4     4.02     3.95     3.81      3.6     3.34     3.05     2.73     2.39     2.04     1.69     1.35     1.03    0.728    0.453     0.21        0
       33|        0    -4.09    -7.69    -10.7    -13.1    -14.8      -16    -16.8    -17.1    -17.1    -16.7    -16.1    -15.2    -14.1    -12.9    -11.5    -10.1    -8.64    -7.15    -5.67    -4.24    -2.87    -1.57   -0.369    0.719     1.67     2.49     3.16     3.71     4.12     4.42     4.61      4.7     4.69     4.61     4.45     4.23     3.95     3.64      3.3     2.95     2.58     2.21     1.85     1.51     1.18    0.881     0.61    0.372    0.169        0
       32|        0    -3.57    -6.52    -8.84    -10.6    -11.8    -12.5    -12.9    -12.9    -12.6      -12    -11.2    -10.2    -9.12    -7.91    -6.63    -5.33    -4.02    -2.73    -1.49    -0.32    0.773     1.77     2.64     3.38     3.99     4.48     4.85     5.12     5.27     5.34     5.31      5.2     5.03     4.79     4.51     4.18     3.83     3.45     3.07     2.68     2.31     1.94     1.59     1.27    0.974     0.71    0.481    0.286    0.126        0
       31|        0    -2.83    -5.06    -6.74    -7.92    -8.67    -9.04    -9.07    -8.81    -8.31     -7.6    -6.73    -5.75    -4.69    -3.57    -2.43    -1.31   -0.206    0.842     1.82     2.71      3.5     4.16     4.71     5.15     5.49     5.71     5.84     5.88     5.83     5.71     5.52     5.27     4.98     4.64     4.28     3.89     3.49     3.09      2.7     2.32     1.95     1.61     1.29     1.01    0.753    0.535    0.351    0.201   0.0847        0
       30|        0     -2.1    -3.67    -4.79    -5.49    -5.85    -5.89    -5.66    -5.21    -4.59    -3.82    -2.96    -2.02    -1.05  -0.0712    0.893     1.82      2.7     3.49      4.2      4.8     5.29     5.69     5.98     6.18     6.28      6.3     6.24     6.11     5.91     5.65     5.35     5.01     4.63     4.24     3.84     3.43     3.02     2.63     2.25     1.89     1.55     1.25    0.978    0.739    0.535    0.365    0.228    0.122   0.0474        0
       29|        0    -1.44    -2.46     -3.1     -3.4    -3.43    -3.21     -2.8    -2.23    -1.55   -0.776   0.0462    0.893     1.74     2.56     3.34     4.05     4.68     5.23     5.68     6.03      6.3     6.48     6.57     6.57     6.51     6.37     6.17     5.91     5.61     5.26     4.89      4.5     4.09     3.68     3.26     2.86     2.47      2.1     1.76     1.44     1.15    0.896    0.675    0.487    0.333     0.21    0.117   0.0534   0.0152        0
