t: 0.0975
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.64     1.53     1.45      1.4     1.38     1.37     1.37     1.38      1.4     1.43     1.46     1.49     1.52     1.57     1.62     1.68     1.76     1.87        0
       20|        0    0.204    0.363    0.473    0.548    0.596    0.622    0.632    0.629    0.616    0.596    0.571    0.542    0.511    0.475    0.434    0.385    0.322    0.241    0.132        0
       19|        0     0.01   0.0468   0.0772   0.0912    0.089   0.0736   0.0491   0.0193  -0.0126  -0.0441  -0.0735  -0.0999   -0.123   -0.141   -0.154   -0.161   -0.156   -0.134  -0.0846        0
       18|        0  -0.0312  -0.0742   -0.122    -0.17   -0.216   -0.256   -0.289   -0.313   -0.326    -0.33   -0.325   -0.312   -0.291   -0.264   -0.231   -0.193   -0.148  -0.0978  -0.0452        0
       17|        0   -0.069   -0.149   -0.222    -0.28   -0.322   -0.346   -0.353   -0.346   -0.326   -0.297   -0.261   -0.222   -0.182   -0.143   -0.106  -0.0727  -0.0444  -0.0221 -0.00699        0
       16|        0  -0.0823    -0.16   -0.217    -0.25   -0.261   -0.253   -0.231   -0.199   -0.161   -0.122  -0.0839  -0.0507  -0.0236 -0.00336  0.00978   0.0163   0.0171   0.0133  0.00677        0
       15|        0  -0.0642   -0.113   -0.135   -0.136   -0.119  -0.0904  -0.0561  -0.0209   0.0113   0.0375   0.0561   0.0664    0.069   0.0648   0.0557   0.0435   0.0301   0.0174  0.00685        0
       14|        0  -0.0302  -0.0423  -0.0344  -0.0125   0.0168   0.0477   0.0756   0.0971     0.11    0.115    0.111      0.1   0.0852   0.0673   0.0491   0.0324   0.0186  0.00852  0.00243        0
       13|        0  0.00202   0.0181   0.0437   0.0725   0.0991     0.12    0.132    0.135    0.129    0.116   0.0975   0.0768   0.0559   0.0367   0.0207  0.00893  0.00149 -0.00187 -0.00188        0
       12|        0    0.023   0.0531   0.0825    0.106    0.121    0.127    0.123    0.111    0.093   0.0718     0.05   0.0298   0.0128 6.61e-05 -0.00803  -0.0117  -0.0117 -0.00885 -0.00439        0
       11|        0   0.0308   0.0617   0.0843   0.0964   0.0979     0.09   0.0749   0.0555   0.0345   0.0145 -0.00265  -0.0156  -0.0238  -0.0274  -0.0269  -0.0233  -0.0177  -0.0112 -0.00488        0
       10|        0   0.0275   0.0493   0.0595   0.0585   0.0486   0.0327   0.0139 -0.00493  -0.0215  -0.0342  -0.0423  -0.0455  -0.0443  -0.0398   -0.033   -0.025  -0.0169 -0.00967 -0.00381        0
        9|        0   0.0164   0.0241   0.0211  0.00996 -0.00579  -0.0229  -0.0386  -0.0509  -0.0587  -0.0616    -0.06  -0.0547  -0.0467  -0.0374  -0.0278  -0.0189  -0.0114 -0.00572 -0.00192        0
        8|        0  0.00204  -0.0042  -0.0169  -0.0325  -0.0477  -0.0601  -0.0681  -0.0713  -0.0696   -0.064  -0.0554  -0.0452  -0.0346  -0.0245  -0.0158 -0.00893  -0.0041 -0.00123-2.06e-05        0
        7|        0  -0.0105   -0.026  -0.0422   -0.056  -0.0656  -0.0701  -0.0695  -0.0645  -0.0562   -0.046   -0.035  -0.0245  -0.0152  -0.0078 -0.00248 0.000799  0.00226  0.00227   0.0013        0
        6|        0  -0.0171  -0.0347  -0.0479  -0.0556  -0.0575  -0.0545  -0.0477  -0.0385  -0.0282  -0.0182 -0.00922 -0.00202  0.00313  0.00622  0.00745  0.00719  0.00587  0.00393  0.00179        0
        5|        0  -0.0162   -0.029  -0.0352  -0.0355  -0.0313  -0.0241  -0.0155 -0.00682 0.000988  0.00722   0.0115   0.0139   0.0144   0.0135   0.0116  0.00906  0.00635  0.00376  0.00155        0
        4|        0 -0.00913  -0.0133  -0.0121 -0.00737 -0.00079  0.00614   0.0124   0.0171   0.0202   0.0214    0.021   0.0193   0.0166   0.0135   0.0103  0.00722  0.00458  0.00246 0.000919        0
        3|        0 0.000344   0.0041  0.00966   0.0154   0.0204   0.0239   0.0257   0.0258   0.0245   0.0221   0.0189   0.0154   0.0119  0.00868  0.00592  0.00371  0.00207 0.000955 0.000294        0
        2|        0  0.00737   0.0146     0.02   0.0233   0.0246   0.0242   0.0225   0.0198   0.0166   0.0133     0.01  0.00712  0.00471  0.00284   0.0015 0.000631 0.000145 -5.6e-05-7.26e-05        0
        1|        0  0.00661    0.011    0.013   0.0131   0.0121   0.0104  0.00831  0.00618  0.00419   0.0025  0.00117 0.000224-0.000372 -0.00067-0.000741-0.000659-0.000494-0.000301-0.000125        0
        0|        0 -0.00661   -0.011   -0.013  -0.0131  -0.0121  -0.0104 -0.00831 -0.00618 -0.00419  -0.0025 -0.00117-0.000224 0.000372  0.00067 0.000741 0.000659 0.000494 0.000301 0.000125        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.204    0.204     0.16     0.11   0.0746   0.0477   0.0265  0.00968 -0.00331   -0.013  -0.0199  -0.0248  -0.0284  -0.0317  -0.0356  -0.0411  -0.0496  -0.0625  -0.0816   -0.109   -0.132    0.132
