t: 49.4
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26     1.19     1.15     1.12     1.11      1.1      1.1      1.1      1.1     1.11     1.12     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.429    0.629    0.737    0.805    0.849    0.877    0.892    0.901    0.904    0.904    0.901    0.895    0.883    0.864    0.835    0.783    0.708    0.573    0.428        0
       19|        0    0.143    0.312     0.43    0.516     0.56    0.588    0.603    0.612    0.617    0.619    0.618    0.615    0.605     0.59    0.564    0.526    0.467    0.369    0.202        0
       18|        0    0.136    0.234    0.315    0.355    0.387    0.402    0.414    0.418    0.422    0.421    0.422    0.417    0.416    0.402    0.389    0.353    0.308    0.226    0.108        0
       17|        0   0.0752    0.134    0.179    0.213    0.232    0.243    0.249    0.252    0.254    0.254    0.255    0.255    0.255    0.251    0.244    0.227    0.193    0.153    0.068        0
       16|        0   0.0516   0.0894    0.126    0.143    0.149    0.152    0.151     0.15    0.148    0.148    0.148    0.149    0.149     0.15    0.146     0.14     0.12   0.0885   0.0442        0
       15|        0    0.029   0.0556   0.0684   0.0757   0.0791   0.0792   0.0778    0.077   0.0759   0.0769   0.0771     0.08   0.0815   0.0845   0.0843   0.0819   0.0709    0.056   0.0277        0
       14|        0   0.0192   0.0336   0.0474   0.0512   0.0507   0.0476   0.0438   0.0408   0.0386   0.0382   0.0381   0.0405   0.0419   0.0457   0.0471   0.0481   0.0425   0.0301   0.0155        0
       13|        0   0.0117   0.0219   0.0229   0.0228   0.0226   0.0211   0.0196   0.0185   0.0176   0.0175   0.0177   0.0191   0.0203   0.0233   0.0241   0.0246   0.0216   0.0174  0.00829        0
       12|        0  0.00673   0.0103   0.0155    0.016   0.0148    0.012  0.00966  0.00817  0.00743  0.00723  0.00739  0.00814  0.00896   0.0112   0.0123   0.0141   0.0125  0.00863  0.00356        0
       11|        0  0.00304  0.00388  0.00281  0.00183  0.00251  0.00226  0.00232  0.00213  0.00198  0.00193  0.00198  0.00217  0.00233  0.00274  0.00177  0.00166 0.000946  0.00216 6.55e-05        0
       10|        0-6.83e-05 -0.00216-0.000949 -0.00166 -0.00177 -0.00274 -0.00233 -0.00217 -0.00198 -0.00193 -0.00198 -0.00213 -0.00232 -0.00226 -0.00251 -0.00183 -0.00281 -0.00388 -0.00304        0
        9|        0 -0.00356 -0.00863  -0.0125  -0.0141  -0.0123  -0.0112 -0.00897 -0.00814 -0.00739 -0.00723 -0.00743 -0.00817 -0.00965   -0.012  -0.0148   -0.016  -0.0155  -0.0103 -0.00673        0
        8|        0 -0.00829  -0.0174  -0.0216  -0.0246  -0.0241  -0.0233  -0.0203  -0.0191  -0.0177  -0.0175  -0.0176  -0.0185  -0.0196  -0.0211  -0.0226  -0.0228  -0.0229  -0.0219  -0.0117        0
        7|        0  -0.0155  -0.0301  -0.0425  -0.0481  -0.0471  -0.0457   -0.042  -0.0405  -0.0381  -0.0382  -0.0386  -0.0408  -0.0438  -0.0476  -0.0507  -0.0512  -0.0474  -0.0336  -0.0192        0
        6|        0  -0.0277   -0.056  -0.0709  -0.0819  -0.0844  -0.0845  -0.0815    -0.08  -0.0771  -0.0769  -0.0759   -0.077  -0.0778  -0.0792   -0.079  -0.0757  -0.0684  -0.0556  -0.0289        0
        5|        0  -0.0442  -0.0885    -0.12    -0.14   -0.146    -0.15   -0.149   -0.149   -0.148   -0.148   -0.148    -0.15   -0.151   -0.152   -0.149   -0.143   -0.126  -0.0893  -0.0516        0
        4|        0  -0.0679   -0.153   -0.193   -0.227   -0.244   -0.251   -0.255   -0.255   -0.255   -0.254   -0.254   -0.252   -0.249   -0.243   -0.232   -0.213   -0.179   -0.134   -0.075        0
        3|        0   -0.108   -0.226   -0.308   -0.353   -0.389   -0.402   -0.416   -0.417   -0.422   -0.421   -0.422   -0.418   -0.414   -0.402   -0.387   -0.355   -0.315   -0.234   -0.136        0
        2|        0   -0.201   -0.369   -0.467   -0.526   -0.564    -0.59   -0.605   -0.615   -0.618   -0.619   -0.617   -0.612   -0.603   -0.588    -0.56   -0.516    -0.43   -0.312   -0.145        0
        1|        0   -0.428   -0.572   -0.708   -0.783   -0.835   -0.864   -0.883   -0.895   -0.901   -0.904   -0.904   -0.901   -0.892   -0.877   -0.849   -0.805   -0.737   -0.629   -0.428        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.12    -1.11     -1.1     -1.1     -1.1     -1.1    -1.11    -1.12    -1.15    -1.19    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.429    0.201    0.108   0.0679   0.0442   0.0277   0.0155   0.0083  0.00357 7.03e-05 -0.00304 -0.00673  -0.0117  -0.0192  -0.0289  -0.0516   -0.075   -0.136   -0.145   -0.428    -1.57
       18|     1.43    0.572    0.369    0.226    0.153   0.0885    0.056   0.0301   0.0174  0.00864  0.00216 -0.00387  -0.0102  -0.0219  -0.0336  -0.0556  -0.0893   -0.134   -0.234   -0.312   -0.629    -1.37
