t: 0.09375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.64     1.53     1.46     1.41     1.38     1.36     1.36     1.37     1.39     1.42     1.45     1.48     1.52     1.56     1.61     1.68     1.76     1.87        0
       20|        0    0.202    0.359    0.468    0.544    0.594    0.623    0.636    0.636    0.625    0.607    0.582    0.553    0.519    0.482    0.438    0.386    0.322     0.24    0.131        0
       19|        0  0.00804   0.0454   0.0786   0.0969   0.0991   0.0875   0.0656   0.0368   0.0043  -0.0293  -0.0618  -0.0918   -0.118    -0.14   -0.155   -0.163   -0.159   -0.137  -0.0858        0
       18|        0  -0.0285  -0.0665   -0.108   -0.152   -0.196   -0.236   -0.271   -0.298   -0.317   -0.326   -0.326   -0.317   -0.299   -0.273    -0.24     -0.2   -0.153   -0.101  -0.0465        0
       17|        0  -0.0621   -0.136   -0.204   -0.262   -0.306   -0.335   -0.349   -0.348   -0.335    -0.31   -0.278    -0.24   -0.199   -0.158   -0.118  -0.0813  -0.0497  -0.0248 -0.00782        0
       16|        0  -0.0754    -0.15   -0.207   -0.244   -0.262   -0.262   -0.248   -0.221   -0.187   -0.149    -0.11  -0.0739  -0.0425  -0.0174 0.000458   0.0111   0.0149    0.013  0.00701        0
       15|        0   -0.062   -0.113   -0.141    -0.15   -0.141   -0.119  -0.0893  -0.0556  -0.0221  0.00777   0.0317   0.0482    0.057   0.0584   0.0536   0.0443   0.0324   0.0197   0.0082        0
       14|        0  -0.0346  -0.0546  -0.0556  -0.0418  -0.0181   0.0104   0.0391   0.0645   0.0837   0.0953    0.099   0.0953   0.0856   0.0716   0.0556   0.0394   0.0247   0.0128  0.00447        0
       13|        0 -0.00735 -0.00158   0.0159   0.0401    0.066   0.0894    0.107    0.118     0.12    0.115    0.103    0.087   0.0688   0.0504   0.0336   0.0197  0.00944  0.00304 0.000198        0
       12|        0   0.0127   0.0344   0.0598   0.0841    0.104    0.116     0.12    0.116    0.105   0.0895   0.0708   0.0516   0.0336   0.0183  0.00679-0.000739 -0.00443 -0.00485 -0.00288        0
       11|        0   0.0239   0.0516   0.0759   0.0932    0.102    0.102   0.0943   0.0805   0.0629   0.0439   0.0256  0.00978 -0.00251  -0.0107  -0.0149  -0.0154  -0.0132 -0.00919  -0.0043        0
       10|        0   0.0265   0.0514   0.0678   0.0744   0.0719    0.062   0.0471   0.0295   0.0119  -0.0039  -0.0164  -0.0249  -0.0292  -0.0296  -0.0269  -0.0221  -0.0161 -0.00985 -0.00415        0
        9|        0   0.0213   0.0366   0.0416   0.0375   0.0265   0.0116 -0.00454  -0.0196  -0.0319  -0.0403  -0.0444  -0.0445  -0.0413  -0.0356  -0.0285  -0.0209  -0.0137 -0.00762  -0.0029        0
        8|        0   0.0104    0.013  0.00713 -0.00447  -0.0187  -0.0328  -0.0446  -0.0529  -0.0569  -0.0568  -0.0531  -0.0467  -0.0386  -0.0299  -0.0215  -0.0141 -0.00817 -0.00387  -0.0012        0
        7|        0 -0.00221   -0.011  -0.0237  -0.0373  -0.0493  -0.0579  -0.0623  -0.0624  -0.0588  -0.0521  -0.0436  -0.0343  -0.0252   -0.017  -0.0102 -0.00519 -0.00189-0.000153 0.000319        0
        6|        0   -0.012  -0.0268  -0.0405  -0.0508  -0.0568  -0.0582  -0.0555  -0.0495  -0.0414  -0.0322  -0.0231  -0.0148 -0.00794 -0.00276 0.000657  0.00245   0.0029  0.00236  0.00122        0
        5|        0  -0.0154  -0.0296  -0.0389   -0.043  -0.0424  -0.0381  -0.0314  -0.0234  -0.0152 -0.00764 -0.00139  0.00324  0.00617  0.00752  0.00755   0.0066  0.00504  0.00321   0.0014        0
        4|        0  -0.0119  -0.0199  -0.0224  -0.0207   -0.016 -0.00979  -0.0032  0.00287  0.00781   0.0113   0.0132   0.0137   0.0129   0.0113  0.00923   0.0069  0.00465  0.00266  0.00105        0
        3|        0  -0.0038 -0.00384-0.000793  0.00382  0.00877   0.0132   0.0166   0.0186   0.0193   0.0187   0.0171   0.0148   0.0121  0.00942  0.00686  0.00462  0.00281  0.00144 0.000513        0
        2|        0  0.00443   0.0097   0.0145   0.0181   0.0205   0.0214   0.0211   0.0197   0.0175   0.0149    0.012  0.00928  0.00678  0.00465  0.00296  0.00171 0.000862 0.000346  8.4e-05        0
        1|        0   0.0062   0.0107   0.0131   0.0139   0.0136   0.0125   0.0108  0.00888   0.0069  0.00504  0.00342  0.00211  0.00112  0.00045 4.31e-05-0.000154-0.000202 -0.00016-7.86e-05        0
        0|        0  -0.0062  -0.0107  -0.0131  -0.0139  -0.0136  -0.0125  -0.0108 -0.00888  -0.0069 -0.00504 -0.00342 -0.00211 -0.00112 -0.00045-4.31e-05 0.000154 0.000202  0.00016 7.86e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.202    0.202    0.157    0.109   0.0754   0.0499   0.0295    0.013-0.000225  -0.0106  -0.0186  -0.0246  -0.0293  -0.0334  -0.0378  -0.0435  -0.0518  -0.0641  -0.0824   -0.109   -0.131    0.131
