t: 0.558781
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     -128     -146    -58.9      102      292      471      608      684      697      657      584      491      386      277      169     63.4    -37.3     -131     -217     -294     -363     -423     -473     -513     -543     -562     -570     -565     -547     -516     -471     -415     -349     -274     -195     -116      -40     29.2     88.5      136      170      190      198      193      178      154      122     85.7       45        0
       50|        0      130      148     60.9    -99.8     -290     -469     -606     -682     -695     -655     -582     -489     -384     -275     -167    -61.4     39.3      133      219      296      365      425      475      515      545      564      572      567      549      518      473      417      351      276      197      118       42    -27.2    -86.5     -134     -168     -188     -196     -191     -176     -152     -120    -83.7      -43        0
       49|        0     -129     -290     -416     -490     -508     -474     -392     -273     -144    -22.8     91.2      196      291      376      452      519      574      620      655      680      693      695      685      660      619      560      486      398      300      198       97     2.69    -80.9     -149     -202     -239     -260     -268     -264     -250     -227     -198     -166     -132    -99.3    -69.1      -43      -22    -7.38        0
       48|        0     -217     -341     -383     -345     -231    -63.1      125      286      416      524      612      683      740      783      812      829      833      823      800      763      708      633      535      418      287      153     24.5    -92.7     -191     -270     -330     -370     -393     -401     -393     -373     -342     -304     -260     -213     -167     -124    -87.1    -55.8    -30.9    -12.5   -0.624     5.02     4.97        0
       47|        0     -128     -145    -65.3     92.4      293      480      625      737      822      884      924      946      950      938      909      865      803      721      615      478      316      145    -18.9     -165     -285     -380     -453     -505     -537     -551     -548     -529     -496     -452     -400     -342     -281     -220     -163     -112    -69.8    -35.6    -9.41     9.18     20.7     25.8     25.3     20.2     11.5        0
       46|        0     21.4      143      331      535      700      824      913      970    1e+03    1e+03      985      945      884      802      697      564      386      181    -26.5     -211     -357     -473     -562     -627     -673     -699     -705     -693     -665     -623     -569     -506     -436     -361     -286     -213     -146    -89.4    -42.8    -5.98     21.7     40.8     52.3       57     55.9     50.2     40.7     28.6     14.7        0
       45|        0      169      389      596      752      861      928      955      948      911      844      750      630      471      261     18.8     -219     -404     -542     -647     -727     -788     -829     -848     -848     -830     -795     -746     -684     -612     -532     -447     -359     -271     -189     -115    -54.1    -4.65     33.9     62.2     81.3     92.3     96.3     94.3     87.4     76.7     63.2     47.9     31.8     15.5        0
       44|        0      269      494      651      748      789      782      730      640      513      340      114     -154     -402     -579     -701     -792     -867     -924     -958     -972     -968     -946     -907     -854     -787     -709     -622     -529     -432     -333     -236     -147    -69.4    -6.02     44.6     83.2      111      129      139      142      138      130      117      102     84.9     66.8     48.5     30.9     14.5        0
       43|        0      270      435      513      520      465      352      187      -33     -297     -537     -707     -810     -889     -960-1.01e+03-1.04e+03-1.06e+03-1.05e+03-1.03e+03     -989     -935     -867     -788     -698     -601     -498     -392     -285     -182    -88.4    -10.1     53.4      103      140      166      183      191      192      186      175      161      143      124      103     82.7     62.7     43.9       27     12.2        0
       42|        0      166      211      165     43.8     -140     -361     -576     -741     -839     -911     -979-1.03e+03-1.06e+03-1.08e+03-1.08e+03-1.06e+03-1.03e+03     -977     -913     -836     -748     -651     -548     -439     -327     -215     -109    -16.4     60.4      121      168      203      226      240      245      243      235      222      205      185      163      140      117       94     72.7     53.1     35.8       21     9.11        0
       41|        0    -27.6     -139     -300     -476     -631     -745     -825     -894     -955     -998-1.02e+03-1.04e+03-1.03e+03-1.01e+03     -966     -911     -843     -763     -672     -573     -467     -356     -242     -129    -24.4     65.1      137      194      236      267      287      297      299      294      283      267      248      225      200      174      149      123     99.4     77.2     57.3       40     25.6     14.2     5.71        0
       40|        0     -172     -335     -475     -589     -681     -758     -823     -871     -902     -915     -911     -890     -852     -800     -733     -655     -566     -468     -364     -255     -143    -32.4     67.2      150      216      266      304      330      346      352      351      343      328      310      287      261      234      206      177      149      123     98.2     75.8       56     39.3     25.6       15     7.31     2.39        0
       39|        0     -170     -312     -431     -530     -610     -672     -715     -739     -744     -731     -701     -655     -595     -523     -440     -348     -250     -146      -38       66      157      231      290      334      366      388      399      402      397      385      368      346      321      292      262      232      201      171      142      115     90.3     68.3     49.3     33.6       21     11.5     4.92    0.991   -0.549        0
       38|        0     -140     -260     -360     -438     -496     -534     -552     -550     -531     -496     -445     -382     -308     -225     -134    -37.4     62.2      157      238      304      355      393      420      437      444      443      434      419      399      375      347      317      285      252      219      187      156      127      100     76.2     55.3     37.7     23.4     12.3     4.27    -1.01    -3.77     -4.3    -2.93        0
       37|        0     -116     -209     -281     -332     -362     -373     -366     -342     -302     -249     -185     -111    -29.1       58      147      232      303      361      406      439      461      473      477      473      461      444      422      395      365      333      299      264      230      196      164      133      105     79.4     56.9     37.8     22.1     9.69    0.394    -6.01    -9.78    -11.2    -10.6    -8.32    -4.67        0
       36|        0    -88.3     -153     -197     -219     -223     -210     -181     -138    -82.8    -18.2     54.1      131      210      284      348      399      439      468      486      495      496      489      476      457      433      405      374      340      305      270      234      199      166      134      105       78     54.3       34     17.2      3.7    -6.56    -13.8    -18.4    -20.5    -20.5    -18.7    -15.4      -11    -5.76        0
       35|        0    -59.1    -95.9     -112     -110    -90.7    -57.2    -11.3     44.8      108      176      245      311      369      416      452      478      494      501      500      492      478      458      433      404      373      339      303      267      231      196      162      130     99.5     72.1     47.5     26.4     8.87    -5.32    -16.3    -24.2    -29.3    -31.9    -32.3    -30.8    -27.7    -23.5    -18.3    -12.4    -6.26        0
       34|        0    -30.6    -40.7    -32.7    -8.98     28.1     75.7      131      191      252      312      366      410      444      468      483      490      489      480      466      446      422      393      362      328      293      258      222      186      152      120     89.9     62.1     37.2     15.8    -2.25    -16.9    -28.2    -36.5    -41.9    -44.8    -45.5    -44.2    -41.2      -37    -31.7    -25.7    -19.3    -12.8    -6.26        0
       33|        0    -4.06     9.31     37.2     76.7      125      178      233      288      339      381      415      439      455      463      462      455      442      423      400      373      343      310      276      241      206      172      138      106     76.6     48.9     24.1     2.57    -15.5    -30.3    -41.8    -50.2    -55.8    -58.8    -59.5    -58.3    -55.3      -51    -45.6    -39.5    -32.8    -25.9      -19    -12.2    -5.86        0
       32|        0     18.9     50.9     92.5      140      192      243      291      334      368      394      411      421      423      418      407      391      369      344      316      286      253      220      186      153      121     89.6     60.4     33.4     8.94    -12.3    -30.2    -44.8    -56.2    -64.6    -70.2    -73.2    -73.9    -72.6    -69.6    -65.1    -59.5    -53.1    -46.2    -38.9    -31.6    -24.4    -17.5      -11    -5.18        0
       31|        0     36.5     80.6      129      178      226      269      306      334      354      367      372      370      363      349      331      309      284      256      226      194      163      131      100     70.7     42.6     16.4    -7.29      -28    -45.4    -59.7    -70.8      -79    -84.5    -87.4      -88    -86.5    -83.4    -78.8      -73    -66.3    -59.1    -51.4    -43.7      -36    -28.6    -21.6    -15.2    -9.43    -4.34        0
       30|        0     47.4     96.8      145      190      230      262      286      303      313      315      311      302      288      269      247      222      195      166      137      108     78.7     50.7     24.1   -0.918    -23.7    -43.5    -60.3    -74.1    -84.8    -92.7    -97.9     -101     -101    -99.5    -96.2    -91.4    -85.5    -78.6      -71    -63.1    -54.9    -46.9      -39    -31.5    -24.6    -18.2    -12.5     -7.6    -3.42        0
       29|        0     51.3     99.7      143      180      210      232      246      254      255      250      240      226      208      186      163      137      111     83.7       57     30.9     5.88    -17.7    -39.2    -58.1    -74.1    -87.2    -97.5     -105     -110     -113     -113     -111     -108     -103    -96.6    -89.5    -81.7    -73.5      -65    -56.6    -48.3    -40.4      -33    -26.1    -19.9    -14.4     -9.7    -5.72     -2.5        0
       28|        0       49     91.9      128      156      176      189      196      196      191      181      168      150      130      108     84.7     60.5     36.1     12.1      -11      -33    -53.2      -71    -86.1    -98.6     -108     -115     -120     -122     -123     -121     -117     -112     -106    -98.7    -90.7    -82.3    -73.6    -64.9    -56.3    -48.1    -40.2    -32.9    -26.3    -20.3    -15.1    -10.6    -6.91    -3.92    -1.63        0
       27|        0     42.4     77.1      104      123      136      142      142      138      128      115     99.1     80.6     60.4       39     17.2    -4.56    -25.8      -46    -64.8    -81.4    -95.7     -107     -117     -124     -128     -130     -130     -128     -125     -120     -113     -106    -97.9    -89.4    -80.6    -71.7    -62.9    -54.3    -46.2    -38.5    -31.5    -25.2    -19.5    -14.6    -10.5    -7.06    -4.34     -2.3   -0.865        0
       26|        0     33.6     59.5       78     89.8     95.6     95.8     91.3     82.6     70.5     55.7     38.7     20.3     1.06    -18.4    -37.7    -56.2    -73.5      -89     -102     -113     -122     -129     -133     -135     -135     -133     -130     -125     -118     -111     -103    -94.5    -85.7    -76.7    -67.7      -59    -50.7    -42.8    -35.5    -28.8    -22.9    -17.7    -13.1    -9.36    -6.28    -3.87    -2.09    -0.89   -0.211        0
       25|        0     24.4     41.8     52.8     58.1     58.2     53.8     45.6     34.4     20.7     5.14    -11.6    -28.8    -46.1    -62.9    -78.8    -93.2     -106     -116     -125     -131     -135     -137     -137     -135     -132     -127     -121     -114     -106    -97.6    -88.8    -79.8    -70.9    -62.1    -53.7    -45.7    -38.2    -31.4    -25.2    -19.7    -14.9    -10.8    -7.44    -4.74    -2.66    -1.17   -0.207     0.27     0.32        0
       24|        0     15.9     25.7     30.2     29.9     25.5     17.6     6.98    -5.78      -20    -35.2    -50.6    -65.9    -80.4    -93.9     -106     -116     -124     -130     -134     -136     -136     -135     -132     -127     -121     -114     -107    -98.6      -90    -81.2    -72.3    -63.6    -55.2    -47.2    -39.7    -32.7    -26.4    -20.7    -15.7    -11.5    -7.85    -4.91    -2.59   -0.859    0.336     1.04     1.31     1.18    0.731        0
       23|        0     8.38     11.8     10.8     6.06    -1.72    -11.9      -24    -37.2    -50.9    -64.8    -78.2    -90.8     -102     -112     -120     -126     -130     -132     -133     -132     -129     -125     -119     -113     -105    -97.6    -89.3    -80.7    -72.1    -63.6    -55.3    -47.4    -39.9    -32.9    -26.6    -20.8    -15.7    -11.3    -7.57    -4.45    -1.95  -0.0274     1.36     2.26     2.71     2.76     2.46     1.87     1.03        0
       22|        0     2.06    0.145     -5.1    -13.1    -23.1    -34.6    -46.9    -59.6    -72.1      -84    -94.9     -104     -112     -118     -123     -125     -126     -126     -123     -120     -115     -109     -102    -94.6    -86.7    -78.6    -70.3    -62.1      -54    -46.3      -39    -32.1    -25.8    -20.1      -15    -10.5    -6.67    -3.44   -0.815     1.25     2.79     3.84     4.45     4.65      4.5     4.03      3.3     2.35     1.23        0
       21|        0    -3.05    -9.04    -17.4    -27.4    -38.6    -50.3    -62.1    -73.5    -84.1    -93.6     -102     -108     -113     -116     -117     -117     -115     -112     -108     -103    -96.7    -89.9    -82.5    -74.9    -67.1    -59.3    -51.6    -44.1    -37.1    -30.4    -24.2    -18.6    -13.6    -9.13    -5.26    -1.99     0.72     2.89     4.54     5.72     6.45     6.79     6.75      6.4     5.77      4.9     3.84     2.64     1.34        0
