t: 19.625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.23     1.21      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2     1.21     1.22     1.24     1.29      1.4     1.54        0
       20|        0    0.461    0.652    0.732    0.772    0.791      0.8    0.803    0.804    0.805    0.804    0.804    0.802      0.8    0.795    0.784     0.76    0.715    0.597    0.461        0
       19|        0    0.136    0.275    0.359    0.395    0.413    0.418    0.423    0.423    0.427    0.425     0.43    0.425    0.431    0.422    0.426    0.405     0.39     0.33    0.191        0
       18|        0    0.118    0.178      0.2    0.206    0.205    0.204    0.201    0.201    0.199      0.2    0.198    0.199    0.198    0.198    0.197    0.195    0.186    0.165   0.0803        0
       17|        0   0.0453   0.0602   0.0692   0.0709   0.0702   0.0715   0.0725   0.0748   0.0747   0.0766    0.075   0.0776   0.0749   0.0798   0.0782   0.0841   0.0824   0.0761   0.0401        0
       16|        0   0.0242   0.0458   0.0477   0.0418   0.0338   0.0281    0.025   0.0242   0.0236   0.0242   0.0237    0.025   0.0241   0.0274   0.0264   0.0344   0.0352   0.0366   0.0191        0
       15|        0   0.0103  0.00614  0.00714  0.00869  0.00971  0.00926  0.00802  0.00708  0.00641  0.00634   0.0062  0.00671  0.00679  0.00839  0.00884   0.0145   0.0132   0.0141  0.00851        0
       14|        0  0.00519    0.014   0.0136  0.00879  0.00545  0.00385  0.00281  0.00207  0.00155  0.00136  0.00132   0.0016  0.00198  0.00302  0.00425  0.00737  0.00641  0.00889  0.00356        0
       13|        0  0.00238 -0.00364 -0.00196 0.000692  0.00156  0.00148   0.0011 0.000691 0.000382 0.000239 0.000248 0.000458 0.000863  0.00161  0.00255  0.00335 0.000992 0.000842  0.00124        0
       12|        0  0.00133  0.00608  0.00518  0.00258  0.00128 0.000762 0.000485 0.000275 0.000121 4.82e-05 7.42e-05 0.000229 0.000537  0.00105  0.00172  0.00235  0.00243  0.00437 0.000226        0
       11|        0   0.0007 -0.00424 -0.00224-0.000616-0.000108 2.86e-05 6.41e-05 5.49e-05 2.89e-05 1.25e-05 2.89e-05 0.000101 0.000245  0.00044 0.000513-5.83e-05 -0.00195 -0.00287 -0.00034        0
       10|        0 0.000341  0.00287  0.00195 5.83e-05-0.000513 -0.00044-0.000245-0.000101-2.88e-05-1.24e-05-2.88e-05-5.48e-05-6.41e-05-2.86e-05 0.000108 0.000616  0.00224  0.00424  -0.0007        0
        9|        0-0.000226 -0.00437 -0.00243 -0.00235 -0.00172 -0.00105-0.000536-0.000228-7.41e-05-4.81e-05-0.000121-0.000275-0.000485-0.000762 -0.00128 -0.00258 -0.00518 -0.00608 -0.00133        0
        8|        0 -0.00124-0.000842-0.000992 -0.00335 -0.00255 -0.00161-0.000863-0.000458-0.000248-0.000239-0.000382 -0.00069  -0.0011 -0.00148 -0.00156-0.000692  0.00196  0.00364 -0.00238        0
        7|        0 -0.00356 -0.00889 -0.00641 -0.00737 -0.00425 -0.00302 -0.00198  -0.0016 -0.00132 -0.00136 -0.00155 -0.00207 -0.00281 -0.00385 -0.00545 -0.00879  -0.0136   -0.014 -0.00519        0
        6|        0 -0.00851  -0.0141  -0.0132  -0.0145 -0.00884 -0.00839 -0.00679 -0.00671  -0.0062 -0.00634 -0.00641 -0.00708 -0.00802 -0.00926 -0.00971 -0.00869 -0.00714 -0.00614  -0.0103        0
        5|        0  -0.0191  -0.0366  -0.0352  -0.0344  -0.0264  -0.0274  -0.0241   -0.025  -0.0237  -0.0242  -0.0236  -0.0242   -0.025  -0.0281  -0.0338  -0.0418  -0.0477  -0.0458  -0.0242        0
        4|        0  -0.0401  -0.0761  -0.0824  -0.0841  -0.0782  -0.0798  -0.0749  -0.0776   -0.075  -0.0766  -0.0747  -0.0748  -0.0725  -0.0715  -0.0702  -0.0709  -0.0692  -0.0602  -0.0453        0
        3|        0  -0.0803   -0.165   -0.186   -0.195   -0.197   -0.198   -0.198   -0.199   -0.198     -0.2   -0.199   -0.201   -0.201   -0.204   -0.205   -0.206     -0.2   -0.178   -0.118        0
        2|        0   -0.191    -0.33    -0.39   -0.405   -0.426   -0.422   -0.431   -0.425    -0.43   -0.425   -0.427   -0.423   -0.423   -0.418   -0.413   -0.395   -0.359   -0.275   -0.136        0
        1|        0   -0.461   -0.597   -0.715    -0.76   -0.784   -0.795     -0.8   -0.802   -0.804   -0.804   -0.805   -0.804   -0.803     -0.8   -0.791   -0.772   -0.732   -0.652   -0.461        0
        0|        0    -1.54     -1.4    -1.29    -1.24    -1.22    -1.21     -1.2     -1.2     -1.2     -1.2     -1.2     -1.2     -1.2     -1.2    -1.21    -1.23    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.461    0.191   0.0803   0.0401   0.0191  0.00851  0.00356  0.00124 0.000226 -0.00034-0.000699 -0.00133 -0.00238 -0.00519  -0.0103  -0.0242  -0.0453   -0.118   -0.136   -0.461    -1.54
