t: 14.325
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.26     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.25     1.26      1.3      1.4     1.53        0
       20|        0    0.468    0.649    0.715    0.744    0.756     0.76    0.762    0.763    0.763    0.763    0.762    0.762    0.761    0.758    0.752    0.735    0.702    0.596    0.468        0
       19|        0    0.128    0.245    0.309    0.333    0.343    0.346    0.349    0.348    0.351    0.348    0.353    0.349    0.356     0.35    0.357    0.342    0.339    0.297     0.18        0
       18|        0    0.106    0.147    0.152    0.148    0.144     0.14    0.135    0.134     0.13    0.132    0.129    0.132    0.129    0.133    0.133    0.137    0.136    0.131   0.0664        0
       17|        0   0.0338   0.0362   0.0371   0.0373   0.0384   0.0398   0.0399   0.0405   0.0397   0.0407   0.0391   0.0407   0.0384    0.042   0.0396   0.0497   0.0495    0.053   0.0292        0
       16|        0    0.017   0.0325   0.0285   0.0185   0.0118  0.00967  0.00947     0.01   0.0102   0.0107   0.0103   0.0107  0.00984   0.0112   0.0109   0.0175   0.0164   0.0212   0.0116        0
       15|        0  0.00582 -0.00116-0.000962  0.00143   0.0018  0.00158  0.00165  0.00201  0.00228  0.00254  0.00248  0.00253  0.00229  0.00267  0.00289  0.00503  0.00366  0.00731  0.00427        0
       14|        0  0.00271  0.00876  0.00548  0.00182 0.000434 5.22e-05 6.99e-05 0.000258 0.000443  0.00058 0.000589 0.000561 0.000437  0.00042 0.000346 0.000544 0.000411    0.005  0.00164        0
       13|        0 0.000868 -0.00609 -0.00372 -0.00138-0.000541-0.000297-0.000174-5.07e-05 5.78e-05 0.000129 0.000134 8.43e-05-3.86e-05-0.000227-0.000586 -0.00116 -0.00175 1.36e-05 0.000748        0
       12|        0 0.000582  0.00469  0.00196 0.000323-8.52e-05-0.000135-0.000106-5.63e-05-7.56e-06 2.26e-05 1.76e-05-3.11e-05 -0.00014-0.000324-0.000599-0.000767 8.27e-05  0.00329 0.000233        0
       11|        0 0.000269  -0.0047 -0.00207-0.000484-5.28e-05 5.85e-06 -3.8e-06-9.35e-06-4.43e-06 1.42e-06-4.43e-06-3.46e-05-0.000105-0.000242-0.000499-0.000994 -0.00198 -0.00328-0.000146        0
       10|        0 0.000146  0.00328  0.00198 0.000994 0.000499 0.000242 0.000106 3.48e-05 4.66e-06 -1.2e-06 4.66e-06 9.57e-06    4e-06-5.67e-06  5.3e-05 0.000484  0.00207   0.0047-0.000269        0
        9|        0-0.000232 -0.00329-8.27e-05 0.000767 0.000599 0.000325  0.00014 3.13e-05-1.74e-05-2.23e-05 7.79e-06 5.65e-05 0.000106 0.000135 8.54e-05-0.000323 -0.00195 -0.00469-0.000582        0
        8|        0-0.000748-1.35e-05  0.00175  0.00116 0.000586 0.000227 3.88e-05-8.41e-05-0.000134-0.000128-5.75e-05 5.09e-05 0.000174 0.000297 0.000541  0.00138  0.00372  0.00609-0.000868        0
        7|        0 -0.00164   -0.005-0.000411-0.000544-0.000346-0.000419-0.000437-0.000561-0.000589-0.000579-0.000443-0.000258-6.97e-05 -5.2e-05-0.000434 -0.00182 -0.00548 -0.00876 -0.00271        0
        6|        0 -0.00427 -0.00731 -0.00366 -0.00503 -0.00289 -0.00267 -0.00229 -0.00253 -0.00248 -0.00254 -0.00228 -0.00201 -0.00165 -0.00158  -0.0018 -0.00143 0.000962  0.00116 -0.00582        0
        5|        0  -0.0116  -0.0212  -0.0164  -0.0175  -0.0109  -0.0112 -0.00984  -0.0107  -0.0103  -0.0107  -0.0102    -0.01 -0.00947 -0.00967  -0.0118  -0.0185  -0.0285  -0.0325   -0.017        0
        4|        0  -0.0292   -0.053  -0.0495  -0.0497  -0.0396   -0.042  -0.0384  -0.0407  -0.0391  -0.0407  -0.0397  -0.0405  -0.0399  -0.0398  -0.0384  -0.0373  -0.0371  -0.0362  -0.0338        0
        3|        0  -0.0664   -0.131   -0.136   -0.137   -0.133   -0.133   -0.129   -0.132   -0.129   -0.132    -0.13   -0.134   -0.135    -0.14   -0.144   -0.148   -0.152   -0.147   -0.106        0
        2|        0    -0.18   -0.297   -0.339   -0.342   -0.357    -0.35   -0.356   -0.349   -0.353   -0.348   -0.351   -0.348   -0.349   -0.346   -0.343   -0.333   -0.309   -0.245   -0.128        0
        1|        0   -0.468   -0.596   -0.702   -0.735   -0.752   -0.758   -0.761   -0.762   -0.762   -0.763   -0.763   -0.763   -0.762    -0.76   -0.756   -0.744   -0.715   -0.649   -0.468        0
        0|        0    -1.53     -1.4     -1.3    -1.26    -1.25    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.26    -1.28    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.468     0.18   0.0664   0.0292   0.0116  0.00427  0.00164 0.000748 0.000233-0.000146-0.000269-0.000582-0.000868 -0.00271 -0.00582   -0.017  -0.0338   -0.106   -0.128   -0.468    -1.53
