t: 0.534408
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.32     2.71     2.99     3.07     2.94     2.62     2.17     1.62     1.02    0.435    -0.12   -0.635    -1.08    -1.44    -1.71    -1.87     -1.9    -1.77    -1.48   -0.938   -0.127    0.866     1.97     3.08     4.08     4.87     5.42     5.72     5.79     5.66     5.38     4.99     4.54     4.07      3.6     3.15     2.74     2.36     2.03     1.76     1.54     1.38     1.27     1.22     1.22     1.27     1.38     1.54     1.75        0
       50|        0   -0.322   -0.714   -0.991    -1.07   -0.943   -0.624   -0.168    0.379    0.975     1.57     2.12     2.63     3.08     3.44     3.71     3.87      3.9     3.77     3.48     2.94     2.13     1.13   0.0337    -1.08    -2.08    -2.87    -3.42    -3.72    -3.79    -3.66    -3.38    -2.99    -2.54    -2.07     -1.6    -1.15   -0.736   -0.361  -0.0346    0.239    0.458    0.622    0.731    0.783    0.781    0.726    0.617    0.457     0.25        0
       49|        0    -0.41   -0.384  -0.0408    0.507     1.16     1.81     2.44        3     3.45     3.82     4.08     4.18     4.13     3.88     3.38      2.5     1.29   -0.144    -1.68    -3.01       -4    -4.67    -5.02    -5.06    -4.85    -4.45     -3.9    -3.24    -2.53    -1.85    -1.22   -0.671   -0.194    0.204    0.523    0.768    0.946     1.06     1.12     1.12     1.08     1.01    0.896    0.763    0.616    0.463    0.315    0.182   0.0745        0
       48|        0    0.285    0.932     1.72     2.49     3.14     3.66     4.03     4.22     4.21        4     3.52     2.63      1.3   -0.362    -2.13    -3.62    -4.78    -5.58    -6.03    -6.22    -6.14    -5.77    -5.14    -4.28    -3.25    -2.15    -1.14   -0.266    0.438     0.99      1.4     1.68     1.86     1.95     1.96     1.92     1.82     1.68     1.51     1.31     1.11      0.9    0.704    0.524    0.364    0.232    0.129   0.0562    0.014        0
       47|        0    0.998     1.97     2.77     3.33     3.65     3.68     3.44     2.86     1.83    0.284     -1.6    -3.36    -4.77     -5.8     -6.5    -6.96    -7.14    -6.99    -6.52    -5.76    -4.75    -3.54    -2.18   -0.846    0.306     1.22     1.89     2.36     2.65      2.8     2.84     2.78     2.65     2.46     2.23     1.96     1.68     1.41     1.14    0.897    0.678    0.487    0.325    0.195   0.0963   0.0277   -0.013  -0.0288  -0.0231        0
       46|        0     1.26     2.09     2.49     2.49     2.04     1.16   -0.283    -2.12    -3.87    -5.21    -6.17    -6.91    -7.39     -7.6    -7.47    -7.03     -6.3     -5.3    -4.05    -2.57   -0.994    0.449     1.61     2.46     3.05     3.41      3.6     3.64     3.54     3.36      3.1     2.79     2.44     2.09     1.74      1.4      1.1    0.825    0.591    0.394    0.232    0.105   0.0104  -0.0543  -0.0923   -0.107   -0.101   -0.079  -0.0441        0
       45|        0    0.849     1.02    0.599    -0.38    -1.82    -3.47    -4.88    -5.87    -6.64    -7.23    -7.52     -7.5     -7.2    -6.61     -5.7    -4.53    -3.11    -1.47     0.19     1.62      2.7     3.45     3.94     4.21      4.3     4.24     4.04     3.75     3.39     2.99     2.56     2.14     1.73     1.34     1.01     0.72    0.476    0.272     0.11  -0.0153   -0.107   -0.168   -0.204   -0.216   -0.209   -0.186   -0.151   -0.106  -0.0546        0
       44|        0   -0.192   -0.997    -2.22    -3.61     -4.8    -5.67    -6.34     -6.8    -6.97    -6.86    -6.46    -5.78    -4.81    -3.56    -2.05   -0.368     1.27      2.6     3.57     4.21     4.62     4.81     4.81     4.66     4.39     4.02     3.58      3.1     2.61     2.13     1.67     1.25    0.894    0.591    0.338    0.132  -0.0315   -0.155   -0.244   -0.303   -0.336   -0.346   -0.336   -0.311   -0.274   -0.227   -0.174   -0.117  -0.0582        0
       43|        0    -1.17    -2.47    -3.68    -4.59    -5.27    -5.72     -5.9    -5.79    -5.39     -4.7    -3.73    -2.48    -0.99    0.639     2.16     3.37     4.23      4.8     5.13     5.24     5.17     4.95     4.61     4.17     3.67     3.14      2.6     2.07     1.58     1.13    0.753    0.442    0.181   -0.026   -0.189    -0.31   -0.397   -0.453   -0.482   -0.489   -0.477   -0.449   -0.409   -0.359   -0.303   -0.242    -0.18   -0.118  -0.0571        0
       42|        0    -1.46    -2.65    -3.52     -4.1    -4.38    -4.37    -4.06    -3.44    -2.56     -1.4  -0.0265     1.48     2.85     3.93      4.7     5.18     5.44     5.49     5.37      5.1     4.71     4.23     3.68     3.11     2.53     1.97     1.46    0.987    0.595    0.276   0.0127   -0.197   -0.358   -0.479   -0.563   -0.615    -0.64   -0.641   -0.625   -0.593   -0.549   -0.496   -0.436   -0.371   -0.305   -0.238   -0.173   -0.111  -0.0527        0
       41|        0    -1.23    -2.09    -2.61    -2.79    -2.65    -2.18    -1.44   -0.446    0.773     2.09     3.32     4.26     4.94     5.37     5.58     5.59     5.43     5.12     4.69     4.18     3.62     3.01     2.42     1.84      1.3    0.825    0.422    0.096   -0.167   -0.376   -0.535   -0.654   -0.732   -0.778   -0.798   -0.796   -0.776    -0.74   -0.692   -0.634    -0.57   -0.501    -0.43   -0.358   -0.288   -0.221   -0.157  -0.0988  -0.0461        0
       40|        0     -0.8    -1.23     -1.3    -1.04   -0.494    0.314     1.33     2.44      3.5     4.36     4.97     5.36     5.53     5.51     5.33        5     4.56     4.04     3.46     2.85     2.24     1.65     1.11    0.634     0.23  -0.0965   -0.357   -0.562    -0.72   -0.831   -0.904   -0.944   -0.959   -0.953   -0.927   -0.886   -0.833    -0.77     -0.7   -0.627   -0.551   -0.474   -0.399   -0.326   -0.258   -0.194   -0.136  -0.0835  -0.0382        0
       39|        0    -0.31   -0.265    0.102    0.723     1.54     2.47     3.39     4.17     4.74      5.1     5.26     5.24     5.06     4.74     4.31     3.79     3.22     2.62     2.02     1.44      0.9    0.423   0.0239   -0.296   -0.551    -0.75     -0.9    -1.01    -1.07    -1.11    -1.12     -1.1    -1.07    -1.03   -0.967   -0.899   -0.825   -0.746   -0.665   -0.584   -0.504   -0.426   -0.352   -0.283   -0.219   -0.161   -0.111  -0.0666  -0.0298        0
       38|        0    0.177    0.638      1.3     2.08     2.91     3.64      4.2     4.58     4.76     4.76     4.61     4.32     3.92     3.43     2.88     2.31     1.73     1.18    0.654    0.193   -0.192   -0.498   -0.743   -0.932    -1.07    -1.17    -1.23    -1.26    -1.26    -1.24    -1.21    -1.16    -1.09    -1.02   -0.939   -0.856    -0.77   -0.684   -0.599   -0.516   -0.437   -0.363   -0.294   -0.232   -0.176   -0.127  -0.0844  -0.0494  -0.0213        0
       37|        0    0.568     1.28     2.04     2.76     3.36     3.77     4.01     4.07     3.98     3.76     3.41     2.98     2.48     1.95     1.41    0.884    0.394  -0.0429   -0.404   -0.694   -0.923     -1.1    -1.23    -1.32    -1.38     -1.4     -1.4    -1.37    -1.33    -1.27     -1.2    -1.12    -1.04   -0.952   -0.862   -0.771   -0.682   -0.595   -0.512   -0.433    -0.36   -0.293   -0.232   -0.178   -0.131  -0.0915  -0.0588  -0.0328  -0.0133        0
       36|        0    0.775     1.54      2.2     2.71     3.04      3.2      3.2     3.05     2.79     2.43     2.01     1.54     1.05     0.58    0.135    -0.27   -0.604   -0.872    -1.09    -1.25    -1.37    -1.45     -1.5    -1.51    -1.51    -1.47    -1.43    -1.37    -1.29    -1.21    -1.12    -1.03   -0.938   -0.843   -0.751    -0.66   -0.573   -0.491   -0.414   -0.343   -0.278    -0.22   -0.169   -0.125  -0.0884  -0.0584  -0.0349  -0.0176 -0.00617        0
       35|        0    0.783     1.43     1.89     2.18     2.29     2.26      2.1     1.84     1.51     1.11    0.694    0.284   -0.113   -0.478   -0.779    -1.02    -1.22    -1.37    -1.48    -1.55    -1.59     -1.6    -1.59    -1.55     -1.5    -1.44    -1.36    -1.28    -1.19    -1.09   -0.995   -0.898   -0.803   -0.709    -0.62   -0.535   -0.454    -0.38   -0.313   -0.251   -0.197    -0.15    -0.11  -0.0761  -0.0492  -0.0285  -0.0138 -0.00446-5.02e-05        0
       34|        0    0.634     1.07     1.33     1.43     1.39     1.24        1    0.693    0.358   0.0138    -0.33   -0.647   -0.914    -1.13    -1.31    -1.45    -1.55    -1.61    -1.65    -1.65    -1.64     -1.6    -1.55    -1.48     -1.4    -1.32    -1.22    -1.13    -1.03   -0.933   -0.836   -0.741    -0.65   -0.564   -0.481   -0.405   -0.335   -0.272   -0.215   -0.165   -0.122  -0.0856  -0.0559  -0.0324  -0.0149 -0.00294  0.00401  0.00644  0.00491        0
       33|        0    0.409    0.642    0.727    0.685    0.545    0.334   0.0763     -0.2   -0.487   -0.759    -0.99    -1.19    -1.35    -1.48    -1.57    -1.63    -1.66    -1.66    -1.65    -1.61    -1.56    -1.49    -1.41    -1.33    -1.24    -1.14    -1.04   -0.946    -0.85   -0.755   -0.664   -0.576   -0.494   -0.416   -0.345    -0.28   -0.222    -0.17   -0.125  -0.0868  -0.0549  -0.0294 -0.00968  0.00445   0.0135   0.0179   0.0182   0.0149  0.00867        0
       32|        0    0.188    0.247      0.2   0.0705   -0.114   -0.331   -0.563   -0.794   -0.998    -1.18    -1.33    -1.44    -1.53    -1.59    -1.62    -1.63    -1.61    -1.58    -1.53    -1.46    -1.39    -1.31    -1.22    -1.13    -1.03   -0.938   -0.843    -0.75    -0.66   -0.573   -0.491   -0.414   -0.342   -0.277   -0.218   -0.166   -0.119  -0.0799  -0.0467  -0.0196  0.00167   0.0174    0.028   0.0339   0.0357   0.0338   0.0287   0.0211   0.0113        0
       31|        0   0.0162  -0.0513   -0.181    -0.35   -0.541    -0.74   -0.925    -1.09    -1.23    -1.35    -1.43    -1.49    -1.53    -1.54    -1.53     -1.5    -1.46     -1.4    -1.34    -1.26    -1.18    -1.09   -0.999   -0.907   -0.816   -0.726   -0.639   -0.554   -0.473   -0.398   -0.327   -0.263   -0.204   -0.152   -0.106  -0.0655  -0.0316 -0.00364   0.0186   0.0353    0.047   0.0541   0.0569    0.056   0.0518   0.0449   0.0358    0.025   0.0129        0
       30|        0  -0.0989   -0.241   -0.408   -0.585    -0.76   -0.919    -1.06    -1.18    -1.27    -1.34    -1.39    -1.41    -1.41    -1.39    -1.36    -1.31    -1.25    -1.18    -1.11    -1.03   -0.942   -0.856    -0.77   -0.685   -0.601    -0.52   -0.443    -0.37   -0.302   -0.239   -0.181    -0.13  -0.0842  -0.0444  -0.0105   0.0176   0.0402   0.0575   0.0698   0.0776   0.0811   0.0809   0.0773    0.071   0.0623   0.0517   0.0398   0.0269   0.0135        0
