t: 1.475
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.78     1.75     1.75     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.76     1.78     1.78        0
       20|        0    0.219     0.25    0.248    0.244    0.242    0.241     0.24     0.24     0.24     0.24     0.24     0.24     0.24     0.24     0.24    0.239    0.237    0.224    0.219        0
       19|        0  0.00498  0.00456   0.0125   0.0162   0.0172   0.0173   0.0173   0.0172   0.0172   0.0172   0.0171   0.0171   0.0172   0.0172   0.0174    0.018   0.0197   0.0315   0.0319        0
       18|        0   0.0136  0.00191-0.000889-0.000308 0.000372 0.000717 0.000857 0.000907 0.000922 0.000927 0.000932 0.000941 0.000962  0.00101  0.00112  0.00144  0.00226  0.00506 -0.00289        0
       17|        0  0.00199  0.00026-0.000559-0.000573-0.000334-0.000129-3.62e-06 6.34e-05 9.77e-05 0.000116 0.000127 0.000138 0.000153  0.00018 0.000229 0.000303 0.000317-0.000264 -0.00399        0
       16|        0 0.000689 8.17e-05-0.000236-0.000311 -0.00024-0.000138-5.52e-05  7.7e-07 3.53e-05 5.57e-05 6.75e-05 7.43e-05 7.75e-05 7.53e-05 5.73e-05-1.37e-05-0.000253-0.000933 -0.00191        0
       15|        0 0.000161-2.68e-06-0.000119-0.000168 -0.00015-0.000102-5.31e-05-1.39e-05 1.34e-05 3.06e-05 3.94e-05 4.09e-05 3.37e-05 1.29e-05-3.46e-05-0.000136-0.000342-0.000686-0.000813        0
       14|        0 3.75e-05-1.65e-05-6.33e-05-9.02e-05-8.79e-05-6.71e-05-4.04e-05 -1.6e-05 2.59e-06 1.45e-05 1.94e-05 1.68e-05  4.4e-06-2.23e-05-7.14e-05-0.000154 -0.00028-0.000419-0.000372        0
       13|        0 1.16e-05-6.01e-06-2.65e-05-4.17e-05-4.49e-05-3.77e-05-2.54e-05-1.23e-05-1.54e-06  5.3e-06 7.07e-06 2.43e-06-1.06e-05 -3.5e-05-7.42e-05 -0.00013-0.000197-0.000247-0.000188        0
       12|        0  1.5e-05 1.45e-05 5.34e-06-5.38e-06-1.22e-05-1.36e-05 -1.1e-05-6.37e-06-1.75e-06 1.22e-06 1.11e-06-3.52e-06-1.43e-05-3.29e-05-6.03e-05-9.48e-05-0.000129-0.000145-0.000102        0
       11|        0 3.03e-05 4.28e-05 3.84e-05  2.7e-05 1.52e-05 6.33e-06 1.36e-06-4.06e-07-3.11e-07 1.96e-07-3.25e-07-3.31e-06-1.02e-05-2.21e-05-3.92e-05-5.96e-05-7.77e-05-8.28e-05-5.64e-05        0
       10|        0 5.65e-05  8.3e-05 7.79e-05 5.99e-05 3.95e-05 2.24e-05 1.05e-05 3.69e-06 7.14e-07 1.98e-07    7e-07 7.83e-07-1.01e-06   -6e-06-1.49e-05-2.68e-05-3.82e-05-4.27e-05-3.02e-05        0
        9|        0 0.000102 0.000145 0.000129 9.51e-05 6.06e-05 3.33e-05 1.47e-05  3.9e-06 -7.2e-07-8.21e-07 2.14e-06 6.75e-06 1.14e-05  1.4e-05 1.25e-05 5.62e-06-5.14e-06-1.44e-05 -1.5e-05        0
        8|        0 0.000188 0.000247 0.000197  0.00013 7.45e-05 3.54e-05  1.1e-05-2.05e-06-6.68e-06-4.91e-06 1.94e-06 1.27e-05 2.57e-05 3.81e-05 4.52e-05  4.2e-05 2.67e-05 6.15e-06-1.15e-05        0
        7|        0 0.000372 0.000419  0.00028 0.000155 7.17e-05 2.26e-05-4.03e-06-1.64e-05 -1.9e-05-1.41e-05-2.19e-06 1.64e-05 4.07e-05 6.74e-05 8.82e-05 9.04e-05 6.35e-05 1.67e-05-3.74e-05        0
        6|        0 0.000813 0.000687 0.000342 0.000137 3.49e-05-1.25e-05-3.34e-05-4.05e-05 -3.9e-05-3.02e-05 -1.3e-05 1.43e-05 5.35e-05 0.000103  0.00015 0.000168 0.000119 2.81e-06-0.000161        0
        5|        0  0.00191 0.000933 0.000253  1.4e-05 -5.7e-05-7.49e-05-7.71e-05 -7.4e-05-6.71e-05-5.53e-05-3.49e-05-3.78e-07 5.56e-05 0.000139  0.00024 0.000311 0.000237-8.16e-05-0.000689        0
        4|        0  0.00399 0.000264-0.000317-0.000303-0.000228-0.000179-0.000153-0.000137-0.000127-0.000115-9.72e-05 -6.3e-05    4e-06 0.000129 0.000334 0.000573 0.000559 -0.00026 -0.00199        0
        3|        0  0.00289 -0.00506 -0.00226 -0.00144 -0.00112 -0.00101-0.000961-0.000941-0.000931-0.000927-0.000922-0.000906-0.000856-0.000717-0.000372 0.000308 0.000889 -0.00191  -0.0136        0
        2|        0  -0.0319  -0.0315  -0.0197   -0.018  -0.0174  -0.0172  -0.0172  -0.0171  -0.0171  -0.0172  -0.0172  -0.0172  -0.0173  -0.0173  -0.0172  -0.0162  -0.0125 -0.00456 -0.00498        0
        1|        0   -0.219   -0.224   -0.237   -0.239    -0.24    -0.24    -0.24    -0.24    -0.24    -0.24    -0.24    -0.24    -0.24   -0.241   -0.242   -0.244   -0.248    -0.25   -0.219        0
        0|        0    -1.78    -1.78    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.76    -1.75    -1.75    -1.78        0

v (22x22): 
