t: 44.175
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.11     1.12     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.431    0.632    0.737    0.803    0.844    0.869    0.883    0.891    0.894    0.894    0.891    0.885    0.875    0.858    0.832    0.782    0.711    0.571    0.431        0
       19|        0     0.14    0.308    0.426    0.507    0.549    0.572    0.586    0.593    0.598    0.599    0.599    0.595    0.589    0.575    0.552    0.516    0.462    0.369      0.2        0
       18|        0     0.14    0.233    0.306    0.343    0.369    0.382    0.391    0.394    0.397    0.396    0.397    0.393    0.391    0.381     0.37    0.339    0.297    0.224    0.106        0
       17|        0   0.0717    0.126    0.168    0.197    0.212    0.221    0.224    0.227    0.227    0.229    0.229     0.23     0.23    0.229    0.224    0.211    0.182    0.146   0.0651        0
       16|        0   0.0492   0.0852    0.117    0.129    0.133    0.133     0.13    0.129    0.126    0.127    0.126    0.128    0.128     0.13    0.129    0.125     0.11    0.084   0.0419        0
       15|        0   0.0264   0.0492   0.0595   0.0642   0.0654   0.0645   0.0627   0.0618   0.0609    0.062   0.0621   0.0649   0.0661   0.0699   0.0708   0.0708   0.0621   0.0483   0.0249        0
       14|        0   0.0174   0.0312   0.0418   0.0436   0.0415   0.0377   0.0337   0.0307   0.0288   0.0285   0.0286   0.0306   0.0319   0.0359   0.0377   0.0402   0.0368    0.028   0.0141        0
       13|        0   0.0097   0.0163   0.0176   0.0171   0.0167   0.0156   0.0144   0.0133   0.0124   0.0122   0.0123   0.0134   0.0145   0.0175   0.0183   0.0197   0.0174   0.0147  0.00722        0
       12|        0  0.00592  0.00956   0.0138   0.0132   0.0115   0.0087  0.00667  0.00552  0.00493  0.00472  0.00482  0.00541  0.00625  0.00816  0.00905   0.0113   0.0105  0.00748  0.00303        0
       11|        0  0.00256  0.00274  0.00162 0.000815  0.00167  0.00152  0.00147  0.00135  0.00125  0.00121  0.00125  0.00146  0.00174  0.00202  0.00102 0.000823-0.000201  0.00118-0.000153        0
       10|        0 0.000154 -0.00118 0.000201-0.000823 -0.00102 -0.00202 -0.00174 -0.00146 -0.00125 -0.00121 -0.00125 -0.00135 -0.00147 -0.00152 -0.00167-0.000815 -0.00162 -0.00274 -0.00256        0
        9|        0 -0.00303 -0.00748  -0.0105  -0.0113 -0.00905 -0.00816 -0.00625 -0.00541 -0.00482 -0.00472 -0.00493 -0.00552 -0.00666  -0.0087  -0.0115  -0.0132  -0.0138 -0.00956 -0.00592        0
        8|        0 -0.00722  -0.0147  -0.0174  -0.0197  -0.0183  -0.0175  -0.0145  -0.0134  -0.0123  -0.0122  -0.0124  -0.0133  -0.0144  -0.0156  -0.0167  -0.0171  -0.0176  -0.0163  -0.0097        0
        7|        0  -0.0141   -0.028  -0.0368  -0.0402  -0.0377  -0.0359  -0.0319  -0.0306  -0.0286  -0.0285  -0.0288  -0.0307  -0.0337  -0.0377  -0.0415  -0.0436  -0.0418  -0.0312  -0.0174        0
        6|        0  -0.0249  -0.0483  -0.0621  -0.0708  -0.0708  -0.0699  -0.0661  -0.0649  -0.0621   -0.062  -0.0609  -0.0618  -0.0627  -0.0645  -0.0654  -0.0642  -0.0595  -0.0492  -0.0264        0
        5|        0  -0.0419   -0.084    -0.11   -0.125   -0.129    -0.13   -0.128   -0.128   -0.126   -0.127   -0.126   -0.129    -0.13   -0.133   -0.133   -0.129   -0.117  -0.0852  -0.0492        0
        4|        0  -0.0651   -0.146   -0.182   -0.211   -0.224   -0.229    -0.23    -0.23   -0.229   -0.229   -0.227   -0.227   -0.224   -0.221   -0.212   -0.197   -0.168   -0.126  -0.0717        0
        3|        0   -0.106   -0.224   -0.297   -0.339    -0.37   -0.381   -0.391   -0.393   -0.397   -0.396   -0.397   -0.394   -0.391   -0.382   -0.369   -0.343   -0.306   -0.233    -0.14        0
        2|        0     -0.2   -0.369   -0.462   -0.516   -0.552   -0.575   -0.589   -0.595   -0.599   -0.599   -0.598   -0.593   -0.586   -0.572   -0.549   -0.507   -0.426   -0.308    -0.14        0
        1|        0   -0.431   -0.571   -0.711   -0.782   -0.832   -0.858   -0.875   -0.885   -0.891   -0.894   -0.894   -0.891   -0.883   -0.869   -0.844   -0.803   -0.737   -0.632   -0.431        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.12    -1.11    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.431      0.2    0.106   0.0651   0.0419   0.0249   0.0141  0.00722  0.00303-0.000153 -0.00256 -0.00592  -0.0097  -0.0174  -0.0264  -0.0492  -0.0717    -0.14    -0.14   -0.431    -1.57
       18|     1.43    0.571    0.369    0.224    0.146    0.084   0.0483    0.028   0.0147  0.00748  0.00118 -0.00274 -0.00956  -0.0163  -0.0312  -0.0492  -0.0852   -0.126   -0.233   -0.308   -0.632    -1.37
