t: 0.14
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.55     1.48     1.43      1.4     1.37     1.36     1.36     1.37     1.39     1.41     1.44     1.48     1.53     1.59     1.66     1.75     1.87        0
       20|        0    0.197    0.346    0.447    0.518    0.568    0.604    0.627    0.638     0.64    0.632    0.615     0.59    0.556    0.515    0.466    0.407    0.336    0.247    0.133        0
       19|        0 -0.00557   0.0243   0.0588   0.0862    0.103    0.108    0.103   0.0869   0.0628    0.032 -0.00316  -0.0403  -0.0768    -0.11   -0.137   -0.154   -0.157   -0.138  -0.0876        0
       18|        0  -0.0323   -0.062  -0.0868    -0.11   -0.135   -0.162   -0.191    -0.22   -0.247    -0.27   -0.287   -0.295   -0.292   -0.279   -0.253   -0.216   -0.169   -0.113  -0.0521        0
       17|        0  -0.0456  -0.0946   -0.139   -0.179   -0.216   -0.248   -0.275   -0.293   -0.303   -0.302   -0.291   -0.269   -0.238     -0.2   -0.158   -0.115  -0.0745  -0.0398   -0.014        0
       16|        0  -0.0451  -0.0916   -0.133   -0.169   -0.198    -0.22   -0.233   -0.234   -0.226   -0.207   -0.181   -0.148   -0.114  -0.0798  -0.0494  -0.0248 -0.00769  0.00141  0.00313        0
       15|        0   -0.035  -0.0716   -0.104    -0.13   -0.148   -0.157   -0.156   -0.145   -0.125     -0.1  -0.0717  -0.0436  -0.0184  0.00153    0.015   0.0215   0.0216   0.0166   0.0083        0
       14|        0   -0.027  -0.0561  -0.0804   -0.097   -0.104   -0.101  -0.0887  -0.0691  -0.0451    -0.02  0.00346   0.0227    0.036   0.0429   0.0434   0.0387   0.0301   0.0195   0.0086        0
       13|        0  -0.0247  -0.0491  -0.0653   -0.071   -0.066  -0.0518  -0.0311 -0.00717   0.0166   0.0372   0.0526   0.0615   0.0639   0.0603   0.0522   0.0411   0.0289   0.0171  0.00693        0
       12|        0  -0.0226  -0.0392  -0.0438  -0.0367  -0.0202  0.00209   0.0263   0.0488   0.0667   0.0784    0.083    0.081   0.0735    0.062   0.0485   0.0347   0.0221   0.0117   0.0042        0
       11|        0  -0.0139  -0.0169 -0.00739   0.0113   0.0347   0.0584   0.0786   0.0928   0.0997   0.0992   0.0922   0.0804   0.0655   0.0497   0.0346   0.0216   0.0115   0.0047  0.00105        0
       10|        0   0.0017   0.0149   0.0362   0.0604   0.0826   0.0995    0.109     0.11    0.104   0.0925   0.0767   0.0592   0.0419   0.0266   0.0142  0.00526-6.72e-05 -0.00218 -0.00176        0
        9|        0    0.018   0.0433   0.0688   0.0897    0.103    0.108    0.104   0.0934   0.0779   0.0597   0.0412   0.0243   0.0103-0.000104 -0.00659 -0.00948 -0.00937 -0.00707 -0.00351        0
        8|        0   0.0273   0.0551   0.0754   0.0862   0.0872   0.0799   0.0664   0.0493    0.031   0.0138-0.000709  -0.0116  -0.0184  -0.0214  -0.0211  -0.0183  -0.0139 -0.00883 -0.00385        0
        7|        0   0.0256   0.0455   0.0544   0.0531   0.0439   0.0296   0.0132 -0.00285  -0.0167   -0.027  -0.0334  -0.0358  -0.0348  -0.0311  -0.0256  -0.0194  -0.0132 -0.00757 -0.00301        0
        6|        0   0.0145   0.0208   0.0175   0.0074 -0.00611  -0.0202  -0.0326  -0.0418  -0.0473  -0.0488  -0.0468  -0.0421  -0.0357  -0.0284  -0.0211  -0.0144 -0.00879 -0.00451 -0.00158        0
        5|        0 0.000187 -0.00638  -0.0175  -0.0299  -0.0412  -0.0497  -0.0544  -0.0553  -0.0528  -0.0475  -0.0405  -0.0326  -0.0247  -0.0175  -0.0114 -0.00666 -0.00331 -0.00124-0.000231        0
        4|        0  -0.0107  -0.0238  -0.0358  -0.0448    -0.05  -0.0512   -0.049   -0.044  -0.0373  -0.0298  -0.0222  -0.0153 -0.00949 -0.00499 -0.00185 4.63e-05 0.000905 0.000989 0.000576        0
        3|        0  -0.0136  -0.0254  -0.0327  -0.0356  -0.0348  -0.0312  -0.0258  -0.0196  -0.0133  -0.0077 -0.00307 0.000362  0.00258  0.00371  0.00394  0.00352  0.00271  0.00172  0.00075        0
        2|        0 -0.00845  -0.0136  -0.0148   -0.013 -0.00951 -0.00524-0.000994  0.00269   0.0055   0.0073  0.00811  0.00808  0.00739  0.00628  0.00495  0.00359  0.00234  0.00129 0.000495        0
        1|        0-0.000315 0.000517  0.00238  0.00465  0.00677  0.00841   0.0094   0.0097  0.00939  0.00858  0.00743  0.00612  0.00477  0.00351  0.00242  0.00153 0.000869 0.000411  0.00013        0
        0|        0 0.000315-0.000517 -0.00238 -0.00465 -0.00677 -0.00841  -0.0094  -0.0097 -0.00939 -0.00858 -0.00743 -0.00612 -0.00477 -0.00351 -0.00242 -0.00153-0.000869-0.000411 -0.00013        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.197    0.197    0.148    0.101    0.071   0.0506   0.0354   0.0228   0.0117  0.00149 -0.00805   -0.017  -0.0253  -0.0332   -0.041  -0.0493   -0.059  -0.0716   -0.089   -0.113   -0.133    0.133
