t: 11.15
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.37     1.31     1.29     1.28     1.28     1.27     1.27     1.27     1.28     1.28     1.28     1.28     1.28     1.28      1.3     1.31     1.41     1.53        0
       20|        0    0.472     0.63     0.69    0.712     0.72    0.723    0.725    0.725    0.725    0.724    0.724    0.722    0.723    0.719    0.719    0.695    0.687    0.586    0.472        0
       19|        0    0.115    0.219    0.264    0.279    0.285    0.288     0.29     0.29    0.291    0.289     0.29    0.287    0.291    0.286    0.294    0.289    0.282    0.263    0.159        0
       18|        0    0.101     0.12    0.115    0.106    0.098   0.0924   0.0887   0.0876   0.0868   0.0883   0.0873   0.0906   0.0874   0.0942   0.0891    0.102      0.1    0.104   0.0601        0
       17|        0  0.00798   0.0146   0.0168     0.02   0.0219   0.0221   0.0214   0.0212   0.0211    0.022   0.0219   0.0232   0.0219   0.0248   0.0223   0.0317   0.0285   0.0374    0.022        0
       16|        0   0.0237   0.0289   0.0159  0.00654    0.004   0.0039  0.00406  0.00426  0.00445  0.00484  0.00494  0.00528  0.00488  0.00543  0.00472  0.00725  0.00536   0.0135  0.00785        0
       15|        0-0.000131 -0.00862 -0.00357 -0.00114-0.000424 3.52e-05  0.00038 0.000645 0.000848  0.00105  0.00113  0.00117 0.000979 0.000872 0.000413 0.000508 0.000299  0.00593  0.00309        0
       14|        0  0.00451  0.00963  0.00285 1.79e-05-0.000527 -0.00042-0.000205-1.13e-05  0.00014 0.000251 0.000292 0.000261 0.000112-0.000103-0.000448-0.000601 8.76e-05   0.0038  0.00167        0
       13|        0 -0.00161 -0.00543 -0.00227-0.000952-0.000557-0.000363-0.000214-9.13e-05 3.15e-06 6.41e-05 7.65e-05 2.98e-05-9.31e-05-0.000287-0.000552-0.000758-0.000548 0.000515 7.49e-05        0
       12|        0  0.00231  0.00483   0.0016 0.000252-8.93e-05-0.000134-0.000104-5.72e-05-1.47e-05 1.18e-05 9.58e-06 -3.3e-05-0.000127-0.000279-0.000482-0.000666-0.000566 0.000283 0.000209        0
       11|        0-0.000273-0.000863 0.000113 0.000227 0.000127 4.61e-05 5.89e-06-6.53e-06-4.32e-06 4.61e-07-4.33e-06-3.08e-05-9.17e-05-0.000203-0.000401-0.000791 -0.00166 -0.00321 -0.00166        0
       10|        0  0.00166  0.00321  0.00167 0.000792 0.000402 0.000204 9.22e-05 3.13e-05 4.84e-06 6.22e-08 4.84e-06 7.03e-06-5.41e-06-4.57e-05-0.000127-0.000227-0.000113 0.000863 0.000273        0
        9|        0-0.000208-0.000283 0.000566 0.000666 0.000482 0.000279 0.000128 3.35e-05-9.06e-06-1.13e-05 1.52e-05 5.77e-05 0.000104 0.000135 8.98e-05-0.000251  -0.0016 -0.00483 -0.00231        0
        8|        0-7.48e-05-0.000515 0.000548 0.000758 0.000553 0.000287 9.35e-05-2.93e-05-7.59e-05-6.35e-05-2.61e-06 9.18e-05 0.000215 0.000364 0.000557 0.000953  0.00227  0.00543  0.00161        0
        7|        0 -0.00167  -0.0038-8.74e-05 0.000602 0.000449 0.000104-0.000111 -0.00026-0.000291-0.000251-0.000139 1.18e-05 0.000206 0.000421 0.000528-1.74e-05 -0.00285 -0.00963 -0.00451        0
        6|        0 -0.00309 -0.00593-0.000299-0.000507-0.000413-0.000872-0.000978 -0.00117 -0.00113 -0.00105-0.000848-0.000645-0.000379-3.47e-05 0.000424  0.00114  0.00357  0.00862 0.000131        0
        5|        0 -0.00785  -0.0135 -0.00536 -0.00725 -0.00472 -0.00543 -0.00488 -0.00528 -0.00494 -0.00484 -0.00445 -0.00426 -0.00406  -0.0039   -0.004 -0.00654  -0.0159  -0.0289  -0.0237        0
        4|        0   -0.022  -0.0374  -0.0285  -0.0317  -0.0223  -0.0248  -0.0219  -0.0232  -0.0219   -0.022  -0.0211  -0.0212  -0.0214  -0.0221  -0.0219    -0.02  -0.0168  -0.0146 -0.00798        0
        3|        0  -0.0601   -0.104     -0.1   -0.102  -0.0891  -0.0942  -0.0874  -0.0906  -0.0873  -0.0883  -0.0868  -0.0876  -0.0887  -0.0924   -0.098   -0.106   -0.115    -0.12   -0.101        0
        2|        0   -0.159   -0.263   -0.282   -0.289   -0.294   -0.286   -0.291   -0.287    -0.29   -0.289   -0.291    -0.29    -0.29   -0.288   -0.285   -0.279   -0.264   -0.219   -0.115        0
        1|        0   -0.472   -0.586   -0.687   -0.695   -0.719   -0.719   -0.723   -0.722   -0.724   -0.724   -0.725   -0.725   -0.725   -0.723    -0.72   -0.712    -0.69    -0.63   -0.472        0
        0|        0    -1.53    -1.41    -1.31     -1.3    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.27    -1.27    -1.27    -1.28    -1.28    -1.29    -1.31    -1.37    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.472    0.159   0.0601    0.022  0.00785  0.00309  0.00167 7.49e-05 0.000209 -0.00166 0.000273 -0.00231  0.00161 -0.00451 0.000131  -0.0237 -0.00798   -0.101   -0.115   -0.472    -1.53
