t: 0.91625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     2.01     1.55    0.793 0.000908   -0.643   -0.992   -0.999   -0.661  -0.0458    0.747      1.6     2.39     3.01     3.42     3.58     3.49     3.22     2.81     2.36        0
       20|        0   -0.013     0.45     1.21        2     2.64     2.99        3     2.66     2.05     1.25    0.405   -0.385    -1.01    -1.42    -1.58    -1.49    -1.22   -0.812   -0.361        0
       19|        0    0.864     1.92     2.73      3.1     2.93     2.29     1.27   0.0625    -1.15    -2.21    -2.98     -3.4    -3.46     -3.2     -2.7    -2.06    -1.38   -0.772   -0.295        0
       18|        0     1.28     1.97     1.83    0.963   -0.387    -1.93    -3.37     -4.5    -5.19     -5.4    -5.13    -4.49    -3.59    -2.58    -1.61   -0.805   -0.229   0.0783    0.126        0
       17|        0    0.408   -0.188    -1.59    -3.37    -5.07    -6.37     -7.1    -7.19    -6.67    -5.66    -4.32    -2.85    -1.47   -0.322    0.496    0.943     1.04    0.835    0.432        0
       16|        0    -1.16    -3.08     -5.1    -6.74    -7.71    -7.91    -7.35    -6.14    -4.49    -2.63   -0.838    0.673     1.77     2.41     2.59     2.39      1.9     1.24    0.552        0
       15|        0     -2.3    -4.63    -6.25    -6.92    -6.65    -5.53    -3.79     -1.7     0.41     2.22     3.58     4.39     4.65     4.44     3.85     3.02     2.09     1.21    0.472        0
       14|        0     -2.3    -3.96    -4.43     -3.8    -2.28   -0.205     2.05     4.08     5.63     6.59     6.94     6.71     6.01     4.99      3.8     2.61     1.56    0.755    0.235        0
       13|        0    -1.26    -1.48   -0.525     1.28     3.49     5.66     7.39     8.51     8.95     8.73     7.94     6.75     5.31     3.81     2.44     1.32    0.523   0.0733  -0.0686        0
       12|        0     0.33     1.71     3.79     6.06     8.04      9.4       10     9.91     9.13     7.83      6.2     4.44     2.77     1.36    0.319   -0.333   -0.611    -0.58   -0.325        0
       11|        0     1.83     4.29     6.67     8.48      9.5     9.67     9.06      7.8      6.1     4.21     2.33    0.702   -0.531    -1.33     -1.7     -1.7    -1.43    -0.98   -0.454        0
       10|        0     2.61     5.18     6.91     7.66     7.46     6.47      4.9     3.02     1.07   -0.659    -1.98    -2.84    -3.24    -3.23     -2.9    -2.36     -1.7    -1.03   -0.431        0
        9|        0     2.34     4.01     4.54     4.07     2.84     1.14   -0.707    -2.41    -3.73    -4.58    -4.94    -4.89    -4.47    -3.81    -3.02    -2.19    -1.42   -0.776    -0.29        0
        8|        0     1.16     1.39    0.666   -0.708    -2.36    -3.95    -5.23    -6.03    -6.36    -6.24    -5.76    -4.99    -4.08    -3.12    -2.21    -1.42   -0.795    -0.36   -0.103        0
        7|        0   -0.355    -1.44    -2.94    -4.47    -5.75    -6.59    -6.94    -6.83    -6.32    -5.53    -4.55    -3.52    -2.52    -1.64   -0.936   -0.424   -0.107   0.0413   0.0581        0
        6|        0    -1.47    -3.19    -4.68    -5.72    -6.24    -6.26    -5.86    -5.13     -4.2    -3.19     -2.2    -1.31   -0.598  -0.0785    0.242    0.385     0.39    0.296    0.147        0
        5|        0    -1.74    -3.25    -4.17    -4.49    -4.32    -3.79    -3.01    -2.13    -1.24   -0.448     0.19    0.636    0.893    0.979    0.929    0.783    0.582    0.362    0.156        0
        4|        0    -1.22    -1.97    -2.13    -1.85     -1.3   -0.609   0.0952    0.723     1.21     1.52     1.66     1.65     1.52      1.3     1.03    0.757    0.501    0.281     0.11        0
        3|        0   -0.274   -0.157    0.251    0.788     1.33     1.78      2.1     2.26     2.27     2.14     1.92     1.63     1.31    0.999    0.713     0.47    0.279     0.14    0.048        0
        2|        0    0.583     1.23     1.77     2.16     2.39     2.45     2.36     2.16     1.89     1.57     1.24    0.937    0.665    0.442     0.27    0.147   0.0679   0.0232  0.00352        0
        1|        0    0.699     1.19     1.44     1.51     1.45      1.3      1.1    0.877    0.658    0.459    0.291    0.161   0.0678  0.00803  -0.0239   -0.035  -0.0325  -0.0225  -0.0102        0
        0|        0   -0.699    -1.19    -1.44    -1.51    -1.45     -1.3     -1.1   -0.877   -0.658   -0.459   -0.291   -0.161  -0.0678 -0.00803   0.0239    0.035   0.0325   0.0225   0.0102        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    0.013   -0.013    0.463    0.757    0.793    0.644    0.349  0.00645   -0.338   -0.615   -0.793   -0.849    -0.79   -0.629   -0.405   -0.156   0.0822    0.276    0.405    0.451    0.361   -0.361
       18|   -0.851    0.851     1.52     1.56     1.16    0.481   -0.292    -1.01    -1.54    -1.83    -1.85    -1.62    -1.21   -0.691   -0.147    0.345    0.723    0.951     1.02    0.928    0.656   -0.656
       17|    -2.13     2.13     2.21     1.42    0.293    -0.87    -1.83    -2.45    -2.68    -2.52    -2.05    -1.35   -0.564    0.209    0.859     1.31     1.53     1.53     1.32    0.976     0.53    -0.53
       16|    -2.54     2.54     1.62   0.0129    -1.48    -2.57    -3.14    -3.18    -2.77       -2    -1.03  -0.0133    0.899     1.59     2.01     2.13     1.98     1.62     1.12    0.573   0.0981  -0.0981
