t: 0.575
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.9     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89      1.9      1.9        0
       20|        0    0.103    0.107    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.106    0.105    0.103        0
       19|        0  0.00156  0.00166   0.0026  0.00285   0.0029  0.00291  0.00291  0.00291   0.0029   0.0029   0.0029   0.0029   0.0029   0.0029  0.00291  0.00296  0.00318  0.00416  0.00406        0
       18|        0 0.000939-4.54e-05-7.88e-05-9.33e-06 2.94e-05 4.51e-05 5.08e-05 5.25e-05 5.29e-05 5.29e-05  5.3e-05 5.34e-05 5.49e-05 5.94e-05 7.22e-05 0.000105 0.000171 0.000204-0.000734        0
       17|        0 0.000256 3.53e-05-3.13e-05-2.96e-05-1.67e-05-7.36e-06-2.19e-06 3.58e-07 1.58e-06 2.24e-06 2.82e-06 3.72e-06 5.54e-06 9.22e-06 1.59e-05 2.48e-05 2.31e-05-4.63e-05-0.000296        0
       16|        0 7.73e-05 2.99e-05-2.46e-06-1.14e-05-9.85e-06-6.14e-06-3.05e-06-1.01e-06 2.56e-07 1.09e-06  1.8e-06 2.63e-06 3.82e-06 5.45e-06 6.93e-06 5.39e-06-7.47e-06-4.62e-05-9.62e-05        0
       15|        0 2.54e-05 1.64e-05 3.64e-06-3.05e-06-4.53e-06-3.67e-06-2.25e-06-9.82e-07-2.31e-08 6.91e-07 1.27e-06  1.8e-06 2.28e-06 2.47e-06  1.6e-06-2.12e-06-1.15e-05-2.73e-05-3.44e-05        0
       14|        0 9.27e-06 8.31e-06 3.75e-06 8.01e-08-1.55e-06-1.75e-06-1.28e-06-6.48e-07-5.62e-08 4.26e-07 7.92e-07 1.02e-06 1.02e-06 5.51e-07-8.78e-07-3.97e-06-9.15e-06-1.48e-05-1.39e-05        0
       13|        0 3.91e-06 4.48e-06 2.98e-06 1.17e-06-1.47e-08-4.92e-07-4.97e-07-2.73e-07  1.5e-08 2.75e-07 4.46e-07 4.66e-07 2.34e-07-4.13e-07-1.69e-06-3.75e-06-6.32e-06 -8.1e-06-6.34e-06        0
       12|        0 2.11e-06 2.91e-06 2.53e-06 1.64e-06 8.11e-07 2.86e-07 5.66e-08 3.19e-08  1.1e-07 2.07e-07 2.48e-07  1.6e-07-1.41e-07-7.48e-07-1.72e-06-3.01e-06-4.26e-06-4.69e-06-3.27e-06        0
       11|        0  1.7e-06  2.6e-06 2.59e-06 2.03e-06 1.33e-06 7.63e-07 4.02e-07  2.3e-07 1.83e-07 1.89e-07 1.74e-07 6.41e-08-2.13e-07-7.15e-07-1.45e-06-2.31e-06   -3e-06-3.04e-06-1.98e-06        0
       10|        0 2.08e-06 3.19e-06  3.2e-06 2.55e-06 1.73e-06 1.03e-06 5.53e-07 2.97e-07    2e-07 1.89e-07  1.9e-07 1.31e-07-6.16e-08-4.51e-07-1.06e-06-1.79e-06 -2.4e-06-2.45e-06 -1.6e-06        0
        9|        0 3.37e-06 4.85e-06 4.45e-06 3.25e-06    2e-06 1.06e-06 4.81e-07 2.01e-07 1.26e-07 1.72e-07 2.64e-07 3.29e-07 2.83e-07 2.57e-08-5.35e-07 -1.4e-06-2.34e-06-2.77e-06-2.02e-06        0
        8|        0 6.45e-06 8.26e-06 6.52e-06 3.99e-06 1.97e-06 7.27e-07 1.07e-07-1.04e-07-7.16e-08 1.04e-07 3.59e-07 6.35e-07 8.37e-07 8.04e-07  2.9e-07-9.38e-07-2.79e-06-4.34e-06-3.82e-06        0
        7|        0  1.4e-05 1.49e-05 9.35e-06 4.22e-06 1.16e-06-2.36e-07-6.79e-07-6.58e-07-4.16e-07 -4.7e-08 4.31e-07 1.01e-06 1.62e-06 2.06e-06 1.83e-06 1.53e-07-3.57e-06-8.18e-06-9.19e-06        0
        6|        0 3.45e-05 2.74e-05 1.17e-05 2.37e-06-1.32e-06-2.15e-06-1.93e-06-1.43e-06-8.93e-07-3.11e-07 3.99e-07 1.34e-06 2.59e-06 3.98e-06 4.81e-06 3.29e-06-3.45e-06-1.62e-05-2.53e-05        0
        5|        0 9.63e-05 4.64e-05 7.67e-06-5.14e-06-6.65e-06-5.14e-06-3.48e-06-2.27e-06-1.42e-06-7.11e-07 1.22e-07 1.37e-06 3.39e-06 6.45e-06 1.01e-05 1.16e-05 2.64e-06-2.98e-05-7.72e-05        0
        4|        0 0.000296 4.65e-05-2.29e-05-2.46e-05-1.56e-05 -8.9e-06-5.19e-06-3.36e-06-2.44e-06-1.86e-06 -1.2e-06  9.4e-09 2.54e-06 7.67e-06  1.7e-05 2.98e-05 3.15e-05-3.52e-05-0.000256        0
        3|        0 0.000734-0.000204-0.000171-0.000104-7.19e-05-5.91e-05-5.45e-05 -5.3e-05-5.26e-05-5.26e-05-5.26e-05-5.22e-05-5.04e-05-4.48e-05-2.91e-05 9.57e-06  7.9e-05 4.56e-05-0.000939        0
        2|        0 -0.00406 -0.00416 -0.00318 -0.00296 -0.00291  -0.0029  -0.0029  -0.0029  -0.0029  -0.0029  -0.0029  -0.0029 -0.00291 -0.00291  -0.0029 -0.00285  -0.0026 -0.00166 -0.00156        0
