t: 0.241466
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.95     1.91     1.89     1.87     1.86     1.85     1.84     1.83     1.83     1.82     1.81     1.81     1.81      1.8      1.8     1.79     1.79     1.79     1.78     1.78     1.78     1.77     1.77     1.77     1.76     1.76     1.76     1.75     1.75     1.75     1.75     1.75     1.75     1.75     1.76     1.77     1.78      1.8     1.82     1.84     1.86     1.89     1.91     1.93     1.95     1.96     1.98     1.99     1.99        0
       50|        0   0.0515   0.0856    0.109    0.126     0.14     0.15    0.159    0.167    0.174     0.18    0.185     0.19    0.195    0.199    0.203    0.207    0.211    0.215    0.218    0.222    0.225    0.228    0.231    0.234    0.238    0.241    0.244    0.246    0.249    0.251    0.253    0.253    0.252    0.248    0.242    0.232    0.219    0.202    0.182     0.16    0.136    0.112   0.0896   0.0691   0.0511    0.036   0.0237   0.0139  0.00619        0
       49|        0  -0.0215  -0.0312  -0.0348  -0.0354  -0.0343  -0.0323  -0.0299  -0.0273  -0.0245  -0.0217  -0.0188  -0.0161  -0.0133  -0.0106 -0.00801 -0.00548 -0.00302-0.000662   0.0016  0.00373  0.00573  0.00753  0.00909   0.0103   0.0111   0.0112   0.0105  0.00865  0.00526-5.26e-05 -0.00765  -0.0178  -0.0307  -0.0459  -0.0628  -0.0803  -0.0969   -0.111   -0.121   -0.126   -0.126   -0.121    -0.11  -0.0969  -0.0811  -0.0642   -0.047  -0.0304  -0.0146        0
       48|        0 -0.00887  -0.0147  -0.0184  -0.0204  -0.0214  -0.0215  -0.0211  -0.0204  -0.0194  -0.0182   -0.017  -0.0156  -0.0143  -0.0131  -0.0119  -0.0108 -0.00982 -0.00905 -0.00853 -0.00831  -0.0085 -0.00921  -0.0106  -0.0128  -0.0161  -0.0207  -0.0268  -0.0347  -0.0444  -0.0559  -0.0689  -0.0828  -0.0965   -0.109   -0.118   -0.124   -0.124    -0.12    -0.11  -0.0968  -0.0812  -0.0648   -0.049  -0.0349  -0.0231  -0.0139 -0.00732 -0.00307-0.000765        0
       47|        0 -0.00417 -0.00694 -0.00867 -0.00966  -0.0101  -0.0102  -0.0101 -0.00976 -0.00935 -0.00891 -0.00849 -0.00813 -0.00787 -0.00775 -0.00784 -0.00816 -0.00881 -0.00983  -0.0113  -0.0134  -0.0162  -0.0199  -0.0245  -0.0302  -0.0372  -0.0455  -0.0549  -0.0653  -0.0763   -0.087  -0.0967   -0.104   -0.109   -0.109   -0.105  -0.0964  -0.0843  -0.0699  -0.0544  -0.0395  -0.0261  -0.0151 -0.00691 -0.00132  0.00195  0.00338  0.00348  0.00272  0.00146        0
       46|        0 -0.00197 -0.00321 -0.00393 -0.00431 -0.00448 -0.00453 -0.00454 -0.00457 -0.00466 -0.00486 -0.00522 -0.00577 -0.00657 -0.00765 -0.00909  -0.0109  -0.0133  -0.0161  -0.0197  -0.0239   -0.029  -0.0349  -0.0417  -0.0494  -0.0576  -0.0663  -0.0749  -0.0828  -0.0893  -0.0936   -0.095  -0.0929  -0.0872   -0.078   -0.066  -0.0524  -0.0384  -0.0252  -0.0138 -0.00471  0.00178  0.00587  0.00791  0.00841  0.00784  0.00659    0.005  0.00328  0.00158        0
       45|        0-0.000803 -0.00128 -0.00156 -0.00176 -0.00196 -0.00222 -0.00259 -0.00312 -0.00384 -0.00479 -0.00602 -0.00756 -0.00945  -0.0117  -0.0145  -0.0177  -0.0215  -0.0259  -0.0309  -0.0365  -0.0426  -0.0493  -0.0562  -0.0631  -0.0697  -0.0754  -0.0797  -0.0821  -0.0819  -0.0789  -0.0729  -0.0642  -0.0533  -0.0411  -0.0287   -0.017 -0.00691  0.00106  0.00674   0.0102   0.0119   0.0121   0.0114     0.01  0.00833  0.00651   0.0047  0.00299  0.00141        0
       44|        0-0.000235-0.000426-0.000654-0.000986 -0.00147 -0.00215 -0.00306 -0.00422 -0.00567 -0.00743 -0.00954   -0.012  -0.0149  -0.0182   -0.022  -0.0261  -0.0308  -0.0358  -0.0412  -0.0469  -0.0525   -0.058   -0.063  -0.0671    -0.07  -0.0711  -0.0702   -0.067  -0.0614  -0.0536   -0.044  -0.0334  -0.0225  -0.0121 -0.00304  0.00426  0.00957   0.0129   0.0146   0.0149   0.0142   0.0129   0.0112  0.00939  0.00754  0.00576  0.00409  0.00257   0.0012        0
       43|        0 -8.7e-05-0.000335-0.000784 -0.00147 -0.00241 -0.00364 -0.00516 -0.00699 -0.00915  -0.0116  -0.0145  -0.0177  -0.0212  -0.0251  -0.0293  -0.0338  -0.0384  -0.0432  -0.0478  -0.0521  -0.0559   -0.059  -0.0608  -0.0613  -0.0601   -0.057   -0.052  -0.0452   -0.037  -0.0278  -0.0183 -0.00913-0.000902  0.00591    0.011   0.0144   0.0163   0.0168   0.0164   0.0152   0.0137   0.0119     0.01  0.00824  0.00652  0.00492  0.00347  0.00217  0.00101        0
       42|        0-0.000251-0.000799 -0.00165 -0.00281 -0.00429 -0.00608 -0.00818  -0.0106  -0.0133  -0.0163  -0.0196  -0.0232  -0.0269  -0.0308  -0.0348  -0.0388  -0.0426  -0.0461   -0.049  -0.0513  -0.0525  -0.0526  -0.0513  -0.0485  -0.0442  -0.0384  -0.0314  -0.0236  -0.0153 -0.00723 0.000219  0.00658   0.0116   0.0151   0.0172    0.018   0.0179    0.017   0.0156    0.014   0.0122   0.0104  0.00868  0.00704  0.00553  0.00415  0.00291  0.00181 0.000839        0
       41|        0-0.000631 -0.00163 -0.00297 -0.00464 -0.00662  -0.0089  -0.0114  -0.0142  -0.0173  -0.0205  -0.0238  -0.0273  -0.0307  -0.0341  -0.0373  -0.0401  -0.0425  -0.0442  -0.0451   -0.045  -0.0438  -0.0413  -0.0376  -0.0328  -0.0268  -0.0202  -0.0131 -0.00594 0.000756  0.00667   0.0115   0.0151   0.0175   0.0187   0.0188   0.0183   0.0172   0.0157    0.014   0.0123   0.0106  0.00892  0.00737  0.00594  0.00464  0.00347  0.00242   0.0015 0.000692        0
       40|        0 -0.00113 -0.00263 -0.00446 -0.00657 -0.00895  -0.0115  -0.0143  -0.0173  -0.0203  -0.0233  -0.0264  -0.0293   -0.032  -0.0344  -0.0363  -0.0377  -0.0384  -0.0382  -0.0372  -0.0351   -0.032  -0.0279  -0.0229  -0.0173  -0.0112 -0.00499 0.000987  0.00643   0.0111   0.0147   0.0172   0.0187   0.0193   0.0191   0.0182    0.017   0.0155   0.0139   0.0122   0.0106  0.00901  0.00755   0.0062  0.00497  0.00386  0.00287    0.002  0.00123 0.000565        0
       39|        0 -0.00165 -0.00362 -0.00584 -0.00827  -0.0109  -0.0136  -0.0163  -0.0191  -0.0218  -0.0244  -0.0268  -0.0289  -0.0306  -0.0317  -0.0323  -0.0322  -0.0313  -0.0296  -0.0271  -0.0237  -0.0195  -0.0148 -0.00957 -0.00421  0.00108  0.00603   0.0104    0.014   0.0166   0.0184   0.0193   0.0194   0.0189   0.0179   0.0166   0.0152   0.0136    0.012   0.0104  0.00897  0.00759  0.00632  0.00516  0.00412  0.00318  0.00235  0.00163 0.000996 0.000455        0
       38|        0 -0.00211 -0.00444 -0.00691 -0.00948  -0.0121  -0.0147  -0.0172  -0.0196  -0.0218  -0.0236  -0.0252  -0.0263  -0.0268  -0.0268  -0.0262  -0.0248  -0.0227  -0.0199  -0.0165  -0.0125 -0.00811 -0.00349  0.00115  0.00558  0.00962   0.0131   0.0158   0.0178   0.0189   0.0194   0.0192   0.0185   0.0174   0.0161   0.0147   0.0132   0.0117   0.0102  0.00882  0.00752  0.00633  0.00524  0.00425  0.00337  0.00259   0.0019  0.00131 0.000795  0.00036        0
       37|        0 -0.00243 -0.00497 -0.00752    -0.01  -0.0125  -0.0147  -0.0168  -0.0186  -0.0201  -0.0212  -0.0218  -0.0219  -0.0215  -0.0205  -0.0188  -0.0166  -0.0137  -0.0104 -0.00674  -0.0028  0.00122  0.00517  0.00884   0.0121   0.0148   0.0169   0.0183    0.019   0.0191   0.0187   0.0179   0.0168   0.0155   0.0141   0.0127   0.0113  0.00989  0.00858  0.00736  0.00624  0.00521  0.00429  0.00346  0.00272  0.00208  0.00152  0.00103 0.000622 0.000279        0
       36|        0 -0.00259 -0.00515  -0.0076 -0.00989   -0.012  -0.0138  -0.0153  -0.0164  -0.0172  -0.0175  -0.0173  -0.0165  -0.0153  -0.0135  -0.0113 -0.00854 -0.00546 -0.00213  0.00134   0.0048  0.00811   0.0111   0.0137   0.0158   0.0174   0.0183   0.0187   0.0186   0.0181   0.0172   0.0161   0.0148   0.0135   0.0121   0.0108  0.00949  0.00827  0.00712  0.00607  0.00511  0.00424  0.00346  0.00277  0.00216  0.00164  0.00118 0.000795 0.000472 0.000208        0
       35|        0 -0.00256 -0.00497 -0.00716 -0.00908  -0.0107   -0.012  -0.0129  -0.0134  -0.0134   -0.013  -0.0121  -0.0108 -0.00898 -0.00679 -0.00426 -0.00147  0.00148  0.00449  0.00743   0.0102   0.0126   0.0147   0.0163   0.0174    0.018   0.0182   0.0179   0.0173   0.0164   0.0153   0.0141   0.0128   0.0115   0.0103  0.00904  0.00789  0.00682  0.00583  0.00493  0.00412  0.00339  0.00274  0.00217  0.00168  0.00125 0.000891  0.00059 0.000344 0.000148        0
       34|        0 -0.00237 -0.00448 -0.00628 -0.00775 -0.00885 -0.00957 -0.00988 -0.00977 -0.00923 -0.00828 -0.00693  -0.0052 -0.00315-0.000844  0.00165  0.00423  0.00681  0.00929   0.0116   0.0135   0.0152   0.0164   0.0172   0.0175   0.0175   0.0171   0.0164   0.0155   0.0144   0.0133   0.0121   0.0109  0.00967  0.00853  0.00745  0.00645  0.00553  0.00469  0.00393  0.00325  0.00265  0.00212  0.00166  0.00126 0.000923 0.000643 0.000415 0.000234 9.69e-05        0
       33|        0 -0.00203 -0.00374 -0.00509 -0.00606 -0.00665 -0.00684 -0.00663 -0.00604 -0.00507 -0.00376 -0.00214-0.000268   0.0018    0.004  0.00624  0.00843   0.0105   0.0124    0.014   0.0152   0.0161   0.0166   0.0168   0.0166   0.0162   0.0155   0.0146   0.0135   0.0124   0.0113   0.0102  0.00904  0.00798  0.00698  0.00605  0.00519   0.0044  0.00369  0.00306   0.0025  0.00201  0.00158  0.00121 0.000898  0.00064 0.000431 0.000265 0.000141 5.36e-05        0
