t: 0.165
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.63     1.52     1.45     1.41     1.39     1.39      1.4     1.42     1.44     1.46     1.48     1.51     1.53     1.57     1.61     1.67     1.75     1.86        0
       20|        0    0.211    0.375    0.485    0.554    0.594    0.611    0.611      0.6    0.583    0.563    0.541    0.518    0.493    0.465    0.431    0.387    0.328    0.247    0.136        0
       19|        0   0.0122   0.0434   0.0628    0.064     0.05   0.0264 -0.00146  -0.0295   -0.055  -0.0767  -0.0946   -0.109   -0.122   -0.132   -0.141   -0.146   -0.143   -0.125  -0.0803        0
       18|        0  -0.0437   -0.103   -0.165   -0.223    -0.27   -0.305   -0.327   -0.335   -0.332   -0.321   -0.303   -0.281   -0.257   -0.231   -0.202   -0.169   -0.132   -0.089   -0.042        0
       17|        0    -0.09   -0.187   -0.265   -0.319   -0.347   -0.353   -0.339   -0.312   -0.276   -0.237   -0.198   -0.161   -0.129  -0.0997  -0.0747  -0.0529   -0.034  -0.0183 -0.00646        0
       16|        0  -0.0972   -0.179   -0.225   -0.239   -0.228   -0.197   -0.157   -0.113  -0.0711  -0.0354 -0.00775   0.0112    0.022   0.0261   0.0253   0.0212   0.0155  0.00943   0.0039        0
       15|        0  -0.0617  -0.0951  -0.0947  -0.0698  -0.0313   0.0115   0.0512   0.0826    0.103    0.112     0.11   0.0997   0.0838    0.065   0.0461   0.0292   0.0156  0.00622  0.00125        0
       14|        0 -0.00885  0.00767   0.0425   0.0842    0.123    0.153     0.17    0.172    0.163    0.143    0.117   0.0881   0.0601   0.0354    0.016  0.00265 -0.00461 -0.00647 -0.00416        0
       13|        0   0.0334   0.0793    0.124    0.158    0.178    0.182    0.171    0.148    0.117   0.0835   0.0505   0.0214 -0.00133  -0.0168  -0.0248  -0.0264  -0.0228  -0.0159  -0.0074        0
       12|        0   0.0506   0.0988    0.131    0.144    0.139     0.12   0.0901   0.0558   0.0214 -0.00908   -0.033  -0.0488  -0.0564  -0.0565  -0.0508  -0.0411  -0.0295  -0.0177 -0.00728        0
       11|        0   0.0428   0.0727   0.0812   0.0711   0.0476   0.0167  -0.0161   -0.046  -0.0696  -0.0849  -0.0914  -0.0898  -0.0816  -0.0689  -0.0538  -0.0384  -0.0244  -0.0129 -0.00464        0
       10|        0   0.0195   0.0224  0.00802  -0.0174  -0.0473   -0.076  -0.0991   -0.114    -0.12   -0.117   -0.107  -0.0919  -0.0738  -0.0552  -0.0379  -0.0233  -0.0122 -0.00489 -0.00104        0
        9|        0 -0.00714  -0.0277  -0.0557  -0.0844   -0.109   -0.125   -0.132    -0.13   -0.119   -0.103  -0.0835  -0.0628  -0.0433  -0.0264  -0.0132 -0.00413  0.00105  0.00284  0.00205        0
        8|        0  -0.0265  -0.0589  -0.0879   -0.109    -0.12   -0.121   -0.113  -0.0983   -0.079   -0.058  -0.0377    -0.02 -0.00591  0.00394  0.00962   0.0116   0.0107  0.00771  0.00371        0
        7|        0  -0.0327  -0.0631  -0.0827  -0.0907   -0.088  -0.0769  -0.0603  -0.0411  -0.0219 -0.00479  0.00884   0.0183   0.0235   0.0249   0.0232   0.0194   0.0143  0.00886  0.00379        0
        6|        0  -0.0258  -0.0437  -0.0493  -0.0445  -0.0326  -0.0168-0.000153    0.015   0.0272   0.0353   0.0394   0.0396   0.0368   0.0317   0.0254   0.0187   0.0124  0.00698  0.00272        0
        5|        0  -0.0109   -0.013 -0.00632  0.00562   0.0194   0.0324   0.0427   0.0493    0.052    0.051    0.047   0.0409   0.0336    0.026   0.0188   0.0125  0.00742  0.00369  0.00125        0
        4|        0  0.00435   0.0144   0.0268   0.0388   0.0481   0.0539   0.0558   0.0542   0.0496   0.0431   0.0354   0.0276   0.0202   0.0138  0.00859  0.00473  0.00215 0.000673 5.05e-05        0
        3|        0   0.0134   0.0274   0.0382   0.0448   0.0473   0.0461    0.042   0.0361   0.0291    0.022   0.0155  0.00982  0.00536  0.00214 9.76e-05-0.000958 -0.00125 -0.00103 -0.00053        0
        2|        0   0.0131   0.0229   0.0275    0.028   0.0255   0.0211   0.0158   0.0105  0.00564  0.00167 -0.00125 -0.00312 -0.00404 -0.00419 -0.00379 -0.00305 -0.00216 -0.00128-0.000525        0
        1|        0  0.00467  0.00678  0.00624  0.00416  0.00144 -0.00129 -0.00361 -0.00531 -0.00631 -0.00664 -0.00641 -0.00576 -0.00485 -0.00383 -0.00282 -0.00191 -0.00116-0.000593-0.000207        0
        0|        0 -0.00467 -0.00678 -0.00624 -0.00416 -0.00144  0.00129  0.00361  0.00531  0.00631  0.00664  0.00641  0.00576  0.00485  0.00383  0.00282  0.00191  0.00116 0.000593 0.000207        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.211    0.211    0.164     0.11   0.0697   0.0394   0.0167 0.000365  -0.0106  -0.0171  -0.0205   -0.022   -0.023  -0.0245  -0.0279   -0.034  -0.0441  -0.0593  -0.0811   -0.111   -0.136    0.136
