t: 0.509852
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.03     2.15     2.26     2.34     2.35      2.3     2.19     2.02     1.82     1.58     1.32     1.07    0.812    0.575     0.36    0.181   0.0375  -0.0566  -0.0909  -0.0739   0.0131    0.176    0.435    0.796     1.24     1.74     2.24     2.71     3.09     3.37     3.53     3.59     3.56     3.46     3.31     3.13     2.94     2.74     2.55     2.38     2.22     2.09     1.98      1.9     1.85     1.82     1.82     1.85     1.91        0
       50|        0  -0.0347   -0.146   -0.261   -0.337   -0.352   -0.302    -0.19  -0.0229    0.184    0.423    0.677    0.934     1.19     1.43     1.64     1.82     1.96     2.06     2.09     2.07     1.99     1.82     1.57      1.2    0.762    0.263   -0.245   -0.711    -1.09    -1.37    -1.53    -1.59    -1.56    -1.46    -1.31    -1.13   -0.938   -0.742   -0.553   -0.377   -0.221  -0.0885   0.0194    0.101    0.155    0.181    0.178    0.147   0.0876        0
       49|        0   -0.209   -0.283   -0.244   -0.115   0.0837    0.324    0.594    0.867     1.14     1.38      1.6     1.77     1.89     1.96     1.95     1.88     1.71     1.44     1.02    0.441   -0.222   -0.912    -1.53    -2.02    -2.35    -2.51    -2.53    -2.42    -2.22    -1.96    -1.67    -1.36    -1.06   -0.782   -0.529   -0.309   -0.123   0.0252    0.138    0.217    0.266    0.289    0.289     0.27    0.235     0.19    0.139   0.0864   0.0383        0
       48|        0  -0.0204    0.115    0.352    0.644    0.951     1.25     1.51     1.72     1.87     1.95     1.95     1.85     1.67     1.36    0.907    0.283    -0.49    -1.28    -1.96    -2.48    -2.84    -3.04     -3.1    -3.02    -2.83    -2.51    -2.09    -1.64    -1.18   -0.743   -0.348  -0.0131    0.263    0.459     0.59    0.674     0.71     0.71     0.68    0.628    0.561    0.483    0.401     0.32    0.242    0.171     0.11   0.0608   0.0239        0
       47|        0    0.244    0.574    0.922     1.24     1.49     1.66     1.74     1.72     1.61     1.36     0.99    0.454   -0.245    -1.06    -1.85    -2.49    -2.95    -3.29    -3.47    -3.51    -3.39    -3.12    -2.74    -2.24    -1.67    -1.09    -0.54  -0.0243    0.394    0.719    0.942     1.08     1.13     1.14      1.1     1.03    0.934    0.823    0.707    0.592    0.481    0.379    0.288    0.209    0.143   0.0906   0.0506   0.0228   0.0064        0
       46|        0    0.442     0.83     1.12     1.29     1.34     1.26     1.06    0.695    0.178   -0.492    -1.28    -2.04    -2.67    -3.13    -3.46    -3.66     -3.7    -3.58    -3.33    -2.94    -2.43    -1.83    -1.16    -0.51    0.102    0.606        1     1.26     1.42      1.5      1.5     1.45     1.35     1.23     1.08     0.93    0.782    0.642    0.515      0.4    0.301    0.218    0.149   0.0937    0.052   0.0225  0.00381 -0.00524 -0.00603        0
       45|        0    0.445     0.71    0.801     0.72    0.483   0.0624   -0.513    -1.19    -1.91    -2.54    -3.01    -3.37    -3.61    -3.69    -3.63    -3.42    -3.08     -2.6    -2.01    -1.33   -0.629   0.0395    0.643     1.11     1.44     1.66     1.77      1.8     1.76     1.66     1.52     1.36     1.18    0.996    0.823    0.667    0.526    0.402    0.296    0.209    0.137     0.08   0.0367  0.00556  -0.0147  -0.0255  -0.0281  -0.0239  -0.0141        0
       44|        0    0.235    0.235   0.0239   -0.357   -0.896    -1.49    -2.12    -2.64    -3.03    -3.31    -3.47    -3.48    -3.35    -3.09    -2.69    -2.17    -1.54   -0.851   -0.138    0.518     1.08     1.51     1.79     1.96     2.03     2.03     1.94     1.81     1.64     1.45     1.24     1.04    0.847    0.675    0.524    0.392     0.28    0.188    0.114   0.0544  0.00934  -0.0232  -0.0447  -0.0567  -0.0606  -0.0575  -0.0488  -0.0356   -0.019        0
       43|        0   -0.113   -0.422   -0.883    -1.42    -1.94    -2.42    -2.75    -2.99     -3.1    -3.08    -2.92    -2.64    -2.22     -1.7    -1.08   -0.403     0.29    0.915     1.42     1.79     2.03     2.17     2.22     2.18     2.07     1.91     1.72     1.51     1.28     1.06    0.854    0.672    0.512    0.372    0.255    0.159   0.0814   0.0199  -0.0269  -0.0608  -0.0835  -0.0964   -0.101  -0.0986  -0.0905  -0.0777  -0.0614  -0.0424  -0.0216        0
       42|        0    -0.43   -0.937    -1.44    -1.89    -2.24    -2.46    -2.58    -2.55    -2.41    -2.13    -1.73    -1.23   -0.643  0.00899    0.642     1.21     1.66     1.98      2.2     2.32     2.34     2.28     2.15     1.97     1.76     1.54      1.3     1.07    0.848    0.658     0.49    0.344    0.223    0.123    0.042  -0.0216    -0.07   -0.105   -0.129   -0.142   -0.147   -0.145   -0.137   -0.125   -0.108  -0.0888  -0.0676  -0.0453  -0.0225        0
       41|        0   -0.571    -1.07    -1.47    -1.75     -1.9    -1.92    -1.81    -1.58    -1.23   -0.781   -0.241    0.349     0.91     1.41     1.82     2.11      2.3     2.39      2.4     2.32     2.18     1.99     1.78     1.54      1.3     1.05    0.827    0.631    0.459    0.308    0.183   0.0798 -0.00332  -0.0688   -0.119   -0.155   -0.179   -0.193   -0.198   -0.196   -0.188   -0.175   -0.158   -0.138   -0.116  -0.0927  -0.0689  -0.0452   -0.022        0
       40|        0   -0.519   -0.903    -1.14    -1.24     -1.2    -1.04   -0.753   -0.379   0.0876    0.608     1.09     1.53      1.9     2.16     2.33      2.4      2.4     2.31     2.17     1.98     1.76     1.52     1.27     1.02    0.793    0.593    0.418    0.265    0.136   0.0308  -0.0539   -0.121   -0.171   -0.208   -0.232   -0.246   -0.251   -0.249    -0.24   -0.227   -0.209   -0.188   -0.165   -0.141   -0.116  -0.0911  -0.0665  -0.0428  -0.0205        0
       39|        0   -0.357   -0.567   -0.624   -0.548   -0.353  -0.0589    0.323    0.765     1.18     1.56     1.89     2.13     2.27     2.34     2.33     2.25      2.1     1.92      1.7     1.47     1.22    0.972    0.745    0.545    0.366    0.213   0.0829   -0.023   -0.109   -0.176   -0.227   -0.263   -0.288   -0.301   -0.306   -0.303   -0.293   -0.279    -0.26   -0.239   -0.215   -0.189   -0.163   -0.137    -0.11  -0.0852  -0.0612  -0.0388  -0.0183        0
       38|        0   -0.161   -0.177  -0.0679    0.148    0.443    0.804     1.16     1.49     1.78        2     2.14     2.21      2.2     2.13     1.99     1.82     1.61     1.39     1.15    0.903    0.681    0.483    0.306    0.154   0.0252  -0.0807   -0.166   -0.233   -0.284    -0.32   -0.344   -0.357    -0.36   -0.356   -0.346   -0.331   -0.311   -0.288   -0.263   -0.236   -0.209   -0.181   -0.153   -0.126     -0.1  -0.0763   -0.054  -0.0337  -0.0156        0
       37|        0    0.033    0.178    0.408    0.694     1.01     1.31     1.57     1.79     1.93        2     2.01     1.95     1.83     1.67     1.48     1.27     1.05    0.813      0.6    0.411    0.238    0.089  -0.0366   -0.141   -0.225   -0.291    -0.34   -0.376   -0.398    -0.41   -0.413   -0.408   -0.397    -0.38   -0.359   -0.335   -0.309   -0.281   -0.252   -0.222   -0.193   -0.165   -0.137   -0.112  -0.0876  -0.0654  -0.0455  -0.0279  -0.0127        0
       36|        0    0.185    0.432    0.717        1     1.26     1.47     1.63     1.72     1.74     1.71     1.62     1.48     1.32     1.13    0.918    0.706    0.508    0.327    0.164   0.0203     -0.1   -0.201   -0.283   -0.347   -0.395   -0.428    -0.45   -0.461   -0.462   -0.456   -0.443   -0.426   -0.404   -0.378   -0.351   -0.321   -0.291   -0.261    -0.23     -0.2   -0.171   -0.144   -0.118  -0.0945  -0.0729  -0.0535  -0.0365  -0.0219 -0.00974        0
       35|        0    0.274    0.564    0.829     1.06     1.24     1.36     1.41     1.41     1.36     1.26     1.12    0.952    0.767    0.582    0.406    0.238   0.0849  -0.0491   -0.164    -0.26   -0.338   -0.399   -0.444   -0.476   -0.496   -0.506   -0.506   -0.499   -0.485   -0.466   -0.443   -0.417   -0.388   -0.357   -0.326   -0.294   -0.263   -0.232   -0.201   -0.173   -0.146    -0.12  -0.0972  -0.0762  -0.0576  -0.0413  -0.0275   -0.016 -0.00688        0
       34|        0    0.298    0.561    0.775    0.933     1.03     1.07     1.05     0.99    0.887    0.758    0.609    0.453    0.296    0.145   0.0061   -0.116   -0.223   -0.313   -0.386   -0.444   -0.487   -0.517   -0.535   -0.543   -0.542   -0.534   -0.519     -0.5   -0.476   -0.449   -0.419   -0.388   -0.355   -0.323    -0.29   -0.258   -0.227   -0.197   -0.169   -0.142   -0.118  -0.0955  -0.0755  -0.0578  -0.0425  -0.0295  -0.0189  -0.0105 -0.00424        0
       33|        0    0.262    0.468    0.617    0.702    0.732    0.713    0.653    0.561    0.447    0.319    0.186   0.0556  -0.0658   -0.177   -0.274   -0.357   -0.425   -0.479   -0.519   -0.547   -0.564   -0.571   -0.569    -0.56   -0.545   -0.525     -0.5   -0.473   -0.443   -0.411   -0.378   -0.345   -0.312   -0.279   -0.247   -0.216   -0.187    -0.16   -0.134   -0.111  -0.0898  -0.0709  -0.0544  -0.0402  -0.0283  -0.0186   -0.011 -0.00553  -0.0019        0
       32|        0    0.197    0.333    0.412     0.44    0.423     0.37     0.29    0.193   0.0863   -0.022   -0.127   -0.225   -0.313   -0.388   -0.451   -0.501   -0.539   -0.565    -0.58   -0.587   -0.585   -0.575    -0.56    -0.54   -0.516   -0.488   -0.458   -0.426   -0.394    -0.36   -0.327   -0.294   -0.261    -0.23   -0.201   -0.173   -0.146   -0.122     -0.1  -0.0805   -0.063  -0.0478  -0.0348  -0.0241  -0.0155 -0.00887 -0.00419 -0.00126 7.92e-05        0
       31|        0    0.122    0.192    0.215      0.2    0.154   0.0869  0.00574  -0.0821   -0.171   -0.256   -0.333   -0.402    -0.46   -0.506   -0.542   -0.567   -0.582   -0.588   -0.587   -0.578   -0.563   -0.544    -0.52   -0.494   -0.464   -0.433   -0.401   -0.368   -0.335   -0.302    -0.27   -0.239   -0.209    -0.18   -0.154   -0.129   -0.107  -0.0864  -0.0682  -0.0523  -0.0385  -0.0269  -0.0174 -0.00997 -0.00441-0.000615  0.00155  0.00226  0.00168        0
       30|        0   0.0553    0.071    0.054   0.0124  -0.0465   -0.116   -0.189   -0.263   -0.332   -0.394   -0.448   -0.492   -0.527   -0.552   -0.567   -0.575   -0.574   -0.567   -0.554   -0.536   -0.514   -0.488    -0.46   -0.431   -0.399   -0.367   -0.335   -0.303   -0.271   -0.241   -0.211   -0.183   -0.157   -0.132   -0.109  -0.0886    -0.07  -0.0536  -0.0393  -0.0271   -0.017 -0.00886 -0.00261  0.00187  0.00472  0.00608  0.00612    0.005   0.0029        0
