t: 0.550868
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     4.14      5.2     4.96      3.7      1.8   -0.399    -2.63    -4.71    -6.53    -8.01    -9.08    -9.65    -9.66    -8.96     -7.3    -4.63    -1.06     3.04      7.2     10.9     13.8     15.8     16.8     16.8       16     14.6     12.9     11.1     9.19     7.33     5.57     3.93     2.44      1.1  -0.0508    -1.02    -1.81    -2.42    -2.84    -3.09    -3.17    -3.08    -2.83    -2.43    -1.89    -1.23   -0.487    0.321     1.16        0
       50|        0    -2.14     -3.2    -2.96     -1.7    0.202      2.4     4.63     6.71     8.53       10     11.1     11.7     11.7       11      9.3     6.63     3.06    -1.04     -5.2     -8.9    -11.8    -13.8    -14.8    -14.8      -14    -12.6    -10.9    -9.08    -7.19    -5.33    -3.57    -1.93   -0.438    0.896     2.05     3.02     3.81     4.42     4.84     5.09     5.17     5.08     4.83     4.43     3.89     3.23     2.49     1.68    0.839        0
       49|        0    0.415     2.47     5.06     7.57     9.72     11.4     12.6     13.1       13     12.1     9.85     6.22     1.46    -3.86    -8.75    -12.6    -15.2    -16.6    -16.9    -16.3    -14.8    -12.6      -10    -7.33    -4.86    -2.65   -0.675     1.05     2.52     3.75     4.73     5.52     6.07     6.42     6.59     6.58     6.39     6.06      5.6     5.01     4.35     3.64     2.91     2.22     1.58     1.03    0.585     0.26   0.0643        0
       48|        0     3.91     7.54     10.3       12     12.7     12.3     10.8      7.6      2.6    -3.46    -9.22    -13.8    -17.1    -19.2    -20.3    -20.4    -19.4    -17.3    -14.2    -10.3    -6.09    -2.31    0.816      3.3     5.23     6.69     7.78     8.53        9     9.21      9.2     8.97     8.57     8.01     7.31     6.51     5.62     4.69     3.77      2.9     2.11     1.41    0.835     0.38   0.0528   -0.155   -0.249   -0.242   -0.153        0
       47|        0     5.15      7.9     8.67     7.58     4.57   -0.554    -6.88    -12.5    -16.6    -19.5    -21.6    -22.9    -23.1      -22    -19.8    -16.5    -12.1    -6.98    -1.88     2.54      5.9     8.37     10.1     11.3     11.9     12.2     12.2     11.8     11.3     10.5     9.63      8.6     7.47     6.28     5.08     3.92     2.86     1.92     1.13    0.474  -0.0386   -0.413   -0.659   -0.786   -0.812   -0.752   -0.623   -0.443   -0.229        0
       46|        0     2.21     1.29    -2.11    -7.27    -12.6    -16.7    -19.5    -21.8    -23.4      -24    -23.3    -21.5    -18.5    -14.4     -9.2    -3.24     2.41     6.95     10.2     12.5       14     14.8     15.1       15     14.4     13.6     12.6     11.4       10     8.61     7.12     5.62     4.19     2.89     1.77    0.824   0.0569   -0.543   -0.987    -1.29    -1.47    -1.53     -1.5    -1.39    -1.22       -1   -0.762   -0.505   -0.247        0
       45|        0    -3.21    -7.67    -12.2    -15.8    -18.6    -20.8      -22    -22.2    -21.3    -19.2    -15.8    -11.3    -5.55    0.703     6.49     10.8     13.9     15.9     17.1     17.6     17.5     16.9       16     14.8     13.3     11.7     9.96     8.18      6.4     4.67     3.08     1.71    0.568   -0.349    -1.07    -1.61    -1.98    -2.22    -2.33    -2.33    -2.25    -2.09    -1.88    -1.63    -1.35    -1.06   -0.769   -0.492   -0.233        0
       44|        0     -5.4      -10    -13.5    -16.1    -17.6      -18    -17.2    -15.2      -12    -7.41    -1.73     4.49     9.93       14     16.7     18.4     19.3     19.5     19.1     18.2     16.9     15.3     13.5     11.5      9.5     7.45     5.43     3.52     1.83    0.434   -0.687    -1.56    -2.21    -2.68    -2.99    -3.16    -3.21    -3.16    -3.02    -2.82    -2.56    -2.27    -1.95    -1.63     -1.3   -0.994   -0.701   -0.435   -0.201        0
       43|        0    -4.96    -8.56    -10.9      -12    -11.8    -10.3    -7.49     -3.4     1.85     7.61     12.6     16.2     18.7     20.1     20.8     20.7       20     18.8     17.2     15.3     13.2       11      8.7     6.43     4.25     2.21    0.472   -0.913    -1.98    -2.79    -3.37    -3.76       -4    -4.11    -4.09    -3.98    -3.79    -3.54    -3.24     -2.9    -2.55    -2.19    -1.83    -1.48    -1.16   -0.857   -0.589   -0.356   -0.159        0
       42|        0     -3.5    -5.56    -6.19    -5.41    -3.28     0.09     4.57     9.59     14.1     17.4     19.6     20.9     21.3       21     20.1     18.7     16.9     14.8     12.5     10.1     7.63     5.21      2.9    0.799   -0.939    -2.28    -3.26    -3.99    -4.49    -4.81    -4.98    -5.01    -4.94    -4.77    -4.53    -4.23    -3.88    -3.51    -3.12    -2.72    -2.32    -1.94    -1.58    -1.25   -0.949   -0.684   -0.456   -0.266   -0.114        0
       41|        0    -1.64    -1.71   -0.345     2.28     5.89     10.1     14.2     17.3     19.4     20.5     20.9     20.4     19.4     17.9       16     13.8     11.4     8.83     6.26     3.77      1.4   -0.686    -2.36     -3.6    -4.51    -5.14    -5.56     -5.8     -5.9    -5.87    -5.74    -5.51    -5.22    -4.87    -4.48    -4.06    -3.63     -3.2    -2.77    -2.36    -1.96     -1.6    -1.27   -0.972   -0.714   -0.496   -0.316   -0.175  -0.0703        0
       40|        0    0.498     2.37     5.28     8.83     12.5     15.6     17.7     18.9     19.3     18.9     17.9     16.4     14.5     12.3      9.8     7.24     4.68     2.18   -0.148    -2.17    -3.73    -4.86    -5.66     -6.2    -6.54    -6.71    -6.74    -6.64    -6.45    -6.17    -5.83    -5.43       -5    -4.55    -4.08    -3.62    -3.16    -2.71    -2.29     -1.9    -1.54    -1.21   -0.926   -0.681   -0.477   -0.311   -0.182  -0.0896  -0.0299        0
       39|        0      2.4     5.56        9     12.2     14.5       16     16.5     16.4     15.6     14.2     12.4     10.3      7.9     5.42     2.93    0.533    -1.69    -3.57    -4.98    -5.99    -6.68    -7.13    -7.38    -7.48    -7.44    -7.29    -7.04    -6.71    -6.33     -5.9    -5.43    -4.94    -4.45    -3.95    -3.46    -2.99    -2.55    -2.13    -1.74    -1.39    -1.08   -0.816   -0.589   -0.402   -0.253    -0.14  -0.0618  -0.0145  0.00497        0
       38|        0     3.52     6.94     9.78     11.7     12.7     12.9     12.4     11.4     9.84     7.92     5.78      3.5     1.18    -1.05     -3.1    -4.79    -6.04    -6.91     -7.5    -7.86    -8.04    -8.08    -7.98    -7.78    -7.49    -7.12     -6.7    -6.24    -5.74    -5.23    -4.71    -4.19    -3.68    -3.19    -2.72    -2.28    -1.88    -1.51    -1.18   -0.896   -0.651   -0.445   -0.279    -0.15  -0.0556  0.00657   0.0399   0.0475    0.033        0
       37|        0     3.57     6.26     7.95     8.76      8.8     8.19     7.03     5.47     3.62     1.61   -0.458    -2.46    -4.26    -5.75    -6.82    -7.57    -8.06    -8.35    -8.48    -8.46    -8.32    -8.08    -7.76    -7.37    -6.92    -6.43    -5.92    -5.39    -4.85    -4.32     -3.8    -3.29    -2.81    -2.36    -1.94    -1.56    -1.22   -0.917   -0.659    -0.44    -0.26   -0.118  -0.0109   0.0634    0.108    0.126     0.12    0.095   0.0538        0
       36|        0     2.65     4.24     4.93     4.89     4.24     3.11     1.64   -0.035     -1.8    -3.51    -5.05    -6.32    -7.25     -7.9    -8.32    -8.56    -8.64     -8.6    -8.43    -8.17    -7.83    -7.43    -6.97    -6.47    -5.95    -5.42    -4.88    -4.34    -3.81     -3.3    -2.81    -2.35    -1.93    -1.54    -1.19   -0.881   -0.613   -0.385   -0.196  -0.0449   0.0713    0.154    0.206    0.231    0.233    0.214    0.178    0.128   0.0676        0
       35|        0      1.4     1.96     1.84     1.17    0.107    -1.21    -2.65    -4.07    -5.37    -6.46    -7.29    -7.86    -8.24    -8.45    -8.51    -8.46    -8.29    -8.03    -7.69    -7.29    -6.84    -6.35    -5.83     -5.3    -4.77    -4.23    -3.71    -3.21    -2.72    -2.26    -1.84    -1.45     -1.1   -0.787   -0.516   -0.284   -0.091   0.0656    0.187    0.275    0.332    0.362    0.368    0.353     0.32    0.273    0.214    0.147   0.0749        0
       34|        0    0.296   0.0178   -0.698    -1.71    -2.86    -4.04    -5.15    -6.11    -6.87    -7.42    -7.78    -7.99    -8.07    -8.03    -7.88    -7.64    -7.33    -6.95    -6.52    -6.05    -5.56    -5.05    -4.53    -4.02    -3.51    -3.02    -2.54     -2.1    -1.68    -1.29   -0.949   -0.642   -0.373   -0.142   0.0514    0.209    0.332    0.422    0.481    0.514    0.522    0.509    0.478    0.431    0.373    0.305    0.232    0.155   0.0766        0
       33|        0   -0.523    -1.34    -2.32    -3.36    -4.36    -5.25    -5.98    -6.55    -6.94     -7.2    -7.32    -7.32    -7.22    -7.02    -6.75    -6.42    -6.03     -5.6    -5.14    -4.67    -4.18    -3.69    -3.21    -2.74    -2.29    -1.86    -1.46    -1.08   -0.751   -0.453   -0.192   0.0337    0.223    0.379    0.499    0.588    0.648     0.68    0.689    0.676    0.645    0.598    0.538     0.47    0.394    0.314    0.233    0.152   0.0737        0
       32|        0    -0.96    -1.97    -2.96    -3.87    -4.65    -5.28    -5.75    -6.08    -6.27    -6.35    -6.32     -6.2    -5.99    -5.72    -5.39    -5.01    -4.61    -4.17    -3.73    -3.28    -2.83    -2.39    -1.97    -1.57    -1.19   -0.834   -0.516   -0.233   0.0178    0.234    0.416    0.565    0.681    0.767    0.824    0.855    0.862    0.847    0.815    0.766    0.706    0.635    0.557    0.474    0.389    0.304    0.221    0.142   0.0675        0
       31|        0    -1.07    -2.07    -2.94    -3.68    -4.26     -4.7       -5    -5.17    -5.24     -5.2    -5.08    -4.88    -4.63    -4.32    -3.97     -3.6    -3.21     -2.8     -2.4       -2    -1.61    -1.24   -0.881   -0.554   -0.258  0.00832    0.243    0.447    0.618    0.759    0.869    0.948        1     1.03     1.03     1.02    0.982    0.932    0.869    0.796    0.715    0.629    0.541    0.452    0.364    0.279    0.199    0.126   0.0589        0
       30|        0   -0.999    -1.86    -2.58    -3.15    -3.57    -3.86    -4.03     -4.1    -4.07    -3.96    -3.79    -3.56    -3.28    -2.97    -2.64    -2.29    -1.93    -1.57    -1.23   -0.887   -0.563   -0.265  0.00764    0.253    0.471     0.66    0.819     0.95     1.05     1.12     1.17      1.2      1.2     1.18     1.14     1.09     1.02    0.948    0.865    0.776    0.684    0.591    0.499    0.409    0.324    0.245    0.172    0.106    0.049        0
       29|        0   -0.844    -1.54    -2.09     -2.5    -2.79    -2.96    -3.03    -3.02    -2.93    -2.78    -2.58    -2.34    -2.06    -1.77    -1.46    -1.15   -0.847   -0.545   -0.254   0.0151    0.262    0.487    0.686    0.859     1.01     1.13     1.22     1.28     1.33     1.35     1.34     1.32     1.28     1.23     1.16     1.08    0.999    0.908    0.813    0.717    0.622    0.528    0.439    0.354    0.276    0.204    0.141   0.0855   0.0385        0
