t: 1.725
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.76     1.72     1.72     1.72     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.73     1.75     1.76        0
       20|        0     0.24    0.284    0.283    0.278    0.274    0.273    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.271     0.27    0.269    0.248     0.24        0
       19|        0  0.00768   0.0061   0.0157   0.0211   0.0228    0.023    0.023   0.0229   0.0228   0.0227   0.0227   0.0227   0.0228   0.0228   0.0231    0.024   0.0258   0.0421   0.0437        0
       18|        0   0.0206  0.00425 -0.00104-0.000565  0.00047  0.00107  0.00132  0.00142  0.00146  0.00147  0.00148   0.0015  0.00154   0.0016  0.00176   0.0022  0.00326  0.00854  -0.0011        0
       17|        0  0.00191 0.000195-0.000864 -0.00094-0.000579-0.000236-1.42e-05  0.00011 0.000176 0.000212 0.000234 0.000253 0.000276 0.000313 0.000377 0.000487 0.000562 9.21e-05 -0.00531        0
       16|        0 0.000958 1.43e-05-0.000423-0.000533-0.000419-0.000247-0.000102-5.77e-07 6.34e-05 0.000102 0.000124 0.000136 0.000139  0.00013 9.46e-05-1.99e-05 -0.00038 -0.00142 -0.00305        0
       15|        0 0.000168-8.34e-05-0.000238-0.000302-0.000266-0.000183-9.65e-05 -2.6e-05 2.39e-05 5.56e-05 7.19e-05 7.42e-05 6.03e-05 2.19e-05-6.13e-05-0.000233-0.000576 -0.00117 -0.00143        0
       14|        0 3.25e-05-6.38e-05-0.000132-0.000168 -0.00016-0.000121-7.34e-05-2.94e-05 4.42e-06 2.62e-05 3.53e-05 3.04e-05 7.78e-06-4.02e-05-0.000127-0.000272-0.000494-0.000754-0.000685        0
       13|        0 1.13e-05-2.28e-05-5.66e-05-7.97e-05-8.28e-05-6.88e-05-4.62e-05-2.26e-05-3.01e-06  9.5e-06 1.27e-05 4.32e-06-1.93e-05-6.33e-05-0.000134-0.000235-0.000359-0.000459-0.000356        0
       12|        0 2.78e-05 2.56e-05 7.88e-06-1.11e-05-2.28e-05-2.51e-05-2.02e-05-1.18e-05-3.36e-06 2.06e-06 1.89e-06-6.52e-06-2.61e-05   -6e-05 -0.00011-0.000174 -0.00024-0.000275-0.000197        0
       11|        0 6.05e-05 8.33e-05 7.25e-05    5e-05 2.78e-05 1.15e-05 2.37e-06-8.86e-07-7.25e-07    2e-07 -7.4e-07-6.17e-06-1.87e-05-4.05e-05-7.21e-05-0.000111-0.000147 -0.00016-0.000112        0
       10|        0 0.000112  0.00016 0.000147 0.000111 7.24e-05 4.08e-05 1.91e-05 6.56e-06 1.14e-06 2.03e-07 1.12e-06 1.27e-06-2.01e-06-1.11e-05-2.75e-05-4.98e-05-7.23e-05-8.32e-05-6.04e-05        0
        9|        0 0.000198 0.000276  0.00024 0.000174  0.00011 6.03e-05 2.65e-05 6.91e-06-1.49e-06-1.65e-06 3.76e-06 1.21e-05 2.05e-05 2.54e-05 2.31e-05 1.14e-05-7.68e-06-2.55e-05-2.77e-05        0
        8|        0 0.000356 0.000459 0.000359 0.000235 0.000134 6.37e-05 1.97e-05-3.93e-06-1.23e-05-9.09e-06 3.41e-06  2.3e-05 4.66e-05 6.92e-05 8.31e-05    8e-05 5.68e-05 2.29e-05-1.12e-05        0
        7|        0 0.000685 0.000754 0.000495 0.000273 0.000127 4.05e-05 -7.4e-06   -3e-05-3.49e-05-2.58e-05-4.02e-06 2.98e-05 7.37e-05 0.000122  0.00016 0.000169 0.000132  6.4e-05-3.24e-05        0
        6|        0  0.00143  0.00117 0.000577 0.000233 6.16e-05-2.15e-05-5.99e-05-7.38e-05-7.15e-05-5.52e-05-2.35e-05 2.64e-05 9.68e-05 0.000184 0.000267 0.000302 0.000238 8.35e-05-0.000168        0
        5|        0  0.00305  0.00142 0.000381 2.02e-05-9.42e-05 -0.00013-0.000138-0.000135-0.000124-0.000101-6.29e-05 9.81e-07 0.000102 0.000248 0.000419 0.000534 0.000424-1.42e-05-0.000958        0
        4|        0  0.00531-9.19e-05-0.000562-0.000486-0.000376-0.000312-0.000276-0.000253-0.000234-0.000211-0.000176 -0.00011 1.46e-05 0.000236  0.00058  0.00094 0.000865-0.000195 -0.00191        0
        3|        0   0.0011 -0.00854 -0.00326  -0.0022 -0.00176  -0.0016 -0.00154  -0.0015 -0.00148 -0.00147 -0.00146 -0.00142 -0.00132 -0.00106 -0.00047 0.000565  0.00104 -0.00425  -0.0206        0
        2|        0  -0.0437  -0.0421  -0.0258   -0.024  -0.0231  -0.0228  -0.0228  -0.0227  -0.0227  -0.0227  -0.0228  -0.0229   -0.023   -0.023  -0.0228  -0.0211  -0.0157  -0.0061 -0.00768        0
        1|        0    -0.24   -0.248   -0.269    -0.27   -0.271   -0.272   -0.272   -0.272   -0.272   -0.272   -0.272   -0.272   -0.272   -0.273   -0.274   -0.278   -0.283   -0.284    -0.24        0
        0|        0    -1.76    -1.75    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.73    -1.72    -1.72    -1.72    -1.76        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
