t: 0.553131
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     5.05     5.95     4.83     2.37   -0.755    -4.03    -7.11     -9.8      -12    -13.5    -14.2    -14.1    -12.7    -9.76    -5.32    0.312     6.53     12.5     17.5     21.2     23.4     24.1     23.3     21.6     19.2     16.6     13.8       11      8.3     5.76     3.42      1.3   -0.575    -2.18    -3.54    -4.63    -5.46    -6.04    -6.37    -6.45    -6.28    -5.89    -5.29     -4.5    -3.56     -2.5    -1.37    -0.21    0.928        0
       50|        0    -3.05    -3.95    -2.83   -0.367     2.75     6.03     9.11     11.8       14     15.5     16.2     16.1     14.7     11.8     7.32     1.69    -4.53    -10.5    -15.5    -19.2    -21.4    -22.1    -21.3    -19.6    -17.2    -14.6    -11.8    -9.01     -6.3    -3.76    -1.42    0.698     2.57     4.18     5.54     6.63     7.46     8.04     8.37     8.45     8.28     7.89     7.29      6.5     5.56      4.5     3.37     2.21     1.07        0
       49|        0     1.84     5.57     9.46     12.8     15.4     17.2       18     17.8     16.2     12.5     6.71   -0.578    -8.26    -14.8    -19.8    -22.8    -24.1    -23.9    -22.4    -19.7    -16.1    -12.1    -8.36    -4.94    -1.89    0.835      3.2      5.2     6.85     8.19     9.22     9.96     10.4     10.6     10.5     10.2     9.66     8.91     7.99     6.95     5.83     4.71     3.63     2.64     1.77     1.05    0.517    0.162 -0.00704        0
       48|        0     6.69     11.8     14.9     16.3     16.1     13.8     8.88     1.36    -7.44    -15.2    -21.2    -25.4    -27.9      -29    -28.6    -26.5    -22.7    -17.6    -11.5    -5.53   -0.446     3.66     6.88     9.35     11.2     12.6     13.5     14.1     14.3     14.2     13.8     13.2     12.3     11.2     9.97     8.57     7.11     5.68     4.31     3.08        2      1.1    0.391   -0.124   -0.457   -0.617   -0.625   -0.504   -0.285        0
       47|        0     6.67     9.13     8.24     4.25    -2.89    -11.6      -19    -24.3    -28.2    -30.9    -32.4    -32.1      -30    -26.2    -20.8    -13.9    -6.19    0.981      6.8     11.1     14.2     16.3     17.7     18.4     18.7     18.5     17.9       17     15.8     14.4     12.9     11.1     9.27     7.38     5.57     3.93     2.48     1.26    0.254   -0.526    -1.09    -1.45    -1.64    -1.67    -1.56    -1.35    -1.06   -0.726   -0.363        0
       46|        0   0.0643    -3.87    -10.4    -17.6    -23.1      -27    -30.2    -32.4    -32.8    -31.5    -28.5    -23.8    -17.3    -9.15    -0.47     7.35     13.1     17.3       20     21.8     22.7     22.8     22.4     21.5     20.2     18.6     16.8     14.7     12.5     10.2     7.88     5.64     3.64     1.93    0.493   -0.668    -1.56    -2.21    -2.64    -2.87    -2.94    -2.85    -2.65    -2.35    -1.99    -1.59    -1.17   -0.755   -0.361        0
       45|        0    -6.71    -13.6    -19.3    -23.6      -27    -28.9    -29.1    -27.8    -24.5    -19.4    -12.4    -3.79      5.3     12.9     18.5     22.3     24.7     26.1     26.4     26.1     25.1     23.5     21.6     19.3     16.9     14.2     11.5     8.72     6.03     3.57     1.48    -0.22    -1.59    -2.64     -3.4    -3.92    -4.22    -4.33    -4.28    -4.09    -3.79    -3.41    -2.98    -2.51    -2.03    -1.55     -1.1   -0.687   -0.317        0
       44|        0    -7.78    -13.9    -18.3    -21.1      -22    -21.1    -18.3    -13.5    -6.75     1.63     10.4     17.6     22.7     26.1     28.2     29.1       29     28.1     26.6     24.5       22     19.2     16.2     13.1     9.91     6.77     3.82     1.26   -0.819    -2.45    -3.69     -4.6    -5.23    -5.61    -5.79    -5.78    -5.61    -5.33    -4.94    -4.48    -3.97    -3.43    -2.88    -2.35    -1.84    -1.36   -0.938   -0.567   -0.253        0
       43|        0    -6.35    -10.6    -12.8      -13    -11.1    -7.14    -1.29     6.28     14.2     20.9     25.5     28.6     30.2     30.7     30.3       29       27     24.5     21.6     18.3     14.9     11.4     7.89     4.48     1.39    -1.18    -3.17    -4.66    -5.75    -6.51       -7    -7.25     -7.3    -7.17     -6.9    -6.52    -6.05     -5.5    -4.92    -4.31     -3.7     -3.1    -2.53       -2    -1.52    -1.09   -0.727   -0.424   -0.182        0
       42|        0    -3.85    -5.38    -4.67    -1.85     2.88      9.1     16.1     22.1     26.5     29.3     30.7       31     30.3     28.7     26.4     23.6     20.3     16.8     13.1     9.28     5.54     1.97    -1.17    -3.64    -5.46    -6.79    -7.73    -8.34    -8.68     -8.8    -8.72    -8.48    -8.11    -7.63    -7.07    -6.45    -5.79    -5.12    -4.44    -3.79    -3.16    -2.57    -2.04    -1.56    -1.14    -0.79   -0.502   -0.275   -0.109        0
       41|        0   -0.728    0.863     4.42     9.46     15.4       21     25.3     28.1     29.4     29.6     28.8     27.1     24.7     21.7     18.3     14.5     10.7     6.75      2.9   -0.707    -3.75    -6.02    -7.64    -8.78    -9.55      -10    -10.2    -10.2      -10    -9.66    -9.19    -8.62    -7.98    -7.28    -6.56    -5.82    -5.09    -4.38     -3.7    -3.06    -2.47    -1.95    -1.48    -1.09   -0.754   -0.486   -0.281   -0.135  -0.0433        0
       40|        0     2.45     6.59     11.7       17     21.5     24.5     26.1     26.5     25.8     24.2     21.8     18.9     15.5     11.7     7.87     3.95    0.126    -3.38    -6.19     -8.2    -9.59    -10.5    -11.2    -11.5    -11.5    -11.4    -11.1    -10.6    -10.1    -9.44    -8.73    -7.97    -7.18    -6.39    -5.61    -4.85    -4.12    -3.44    -2.81    -2.24    -1.73     -1.3   -0.928   -0.624   -0.385   -0.206  -0.0837  -0.0123   0.0137        0
       39|        0     4.84     10.1       15     18.6     20.8     21.7     21.4     20.1       18     15.3     12.1     8.54      4.8     1.05     -2.6    -5.82    -8.31      -10    -11.2      -12    -12.5    -12.6    -12.6    -12.3    -11.9    -11.4    -10.8    -10.1    -9.29    -8.48    -7.64    -6.81    -5.98    -5.18    -4.41     -3.7    -3.03    -2.43    -1.89    -1.42    -1.02   -0.683   -0.414   -0.209  -0.0604   0.0347   0.0826   0.0888   0.0592        0
       38|        0     5.65     10.3     13.5     15.2     15.7     15.1     13.5     11.3     8.42     5.21     1.79    -1.66    -4.97    -7.82    -9.97    -11.4    -12.4      -13    -13.4    -13.4    -13.3      -13    -12.5    -11.9    -11.2    -10.4    -9.63    -8.78    -7.91    -7.04    -6.18    -5.35    -4.57    -3.82    -3.13     -2.5    -1.94    -1.44    -1.02   -0.659   -0.369   -0.142   0.0262     0.14    0.206    0.228    0.213    0.165   0.0926        0
       37|        0     4.74     7.74     9.26     9.52     8.74      7.1     4.83     2.09   -0.873     -3.9    -6.75    -9.21      -11    -12.3    -13.1    -13.6    -13.8    -13.8    -13.6    -13.2    -12.7    -12.1    -11.3    -10.6    -9.72    -8.85    -7.96    -7.08    -6.21    -5.37    -4.56    -3.81     -3.1    -2.46    -1.88    -1.37   -0.928   -0.555    -0.25 -0.00778    0.175    0.303    0.381    0.415    0.409    0.371    0.305    0.218    0.114        0
       36|        0      2.8     4.13     4.24     3.37     1.75   -0.395    -2.86    -5.38    -7.77    -9.84    -11.4    -12.5    -13.2    -13.6    -13.8    -13.7    -13.5    -13.1    -12.5    -11.9    -11.2    -10.4    -9.55    -8.68     -7.8    -6.92    -6.05    -5.21    -4.41    -3.65    -2.95     -2.3    -1.71     -1.2   -0.752   -0.373  -0.0599     0.19     0.38    0.516    0.602    0.642    0.643     0.61    0.548    0.463    0.361    0.247    0.125        0
       35|        0    0.907    0.747   -0.245    -1.84    -3.79    -5.85    -7.84     -9.6      -11      -12    -12.6      -13    -13.2    -13.1    -12.9    -12.5      -12    -11.4    -10.7    -9.93    -9.12    -8.28    -7.42    -6.56    -5.72    -4.89    -4.11    -3.36    -2.67    -2.03    -1.45   -0.944     -0.5   -0.122     0.19    0.441    0.634    0.772     0.86    0.903    0.907    0.876    0.815    0.731    0.628    0.511    0.385    0.256    0.126        0
       34|        0   -0.603    -1.81    -3.39    -5.14    -6.87    -8.44    -9.74    -10.7    -11.4    -11.8      -12      -12    -11.9    -11.6    -11.1    -10.6    -9.92     -9.2    -8.44    -7.65    -6.84    -6.02    -5.22    -4.43    -3.68    -2.96    -2.29    -1.67    -1.11   -0.616   -0.184    0.184    0.489    0.735    0.924     1.06     1.15     1.19     1.19     1.16      1.1     1.01    0.905    0.784    0.654    0.519    0.383    0.248     0.12        0
       33|        0    -1.51    -3.17    -4.83    -6.36    -7.68    -8.75    -9.53    -10.1    -10.4    -10.5    -10.4    -10.2    -9.88    -9.42    -8.87    -8.24    -7.56    -6.84    -6.09    -5.34    -4.58    -3.85    -3.14    -2.46    -1.83    -1.24   -0.707   -0.235    0.178     0.53    0.822     1.06     1.24     1.37     1.45     1.49     1.48     1.45     1.38     1.29     1.18     1.06    0.924    0.782    0.638    0.496    0.358    0.228    0.108        0
       32|        0    -1.79    -3.45    -4.91    -6.14    -7.11    -7.82     -8.3    -8.57    -8.67     -8.6    -8.38    -8.05    -7.61    -7.09     -6.5    -5.87    -5.21    -4.53    -3.85    -3.18    -2.53     -1.9    -1.31   -0.761   -0.264    0.178    0.565    0.896     1.17     1.39     1.56     1.68     1.75     1.78     1.77     1.73     1.66     1.57     1.46     1.33     1.18     1.04    0.886    0.736    0.589    0.449    0.319    0.199   0.0928        0
       31|        0    -1.68    -3.13    -4.32    -5.26    -5.94    -6.41    -6.68    -6.77    -6.71    -6.52    -6.22    -5.82    -5.35    -4.83    -4.26    -3.67    -3.07    -2.47    -1.88    -1.31   -0.771   -0.268    0.189    0.596    0.954     1.26     1.51     1.71     1.87     1.98     2.04     2.06     2.05        2     1.93     1.83     1.71     1.58     1.43     1.27     1.12     0.96    0.806    0.657    0.517    0.387     0.27    0.166   0.0755        0
       30|        0    -1.41    -2.57    -3.48    -4.15    -4.61    -4.88    -4.99    -4.95    -4.79    -4.53    -4.18    -3.76     -3.3     -2.8    -2.28    -1.76    -1.24   -0.732   -0.247    0.208    0.622    0.992     1.32      1.6     1.83     2.01     2.15     2.24      2.3     2.31     2.29     2.24     2.16     2.06     1.94      1.8     1.65     1.49     1.33     1.16        1    0.845    0.697    0.558    0.431    0.317    0.216     0.13   0.0577        0
       29|        0     -1.1    -1.97    -2.61    -3.06    -3.33    -3.44    -3.42    -3.29    -3.06    -2.75    -2.39    -1.98    -1.55     -1.1   -0.647   -0.204    0.227    0.633        1     1.34     1.63     1.89     2.09     2.26     2.39     2.47     2.52     2.53      2.5     2.44     2.36     2.26     2.13     1.99     1.84     1.67     1.51     1.34     1.17     1.01    0.854    0.708    0.572    0.449    0.339    0.244    0.162   0.0943   0.0405        0
