t: 46.2
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.15     1.13     1.11     1.11      1.1      1.1      1.1     1.11     1.12     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0     0.43     0.63    0.737    0.803    0.846    0.872    0.887    0.895    0.898    0.898    0.895    0.889    0.878     0.86    0.833    0.782    0.709     0.57     0.43        0
       19|        0     0.14    0.309    0.428     0.51    0.554    0.578    0.594    0.601    0.605    0.607    0.607    0.603    0.596    0.581    0.557     0.52    0.465     0.37      0.2        0
       18|        0    0.139    0.235     0.31    0.348    0.376    0.391      0.4    0.404    0.408    0.406    0.407    0.403    0.401    0.389    0.378    0.345    0.301    0.225    0.107        0
       17|        0    0.073    0.129    0.172    0.203     0.22     0.23    0.234    0.237    0.238    0.239     0.24     0.24     0.24    0.238    0.232    0.218    0.187    0.149   0.0663        0
       16|        0   0.0503   0.0874    0.121    0.135    0.139     0.14    0.138    0.137    0.135    0.135    0.134    0.136    0.136    0.138    0.136    0.131    0.114   0.0863    0.043        0
       15|        0   0.0273   0.0513   0.0629   0.0687   0.0707   0.0702   0.0685   0.0677   0.0666   0.0676   0.0678   0.0707   0.0721   0.0757   0.0762   0.0753   0.0655   0.0504   0.0259        0
       14|        0   0.0182   0.0325   0.0441   0.0467   0.0453   0.0416   0.0376   0.0346   0.0325   0.0321   0.0322   0.0344   0.0358   0.0398   0.0415   0.0435   0.0395   0.0307   0.0151        0
       13|        0   0.0102   0.0172   0.0194   0.0193   0.0191   0.0177   0.0163   0.0152   0.0144   0.0141   0.0143   0.0156   0.0167   0.0197   0.0206   0.0216   0.0188   0.0148  0.00748        0
       12|        0  0.00649   0.0112    0.015   0.0145   0.0129     0.01  0.00777  0.00649  0.00583  0.00563  0.00574   0.0064  0.00725  0.00933   0.0103   0.0124   0.0112  0.00748  0.00307        0
       11|        0   0.0027  0.00289  0.00187  0.00111  0.00198   0.0018  0.00177  0.00163  0.00151  0.00146  0.00151  0.00172  0.00196   0.0023  0.00132   0.0012 0.000333  0.00198-2.24e-05        0
       10|        0 2.26e-05 -0.00198-0.000333  -0.0012 -0.00131  -0.0023 -0.00196 -0.00172 -0.00151 -0.00146 -0.00151 -0.00163 -0.00177  -0.0018 -0.00198 -0.00111 -0.00187 -0.00289  -0.0027        0
        9|        0 -0.00307 -0.00748  -0.0112  -0.0124  -0.0103 -0.00933 -0.00725  -0.0064 -0.00574 -0.00563 -0.00583 -0.00649 -0.00777    -0.01  -0.0129  -0.0145   -0.015  -0.0112 -0.00649        0
        8|        0 -0.00748  -0.0148  -0.0188  -0.0216  -0.0206  -0.0197  -0.0167  -0.0156  -0.0143  -0.0141  -0.0144  -0.0152  -0.0163  -0.0177  -0.0191  -0.0193  -0.0194  -0.0172  -0.0102        0
        7|        0  -0.0151  -0.0307  -0.0395  -0.0435  -0.0415  -0.0398  -0.0358  -0.0344  -0.0322  -0.0321  -0.0325  -0.0346  -0.0376  -0.0416  -0.0453  -0.0467  -0.0441  -0.0325  -0.0182        0
        6|        0  -0.0259  -0.0504  -0.0655  -0.0753  -0.0762  -0.0757  -0.0721  -0.0707  -0.0678  -0.0676  -0.0666  -0.0676  -0.0685  -0.0702  -0.0707  -0.0687  -0.0629  -0.0513  -0.0273        0
        5|        0   -0.043  -0.0863   -0.114   -0.131   -0.136   -0.138   -0.136   -0.136   -0.134   -0.135   -0.135   -0.137   -0.138    -0.14   -0.139   -0.135   -0.121  -0.0874  -0.0503        0
        4|        0  -0.0663   -0.149   -0.187   -0.218   -0.232   -0.238    -0.24    -0.24    -0.24   -0.239   -0.238   -0.237   -0.234    -0.23    -0.22   -0.203   -0.172   -0.129   -0.073        0
        3|        0   -0.107   -0.225   -0.301   -0.345   -0.378   -0.389   -0.401   -0.403   -0.407   -0.406   -0.408   -0.404     -0.4   -0.391   -0.376   -0.348    -0.31   -0.235   -0.139        0
        2|        0     -0.2    -0.37   -0.465    -0.52   -0.557   -0.581   -0.596   -0.603   -0.607   -0.607   -0.605   -0.601   -0.594   -0.578   -0.554    -0.51   -0.428   -0.309    -0.14        0
        1|        0    -0.43    -0.57   -0.709   -0.782   -0.833    -0.86   -0.878   -0.889   -0.895   -0.898   -0.898   -0.895   -0.887   -0.872   -0.846   -0.803   -0.737    -0.63    -0.43        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.12    -1.11     -1.1     -1.1     -1.1    -1.11    -1.11    -1.13    -1.15     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57     0.43      0.2    0.107   0.0663    0.043   0.0259   0.0151  0.00748  0.00307-2.24e-05  -0.0027 -0.00649  -0.0102  -0.0182  -0.0273  -0.0503   -0.073   -0.139    -0.14    -0.43    -1.57
       18|     1.43     0.57     0.37    0.225    0.149   0.0863   0.0504   0.0307   0.0148  0.00748  0.00198 -0.00289  -0.0112  -0.0172  -0.0325  -0.0513  -0.0874   -0.129   -0.235   -0.309    -0.63    -1.37
