t: 18.25
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.23     1.22     1.21     1.21      1.2      1.2      1.2     1.21     1.21     1.21     1.21     1.22     1.24     1.29      1.4     1.54        0
       20|        0    0.463    0.652    0.729    0.767    0.784    0.791    0.795    0.796    0.796    0.795    0.795    0.793    0.791    0.786    0.777    0.755    0.713    0.598    0.463        0
       19|        0    0.135    0.269    0.348    0.381    0.396    0.401    0.407    0.406    0.411    0.409    0.413    0.409    0.414    0.405     0.41     0.39    0.379    0.323    0.189        0
       18|        0    0.115    0.171    0.188    0.192    0.189    0.188    0.186    0.186    0.184    0.184    0.181    0.182     0.18    0.181    0.181     0.18    0.174    0.156    0.077        0
       17|        0   0.0424   0.0537   0.0605   0.0614   0.0613    0.063    0.064   0.0658   0.0653   0.0666    0.065   0.0673   0.0648   0.0699   0.0677   0.0745   0.0736   0.0701   0.0374        0
       16|        0   0.0222   0.0421   0.0427   0.0359   0.0277   0.0225   0.0199   0.0194    0.019   0.0197   0.0194   0.0207   0.0201   0.0231   0.0222   0.0304   0.0305   0.0326   0.0173        0
       15|        0  0.00913  0.00427  0.00469  0.00686   0.0078    0.007   0.0057  0.00494  0.00455  0.00472  0.00484  0.00548  0.00578  0.00734  0.00815   0.0133   0.0116   0.0128  0.00758        0
       14|        0  0.00467   0.0137   0.0126  0.00752  0.00447  0.00291  0.00186  0.00121 0.000876 0.000872  0.00102  0.00143  0.00193  0.00297  0.00427  0.00686  0.00592  0.00821  0.00309        0
       13|        0  0.00223 -0.00342 -0.00145  0.00102   0.0016   0.0013 0.000799 0.000389 0.000155 0.000114 0.000222  0.00049   0.0009  0.00155  0.00232  0.00283  0.00104 0.000887  0.00104        0
       12|        0  0.00128  0.00593   0.0051  0.00279  0.00152 0.000879 0.000475 0.000206 5.66e-05 1.98e-05 7.85e-05 0.000228 0.000462 0.000795  0.00118  0.00157  0.00207  0.00447 0.000158        0
       11|        0 0.000691 -0.00423 -0.00144 0.000197 0.000459 0.000339  0.00019 8.22e-05 2.35e-05 7.56e-06 2.35e-05 6.03e-05 0.000101 0.000105-6.45e-05 -0.00071 -0.00206 -0.00252-0.000351        0
       10|        0 0.000351  0.00252  0.00206  0.00071 6.44e-05-0.000105-0.000101-6.02e-05-2.34e-05-7.47e-06-2.34e-05-8.21e-05 -0.00019-0.000339-0.000459-0.000197  0.00144  0.00423-0.000691        0
        9|        0-0.000158 -0.00447 -0.00207 -0.00157 -0.00118-0.000795-0.000462-0.000228-7.84e-05-1.97e-05-5.65e-05-0.000206-0.000475-0.000879 -0.00152 -0.00279  -0.0051 -0.00593 -0.00128        0
        8|        0 -0.00104-0.000887 -0.00104 -0.00283 -0.00232 -0.00155  -0.0009 -0.00049-0.000221-0.000114-0.000155-0.000389-0.000799  -0.0013  -0.0016 -0.00102  0.00145  0.00342 -0.00223        0
        7|        0 -0.00309 -0.00821 -0.00592 -0.00686 -0.00427 -0.00297 -0.00193 -0.00143 -0.00102-0.000872-0.000876 -0.00121 -0.00186 -0.00291 -0.00447 -0.00752  -0.0126  -0.0137 -0.00467        0
        6|        0 -0.00758  -0.0128  -0.0116  -0.0133 -0.00815 -0.00734 -0.00578 -0.00548 -0.00484 -0.00472 -0.00455 -0.00494  -0.0057   -0.007  -0.0078 -0.00686 -0.00469 -0.00427 -0.00913        0
        5|        0  -0.0173  -0.0326  -0.0305  -0.0304  -0.0222  -0.0231  -0.0201  -0.0207  -0.0194  -0.0197   -0.019  -0.0194  -0.0199  -0.0225  -0.0277  -0.0359  -0.0427  -0.0421  -0.0222        0
        4|        0  -0.0374  -0.0701  -0.0736  -0.0745  -0.0677  -0.0699  -0.0648  -0.0673   -0.065  -0.0666  -0.0653  -0.0658   -0.064   -0.063  -0.0613  -0.0614  -0.0605  -0.0537  -0.0424        0
        3|        0   -0.077   -0.156   -0.174    -0.18   -0.181   -0.181    -0.18   -0.182   -0.181   -0.184   -0.184   -0.186   -0.186   -0.188   -0.189   -0.192   -0.188   -0.171   -0.115        0
        2|        0   -0.189   -0.323   -0.379    -0.39    -0.41   -0.405   -0.414   -0.409   -0.413   -0.409   -0.411   -0.406   -0.407   -0.401   -0.396   -0.381   -0.348   -0.269   -0.135        0
        1|        0   -0.463   -0.598   -0.713   -0.755   -0.777   -0.786   -0.791   -0.793   -0.795   -0.795   -0.796   -0.796   -0.795   -0.791   -0.784   -0.767   -0.729   -0.652   -0.463        0
        0|        0    -1.54     -1.4    -1.29    -1.24    -1.22    -1.21    -1.21    -1.21    -1.21     -1.2     -1.2     -1.2    -1.21    -1.21    -1.22    -1.23    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.463    0.189    0.077   0.0374   0.0173  0.00758  0.00309  0.00104 0.000158-0.000351-0.000691 -0.00128 -0.00223 -0.00467 -0.00913  -0.0222  -0.0424   -0.115   -0.135   -0.463    -1.54
