t: 0.546418
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     3.16     4.02     4.28     3.92     3.07      1.9    0.591   -0.735       -2    -3.12    -4.07    -4.83    -5.33    -5.53     -5.4    -4.87    -3.77    -2.09   0.0754     2.52     4.97     7.12     8.86       10     10.6     10.7     10.3     9.51     8.55     7.49     6.39     5.31     4.28     3.32     2.46     1.69     1.04    0.495   0.0629   -0.257   -0.466   -0.564   -0.554    -0.44   -0.227    0.078    0.467    0.928     1.44        0
       50|        0    -1.16    -2.02    -2.28    -1.92    -1.07      0.1     1.41     2.74        4     5.12     6.07     6.83     7.33     7.53      7.4     6.87     5.77     4.09     1.92    -0.52    -2.97    -5.12    -6.86    -8.04    -8.64    -8.69    -8.28    -7.51    -6.55    -5.49    -4.39    -3.31    -2.28    -1.32   -0.457    0.309    0.964      1.5     1.94     2.26     2.47     2.56     2.55     2.44     2.23     1.92     1.53     1.07    0.555        0
       49|        0   -0.327    0.416     1.76     3.27     4.72     5.99     7.04     7.83     8.32     8.45     8.17     7.36     5.74     3.36    0.342     -2.9    -5.78    -8.01    -9.51    -10.3    -10.4      -10    -9.16    -7.88    -6.35    -4.77    -3.26    -1.93   -0.749    0.282     1.16     1.87     2.43     2.86     3.16     3.34      3.4     3.36     3.22     2.99      2.7     2.35     1.97     1.58     1.19    0.829    0.516    0.266   0.0918        0
       48|        0     1.64     3.68     5.51     6.95     7.94     8.43      8.4     7.82     6.43     3.99    0.657    -3.14    -6.49    -9.13      -11    -12.1    -12.7    -12.7      -12    -10.7    -8.76    -6.46    -3.99    -1.73    0.134     1.65      2.8     3.67      4.3     4.72     4.96     5.05        5     4.83     4.56      4.2     3.77     3.29     2.79     2.29      1.8     1.35    0.945    0.605    0.337     0.14    0.013  -0.0474  -0.0484        0
       47|        0     2.99     5.13     6.36     6.73     6.27     4.79     2.16     -1.6    -5.54    -8.71    -11.1    -12.7    -13.9    -14.5    -14.4    -13.6    -12.2    -10.1    -7.42    -4.36    -1.33     1.25     3.24     4.68     5.72     6.37     6.74     6.87     6.81     6.57     6.21     5.73     5.17     4.55     3.89     3.23     2.58     1.98     1.44    0.965    0.574     0.26   0.0237    -0.14   -0.237   -0.273   -0.258   -0.201   -0.111        0
       46|        0      2.5     3.29     2.65    0.697    -2.54    -6.24    -9.38    -11.6    -13.2    -14.5    -15.2    -15.3    -14.6    -13.3    -11.4    -8.74    -5.53    -1.98     1.33     3.96     5.85     7.17     8.01     8.48     8.61     8.48     8.13     7.61     6.97     6.22     5.42     4.59     3.75     2.95     2.21     1.54    0.973    0.503    0.128   -0.161   -0.372   -0.508   -0.579   -0.594   -0.561    -0.49    -0.39   -0.269   -0.137        0
       45|        0   -0.148    -1.88    -4.65    -7.74    -10.2      -12    -13.4    -14.4    -14.8    -14.5    -13.6    -12.1    -9.78    -6.84    -3.27     0.47     3.82     6.28     8.03     9.17     9.83     10.1       10     9.64     9.05     8.29      7.4     6.43     5.43     4.43     3.45     2.54     1.72     1.03    0.459 -0.00234    -0.36   -0.628   -0.813   -0.924   -0.972   -0.967   -0.916   -0.829   -0.715   -0.582   -0.438   -0.289   -0.141        0
       44|        0    -2.75    -5.67     -8.2    -10.1    -11.6    -12.5    -12.8    -12.6    -11.6    -9.92    -7.58    -4.54   -0.925     2.81     5.92     8.21     9.73     10.7     11.2     11.3       11     10.4     9.62     8.66     7.58     6.43     5.26     4.12     3.04     2.05     1.19    0.479   -0.094   -0.541    -0.88    -1.12    -1.28    -1.37    -1.39    -1.37     -1.3     -1.2    -1.07   -0.918   -0.759   -0.596   -0.434   -0.278   -0.132        0
       43|        0    -3.28    -5.88    -7.78    -9.06    -9.66    -9.57    -8.77    -7.26    -5.08    -2.17     1.26     4.76     7.63     9.67       11     11.8     12.1       12     11.6     10.8     9.88     8.76     7.52     6.24     4.94     3.69     2.53     1.48    0.591    -0.12   -0.679     -1.1    -1.41    -1.63    -1.76    -1.83    -1.83    -1.78    -1.69    -1.57    -1.43    -1.26    -1.09   -0.908   -0.731   -0.558   -0.397   -0.248   -0.115        0
       42|        0    -2.68    -4.57    -5.69    -6.02    -5.59    -4.43    -2.54  -0.0255     3.07     6.17     8.77     10.6     11.8     12.4     12.6     12.3     11.8     10.9     9.85     8.61     7.26     5.88      4.5     3.17     1.95    0.863  -0.0338    -0.74    -1.27    -1.67    -1.96    -2.14    -2.25    -2.29    -2.27     -2.2    -2.09    -1.95    -1.78     -1.6    -1.41    -1.21    -1.02   -0.833   -0.654   -0.489    -0.34   -0.208  -0.0942        0
       41|        0    -1.75    -2.63    -2.68    -1.95   -0.493     1.62     4.17     6.91     9.21     10.9       12     12.5     12.6     12.3     11.6     10.7     9.52     8.21     6.81     5.35     3.92     2.55      1.3     0.21   -0.678    -1.36    -1.87    -2.23    -2.49    -2.65    -2.73    -2.74     -2.7     -2.6    -2.47    -2.31    -2.13    -1.93    -1.72    -1.51     -1.3    -1.09   -0.896   -0.715   -0.549   -0.401   -0.271   -0.161   -0.071        0
       40|        0   -0.602   -0.339     0.69     2.35     4.45     6.75     8.88     10.4     11.5       12       12     11.7       11     10.1     8.88     7.55     6.12     4.65      3.2     1.84    0.593   -0.481    -1.34    -1.98    -2.45    -2.78    -3.01    -3.14    -3.19    -3.17     -3.1    -2.98    -2.83    -2.65    -2.45    -2.23       -2    -1.77    -1.55    -1.33    -1.12   -0.918   -0.738   -0.574   -0.429   -0.304   -0.199   -0.114  -0.0478        0
       39|        0     0.59     1.86     3.62     5.61     7.57     9.17     10.2     10.8     10.9     10.6     9.98     9.07     7.93     6.64     5.24      3.8      2.4     1.07   -0.134    -1.17    -1.97    -2.57       -3    -3.29    -3.48    -3.58     -3.6    -3.56    -3.46    -3.32    -3.15    -2.95    -2.73    -2.49    -2.25    -2.01    -1.77    -1.53    -1.31    -1.09   -0.899   -0.722   -0.564   -0.425   -0.306   -0.208   -0.129  -0.0686  -0.0261        0
       38|        0     1.54     3.39     5.28     6.96     8.18      8.9     9.17     9.03     8.54     7.75     6.72     5.52     4.21     2.87     1.54    0.279   -0.859    -1.82    -2.56     -3.1    -3.48    -3.74    -3.89    -3.96    -3.95    -3.89    -3.77    -3.61    -3.42     -3.2    -2.96    -2.71    -2.46     -2.2    -1.95     -1.7    -1.46    -1.24    -1.03    -0.84    -0.67   -0.519   -0.389   -0.279   -0.188   -0.117   -0.064  -0.0278   -0.007        0
       37|        0     2.01     3.88     5.38     6.38     6.91     7.01     6.74     6.14     5.29     4.25      3.1     1.88    0.671   -0.485    -1.52    -2.39    -3.05    -3.53    -3.87    -4.09    -4.21    -4.26    -4.23    -4.14    -4.01    -3.83    -3.62    -3.39    -3.14    -2.88    -2.61    -2.34    -2.08    -1.82    -1.58    -1.34    -1.12   -0.925   -0.745   -0.584   -0.444   -0.324   -0.225   -0.144  -0.0818  -0.0369 -0.00783   0.0069  0.00893        0
       36|        0     1.91     3.34     4.24     4.68      4.7     4.37     3.76     2.94     1.96    0.922   -0.139    -1.16    -2.08    -2.84    -3.42    -3.84    -4.14    -4.33    -4.43    -4.45    -4.41     -4.3    -4.16    -3.97    -3.75    -3.51    -3.25    -2.98    -2.71    -2.43    -2.16     -1.9    -1.65    -1.41    -1.18   -0.974   -0.787   -0.619   -0.472   -0.344   -0.236   -0.148   -0.079  -0.0269  0.00898   0.0302   0.0382   0.0347   0.0214        0
       35|        0     1.38     2.22     2.61     2.59     2.26     1.69    0.944   0.0903   -0.799    -1.67    -2.46    -3.12    -3.63    -4.01    -4.27    -4.44    -4.52    -4.53    -4.47    -4.36     -4.2    -4.01    -3.79    -3.55    -3.29    -3.02    -2.74    -2.46    -2.19    -1.92    -1.67    -1.42     -1.2   -0.986   -0.794   -0.622    -0.47   -0.337   -0.224   -0.131  -0.0557  0.00175   0.0429   0.0691   0.0819   0.0827   0.0733   0.0552   0.0302        0
       34|        0    0.737     1.05    0.996    0.676    0.149   -0.511    -1.23    -1.95    -2.62    -3.19    -3.65    -3.99    -4.23    -4.38    -4.46    -4.46    -4.41     -4.3    -4.15    -3.96    -3.74     -3.5    -3.24    -2.98     -2.7    -2.43    -2.16     -1.9    -1.64     -1.4    -1.17    -0.96   -0.768   -0.594    -0.44   -0.304   -0.188  -0.0917  -0.0132   0.0479   0.0928    0.123    0.139    0.143    0.136    0.121   0.0976   0.0689   0.0358        0
       33|        0    0.173   0.0534   -0.285    -0.78    -1.35    -1.95    -2.52    -3.03    -3.45    -3.77    -4.01    -4.16    -4.24    -4.25    -4.21    -4.11    -3.97     -3.8    -3.59    -3.36    -3.12    -2.86     -2.6    -2.33    -2.07    -1.82    -1.57    -1.33     -1.1   -0.899   -0.709   -0.536   -0.383   -0.248   -0.131  -0.0333   0.0467     0.11    0.157    0.189    0.207    0.213    0.208    0.194    0.173    0.145    0.112   0.0762   0.0384        0
       32|        0   -0.234    -0.62     -1.1    -1.62    -2.14    -2.61    -3.02    -3.34    -3.59    -3.76    -3.86     -3.9    -3.88    -3.81    -3.69    -3.54    -3.35    -3.14    -2.92    -2.68    -2.43    -2.18    -1.93    -1.69    -1.45    -1.22    -1.01   -0.805   -0.621   -0.454   -0.303    -0.17  -0.0553   0.0414    0.121    0.184    0.232    0.264    0.284    0.291    0.287    0.274    0.253    0.225    0.193    0.156    0.118   0.0781   0.0385        0
       31|        0   -0.458   -0.958    -1.46    -1.93    -2.36    -2.71    -2.99     -3.2    -3.33    -3.41    -3.42    -3.38     -3.3    -3.18    -3.02    -2.84    -2.65    -2.43    -2.21    -1.98    -1.75    -1.52     -1.3    -1.08   -0.875   -0.686    -0.51   -0.349   -0.205  -0.0763   0.0346    0.129    0.206    0.268    0.315    0.347    0.366    0.373     0.37    0.357    0.336    0.308    0.275    0.238    0.199    0.157    0.116   0.0756   0.0366        0
       30|        0   -0.533    -1.04     -1.5     -1.9    -2.23    -2.49    -2.68     -2.8    -2.86    -2.87    -2.83    -2.75    -2.63    -2.49    -2.32    -2.14    -1.94    -1.74    -1.53    -1.32    -1.11   -0.912   -0.723   -0.547   -0.381    -0.23  -0.0933   0.0282    0.134    0.223    0.298    0.357    0.402    0.433    0.451    0.457    0.453     0.44    0.419     0.39    0.357    0.319    0.278    0.236    0.193     0.15    0.109   0.0697   0.0332        0
