t: 0.5575
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.87     1.74     1.59     1.43     1.27     1.14     1.04    0.994        1     1.06     1.16     1.28     1.41     1.53     1.65     1.74     1.81     1.87     1.93        0
       20|        0    0.128    0.261    0.409     0.57    0.729    0.865     0.96     1.01    0.998    0.941    0.845    0.724    0.594    0.467    0.353    0.259    0.185    0.126    0.069        0
       19|        0   0.0369    0.183    0.359    0.512    0.609    0.635    0.587    0.477    0.321    0.142  -0.0358   -0.193   -0.314    -0.39   -0.418   -0.401   -0.344   -0.254   -0.135        0
       18|        0    0.159    0.313    0.396    0.385    0.283    0.108   -0.109   -0.336   -0.542     -0.7   -0.798   -0.827   -0.793   -0.707   -0.584   -0.441   -0.298   -0.168  -0.0645        0
       17|        0    0.154    0.199    0.107  -0.0909   -0.352   -0.626    -0.87    -1.05    -1.14    -1.15    -1.07   -0.929   -0.746   -0.547   -0.357   -0.197  -0.0783 -0.00889   0.0128        0
       16|        0 -0.00315   -0.156   -0.417   -0.719       -1    -1.21    -1.33    -1.33    -1.24    -1.06   -0.827   -0.577   -0.338   -0.135   0.0156    0.106    0.137    0.118   0.0632        0
       15|        0   -0.219   -0.544   -0.876    -1.14    -1.31    -1.34    -1.25    -1.06   -0.804   -0.514   -0.231   0.0138    0.199    0.314    0.359    0.342    0.277    0.185   0.0833        0
       14|        0   -0.365   -0.738       -1    -1.12    -1.08   -0.919    -0.66   -0.351  -0.0379    0.241    0.458    0.596    0.652    0.635    0.559    0.445    0.313    0.185   0.0744        0
       13|        0    -0.36   -0.624   -0.709   -0.623   -0.406   -0.109    0.213    0.513    0.752    0.909    0.976    0.956    0.867    0.728    0.564    0.398    0.247    0.127   0.0435        0
       12|        0   -0.202   -0.248   -0.119    0.133    0.443     0.75     1.01     1.18     1.26     1.24     1.14     0.98    0.784    0.581    0.391    0.231    0.112   0.0371  0.00301        0
       11|        0    0.038    0.227    0.515    0.829     1.11     1.31     1.41      1.4     1.31     1.13    0.916    0.682    0.459    0.265    0.115    0.014  -0.0395  -0.0516  -0.0326        0
       10|        0    0.255    0.597    0.924     1.18     1.33     1.36     1.29     1.13    0.908    0.661    0.418    0.203   0.0313   -0.088   -0.154   -0.173   -0.155    -0.11  -0.0524        0
        9|        0     0.36    0.713    0.958     1.07     1.06    0.937    0.741    0.505    0.262   0.0409   -0.138   -0.264   -0.334   -0.352   -0.327   -0.273   -0.201   -0.125   -0.053        0
        8|        0    0.318    0.552    0.639    0.594    0.451    0.249   0.0261   -0.184   -0.357   -0.478   -0.543   -0.553   -0.519   -0.451   -0.363   -0.268   -0.178  -0.0994  -0.0383        0
        7|        0    0.162    0.212     0.14  -0.0134   -0.204   -0.394   -0.554   -0.666   -0.722   -0.724   -0.678   -0.597   -0.495   -0.385   -0.279   -0.185   -0.108  -0.0526   -0.017        0
        6|        0  -0.0267   -0.142   -0.309   -0.486   -0.639   -0.748   -0.801     -0.8    -0.75   -0.664   -0.555   -0.437   -0.321   -0.219   -0.134  -0.0709  -0.0288 -0.00579  0.00203        0
        5|        0   -0.164   -0.358    -0.53   -0.654   -0.722   -0.732   -0.691   -0.612   -0.509   -0.395   -0.283   -0.183     -0.1  -0.0384  0.00224   0.0238   0.0299   0.0248   0.0129        0
        4|        0   -0.197   -0.368   -0.473   -0.512   -0.496   -0.439   -0.356    -0.26   -0.164  -0.0786  -0.0092   0.0408   0.0714   0.0842   0.0829   0.0713   0.0537   0.0337   0.0146        0
        3|        0   -0.128   -0.205   -0.221   -0.192   -0.135  -0.0654  0.00441   0.0657    0.113    0.143    0.156    0.155    0.142    0.121   0.0961   0.0704   0.0464    0.026   0.0101        0
        2|        0 -0.00817   0.0134   0.0553    0.105    0.151    0.188    0.212    0.221    0.217    0.201    0.177    0.148    0.118   0.0884   0.0624   0.0408    0.024   0.0119  0.00407        0
        1|        0   0.0623    0.114    0.151    0.174    0.184    0.183    0.172    0.154    0.132    0.107   0.0832   0.0612   0.0424   0.0274   0.0161  0.00838  0.00358  0.00103 4.68e-05        0
        0|        0  -0.0623   -0.114   -0.151   -0.174   -0.184   -0.183   -0.172   -0.154   -0.132   -0.107  -0.0832  -0.0612  -0.0424  -0.0274  -0.0161 -0.00838 -0.00358 -0.00103-4.68e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.128    0.128    0.132    0.148    0.162    0.159    0.136   0.0958   0.0451 -0.00802  -0.0571  -0.0956   -0.121   -0.131   -0.127   -0.113  -0.0939   -0.074  -0.0596  -0.0568   -0.069    0.069
       18|   -0.165    0.165    0.278    0.324    0.315    0.256    0.161   0.0481  -0.0656   -0.164   -0.235   -0.274   -0.278   -0.252   -0.203   -0.142  -0.0765  -0.0171   0.0305   0.0619   0.0661  -0.0661
       17|   -0.324    0.324    0.433    0.407    0.304    0.154  -0.0133   -0.169   -0.293   -0.369   -0.394   -0.371   -0.307   -0.218   -0.117  -0.0183   0.0658    0.127     0.16    0.165    0.131   -0.131
