t: 0.05
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.63     1.52     1.46     1.42      1.4      1.4      1.4     1.41     1.43     1.45     1.47     1.49     1.52     1.56      1.6     1.67     1.75     1.86        0
       20|        0     0.21     0.37    0.476    0.542    0.581    0.599    0.603    0.597    0.586    0.571    0.553    0.533    0.509     0.48    0.444    0.397    0.335     0.25    0.137        0
       19|        0  0.00553   0.0316   0.0495   0.0532   0.0449    0.029  0.00923  -0.0115  -0.0316  -0.0505  -0.0682   -0.085   -0.101   -0.117   -0.131    -0.14   -0.141   -0.125  -0.0809        0
       18|        0  -0.0486   -0.107   -0.163   -0.211   -0.248   -0.275   -0.291   -0.298   -0.297   -0.291    -0.28   -0.267    -0.25    -0.23   -0.205   -0.175   -0.138   -0.094  -0.0445        0
       17|        0  -0.0856   -0.172   -0.238   -0.281   -0.303   -0.306   -0.296   -0.277   -0.252   -0.225   -0.197    -0.17   -0.143   -0.117  -0.0924  -0.0684  -0.0458  -0.0256 -0.00952        0
       16|        0   -0.083   -0.149   -0.184   -0.194   -0.185   -0.164   -0.136   -0.107  -0.0797  -0.0559  -0.0366  -0.0219  -0.0113 -0.00404 0.000536  0.00302  0.00382  0.00327  0.00177        0
       15|        0  -0.0447  -0.0664  -0.0638  -0.0457  -0.0202  0.00622   0.0293   0.0464   0.0568   0.0605   0.0587   0.0527   0.0442   0.0345   0.0249   0.0163  0.00919  0.00409  0.00108        0
       14|        0 0.000485   0.0167   0.0415   0.0672   0.0884    0.102    0.107    0.104   0.0944   0.0802   0.0637   0.0468   0.0311   0.0179  0.00775 0.000983 -0.00259 -0.00341 -0.00215        0
       13|        0   0.0281   0.0598   0.0856    0.102    0.108    0.104   0.0927   0.0758   0.0563   0.0366   0.0187  0.00401 -0.00674  -0.0133  -0.0161  -0.0156  -0.0128 -0.00859 -0.00389        0
       12|        0   0.0318   0.0578   0.0712   0.0726   0.0644   0.0495   0.0311    0.012 -0.00534  -0.0194  -0.0292  -0.0345  -0.0357  -0.0333  -0.0284  -0.0221  -0.0153 -0.00887 -0.00354        0
       11|        0   0.0194   0.0294   0.0278   0.0177  0.00261  -0.0141  -0.0298  -0.0424  -0.0509  -0.0549  -0.0544  -0.0504  -0.0437  -0.0354  -0.0266  -0.0183  -0.0112 -0.00566 -0.00191        0
       10|        0  0.00264  -0.0028  -0.0146  -0.0292  -0.0436  -0.0555  -0.0635  -0.0669   -0.066  -0.0612  -0.0535  -0.0441  -0.0341  -0.0245   -0.016 -0.00919  -0.0043 -0.00132-4.09e-05        0
        9|        0 -0.00992  -0.0243  -0.0393  -0.0522  -0.0615  -0.0662  -0.0662  -0.0621  -0.0549  -0.0456  -0.0353  -0.0252  -0.0162  -0.0087 -0.00315 0.000396  0.00211  0.00228  0.00135        0
        8|        0  -0.0153  -0.0313  -0.0439  -0.0517  -0.0546  -0.0528  -0.0474  -0.0394  -0.0301  -0.0205  -0.0116  -0.0041  0.00154  0.00522    0.007  0.00718  0.00611  0.00423  0.00198        0
        7|        0  -0.0144  -0.0267  -0.0339  -0.0358  -0.0334  -0.0277  -0.0201  -0.0117 -0.00364  0.00329   0.0086    0.012   0.0136   0.0135   0.0122  0.00994  0.00723  0.00443  0.00188        0
        6|        0 -0.00959  -0.0158  -0.0169  -0.0141 -0.00864 -0.00185  0.00507   0.0112   0.0159    0.019   0.0202   0.0198   0.0181   0.0155   0.0124  0.00909  0.00602  0.00338  0.00131        0
        5|        0 -0.00336 -0.00323 0.000212  0.00556   0.0115   0.0169   0.0212   0.0239   0.0248   0.0242   0.0223   0.0194    0.016   0.0124  0.00898    0.006  0.00358  0.00179 0.000603        0
        4|        0  0.00234  0.00702   0.0126   0.0179   0.0221   0.0247   0.0257    0.025   0.0231   0.0202   0.0167   0.0132  0.00974  0.00671  0.00422  0.00235  0.00108 0.000344 2.78e-05        0
        3|        0   0.0059   0.0122   0.0171   0.0203   0.0216   0.0213   0.0197   0.0171    0.014   0.0108  0.00771  0.00501  0.00283  0.00122 0.000166-0.000403-0.000588-0.000503-0.000264        0
        2|        0  0.00605   0.0107    0.013   0.0135   0.0124   0.0105   0.0081  0.00557  0.00323  0.00124-0.000271 -0.00129 -0.00184 -0.00199 -0.00185 -0.00152  -0.0011 -0.00066-0.000273        0
        1|        0  0.00243   0.0036  0.00345   0.0025  0.00119-0.000179 -0.00139 -0.00232 -0.00292 -0.00318 -0.00315 -0.00289 -0.00248 -0.00199 -0.00149 -0.00102-0.000627-0.000324-0.000114        0
        0|        0 -0.00243  -0.0036 -0.00345  -0.0025 -0.00119 0.000179  0.00139  0.00232  0.00292  0.00318  0.00315  0.00289  0.00248  0.00199  0.00149  0.00102 0.000627 0.000324 0.000114        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.21     0.21    0.161    0.106   0.0664   0.0383   0.0181  0.00395 -0.00548  -0.0115  -0.0152  -0.0178  -0.0203  -0.0236  -0.0286  -0.0362  -0.0471  -0.0626  -0.0842   -0.113   -0.137    0.137
