t: 0.399624
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.94     1.91     1.89     1.88     1.87     1.86     1.85     1.83     1.82     1.79     1.77     1.74     1.72     1.69     1.65     1.62     1.58     1.55     1.51     1.48     1.44     1.42     1.39     1.37     1.37     1.37     1.39     1.42     1.47     1.53     1.61     1.69     1.78     1.87     1.95     2.02     2.07     2.11     2.13     2.14     2.14     2.13     2.11     2.09     2.07     2.05     2.03     2.02     2.01        0
       50|        0   0.0569   0.0887    0.107    0.119    0.129    0.139    0.151    0.166    0.184    0.205    0.229    0.255    0.284    0.315    0.348    0.382    0.417    0.452    0.488    0.523    0.556    0.585    0.609    0.625    0.633    0.629    0.612     0.58    0.532    0.469    0.393    0.308    0.219    0.132    0.051   -0.018  -0.0724   -0.111   -0.134   -0.143    -0.14   -0.129   -0.112   -0.091  -0.0693  -0.0485  -0.0301  -0.0153 -0.00501        0
       49|        0  -0.0386  -0.0596  -0.0683  -0.0678  -0.0603   -0.047  -0.0289 -0.00697   0.0182   0.0458   0.0753    0.106    0.138    0.169      0.2    0.228    0.253    0.274    0.287    0.292    0.285    0.265     0.23    0.178    0.109    0.025  -0.0712   -0.174   -0.276   -0.368   -0.444   -0.498   -0.527   -0.532   -0.515   -0.481   -0.434    -0.38   -0.323   -0.267   -0.215   -0.168   -0.127  -0.0923  -0.0645  -0.0428  -0.0264  -0.0145 -0.00607        0
       48|        0  -0.0193  -0.0256  -0.0216 -0.00967   0.0083   0.0306   0.0558   0.0828     0.11    0.138    0.164    0.187    0.207    0.222     0.23    0.229    0.218    0.195    0.158    0.104   0.0351  -0.0494   -0.146   -0.251   -0.357   -0.457    -0.54   -0.601   -0.633   -0.637   -0.612   -0.563   -0.497   -0.419   -0.336   -0.255   -0.181   -0.115  -0.0619  -0.0203   0.0095   0.0288   0.0393   0.0426   0.0406    0.035    0.027   0.0179  0.00865        0
       47|        0 0.000358   0.0115   0.0302   0.0535   0.0793    0.106    0.131    0.155    0.174    0.189    0.198    0.199    0.191    0.173    0.142   0.0981   0.0398  -0.0326   -0.118   -0.214   -0.315   -0.415   -0.508   -0.584   -0.636   -0.661   -0.655    -0.62   -0.561   -0.481   -0.389   -0.291   -0.197   -0.111  -0.0371   0.0217   0.0648   0.0931    0.108    0.113    0.109   0.0994   0.0866    0.072   0.0571   0.0427   0.0295   0.0179  0.00803        0
       46|        0   0.0184   0.0429   0.0699   0.0966    0.121    0.141    0.156    0.164    0.164    0.155    0.136    0.105   0.0612  0.00532  -0.0628   -0.142    -0.23   -0.322   -0.414     -0.5   -0.572   -0.623   -0.648   -0.646   -0.614   -0.557   -0.477   -0.382    -0.28   -0.178  -0.0834-0.000739   0.0663    0.116    0.148    0.166     0.17    0.164    0.152    0.135    0.117   0.0977   0.0793   0.0623   0.0471   0.0338   0.0226   0.0133  0.00578        0
       45|        0   0.0308   0.0608    0.087    0.107    0.121    0.125     0.12    0.105   0.0783   0.0407 -0.00842  -0.0684   -0.138   -0.216   -0.298   -0.381   -0.459   -0.527    -0.58    -0.61   -0.616   -0.596   -0.549   -0.479   -0.392   -0.293    -0.19  -0.0899 0.000716   0.0773    0.137    0.179    0.204    0.213    0.211    0.199    0.182    0.161    0.139    0.117   0.0969   0.0781   0.0614   0.0469   0.0346   0.0243   0.0158  0.00905  0.00384        0
       44|        0   0.0336   0.0592   0.0752   0.0807   0.0752   0.0583   0.0302 -0.00896  -0.0585   -0.117   -0.184   -0.255   -0.328   -0.399   -0.464   -0.516   -0.553   -0.568   -0.561    -0.53   -0.477   -0.403   -0.314   -0.217   -0.118  -0.0237   0.0609    0.131    0.185    0.221     0.24    0.246    0.239    0.225    0.204    0.181    0.157    0.134    0.112   0.0914   0.0735   0.0579   0.0445   0.0332   0.0239   0.0163   0.0103  0.00566  0.00228        0
       43|        0   0.0254   0.0375   0.0364   0.0226 -0.00323    -0.04  -0.0864   -0.141   -0.201   -0.265   -0.328   -0.388    -0.44    -0.48   -0.505   -0.511   -0.496    -0.46   -0.405   -0.332   -0.248   -0.156  -0.0631   0.0248    0.103    0.168    0.216    0.248    0.265    0.268    0.259    0.243    0.221    0.197    0.172    0.147    0.124    0.103   0.0836    0.067   0.0527   0.0405   0.0303    0.022   0.0152   0.0099  0.00587  0.00297  0.00106        0
       42|        0   0.0083  0.00151  -0.0187  -0.0505  -0.0918   -0.141   -0.194    -0.25   -0.305   -0.355   -0.397   -0.429   -0.445   -0.445   -0.427   -0.391   -0.337   -0.269    -0.19   -0.106  -0.0208   0.0599    0.132    0.191    0.236    0.265     0.28    0.282    0.273    0.256    0.234     0.21    0.184    0.158    0.134    0.112   0.0921   0.0746   0.0594   0.0464   0.0354   0.0263   0.0189   0.0129  0.00828  0.00482  0.00239 0.000853 9.42e-05        0
       41|        0  -0.0128  -0.0385  -0.0744   -0.118   -0.165   -0.215   -0.263   -0.306   -0.342   -0.367    -0.38   -0.377   -0.359   -0.324   -0.275   -0.213   -0.142  -0.0655   0.0116   0.0849     0.15    0.205    0.246    0.274    0.288     0.29    0.281    0.265    0.244    0.219    0.193    0.167    0.143     0.12   0.0991   0.0808   0.0648   0.0511   0.0394   0.0295   0.0214   0.0149  0.00968   0.0057  0.00279 0.000816-0.000342-0.000795-0.000647        0
       40|        0  -0.0319  -0.0716   -0.116   -0.161   -0.205   -0.245   -0.277     -0.3    -0.31   -0.308   -0.292   -0.261   -0.218   -0.163     -0.1  -0.0326   0.0361    0.102    0.161    0.211     0.25    0.276     0.29    0.292    0.285     0.27    0.249    0.225      0.2    0.174    0.149    0.126    0.105   0.0857   0.0691   0.0546   0.0422   0.0317    0.023   0.0159   0.0102  0.00573  0.00238 1.04e-05 -0.00151 -0.00229 -0.00244 -0.00205  -0.0012        0
       39|        0  -0.0443  -0.0899   -0.133   -0.173   -0.205   -0.228    -0.24    -0.24   -0.228   -0.203   -0.166   -0.119   -0.065   -0.006   0.0545    0.113    0.166    0.212    0.248    0.273    0.287     0.29    0.284     0.27    0.251    0.228    0.204    0.178    0.154     0.13    0.109   0.0893   0.0721    0.057   0.0441    0.033   0.0238   0.0161  0.00992  0.00503  0.00128 -0.00146 -0.00331 -0.00439  -0.0048 -0.00464   -0.004 -0.00296  -0.0016        0
       38|        0  -0.0477  -0.0905   -0.126   -0.152   -0.169   -0.173   -0.167   -0.148   -0.119  -0.0809  -0.0353   0.0151   0.0675    0.119    0.166    0.208    0.241    0.265    0.279    0.283    0.278    0.267     0.25    0.228    0.205     0.18    0.156    0.133    0.111   0.0916    0.074   0.0584    0.045   0.0334   0.0237   0.0156  0.00896  0.00367-0.000438  -0.0035 -0.00564 -0.00698 -0.00763 -0.00768 -0.00722 -0.00633  -0.0051 -0.00359 -0.00186        0
       37|        0  -0.0424  -0.0756  -0.0982    -0.11    -0.11   -0.099   -0.078  -0.0481  -0.0111    0.031   0.0755     0.12    0.162    0.199     0.23    0.252    0.266    0.272    0.269    0.259    0.244    0.225    0.203     0.18    0.156    0.134    0.112   0.0925   0.0746   0.0588   0.0449    0.033   0.0229   0.0144  0.00738  0.00174 -0.00268 -0.00603 -0.00843    -0.01  -0.0108  -0.0111  -0.0108    -0.01 -0.00888 -0.00746  -0.0058 -0.00396 -0.00201        0
       36|        0  -0.0309  -0.0505  -0.0588  -0.0561  -0.0433  -0.0217  0.00712   0.0412   0.0784    0.116    0.153    0.186    0.214    0.236     0.25    0.256    0.255    0.248    0.235    0.218    0.198    0.177    0.154    0.132    0.111   0.0918    0.074   0.0581    0.044   0.0318   0.0213   0.0125  0.00524-0.000684 -0.00537 -0.00897  -0.0116  -0.0134  -0.0144  -0.0147  -0.0146  -0.0139  -0.0129  -0.0115 -0.00991  -0.0081 -0.00616 -0.00413 -0.00205        0
       35|        0  -0.0164  -0.0218   -0.017 -0.00318    0.018   0.0449   0.0754    0.108    0.139    0.169    0.195    0.215    0.229    0.237    0.238    0.233    0.222    0.208     0.19     0.17     0.15    0.129    0.109   0.0897   0.0721   0.0562   0.0421   0.0298   0.0191   0.0101  0.00261 -0.00354 -0.00844  -0.0122   -0.015   -0.017  -0.0181  -0.0186  -0.0185   -0.018   -0.017  -0.0157  -0.0141  -0.0123  -0.0104 -0.00834 -0.00624 -0.00412 -0.00202        0
       34|        0   -0.002  0.00506   0.0198   0.0405   0.0654   0.0927     0.12    0.147     0.17     0.19    0.204    0.213    0.216    0.213    0.206    0.194    0.179    0.161    0.143    0.123    0.104    0.086   0.0689   0.0533   0.0394    0.027   0.0163  0.00722-0.000435 -0.00673  -0.0118  -0.0157  -0.0187  -0.0207   -0.022  -0.0226  -0.0226  -0.0221  -0.0212  -0.0199  -0.0184  -0.0166  -0.0146  -0.0126  -0.0104 -0.00824 -0.00608 -0.00396 -0.00192        0
       33|        0  0.00996   0.0261   0.0468   0.0703    0.095    0.119    0.141     0.16    0.175    0.185     0.19     0.19    0.186    0.177    0.164    0.149    0.133    0.115   0.0978   0.0806   0.0644   0.0494   0.0358   0.0236    0.013   0.0039  -0.0038  -0.0102  -0.0153  -0.0194  -0.0224  -0.0245  -0.0259  -0.0266  -0.0266  -0.0262  -0.0253  -0.0241  -0.0225  -0.0208  -0.0188  -0.0167  -0.0145  -0.0123  -0.0101 -0.00787 -0.00574  -0.0037 -0.00177        0
       32|        0   0.0182   0.0396   0.0625   0.0855    0.107    0.126    0.142    0.154    0.161    0.164    0.162    0.156    0.147    0.134     0.12    0.105   0.0895   0.0738   0.0586   0.0444   0.0314   0.0196  0.00925 0.000257 -0.00739  -0.0138  -0.0189   -0.023  -0.0261  -0.0283  -0.0297  -0.0305  -0.0306  -0.0302  -0.0293  -0.0281  -0.0266  -0.0248  -0.0228  -0.0207  -0.0185  -0.0162  -0.0139  -0.0117 -0.00944  -0.0073 -0.00527 -0.00336 -0.00159        0
       31|        0   0.0225   0.0455   0.0676   0.0877    0.105    0.119    0.128    0.134    0.135    0.132    0.126    0.117    0.106   0.0931   0.0795   0.0655   0.0518   0.0386   0.0263   0.0151  0.00516 -0.00357  -0.0111  -0.0173  -0.0225  -0.0266  -0.0297  -0.0319  -0.0334  -0.0341  -0.0343  -0.0339  -0.0331  -0.0319  -0.0304  -0.0286  -0.0266  -0.0245  -0.0222  -0.0199  -0.0176  -0.0152  -0.0129  -0.0107 -0.00859 -0.00657 -0.00469 -0.00296 -0.00139        0
