t: 14.675
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.25     1.24     1.24     1.23     1.23     1.23     1.23     1.23     1.24     1.24     1.24     1.24     1.26      1.3      1.4     1.53        0
       20|        0    0.468    0.649    0.716    0.747     0.76    0.764    0.766    0.766    0.766    0.765    0.765    0.765    0.764    0.761    0.755    0.738    0.703    0.597    0.468        0
       19|        0    0.129    0.248    0.314    0.339    0.348    0.351    0.355    0.354    0.358    0.355    0.359    0.355    0.361    0.355    0.363    0.347    0.344      0.3    0.181        0
       18|        0    0.106     0.15    0.156    0.153    0.148    0.145     0.14    0.139    0.135    0.136    0.134    0.136    0.134    0.137    0.137    0.141     0.14    0.133   0.0675        0
       17|        0   0.0349   0.0375   0.0387   0.0389   0.0399   0.0416   0.0419   0.0427   0.0418   0.0429   0.0414   0.0431   0.0409   0.0446   0.0421    0.052   0.0518   0.0551   0.0306        0
       16|        0   0.0172   0.0332   0.0293   0.0194   0.0125   0.0102  0.00998   0.0106   0.0109   0.0115   0.0112   0.0117   0.0109   0.0123   0.0118   0.0188   0.0177   0.0225   0.0128        0
       15|        0  0.00601 -0.00158 -0.00124  0.00134  0.00183  0.00161  0.00168  0.00208  0.00241  0.00275  0.00278  0.00291  0.00271  0.00313  0.00334  0.00566  0.00404   0.0072  0.00464        0
       14|        0  0.00267  0.00871  0.00556  0.00187 0.000433 1.38e-05 1.51e-05 0.000218 0.000439 0.000627 0.000689 0.000706 0.000609 0.000608 0.000542 0.000768 0.000406  0.00465  0.00119        0
       13|        0 0.000883 -0.00536 -0.00341 -0.00126-0.000493-0.000297  -0.0002-8.14e-05 4.13e-05 0.000138  0.00017 0.000139 2.03e-05-0.000183-0.000582 -0.00124 -0.00204-0.000453 5.55e-05        0
       12|        0 0.000502  0.00471  0.00228 0.000577 5.43e-05-7.49e-05-9.18e-05-6.15e-05-1.43e-05 2.41e-05 2.83e-05-1.89e-05-0.000142-0.000363-0.000696-0.000923-4.69e-05  0.00343-0.000162        0
       11|        0 0.000158 -0.00424  -0.0017-0.000212 0.000117 9.37e-05 3.22e-05 1.37e-07-4.05e-06 1.67e-06-4.05e-06-4.25e-05-0.000139-0.000327-0.000669 -0.00128 -0.00231 -0.00328-0.000206        0
       10|        0 0.000206  0.00328  0.00231  0.00128 0.000669 0.000327 0.000139 4.26e-05 4.25e-06-1.47e-06 4.25e-06 5.28e-08-3.21e-05-9.36e-05-0.000116 0.000212   0.0017  0.00424-0.000158        0
        9|        0 0.000162 -0.00343 4.69e-05 0.000923 0.000696 0.000363 0.000142 1.91e-05-2.81e-05-2.39e-05 1.45e-05 6.17e-05  9.2e-05  7.5e-05-5.41e-05-0.000576 -0.00228 -0.00471-0.000502        0
        8|        0-5.54e-05 0.000453  0.00204  0.00124 0.000582 0.000183-2.02e-05-0.000139-0.000169-0.000137-4.11e-05 8.16e-05 0.000201 0.000297 0.000493  0.00126  0.00341  0.00536-0.000883        0
        7|        0 -0.00119 -0.00465-0.000406-0.000768-0.000542-0.000608-0.000609-0.000706-0.000689-0.000627-0.000439-0.000218-1.49e-05-1.36e-05-0.000432 -0.00187 -0.00556 -0.00871 -0.00267        0
        6|        0 -0.00464  -0.0072 -0.00404 -0.00566 -0.00334 -0.00313 -0.00271  -0.0029 -0.00278 -0.00275 -0.00241 -0.00208 -0.00168 -0.00161 -0.00183 -0.00134  0.00124  0.00158 -0.00601        0
        5|        0  -0.0128  -0.0225  -0.0177  -0.0188  -0.0118  -0.0123  -0.0109  -0.0117  -0.0112  -0.0115  -0.0109  -0.0106 -0.00998  -0.0102  -0.0125  -0.0194  -0.0293  -0.0332  -0.0172        0
        4|        0  -0.0306  -0.0551  -0.0518   -0.052  -0.0421  -0.0446  -0.0409  -0.0431  -0.0414  -0.0429  -0.0418  -0.0427  -0.0419  -0.0416  -0.0399  -0.0389  -0.0387  -0.0375  -0.0349        0
        3|        0  -0.0675   -0.133    -0.14   -0.141   -0.137   -0.137   -0.134   -0.136   -0.134   -0.136   -0.135   -0.139    -0.14   -0.145   -0.148   -0.153   -0.156    -0.15   -0.106        0
        2|        0   -0.181     -0.3   -0.344   -0.347   -0.363   -0.355   -0.361   -0.355   -0.359   -0.355   -0.358   -0.354   -0.355   -0.351   -0.348   -0.339   -0.314   -0.248   -0.129        0
        1|        0   -0.468   -0.597   -0.703   -0.738   -0.755   -0.761   -0.764   -0.765   -0.765   -0.765   -0.766   -0.766   -0.766   -0.764    -0.76   -0.747   -0.716   -0.649   -0.468        0
        0|        0    -1.53     -1.4     -1.3    -1.26    -1.24    -1.24    -1.24    -1.24    -1.23    -1.23    -1.23    -1.23    -1.23    -1.24    -1.24    -1.25    -1.28    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.468    0.181   0.0675   0.0306   0.0128  0.00464  0.00119 5.56e-05-0.000162-0.000206-0.000158-0.000502-0.000883 -0.00267 -0.00601  -0.0172  -0.0349   -0.106   -0.129   -0.468    -1.53
