t: 0.925
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.85     1.83     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.85        0
       20|        0    0.155    0.166    0.164    0.163    0.163    0.162    0.162    0.162    0.162    0.162    0.162    0.162    0.162    0.162    0.162    0.162    0.161    0.157    0.155        0
       19|        0  0.00263  0.00286    0.006  0.00703  0.00724  0.00727  0.00726  0.00725  0.00724  0.00724  0.00723  0.00723  0.00723  0.00724  0.00728  0.00746  0.00821   0.0119   0.0116        0
       18|        0  0.00368 4.37e-05-0.000301-4.75e-05 0.000119  0.00019 0.000216 0.000225 0.000227 0.000227 0.000227 0.000229 0.000234  0.00025 0.000293 0.000406 0.000664  0.00101 -0.00213        0
       17|        0  0.00088 0.000122-0.000136-0.000129 -7.2e-05-2.89e-05-4.56e-06 7.64e-06 1.35e-05 1.66e-05 1.89e-05 2.19e-05 2.77e-05 3.92e-05 6.03e-05  8.9e-05 8.25e-05-0.000171  -0.0012        0
       16|        0  0.00026 8.29e-05   -3e-05-5.87e-05-4.72e-05-2.79e-05-1.24e-05-2.19e-06 3.99e-06 7.78e-06 1.05e-05  1.3e-05 1.61e-05 1.97e-05 2.12e-05 9.66e-06-4.76e-05-0.000214-0.000428        0
       15|        0 7.94e-05 4.01e-05   -3e-06-2.41e-05-2.57e-05-1.88e-05-1.05e-05-3.73e-06 1.12e-06 4.38e-06 6.52e-06 7.83e-06  8.2e-06 6.52e-06-3.97e-07-1.97e-05-6.29e-05-0.000134 -0.00016        0
       14|        0  2.6e-05 1.82e-05 2.53e-06-8.97e-06-1.26e-05-1.09e-05-7.14e-06-3.26e-06-8.36e-08 2.16e-06 3.46e-06 3.69e-06 2.44e-06-1.33e-06-9.58e-06-2.51e-05-4.94e-05-7.54e-05-6.78e-05        0
       13|        0 9.98e-06 9.54e-06 4.05e-06-1.71e-06-4.78e-06-5.14e-06 -3.9e-06-2.08e-06-3.62e-07 8.96e-07 1.45e-06 1.03e-06-8.01e-07 -4.7e-06-1.15e-05-2.17e-05-3.39e-05-4.22e-05-3.22e-05        0
       12|        0 5.83e-06 7.57e-06  5.9e-06 2.85e-06 3.18e-07-9.99e-07-1.24e-06 -8.2e-07-1.81e-07 3.31e-07 4.14e-07-2.37e-07-1.97e-06-5.17e-06   -1e-05-1.62e-05-2.22e-05-2.42e-05-1.67e-05        0
       11|        0 6.22e-06 9.41e-06 9.14e-06 6.88e-06  4.2e-06 2.06e-06 7.73e-07 2.16e-07 1.24e-07 1.91e-07 1.11e-07-4.17e-07-1.69e-06-3.96e-06-7.24e-06-1.11e-05-1.42e-05-1.44e-05-9.44e-06        0
       10|        0 9.54e-06 1.46e-05 1.44e-05 1.13e-05 7.53e-06 4.28e-06 2.04e-06 7.83e-07 2.67e-07 1.92e-07 2.54e-07  1.5e-07-4.26e-07-1.75e-06-3.91e-06-6.63e-06-8.94e-06-9.26e-06-6.12e-06        0
        9|        0 1.68e-05 2.44e-05 2.24e-05 1.65e-05 1.03e-05 5.49e-06 2.32e-06 6.05e-07-3.52e-08  5.2e-08 5.59e-07 1.19e-06 1.58e-06 1.32e-06-3.39e-08 -2.6e-06 -5.7e-06-7.42e-06-5.74e-06        0
        8|        0 3.23e-05 4.24e-05 3.41e-05 2.19e-05 1.18e-05 5.02e-06 1.15e-06-6.57e-07-1.07e-06-5.12e-07 7.42e-07 2.45e-06 4.25e-06 5.46e-06 5.06e-06 1.95e-06-3.86e-06 -9.4e-06 -9.9e-06        0
        7|        0 6.79e-05 7.56e-05 4.96e-05 2.54e-05 9.88e-06 1.66e-06-2.09e-06-3.32e-06-3.07e-06-1.78e-06 4.65e-07 3.63e-06 7.49e-06 1.12e-05 1.29e-05 9.21e-06-2.34e-06-1.81e-05-2.59e-05        0
        6|        0  0.00016 0.000134 6.31e-05    2e-05 6.96e-07-6.19e-06-7.84e-06-7.46e-06-6.13e-06-3.99e-06-7.38e-07  4.1e-06 1.09e-05 1.91e-05  2.6e-05 2.44e-05  3.2e-06-3.99e-05-7.93e-05        0
        5|        0 0.000428 0.000215 4.79e-05-9.39e-06-2.09e-05-1.94e-05-1.57e-05-1.26e-05-1.01e-05-7.39e-06 -3.6e-06 2.57e-06 1.27e-05 2.82e-05 4.74e-05  5.9e-05 3.02e-05-8.27e-05 -0.00026        0
        4|        0   0.0012 0.000171-8.23e-05-8.88e-05   -6e-05-3.89e-05-2.73e-05-2.16e-05-1.85e-05-1.62e-05-1.31e-05-7.27e-06 4.92e-06 2.92e-05 7.23e-05  0.00013 0.000136-0.000122 -0.00088        0
        3|        0  0.00213 -0.00101-0.000664-0.000406-0.000293 -0.00025-0.000234-0.000229-0.000227-0.000227-0.000226-0.000224-0.000216 -0.00019-0.000119 4.77e-05 0.000301-4.36e-05 -0.00368        0
        2|        0  -0.0116  -0.0119 -0.00821 -0.00746 -0.00728 -0.00724 -0.00723 -0.00723 -0.00723 -0.00724 -0.00724 -0.00725 -0.00726 -0.00727 -0.00724 -0.00703   -0.006 -0.00286 -0.00263        0
