t: 0.380584
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.94     1.91     1.89     1.87     1.86     1.85     1.84     1.82     1.81     1.79     1.77     1.75     1.73     1.71     1.69     1.66     1.63     1.61     1.58     1.56     1.53      1.5     1.48     1.47     1.45     1.45     1.45     1.47     1.49     1.53     1.59     1.65     1.72     1.79     1.86     1.92     1.98     2.03     2.06     2.08     2.09     2.09     2.08     2.07     2.06     2.04     2.03     2.01     2.01        0
       50|        0   0.0576   0.0923    0.114    0.129    0.141    0.153    0.165    0.178    0.193    0.209    0.227    0.247    0.268    0.291    0.315    0.339    0.365    0.391    0.418    0.445    0.471    0.495    0.517    0.535    0.547    0.552    0.548    0.533    0.506    0.466    0.415    0.353    0.284    0.212    0.141   0.0754   0.0191  -0.0258  -0.0582  -0.0785  -0.0878  -0.0879  -0.0812  -0.0698  -0.0558   -0.041  -0.0269  -0.0148 -0.00551        0
       49|        0  -0.0335  -0.0512  -0.0585  -0.0587  -0.0536  -0.0444  -0.0317  -0.0163  0.00129   0.0207   0.0416   0.0634    0.086    0.109    0.131    0.153    0.174    0.191    0.205    0.214    0.216    0.209    0.192    0.163    0.121   0.0654 -0.00182  -0.0782   -0.159   -0.238   -0.311    -0.37   -0.411   -0.433   -0.435   -0.421   -0.392   -0.354   -0.309   -0.263   -0.218   -0.175   -0.136   -0.103  -0.0749  -0.0519  -0.0336  -0.0193 -0.00843        0
       48|        0  -0.0163   -0.023  -0.0221  -0.0154 -0.00425   0.0102   0.0269    0.045    0.064   0.0831    0.102    0.119    0.135    0.148    0.157    0.161    0.158    0.148    0.129   0.0982    0.056  0.00158  -0.0643    -0.14   -0.221   -0.302   -0.378   -0.441   -0.487   -0.511   -0.511    -0.49    -0.45   -0.396   -0.333   -0.267   -0.203   -0.144  -0.0934  -0.0518    -0.02  0.00255   0.0169   0.0244   0.0264   0.0245   0.0199   0.0137  0.00685        0
       47|        0 -0.00172  0.00421   0.0155   0.0303   0.0472   0.0648   0.0823   0.0988    0.113    0.125    0.134    0.137    0.136    0.128    0.112   0.0867   0.0518  0.00654  -0.0492   -0.114   -0.187   -0.264   -0.339   -0.409   -0.466   -0.505   -0.523   -0.517   -0.488   -0.439   -0.376   -0.303   -0.227   -0.153  -0.0865  -0.0301   0.0142   0.0462   0.0666    0.077   0.0793   0.0756   0.0679   0.0579   0.0468   0.0356    0.025   0.0154  0.00698        0
       46|        0   0.0109   0.0262   0.0437   0.0615   0.0783   0.0929    0.104    0.112    0.114    0.111    0.101   0.0844   0.0592   0.0252  -0.0177  -0.0695   -0.129   -0.195   -0.264   -0.333   -0.396   -0.449   -0.487   -0.506   -0.502   -0.477   -0.431   -0.368   -0.295   -0.215   -0.137  -0.0642 -0.00148   0.0487   0.0853    0.109    0.121    0.123    0.118    0.108    0.095   0.0809   0.0666   0.0531   0.0406   0.0296     0.02   0.0119  0.00529        0
       45|        0   0.0196   0.0394   0.0572   0.0718    0.082    0.087   0.0862   0.0787   0.0642   0.0422   0.0122  -0.0256   -0.071   -0.123   -0.181   -0.242   -0.303   -0.361   -0.411   -0.449   -0.471   -0.475   -0.458   -0.422   -0.368     -0.3   -0.225   -0.146  -0.0695-0.000904   0.0566    0.101    0.132    0.149    0.156    0.153    0.144     0.13    0.115   0.0985   0.0824   0.0673   0.0537   0.0415   0.0311   0.0221   0.0147   0.0086  0.00373        0
       44|        0   0.0223   0.0401   0.0521   0.0577   0.0563   0.0477   0.0316  0.00793  -0.0231   -0.061   -0.105   -0.154   -0.207   -0.261   -0.312   -0.359   -0.398   -0.424   -0.435   -0.429   -0.405   -0.364   -0.308   -0.241   -0.167  -0.0922  -0.0207   0.0431   0.0957    0.135    0.162    0.176    0.179    0.174    0.163    0.148     0.13    0.113   0.0955   0.0794   0.0647   0.0517   0.0404   0.0307   0.0225   0.0158   0.0102  0.00586  0.00247        0
       43|        0    0.018   0.0278   0.0292   0.0224   0.0075   -0.015  -0.0444  -0.0801   -0.121   -0.165   -0.212   -0.258   -0.301   -0.339   -0.368   -0.385   -0.389   -0.378   -0.351   -0.309   -0.255   -0.191   -0.122  -0.0519   0.0143    0.073    0.121    0.158    0.181    0.193    0.195    0.189    0.177    0.161    0.143    0.125    0.107   0.0896   0.0742   0.0604   0.0484    0.038   0.0291   0.0217   0.0156   0.0106  0.00666  0.00365  0.00146        0
       42|        0   0.0077  0.00553 -0.00568   -0.025  -0.0513  -0.0834    -0.12   -0.159     -0.2    -0.24   -0.276   -0.306   -0.328    -0.34   -0.339   -0.326   -0.298   -0.258   -0.208   -0.149  -0.0854  -0.0215    0.039   0.0929    0.137    0.171    0.193    0.204    0.206    0.199    0.187    0.171    0.153    0.134    0.116   0.0983   0.0823   0.0679   0.0552   0.0441   0.0346   0.0266   0.0198   0.0143   0.0099  0.00641  0.00378  0.00189 0.000659        0
       41|        0 -0.00584  -0.0208  -0.0433  -0.0716   -0.104   -0.139   -0.175   -0.209    -0.24   -0.265   -0.283   -0.291   -0.289   -0.275   -0.249   -0.212   -0.166   -0.113  -0.0562  0.00135   0.0562    0.105    0.146    0.178    0.199     0.21    0.211    0.205    0.194    0.178    0.161    0.142    0.123    0.106   0.0891   0.0742   0.0609   0.0492   0.0391   0.0305   0.0233   0.0172   0.0123  0.00839  0.00534  0.00307  0.00148  0.00049 2.18e-05        0
       40|        0   -0.019  -0.0444   -0.074   -0.106   -0.138   -0.169   -0.196   -0.219   -0.234   -0.241   -0.238   -0.226   -0.203    -0.17    -0.13  -0.0831  -0.0326   0.0187    0.068    0.113     0.15     0.18      0.2    0.211    0.213    0.208    0.198    0.183    0.166    0.148    0.129    0.111   0.0947   0.0793   0.0656   0.0534   0.0428   0.0336   0.0259   0.0194    0.014  0.00968  0.00624  0.00361  0.00169 0.000404-0.000339-0.000609-0.000473        0
       39|        0  -0.0287  -0.0598   -0.091   -0.121   -0.147   -0.168   -0.183    -0.19   -0.189   -0.179    -0.16   -0.133  -0.0978  -0.0574  -0.0134   0.0317   0.0755    0.116     0.15    0.178    0.197    0.208    0.212    0.208    0.199    0.186    0.169    0.152    0.134    0.116    0.099   0.0834   0.0693   0.0567   0.0456    0.036   0.0278   0.0209   0.0151   0.0104  0.00656   0.0036  0.00139-0.000181 -0.00118 -0.00168 -0.00175 -0.00145-0.000847        0
       38|        0  -0.0329  -0.0641  -0.0917   -0.114   -0.131    -0.14   -0.142   -0.135   -0.121  -0.0985  -0.0697  -0.0356  0.00206   0.0412   0.0798    0.116    0.147    0.172    0.191    0.202    0.207    0.205    0.197    0.185     0.17    0.154    0.136    0.119    0.102   0.0863    0.072   0.0591   0.0476   0.0377   0.0291   0.0217   0.0156   0.0105  0.00638  0.00312  0.00062  -0.0012 -0.00242 -0.00313 -0.00338 -0.00325  -0.0028 -0.00207 -0.00112        0
       37|        0  -0.0314  -0.0578  -0.0778  -0.0909  -0.0965  -0.0945  -0.0849  -0.0682  -0.0453  -0.0174   0.0142   0.0476   0.0811    0.113    0.141    0.165    0.182    0.194    0.199    0.198    0.192    0.182    0.169    0.153    0.137     0.12    0.104    0.088   0.0736   0.0605   0.0489   0.0386   0.0297    0.022   0.0155   0.0101  0.00573   0.0022-0.000544 -0.00259 -0.00402 -0.00491 -0.00533 -0.00535 -0.00502  -0.0044 -0.00354 -0.00249 -0.00129        0
       36|        0  -0.0252  -0.0434  -0.0541  -0.0572  -0.0531   -0.042   -0.025 -0.00289   0.0229   0.0509   0.0796    0.107    0.133    0.154    0.171    0.183    0.188    0.189    0.185    0.176    0.165    0.151    0.135    0.119    0.104   0.0884   0.0742   0.0611   0.0493   0.0388   0.0296   0.0217    0.015  0.00934  0.00467 0.000909 -0.00205  -0.0043 -0.00591 -0.00696 -0.00753 -0.00768 -0.00746 -0.00694 -0.00616 -0.00518 -0.00403 -0.00275  -0.0014        0
       35|        0  -0.0162  -0.0249  -0.0263  -0.0208  -0.0093  0.00727   0.0277   0.0508   0.0751   0.0991    0.122    0.141    0.157    0.169    0.175    0.177    0.175    0.168    0.158    0.146    0.132    0.117    0.102   0.0875   0.0736   0.0606   0.0489   0.0383    0.029   0.0209    0.014  0.00812  0.00325-0.000707 -0.00385 -0.00627 -0.00804 -0.00923 -0.00992  -0.0102  -0.0101 -0.00962 -0.00891 -0.00798 -0.00687 -0.00563 -0.00428 -0.00287 -0.00143        0
       34|        0 -0.00642 -0.00605 0.000438   0.0121   0.0279   0.0466    0.067   0.0877    0.108    0.126    0.141    0.152    0.159    0.163    0.162    0.157    0.149    0.138    0.126    0.113   0.0989   0.0851   0.0717   0.0592   0.0476   0.0371   0.0278   0.0196   0.0125  0.00653  0.00152  -0.0026 -0.00589 -0.00845  -0.0103  -0.0117  -0.0125  -0.0128  -0.0128  -0.0124  -0.0117  -0.0109 -0.00978 -0.00855 -0.00722 -0.00581 -0.00435 -0.00288 -0.00141        0
       33|        0  0.00249   0.0102   0.0222   0.0374   0.0546   0.0727   0.0905    0.107    0.121    0.133    0.141    0.145    0.146    0.143    0.137    0.129    0.118    0.107    0.094   0.0812   0.0687   0.0566   0.0454   0.0352   0.0259   0.0178   0.0107  0.00462-0.000487 -0.00471 -0.00811  -0.0108  -0.0128  -0.0142  -0.0151  -0.0155  -0.0155  -0.0152  -0.0146  -0.0137  -0.0127  -0.0115  -0.0102 -0.00873 -0.00726 -0.00576 -0.00426 -0.00278 -0.00135        0
       32|        0  0.00939   0.0221   0.0371   0.0533   0.0697   0.0853   0.0993    0.111     0.12    0.125    0.128    0.127    0.123    0.117    0.108   0.0984   0.0874   0.0759   0.0643   0.0531   0.0424   0.0325   0.0236   0.0155  0.00851  0.00245 -0.00269 -0.00697  -0.0104  -0.0132  -0.0152  -0.0167  -0.0177  -0.0182  -0.0183   -0.018  -0.0174  -0.0166  -0.0156  -0.0144   -0.013  -0.0116  -0.0101 -0.00859 -0.00705 -0.00553 -0.00404 -0.00261 -0.00126        0
       31|        0   0.0138   0.0291   0.0448     0.06   0.0741   0.0864   0.0962    0.103    0.107    0.109    0.107    0.103   0.0964   0.0883   0.0791   0.0691   0.0588   0.0485   0.0386   0.0293   0.0207   0.0129  0.00605 7.76e-05 -0.00503  -0.0093  -0.0128  -0.0156  -0.0177  -0.0192  -0.0202  -0.0208  -0.0209  -0.0207  -0.0201  -0.0193  -0.0183  -0.0171  -0.0158  -0.0144  -0.0129  -0.0113 -0.00975 -0.00818 -0.00665 -0.00516 -0.00373 -0.00239 -0.00114        0
