t: 0.55871
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     -109     -158     -134    -43.7     92.9      244      379      479      533      538      505      449      379      301      220      141     63.3    -10.3      -79     -142     -198     -249     -292     -329     -359     -382     -397     -404     -402     -391     -371     -343     -306     -263     -214     -162     -109    -57.7    -10.7     30.1     63.3     87.8      103      110      108     98.1     81.7     59.5     32.6        0
       50|        0      111      160      136     45.7    -90.9     -242     -377     -477     -531     -536     -503     -447     -377     -299     -218     -139    -61.3     12.3       81      144      200      251      294      331      361      384      399      406      404      393      373      345      308      265      216      164      111     59.7     12.7    -28.1    -61.3    -85.8     -101     -108     -106    -96.1    -79.7    -57.5    -30.6        0
       49|        0    -47.9     -161     -279     -365     -410     -416     -384     -317     -224     -126    -36.3     48.1      125      195      258      314      362      403      436      462      480      491      493      487      471      445      406      357      299      235      167     99.9     36.5    -20.3    -68.2     -106     -133     -150     -158     -157     -150     -137     -119    -98.9    -77.5    -56.5    -37.2    -20.6    -7.91        0
       48|        0     -171     -285     -345     -352     -304     -205    -67.8     76.6      197      293      372      435      487      527      558      579      591      595      588      573      548      511      461      396      319      232      143     56.5    -22.9    -91.7     -147     -190     -221     -239     -247     -245     -235     -217     -194     -167     -138     -109      -82      -58    -37.7    -21.6    -9.86     -2.5    0.667        0
       47|        0     -131     -184     -164      -80       57      217      356      462      541      601      643      671      685      687      678      658      627      584      529      458      368      261      146     35.3    -65.7     -151     -219     -272     -310     -335     -348     -349     -340     -321     -296     -264     -228     -191     -152     -116    -83.1    -55.2    -32.6      -15    -2.49      5.4     9.04     8.95     5.72        0
       46|        0      -32     16.4      129      281      431      545      630      688      725      742      742      726      696      653      595      524      435      320      184     42.8    -86.7     -194     -278     -343     -392     -426     -447     -455     -451     -436     -411     -379     -340     -297     -251     -204     -157     -114    -76.9    -45.7    -20.7    -1.55     12.1     20.6     24.7     24.9     21.8     16.3     8.76        0
       45|        0     81.7      220      380      516      615      682      720      732      722      692      643      576      493      389      253     91.1    -74.5     -215     -320     -399     -460     -505     -536     -554     -557     -548     -529     -499     -462     -417     -367     -314     -259     -204     -151     -103    -62.2    -28.4    -1.54     18.8     33.2     42.1     46.3     46.4     43.2     37.3     29.5     20.2     10.2        0
       44|        0      171      346      479      570      621      639      626      585      519      432      318      171     -9.8     -194     -337     -436     -507     -562     -605     -633     -646     -646     -635     -612     -579     -538     -489     -434     -376     -315     -253     -192     -134    -81.8    -38.3    -2.99     24.8     45.6     60.1     68.9     72.8     72.5     68.7     62.2     53.6     43.5     32.5     21.3     10.3        0
       43|        0      205      347      432      469      462      417      339      227       80     -104     -292     -436     -526     -587     -638     -679     -704     -715     -714     -701     -677     -643     -600     -549     -492     -430     -365     -298     -231     -165     -104    -50.2    -5.84     29.9     57.6       78     91.8     99.9      103      102     97.3     89.7       80     68.8     56.6     44.2     31.8     20.2     9.44        0
       42|        0      161      239      253      213      126    -2.27     -167     -340     -483     -572     -625     -673     -713     -738     -749     -749     -738     -716     -683     -642     -592     -535     -472     -405     -336     -265     -195     -126    -63.5    -9.91       34     68.8     95.3      114      127      134      136      133      127      119      108       95     81.4     67.5     53.7     40.5     28.3     17.3     7.81        0
       41|        0       54     30.9    -50.9     -175     -315     -447     -543     -601     -647     -688     -718     -734     -739     -734     -717     -690     -653     -607     -554     -494     -429     -361     -290     -218     -146    -76.6    -14.7     37.2       79      112      136      153      164      169      170      166      158      148      135      121      106     90.4       75     60.2     46.4     33.8     22.7     13.4     5.78        0
       40|        0    -79.6     -188     -305     -406     -485     -542     -588     -628     -656     -672     -678     -672     -654     -627     -590     -544     -491     -432     -368     -300     -230     -158    -86.9    -19.6     39.3     87.9      126      156      178      193      201      204      203      197      187      175      161      145      129      112     94.8     78.4       63     48.8     36.2     25.3     16.2     8.98     3.61        0
       39|        0     -130     -240     -329     -400     -457     -503     -538     -561     -572     -571     -558     -534     -501     -459     -409     -353     -292     -227     -160    -91.5      -23     40.4     94.6      139      173      199      218      230      236      237      233      225      214      201      185      167      149      131      112     94.2     77.3     61.7     47.6     35.2     24.7     16.1     9.46     4.65     1.54        0
       38|        0     -111     -202     -277     -337     -384     -417     -437     -444     -439     -423     -396     -360     -316     -265     -210     -150    -87.7    -23.3     40.3     98.2      147      186      216      239      254      264      267      266      260      250      237      222      204      186      166      146      126      107     88.8     71.8     56.4     42.7     30.8     21.1     13.2     7.33     3.21    0.724   -0.282        0
       37|        0    -88.4     -162     -220     -264     -294     -310     -314     -306     -287     -259     -222     -178     -129    -75.5    -18.9     39.7     97.2      149      191      226      252      271      284      291      292      288      281      269      255      238      220      200      179      158      137      116     96.9     78.8     62.3     47.4     34.5     23.6     14.8     7.91      2.9   -0.404    -2.16    -2.54    -1.75        0
       36|        0    -69.4     -123     -162     -187     -199     -199     -188     -167     -138     -101    -58.1    -10.9     39.5     91.4      142      188      225      256      279      295      305      310      309      304      295      282      267      249      229      208      187      165      143      122      101     82.4       65     49.3     35.4     23.7       14     6.35    0.607    -3.37    -5.74    -6.67    -6.36    -5.01    -2.83        0
       35|        0    -49.5    -83.9     -104     -112     -108    -94.3    -71.3    -40.7    -4.05     37.4     81.7      127      172      212      246      273      294      308      316      319      317      311      301      288      271      253      233      211      189      167      145      123      102     82.6     64.6     48.2     33.7     21.3       11     2.76    -3.56    -8.06    -10.9    -12.3    -12.3    -11.3    -9.33    -6.68    -3.51        0
       34|        0    -30.2    -46.5    -50.3    -43.1    -26.3    -1.56     29.8     65.8      105      145      185      222      253      278      296      309      317      319      316      310      299      286      269      251      231      209      187      164      142      120     99.3     79.6     61.2     44.5     29.6     16.7     6.01    -2.66    -9.38    -14.3    -17.4    -19.1    -19.4    -18.6    -16.8    -14.2    -11.1    -7.58    -3.83        0
       33|        0    -12.3    -12.4    -2.14       17     43.1     74.3      109      145      181      215      244      268      286      299      306      308      306      300      290      276      261      243      223      202      180      158      136      114     93.2     73.5     55.2     38.4     23.3     10.3   -0.682     -9.6    -16.5    -21.7      -25    -26.9    -27.4    -26.6    -24.9    -22.4    -19.3    -15.7    -11.8    -7.82    -3.84        0
       32|        0     3.57     16.9       38     64.9     95.8      129      162      193      222      246      264      277      285      288      287      281      272      260      246      229      210      190      169      147      126      105     84.4     65.1       47     30.3     15.3     2.31    -8.67    -17.7    -24.7    -29.9    -33.4    -35.3    -35.8    -35.2    -33.5    -30.9    -27.7      -24      -20    -15.8    -11.6    -7.53    -3.62        0
       31|        0     16.5     39.7     67.5       98      129      160      188      212      231      246      255      260      260      256      249      239      225      210      193      174      154      134      113       93     73.4     54.7     37.1     20.9     6.17    -6.63    -17.5    -26.4    -33.3    -38.5      -42    -43.9    -44.5    -43.8    -42.1    -39.5    -36.2    -32.4    -28.2    -23.8    -19.4      -15    -10.8    -6.85    -3.23        0
       30|        0     25.7     54.7     85.2      115      144      169      190      206      218      225      227      226      221      212      201      187      172      155      137      118     98.7     79.6       61     43.2     26.3     10.6    -3.57      -16    -26.6    -35.2    -42.1    -47.1    -50.6    -52.4    -52.9    -52.2    -50.4    -47.7    -44.3    -40.4    -36.1    -31.5    -26.8    -22.2    -17.7    -13.4    -9.49    -5.91    -2.73        0
       29|        0     30.7     61.6     91.2      118      141      160      174      184      189      191      188      182      174      162      149      134      118      101     82.9     65.3     47.9     31.1     15.1    0.209    -13.4    -25.3    -35.5    -43.8    -50.4    -55.3    -58.6    -60.4    -60.8      -60    -58.2    -55.4    -51.9    -47.9    -43.4    -38.6    -33.8    -28.9    -24.2    -19.6    -15.3    -11.4    -7.92    -4.83    -2.19        0
       28|        0     31.8     61.2     87.3      109      127      140      148      153      153      150      144      136      125      112       98     82.7     66.9     50.7     34.7     19.1      4.2    -9.83    -22.7      -34    -43.7    -51.7      -58    -62.7    -65.8    -67.5    -67.9      -67    -65.1    -62.2    -58.7    -54.5    -49.9      -45      -40    -34.9      -30    -25.2    -20.6    -16.4    -12.6     -9.2    -6.23    -3.71    -1.64        0
       27|        0     29.6     55.2     76.4       93      105      113      117      117      114      109      100     90.2     78.3     65.2     51.2     36.7     22.2     7.89     -5.9      -19      -31    -41.7    -50.9    -58.4    -64.5    -68.9    -71.9    -73.5    -73.7    -72.8    -70.9      -68    -64.4    -60.2    -55.5    -50.5    -45.3    -40.1      -35      -30    -25.2    -20.8    -16.7      -13    -9.76    -6.94    -4.57    -2.63    -1.12        0
       26|        0     25.2     45.8     61.8     73.4     80.9     84.6     84.9     82.2     76.8     69.1     59.5     48.6     36.5     23.8     10.9     -2.1    -14.7    -26.8    -37.9    -47.9    -56.6    -63.7    -69.5    -73.7    -76.5      -78    -78.2    -77.3    -75.3    -72.5    -68.8    -64.6    -59.9    -54.9    -49.7    -44.3    -39.1    -33.9      -29    -24.4    -20.1    -16.2    -12.7    -9.62    -6.99    -4.79    -3.02    -1.64   -0.647        0
       25|        0     19.9     35.3     46.3     53.4     56.9     57.2     54.6     49.5     42.4     33.6     23.6     12.6     1.22    -10.4    -21.8    -32.8    -43.1    -52.5    -60.6    -67.3    -72.8    -76.8    -79.6      -81    -81.2    -80.3    -78.3    -75.5    -71.9    -67.8    -63.1    -58.1    -52.9    -47.5    -42.2      -37    -31.9    -27.2    -22.7    -18.7      -15    -11.7    -8.87    -6.45    -4.45    -2.86    -1.64   -0.779   -0.242        0
       24|        0     14.5     24.9     31.5     34.6     34.8     32.3     27.5     20.9     12.8     3.59    -6.31    -16.6    -26.8    -36.8    -46.3      -55    -62.6    -69.1    -74.2    -78.2    -80.8    -82.2    -82.5    -81.6    -79.8    -77.1    -73.6    -69.5      -65      -60    -54.9    -49.6    -44.3      -39      -34    -29.1    -24.6    -20.4    -16.6    -13.2    -10.2    -7.59    -5.41    -3.63    -2.23    -1.18   -0.467  -0.0514   0.0937        0
       23|        0     9.47     15.4     18.1       18     15.5     10.9      4.6    -2.93    -11.4    -20.4    -29.6    -38.6    -47.3    -55.4    -62.6    -68.8    -73.8    -77.6    -80.2    -81.7      -82    -81.3    -79.6    -77.1    -73.8    -69.9    -65.5    -60.7    -55.7    -50.5    -45.3    -40.1    -35.1    -30.2    -25.7    -21.4    -17.6    -14.1    -10.9    -8.23    -5.91    -3.99    -2.43    -1.23   -0.361    0.206    0.495    0.537    0.361        0
       22|        0     5.06     7.15     6.65     3.92   -0.638    -6.66    -13.8    -21.6    -29.8      -38    -46.1    -53.6    -60.5    -66.4    -71.3    -75.1    -77.8    -79.4    -79.9    -79.3    -77.9    -75.6    -72.6    -68.9    -64.8    -60.2    -55.4    -50.4    -45.3    -40.2    -35.3    -30.5      -26    -21.8    -17.9    -14.4    -11.2    -8.39    -5.98    -3.95    -2.28   -0.953   0.0466    0.742     1.16     1.32     1.25    0.993    0.565        0
