t: 0.221388
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.95     1.92      1.9     1.88     1.87     1.86     1.85     1.84     1.84     1.83     1.83     1.82     1.82     1.81     1.81     1.81      1.8      1.8      1.8      1.8     1.79     1.79     1.79     1.79     1.78     1.78     1.78     1.78     1.78     1.77     1.77     1.77     1.77     1.77     1.78     1.78     1.79      1.8     1.82     1.84     1.86     1.88      1.9     1.92     1.94     1.96     1.97     1.98     1.99        0
       50|        0   0.0496   0.0822    0.105    0.121    0.134    0.143    0.152    0.159    0.165     0.17    0.175    0.179    0.183    0.187     0.19    0.193    0.196    0.199    0.202    0.205    0.207     0.21    0.212    0.214    0.216    0.219    0.221    0.223    0.225    0.226    0.228    0.229    0.228    0.227    0.223    0.218    0.209    0.197    0.182    0.164    0.144    0.122    0.101   0.0803   0.0613   0.0445   0.0302   0.0181   0.0082        0
       49|        0  -0.0207  -0.0299  -0.0333  -0.0338  -0.0328   -0.031  -0.0289  -0.0266  -0.0242  -0.0219  -0.0196  -0.0173  -0.0151   -0.013  -0.0109 -0.00898 -0.00712 -0.00534 -0.00366 -0.00209-0.000627 0.000698  0.00186  0.00281  0.00349  0.00379  0.00361  0.00274 0.000967   -0.002 -0.00646  -0.0128  -0.0211  -0.0316  -0.0441  -0.0579  -0.0722  -0.0857  -0.0969   -0.105   -0.108   -0.106  -0.0999  -0.0898  -0.0768  -0.0619  -0.0461  -0.0302  -0.0146        0
       48|        0 -0.00846  -0.0141  -0.0177  -0.0198  -0.0209  -0.0213  -0.0212  -0.0208  -0.0201  -0.0193  -0.0184  -0.0175  -0.0166  -0.0157  -0.0148  -0.0141  -0.0134  -0.0128  -0.0124  -0.0122  -0.0122  -0.0126  -0.0133  -0.0146  -0.0165  -0.0191  -0.0228  -0.0276  -0.0337  -0.0413  -0.0502  -0.0603  -0.0711  -0.0817  -0.0912  -0.0984   -0.102   -0.102  -0.0972  -0.0886   -0.077  -0.0637  -0.0499  -0.0369  -0.0254  -0.0161 -0.00912 -0.00427 -0.00135        0
       47|        0  -0.0041 -0.00695 -0.00887  -0.0101  -0.0109  -0.0113  -0.0115  -0.0115  -0.0114  -0.0113  -0.0111  -0.0109  -0.0108  -0.0108  -0.0109  -0.0112  -0.0116  -0.0122  -0.0132  -0.0144  -0.0161  -0.0184  -0.0212  -0.0247  -0.0291  -0.0343  -0.0405  -0.0476  -0.0554  -0.0636  -0.0717   -0.079  -0.0846  -0.0877  -0.0876   -0.084  -0.0769  -0.0669  -0.0551  -0.0426  -0.0307  -0.0202  -0.0118 -0.00561 -0.00155 0.000723  0.00163  0.00158 0.000942        0
       46|        0 -0.00216 -0.00367 -0.00471 -0.00543 -0.00593 -0.00629 -0.00658 -0.00683 -0.00709  -0.0074 -0.00778 -0.00826 -0.00888 -0.00966  -0.0106  -0.0119  -0.0134  -0.0152  -0.0175  -0.0202  -0.0234  -0.0271  -0.0315  -0.0365  -0.0421  -0.0481  -0.0545  -0.0608  -0.0666  -0.0714  -0.0746  -0.0755  -0.0738  -0.0692  -0.0619  -0.0524  -0.0417  -0.0307  -0.0204  -0.0116 -0.00474 0.000114   0.0031  0.00456  0.00488  0.00444  0.00354   0.0024  0.00118        0
       45|        0 -0.00115   -0.002 -0.00263 -0.00315 -0.00361 -0.00406 -0.00455 -0.00511 -0.00576 -0.00654 -0.00747 -0.00858 -0.00989  -0.0114  -0.0132  -0.0154  -0.0178  -0.0206  -0.0239  -0.0275  -0.0316   -0.036  -0.0408  -0.0458  -0.0508  -0.0556  -0.0597  -0.0629  -0.0646  -0.0645  -0.0622  -0.0577   -0.051  -0.0426  -0.0333  -0.0237  -0.0147 -0.00699-0.000912  0.00339  0.00603  0.00728  0.00749  0.00698  0.00603  0.00485  0.00358  0.00231   0.0011        0
       44|        0-0.000649  -0.0012 -0.00173 -0.00226 -0.00286 -0.00354 -0.00434 -0.00527 -0.00637 -0.00764 -0.00911  -0.0108  -0.0127  -0.0149  -0.0174  -0.0201  -0.0232  -0.0266  -0.0302   -0.034  -0.0381  -0.0421   -0.046  -0.0496  -0.0526  -0.0547  -0.0556   -0.055  -0.0527  -0.0485  -0.0428  -0.0356  -0.0276  -0.0193  -0.0114 -0.00445  0.00115  0.00523  0.00784  0.00916  0.00947  0.00906  0.00818  0.00704  0.00577  0.00448  0.00323  0.00205 0.000969        0
       43|        0-0.000466-0.000986 -0.00159  -0.0023 -0.00315 -0.00414  -0.0053 -0.00663 -0.00815 -0.00987  -0.0118   -0.014  -0.0163  -0.0189  -0.0217  -0.0248  -0.0279  -0.0312  -0.0346  -0.0379   -0.041  -0.0437  -0.0459  -0.0473  -0.0477  -0.0469  -0.0448  -0.0412  -0.0363  -0.0302  -0.0234  -0.0163 -0.00936 -0.00308  0.00215  0.00613  0.00883   0.0103   0.0109   0.0107  0.00993  0.00889  0.00769  0.00642  0.00515  0.00394  0.00281  0.00177 0.000834        0
       42|        0-0.000506 -0.00116 -0.00197 -0.00295 -0.00409 -0.00542 -0.00692 -0.00861  -0.0105  -0.0125  -0.0148  -0.0172  -0.0197  -0.0224  -0.0252   -0.028  -0.0308  -0.0335   -0.036  -0.0381  -0.0397  -0.0407  -0.0409    -0.04  -0.0381  -0.0351   -0.031  -0.0259  -0.0202  -0.0141 -0.00803 -0.00239   0.0025   0.0064  0.00921   0.0109   0.0118   0.0118   0.0113   0.0104  0.00931   0.0081  0.00686  0.00564  0.00449  0.00341  0.00242  0.00152  0.00071        0
       41|        0-0.000694 -0.00159 -0.00267 -0.00393 -0.00538 -0.00699 -0.00877  -0.0107  -0.0128   -0.015  -0.0173  -0.0197  -0.0221  -0.0246   -0.027  -0.0292  -0.0312  -0.0329  -0.0342  -0.0349  -0.0349  -0.0342  -0.0325    -0.03  -0.0266  -0.0224  -0.0176  -0.0124 -0.00709 -0.00205  0.00247  0.00624  0.00913   0.0111   0.0122   0.0125   0.0123   0.0116   0.0106  0.00952  0.00833  0.00714  0.00598  0.00488  0.00386  0.00291  0.00206  0.00129 0.000599        0
       40|        0-0.000965 -0.00214  -0.0035 -0.00503 -0.00671 -0.00853  -0.0105  -0.0125  -0.0146  -0.0168   -0.019  -0.0211  -0.0232  -0.0251  -0.0268  -0.0282  -0.0292  -0.0297  -0.0297  -0.0291  -0.0277  -0.0256  -0.0228  -0.0193  -0.0153  -0.0109 -0.00633 -0.00187  0.00226  0.00584  0.00874   0.0109   0.0122   0.0128   0.0128   0.0124   0.0116   0.0107  0.00958  0.00844   0.0073   0.0062  0.00515  0.00418  0.00329  0.00247  0.00174  0.00108 0.000503        0
       39|        0 -0.00126 -0.00271 -0.00431 -0.00603 -0.00786 -0.00976  -0.0117  -0.0137  -0.0157  -0.0176  -0.0194  -0.0211  -0.0226  -0.0238  -0.0247  -0.0252  -0.0252  -0.0246  -0.0235  -0.0218  -0.0195  -0.0166  -0.0133 -0.00955 -0.00565 -0.00174  0.00198  0.00533  0.00816   0.0104   0.0119   0.0128   0.0131   0.0129   0.0124   0.0116   0.0106  0.00952  0.00843  0.00735   0.0063  0.00532   0.0044  0.00355  0.00278  0.00208  0.00146 0.000903 0.000418        0
       38|        0 -0.00153 -0.00319 -0.00495 -0.00677 -0.00863  -0.0105  -0.0123  -0.0141  -0.0158  -0.0173  -0.0187  -0.0198  -0.0206   -0.021  -0.0211  -0.0207  -0.0198  -0.0184  -0.0166  -0.0142  -0.0114 -0.00831 -0.00499 -0.00159  0.00172  0.00479  0.00749   0.0097   0.0114   0.0125    0.013   0.0131   0.0128   0.0122   0.0113   0.0104  0.00937  0.00834  0.00731  0.00632  0.00539  0.00452  0.00372  0.00299  0.00233  0.00173  0.00121 0.000746 0.000344        0
       37|        0 -0.00173 -0.00353 -0.00534 -0.00715 -0.00892  -0.0106  -0.0122  -0.0137  -0.0149   -0.016  -0.0168  -0.0173  -0.0174  -0.0172  -0.0165  -0.0154  -0.0139   -0.012 -0.00973 -0.00714 -0.00433  -0.0014  0.00151  0.00429  0.00681  0.00897   0.0107   0.0119   0.0127    0.013   0.0129   0.0125   0.0119   0.0111   0.0101  0.00916  0.00817   0.0072  0.00627  0.00539  0.00457  0.00381  0.00312  0.00249  0.00193  0.00143 0.000993 0.000609 0.000279        0
       36|        0 -0.00183 -0.00366 -0.00544 -0.00713 -0.00871  -0.0101  -0.0114  -0.0125  -0.0133  -0.0138  -0.0141   -0.014  -0.0135  -0.0127  -0.0116    -0.01 -0.00816 -0.00602 -0.00366 -0.00117  0.00137  0.00385  0.00616  0.00821  0.00993   0.0113   0.0122   0.0127   0.0128   0.0126   0.0122   0.0115   0.0107   0.0098  0.00887  0.00794  0.00703  0.00615  0.00532  0.00455  0.00383  0.00318  0.00259  0.00206  0.00158  0.00117 0.000804  0.00049 0.000222        0
       35|        0 -0.00183 -0.00359 -0.00522 -0.00671 -0.00802 -0.00913    -0.01  -0.0107   -0.011  -0.0111  -0.0109  -0.0103  -0.0094 -0.00821 -0.00671 -0.00496   -0.003 -0.00089   0.0013  0.00347  0.00556  0.00748  0.00914   0.0105   0.0115   0.0122   0.0125   0.0125   0.0122   0.0117   0.0111   0.0103  0.00942  0.00854  0.00766   0.0068  0.00597  0.00519  0.00447  0.00379  0.00318  0.00262  0.00212  0.00167  0.00128 0.000936 0.000639 0.000385 0.000173        0
       34|        0 -0.00173 -0.00332 -0.00474 -0.00595 -0.00694  -0.0077  -0.0082 -0.00844  -0.0084 -0.00806 -0.00744 -0.00654 -0.00537 -0.00396 -0.00235-0.000586  0.00128  0.00317  0.00503  0.00678  0.00835   0.0097   0.0108   0.0115    0.012   0.0122   0.0121   0.0117   0.0112   0.0106  0.00981    0.009  0.00817  0.00734  0.00653  0.00575  0.00502  0.00434   0.0037  0.00312   0.0026  0.00213  0.00171  0.00134  0.00101 0.000733 0.000495 0.000295  0.00013        0
       33|        0 -0.00155  -0.0029 -0.00404 -0.00494  -0.0056 -0.00601 -0.00615 -0.00604 -0.00566 -0.00502 -0.00414 -0.00303 -0.00173-0.000276  0.00129  0.00292  0.00455  0.00613  0.00759  0.00888  0.00996   0.0108   0.0114   0.0117   0.0117   0.0116   0.0112   0.0107     0.01  0.00931  0.00855  0.00776  0.00698  0.00622  0.00549   0.0048  0.00416  0.00357  0.00303  0.00253  0.00209   0.0017  0.00135  0.00104 0.000781 0.000558  0.00037 0.000216 9.33e-05        0
