t: 0.525
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9        0
       20|        0   0.0951   0.0985   0.0979   0.0976   0.0976   0.0975   0.0975   0.0975   0.0975   0.0975   0.0975   0.0975   0.0975   0.0975   0.0975   0.0974   0.0972   0.0965   0.0951        0
       19|        0  0.00139  0.00147   0.0022  0.00239  0.00243  0.00243  0.00243  0.00243  0.00243  0.00243  0.00243  0.00243  0.00243  0.00243  0.00243  0.00247  0.00264   0.0034  0.00332        0
       18|        0 0.000721-3.97e-05-6.05e-05 -7.1e-06 2.22e-05 3.41e-05 3.83e-05 3.96e-05    4e-05    4e-05    4e-05 4.03e-05 4.14e-05  4.5e-05 5.49e-05    8e-05 0.000131 0.000152-0.000581        0
       17|        0 0.000199 2.74e-05-2.36e-05-2.24e-05-1.27e-05-5.64e-06-1.77e-06 1.45e-07 1.06e-06 1.56e-06    2e-06 2.71e-06 4.13e-06 7.02e-06 1.23e-05 1.93e-05  1.8e-05-3.54e-05-0.000225        0
       16|        0 6.01e-05 2.37e-05 -1.4e-06 -8.4e-06-7.35e-06 -4.6e-06-2.31e-06 -7.9e-07 1.56e-07 7.87e-07 1.33e-06 1.99e-06 2.93e-06 4.25e-06 5.48e-06 4.43e-06-5.26e-06-3.46e-05-7.26e-05        0
       15|        0 1.99e-05 1.31e-05  3.2e-06-2.05e-06-3.28e-06-2.69e-06-1.66e-06 -7.3e-07-1.78e-08 5.21e-07 9.67e-07 1.39e-06 1.79e-06 1.99e-06  1.4e-06-1.35e-06 -8.4e-06-2.03e-05-2.58e-05        0
       14|        0 7.35e-06 6.72e-06 3.17e-06 2.92e-07-1.02e-06-1.22e-06-9.11e-07-4.54e-07-1.83e-08 3.44e-07 6.28e-07 8.17e-07 8.45e-07 5.25e-07-5.13e-07-2.82e-06 -6.7e-06-1.09e-05-1.04e-05        0
       13|        0 3.13e-06 3.64e-06 2.48e-06 1.06e-06 1.19e-07 -2.8e-07-3.11e-07-1.59e-07 4.93e-08 2.43e-07 3.77e-07 4.03e-07 2.44e-07-2.24e-07-1.17e-06 -2.7e-06-4.63e-06-5.98e-06-4.71e-06        0
       12|        0 1.69e-06 2.34e-06 2.05e-06 1.36e-06 7.11e-07 2.93e-07 1.03e-07 7.36e-08 1.27e-07 1.98e-07  2.3e-07 1.69e-07-5.16e-08-5.02e-07-1.23e-06 -2.2e-06-3.14e-06-3.47e-06-2.42e-06        0
       11|        0 1.33e-06 2.03e-06 2.03e-06  1.6e-06 1.07e-06 6.32e-07 3.53e-07 2.19e-07 1.82e-07 1.86e-07 1.74e-07 9.01e-08 -1.2e-07-5.02e-07-1.06e-06-1.72e-06-2.24e-06-2.28e-06-1.48e-06        0
       10|        0 1.58e-06 2.42e-06 2.43e-06 1.95e-06 1.33e-06 8.08e-07 4.54e-07 2.64e-07 1.93e-07 1.85e-07 1.84e-07 1.35e-07-1.99e-08-3.27e-07-8.01e-07-1.37e-06-1.84e-06-1.89e-06-1.24e-06        0
        9|        0 2.52e-06 3.62e-06 3.33e-06 2.43e-06  1.5e-06 8.08e-07 3.85e-07 1.86e-07 1.37e-07 1.73e-07  2.4e-07  2.8e-07  2.3e-07 1.21e-08-4.41e-07-1.13e-06-1.87e-06 -2.2e-06 -1.6e-06        0
        8|        0 4.82e-06 6.13e-06 4.83e-06 2.94e-06 1.44e-06 5.31e-07 9.06e-08 -4.8e-08-9.75e-09 1.28e-07 3.18e-07 5.13e-07 6.44e-07 5.85e-07  1.5e-07-8.35e-07 -2.3e-06 -3.5e-06-3.05e-06        0
        7|        0 1.05e-05 1.11e-05  6.9e-06 3.05e-06 7.88e-07-2.18e-07 -5.1e-07-4.62e-07 -2.6e-07 2.76e-08 3.86e-07 8.08e-07 1.24e-06 1.53e-06 1.29e-06-6.51e-08-2.99e-06-6.58e-06-7.28e-06        0
        6|        0 2.59e-05 2.04e-05  8.6e-06 1.58e-06-1.13e-06-1.68e-06-1.45e-06-1.03e-06-5.99e-07-1.48e-07 3.87e-07 1.09e-06    2e-06    3e-06 3.55e-06 2.27e-06-3.02e-06 -1.3e-05-1.99e-05        0
        5|        0 7.27e-05 3.47e-05 5.45e-06-4.19e-06 -5.2e-06-3.94e-06 -2.6e-06-1.63e-06-9.61e-07-4.13e-07 2.15e-07 1.15e-06 2.65e-06 4.91e-06 7.62e-06 8.62e-06 1.58e-06-2.36e-05-6.01e-05        0
        4|        0 0.000226 3.55e-05-1.78e-05 -1.9e-05 -1.2e-05-6.71e-06 -3.8e-06-2.35e-06-1.63e-06-1.19e-06-6.92e-07 2.14e-07 2.11e-06 5.95e-06  1.3e-05 2.26e-05 2.38e-05-2.72e-05-0.000199        0
        3|        0 0.000581-0.000152-0.000131-7.98e-05-5.46e-05-4.47e-05-4.11e-05-3.99e-05-3.96e-05-3.96e-05-3.96e-05-3.93e-05 -3.8e-05-3.38e-05-2.19e-05 7.34e-06 6.06e-05 3.98e-05-0.000721        0
