t: 0.553741
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     5.36      6.1     4.53     1.55    -2.07    -5.74    -9.12      -12    -14.3    -15.7    -16.2    -15.5    -13.2    -9.07    -3.33     3.47     10.5     16.9     21.9     25.3     26.9     26.8     25.3       23     20.1       17     13.7     10.6     7.61     4.83     2.28 -0.00428       -2    -3.71    -5.12    -6.23    -7.06    -7.61    -7.87    -7.85    -7.57    -7.04    -6.27    -5.31     -4.2    -2.97    -1.68   -0.389    0.857        0
       50|        0    -3.36     -4.1    -2.53    0.451     4.07     7.74     11.1       14     16.3     17.7     18.2     17.5     15.2     11.1     5.33    -1.47    -8.54    -14.9    -19.9    -23.3    -24.9    -24.8    -23.3      -21    -18.1      -15    -11.7     -8.6    -5.61    -2.83   -0.279        2        4     5.71     7.12     8.23     9.06     9.61     9.87     9.85     9.57     9.04     8.27     7.31      6.2     4.97     3.68     2.39     1.14        0
       49|        0     2.57     7.01     11.4       15     17.8     19.5       20     19.3     16.6     11.4     4.07    -4.58    -12.9    -19.5    -24.1    -26.6    -27.2    -26.3    -23.8    -20.2    -15.8    -11.4    -7.32    -3.66   -0.376     2.51     4.99     7.08     8.79     10.2     11.2     11.9     12.3     12.4     12.2     11.7       11       10      8.9     7.65     6.35     5.06     3.84     2.73     1.78     1.02    0.455    0.102   -0.044        0
       48|        0     7.83     13.4     16.6     17.7     16.8     13.3      6.6    -2.63    -12.3    -20.2      -26    -29.9      -32    -32.6    -31.2    -27.9    -22.9    -16.4    -9.41    -3.06     2.15     6.29     9.48     11.9     13.8     15.1       16     16.4     16.5     16.3     15.7     14.9     13.8     12.5     10.9     9.28     7.59     5.94      4.4     3.03     1.85    0.885    0.136   -0.392   -0.712   -0.838   -0.798   -0.621   -0.342        0
       47|        0     7.01     9.06     7.18     1.72    -7.14    -16.5    -23.8      -29    -32.8    -35.4    -36.2    -35.1    -31.9    -26.7    -19.8    -11.4    -2.74     4.77     10.5     14.6     17.6     19.5     20.8     21.4     21.4       21     20.2     19.1     17.6     15.9       14       12     9.79     7.62     5.58     3.75     2.16    0.838   -0.227    -1.04    -1.61    -1.95     -2.1    -2.07     -1.9    -1.61    -1.25   -0.843   -0.417        0
       46|        0    -1.18    -6.46    -14.1    -21.6      -27    -31.2    -34.5    -36.2    -35.9    -33.8    -29.6    -23.4    -15.2    -5.46      4.1     11.9     17.6     21.5     24.1     25.6     26.2       26     25.3     24.1     22.5     20.5     18.3     15.8     13.3     10.6     7.89     5.38     3.18     1.31   -0.218    -1.44    -2.36    -3.01    -3.41     -3.6     -3.6    -3.43    -3.15    -2.76    -2.31    -1.83    -1.34   -0.854   -0.404        0
       45|        0    -8.05    -15.8      -22    -26.7    -30.1    -31.7    -31.4    -29.1    -24.7    -18.1    -9.42    0.774     10.6     18.1     23.4       27     29.1     30.1     30.1     29.4     27.9       26     23.6     20.9       18     14.9     11.7     8.54      5.5      2.8    0.556    -1.25    -2.67    -3.74     -4.5    -4.99    -5.24    -5.27    -5.13    -4.85    -4.45    -3.97    -3.43    -2.86     -2.3    -1.74    -1.23   -0.758   -0.347        0
       44|        0    -8.68    -15.3      -20    -22.7    -23.2    -21.6    -17.7    -11.5    -3.19     6.73       16     23.1     27.9       31     32.7     33.2     32.7     31.4     29.3     26.7     23.7     20.4     16.9     13.3      9.6     6.01     2.73 -0.00732    -2.19    -3.87    -5.12    -6.02    -6.61    -6.94    -7.03    -6.92    -6.65    -6.25    -5.74    -5.16    -4.54    -3.89    -3.24    -2.62    -2.03     -1.5    -1.02   -0.609   -0.269        0
       43|        0     -6.8    -11.2    -13.1    -12.7    -9.93    -4.76     2.48     11.3     19.8     26.3     30.7     33.5     34.7     34.8     33.8       32     29.5     26.4     22.9     19.1     15.1       11     6.96     3.11    -0.24    -2.92    -4.94    -6.43     -7.5    -8.22    -8.64     -8.8    -8.74     -8.5     -8.1    -7.58    -6.97     -6.3    -5.59    -4.86    -4.14    -3.44    -2.78    -2.18    -1.64    -1.16   -0.764   -0.438   -0.183        0
       42|        0    -3.81    -4.91    -3.45    0.359     6.25     13.6     21.2     27.3     31.4     33.9       35     34.8     33.5     31.3     28.4       25     21.1       17     12.6     8.29        4   0.0291    -3.29    -5.77    -7.59    -8.87    -9.74    -10.3    -10.5    -10.5    -10.3    -9.95    -9.44    -8.81     -8.1    -7.34    -6.54    -5.73    -4.94    -4.17    -3.45    -2.78    -2.18    -1.64    -1.19   -0.805   -0.498   -0.265   -0.101        0
       41|        0   -0.152      2.3     6.84     12.9     19.6     25.5     29.6     32.2     33.2     32.9     31.5     29.2     26.2     22.6     18.5     14.2     9.67     5.16    0.755    -3.18    -6.26    -8.48      -10    -11.1    -11.8    -12.1    -12.2    -12.1    -11.7    -11.2    -10.6    -9.88    -9.08    -8.23    -7.36    -6.48    -5.62    -4.79       -4    -3.28    -2.62    -2.03    -1.52    -1.09   -0.732   -0.453   -0.246   -0.106  -0.0259        0
       40|        0     3.42     8.55     14.5     20.4     24.9     27.8     29.1     29.1     27.9     25.8     22.8     19.2     15.1     10.8      6.3     1.79    -2.52    -6.22    -8.97    -10.9    -12.2    -13.1    -13.5    -13.7    -13.7    -13.4    -12.9    -12.3    -11.6    -10.7    -9.87    -8.94    -8.01    -7.06    -6.15    -5.26    -4.43    -3.65    -2.94     -2.3    -1.75    -1.27   -0.875   -0.557   -0.313   -0.137  -0.0245   0.0312    0.037        0
       39|        0     5.88     11.9     17.2     20.9     22.9     23.5     22.8       21     18.4       15     11.2     7.08     2.75    -1.53    -5.58    -8.88    -11.2    -12.8    -13.9    -14.6    -14.9      -15    -14.8    -14.4    -13.8    -13.1    -12.3    -11.4    -10.4    -9.45    -8.45    -7.46     -6.5    -5.57    -4.69    -3.88    -3.13    -2.45    -1.86    -1.35    -0.92   -0.569   -0.294  -0.0902   0.0492     0.13    0.158    0.141   0.0859        0
       38|        0     6.45     11.5     14.7     16.3     16.4     15.4     13.3     10.5     7.14     3.37   -0.573     -4.5    -8.06    -10.9    -12.9    -14.3    -15.1    -15.6    -15.8    -15.7    -15.4    -14.9    -14.3    -13.5    -12.7    -11.7    -10.7     -9.7    -8.68    -7.65    -6.66     -5.7     -4.8    -3.95    -3.18    -2.48    -1.86    -1.32   -0.864    -0.49   -0.193   0.0336    0.194    0.294    0.339    0.337    0.296    0.221     0.12        0
       37|        0     5.04     8.06     9.42     9.38     8.18     6.09      3.3   0.0847    -3.35    -6.72    -9.77    -12.2    -13.9      -15    -15.7    -16.1    -16.2      -16    -15.7    -15.1    -14.4    -13.6    -12.7    -11.7    -10.7     -9.7    -8.65    -7.62    -6.61    -5.65    -4.73    -3.87    -3.08    -2.37    -1.73    -1.18    -0.71   -0.321 -0.00866    0.232    0.407    0.519    0.576    0.585    0.552    0.485    0.389    0.273    0.141        0
       36|        0     2.73     3.83      3.6     2.33    0.268    -2.32    -5.16    -7.97    -10.5    -12.6      -14      -15    -15.6    -15.9      -16    -15.8    -15.4    -14.8    -14.1    -13.3    -12.4    -11.5    -10.5    -9.42    -8.39    -7.37    -6.37    -5.41    -4.49    -3.64    -2.85    -2.13     -1.5   -0.939   -0.464  -0.0705    0.249    0.497    0.678    0.797     0.86    0.875    0.847    0.784     0.69    0.574    0.441    0.298    0.149        0
       35|        0    0.585    0.036    -1.38    -3.38    -5.67    -7.99    -10.1    -11.9    -13.3    -14.2    -14.8    -15.1    -15.1    -14.9    -14.6    -14.1    -13.4    -12.6    -11.8    -10.9    -9.88    -8.89    -7.89    -6.89    -5.92    -4.98    -4.09    -3.26    -2.49    -1.78    -1.16   -0.606   -0.138    0.253     0.57    0.818    0.998     1.12     1.18      1.2     1.17     1.11     1.01    0.896     0.76    0.612    0.457    0.301    0.147        0
       34|        0    -1.06    -2.69    -4.63    -6.65    -8.58    -10.2    -11.6    -12.5    -13.2    -13.5    -13.6    -13.6    -13.3    -12.9    -12.3    -11.6    -10.8    -9.95    -9.05    -8.12    -7.17    -6.23    -5.31    -4.41    -3.56    -2.76    -2.02    -1.34   -0.732   -0.202    0.252     0.63    0.939     1.18     1.35     1.47     1.53     1.54     1.51     1.45     1.35     1.23     1.09    0.933    0.771    0.606    0.443    0.285    0.137        0
       33|        0    -1.93    -3.94    -5.85    -7.56    -8.98    -10.1    -10.9    -11.4    -11.6    -11.7    -11.6    -11.3    -10.8    -10.2    -9.55     -8.8    -7.99    -7.14    -6.28    -5.41    -4.55    -3.72    -2.92    -2.17    -1.47   -0.824   -0.251    0.253    0.684     1.04     1.33     1.56     1.73     1.83     1.89     1.89     1.86     1.79     1.69     1.56     1.41     1.25     1.08    0.908    0.735    0.567    0.406    0.257    0.121        0
       32|        0    -2.11    -4.02    -5.65    -6.99    -8.01    -8.74    -9.21    -9.45    -9.49    -9.36    -9.06    -8.63    -8.09    -7.46    -6.77    -6.03    -5.26    -4.48    -3.71    -2.95    -2.21    -1.52   -0.869   -0.273    0.261     0.73     1.13     1.47     1.74     1.95      2.1     2.19     2.24     2.24      2.2     2.12     2.01     1.88     1.72     1.56     1.38      1.2     1.01    0.836    0.664    0.502    0.354    0.219    0.101        0
       31|        0    -1.91    -3.51    -4.81     -5.8    -6.52    -6.98    -7.23    -7.28    -7.16     -6.9    -6.52    -6.03    -5.47    -4.85    -4.19    -3.51    -2.83    -2.15    -1.49   -0.859   -0.266     0.28    0.769      1.2     1.57     1.87     2.12     2.31     2.45     2.53     2.57     2.56     2.51     2.42     2.31     2.17     2.01     1.84     1.65     1.46     1.27     1.08    0.903     0.73     0.57    0.423    0.292    0.177   0.0801        0
       30|        0    -1.56    -2.81    -3.77    -4.47    -4.93    -5.18    -5.25    -5.16    -4.94     -4.6    -4.17    -3.68    -3.14    -2.56    -1.97    -1.38   -0.794   -0.229    0.306    0.797     1.24     1.63     1.96     2.24     2.47     2.64     2.76     2.83     2.85     2.83     2.78     2.69     2.57     2.43     2.26     2.08     1.89      1.7      1.5     1.31     1.12    0.934    0.763    0.606    0.463    0.337    0.227    0.135   0.0589        0
       29|        0    -1.19     -2.1    -2.77    -3.21    -3.45    -3.53    -3.46    -3.26    -2.97     -2.6    -2.17    -1.69    -1.19   -0.677   -0.167    0.328    0.803     1.24     1.64     1.99     2.29     2.54     2.75      2.9     3.01     3.07     3.08     3.06        3     2.91     2.78     2.64     2.47     2.29      2.1      1.9      1.7     1.49      1.3     1.11     0.93    0.763    0.611    0.474    0.354     0.25    0.163   0.0933   0.0391        0
