t: 18.575
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.23     1.21     1.21      1.2      1.2      1.2      1.2      1.2      1.2     1.21     1.21     1.22     1.24     1.29      1.4     1.54        0
       20|        0    0.462    0.652     0.73    0.768    0.786    0.793    0.797    0.798    0.798    0.798    0.797    0.796    0.793    0.788    0.779    0.756    0.713    0.597    0.462        0
       19|        0    0.135     0.27    0.351    0.384      0.4    0.405    0.411     0.41    0.415    0.412    0.417    0.413    0.419     0.41    0.414    0.394    0.382    0.325     0.19        0
       18|        0    0.116    0.173    0.191    0.195    0.193    0.192     0.19     0.19    0.188    0.188    0.186    0.186    0.184    0.185    0.185    0.184    0.177    0.159   0.0778        0
       17|        0   0.0431   0.0551   0.0624   0.0636   0.0634   0.0651   0.0661    0.068   0.0676    0.069   0.0673   0.0696   0.0671   0.0721   0.0702   0.0768   0.0756   0.0715    0.038        0
       16|        0   0.0227   0.0431   0.0439   0.0373   0.0292   0.0239   0.0212   0.0206   0.0201   0.0207   0.0203   0.0216   0.0209   0.0241   0.0231   0.0312   0.0314   0.0334   0.0177        0
       15|        0   0.0095  0.00502  0.00544  0.00738  0.00833   0.0076  0.00628  0.00545  0.00497  0.00506   0.0051  0.00571  0.00596  0.00754  0.00828   0.0136   0.0119    0.013   0.0078        0
       14|        0  0.00489   0.0139    0.013  0.00791  0.00477  0.00318  0.00212  0.00142  0.00103 0.000965  0.00106  0.00144  0.00192  0.00299   0.0043  0.00704  0.00607  0.00845  0.00323        0
       13|        0   0.0023  -0.0036  -0.0016 0.000962  0.00162  0.00137  0.00089  0.00047 0.000208 0.000136 0.000218 0.000476 0.000897   0.0016  0.00243  0.00303   0.0011 0.000847   0.0011        0
       12|        0  0.00128  0.00576  0.00502  0.00271  0.00147 0.000861 0.000486 0.000228 7.28e-05 2.46e-05 7.56e-05 0.000231 0.000492 0.000885  0.00137  0.00183  0.00224  0.00444  0.00018        0
       11|        0 0.000677 -0.00436 -0.00173-4.91e-05 0.000301 0.000257 0.000158  7.6e-05  2.5e-05 8.55e-06  2.5e-05 7.31e-05 0.000145 0.000207 0.000115 -0.00048 -0.00191 -0.00251-0.000338        0
       10|        0 0.000338  0.00251  0.00191  0.00048-0.000115-0.000207-0.000145-7.31e-05-2.49e-05-8.46e-06-2.49e-05-7.59e-05-0.000158-0.000256-0.000301  4.9e-05  0.00173  0.00436-0.000677        0
        9|        0 -0.00018 -0.00444 -0.00224 -0.00183 -0.00137-0.000885-0.000492-0.000231-7.55e-05-2.45e-05-7.27e-05-0.000228-0.000486-0.000861 -0.00147 -0.00271 -0.00502 -0.00576 -0.00128        0
        8|        0  -0.0011-0.000847  -0.0011 -0.00304 -0.00243  -0.0016-0.000897-0.000476-0.000218-0.000136-0.000208-0.000469 -0.00089 -0.00137 -0.00162-0.000962   0.0016   0.0036  -0.0023        0
        7|        0 -0.00322 -0.00845 -0.00607 -0.00704  -0.0043 -0.00299 -0.00192 -0.00144 -0.00106-0.000965 -0.00103 -0.00142 -0.00212 -0.00318 -0.00477 -0.00791   -0.013  -0.0139 -0.00489        0
        6|        0  -0.0078   -0.013  -0.0119  -0.0136 -0.00828 -0.00754 -0.00596 -0.00571  -0.0051 -0.00506 -0.00497 -0.00545 -0.00628  -0.0076 -0.00833 -0.00738 -0.00544 -0.00502  -0.0095        0
        5|        0  -0.0177  -0.0334  -0.0314  -0.0312  -0.0231  -0.0241  -0.0209  -0.0216  -0.0203  -0.0207  -0.0201  -0.0206  -0.0212  -0.0239  -0.0292  -0.0373  -0.0439  -0.0431  -0.0227        0
        4|        0   -0.038  -0.0715  -0.0756  -0.0768  -0.0702  -0.0721  -0.0671  -0.0696  -0.0673   -0.069  -0.0676   -0.068   -0.066  -0.0651  -0.0634  -0.0636  -0.0624  -0.0551  -0.0431        0
        3|        0  -0.0778   -0.159   -0.177   -0.184   -0.185   -0.185   -0.184   -0.186   -0.186   -0.188   -0.188    -0.19    -0.19   -0.192   -0.193   -0.195   -0.191   -0.173   -0.116        0
        2|        0    -0.19   -0.325   -0.382   -0.394   -0.414    -0.41   -0.419   -0.413   -0.417   -0.412   -0.415    -0.41   -0.411   -0.405     -0.4   -0.384   -0.351    -0.27   -0.135        0
        1|        0   -0.462   -0.597   -0.713   -0.756   -0.779   -0.788   -0.793   -0.796   -0.797   -0.798   -0.798   -0.798   -0.797   -0.793   -0.786   -0.768    -0.73   -0.652   -0.462        0
        0|        0    -1.54     -1.4    -1.29    -1.24    -1.22    -1.21    -1.21     -1.2     -1.2     -1.2     -1.2     -1.2     -1.2    -1.21    -1.21    -1.23    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.462     0.19   0.0778    0.038   0.0177   0.0078  0.00323   0.0011  0.00018-0.000337-0.000677 -0.00128  -0.0023 -0.00489  -0.0095  -0.0227  -0.0431   -0.116   -0.135   -0.462    -1.54
