t: 0.40875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.76     1.59      1.5     1.46     1.46     1.49     1.52     1.55     1.56     1.57     1.56     1.54     1.53     1.52     1.53     1.56     1.62     1.71     1.84        0
       20|        0    0.239    0.412    0.505    0.539    0.536    0.511     0.48    0.453    0.437    0.433    0.441    0.455    0.469    0.476    0.469     0.44    0.384    0.293    0.161        0
       19|        0 -0.00154  -0.0146  -0.0519   -0.103   -0.152   -0.187   -0.202   -0.195   -0.171   -0.134  -0.0953   -0.061  -0.0376  -0.0286  -0.0342  -0.0505  -0.0696  -0.0791  -0.0611        0
       18|        0   -0.118   -0.252   -0.361   -0.428   -0.449   -0.428   -0.376   -0.306   -0.231   -0.163    -0.11  -0.0755    -0.06  -0.0597  -0.0677  -0.0763  -0.0772  -0.0644  -0.0357        0
       17|        0   -0.172   -0.311   -0.377   -0.372   -0.313   -0.222    -0.12  -0.0249   0.0496   0.0964    0.114    0.107   0.0818   0.0477   0.0138  -0.0126  -0.0267   -0.027  -0.0156        0
       16|        0    -0.12   -0.166    -0.13  -0.0389   0.0756    0.186    0.274    0.325    0.338    0.315    0.265    0.198    0.127   0.0624   0.0111  -0.0222  -0.0365   -0.034   -0.019        0
       15|        0  0.00436   0.0816    0.201    0.327    0.429     0.49    0.502    0.467    0.396    0.301    0.197   0.0979   0.0147  -0.0459  -0.0812  -0.0923  -0.0831  -0.0595  -0.0284        0
       14|        0    0.123    0.278    0.413    0.502    0.531    0.503    0.425    0.314    0.189   0.0651   -0.042   -0.123   -0.173   -0.193   -0.185   -0.158   -0.118  -0.0731   -0.031        0
       13|        0    0.171    0.319    0.398    0.402    0.342    0.236    0.104  -0.0312   -0.152   -0.246   -0.304   -0.327   -0.318   -0.283   -0.231   -0.172   -0.113  -0.0622  -0.0233        0
       12|        0     0.13    0.198    0.183    0.102  -0.0186   -0.154    -0.28    -0.38   -0.443   -0.467   -0.454    -0.41   -0.346   -0.271   -0.195   -0.126  -0.0707  -0.0313 -0.00835        0
       11|        0     0.03  -0.0105   -0.109   -0.237   -0.365   -0.471   -0.541   -0.568   -0.554   -0.505   -0.431   -0.342   -0.251   -0.167  -0.0963  -0.0434 -0.00966  0.00625  0.00743        0
       10|        0  -0.0768   -0.202   -0.339   -0.459   -0.545   -0.585   -0.579   -0.533   -0.457   -0.362   -0.261   -0.166  -0.0849  -0.0222   0.0196   0.0411   0.0452    0.036   0.0184        0
        9|        0   -0.142   -0.295   -0.414   -0.484   -0.502   -0.472   -0.406   -0.316   -0.215   -0.117  -0.0312   0.0359   0.0811    0.104    0.108   0.0972   0.0757    0.049   0.0217        0
        8|        0   -0.145   -0.264   -0.324   -0.328   -0.286   -0.211   -0.121  -0.0281   0.0551    0.121    0.165    0.186    0.187    0.171    0.144    0.111   0.0765   0.0445   0.0179        0
        7|        0  -0.0921    -0.14   -0.133  -0.0834 -0.00984   0.0715    0.147    0.208    0.247    0.265    0.261     0.24    0.207    0.168    0.126   0.0875   0.0542   0.0282  0.00999        0
        6|        0  -0.0152  0.00999   0.0667    0.137    0.206    0.262    0.299    0.313    0.306    0.282    0.245    0.201    0.155    0.112   0.0746   0.0446   0.0228  0.00891  0.00187        0
        5|        0   0.0501     0.12    0.191     0.25    0.288    0.305      0.3    0.277    0.241    0.197    0.151    0.108   0.0699   0.0394   0.0173  0.00315 -0.00401 -0.00568  -0.0036        0
        4|        0   0.0777    0.151    0.203    0.229    0.233    0.217    0.187     0.15     0.11   0.0711   0.0378   0.0115 -0.00709  -0.0181  -0.0226   -0.022   -0.018  -0.0119  -0.0054        0
        3|        0   0.0611    0.104     0.12    0.116   0.0969   0.0696   0.0394   0.0106  -0.0137  -0.0319  -0.0433  -0.0483  -0.0478  -0.0431  -0.0358  -0.0272  -0.0185  -0.0107  -0.0043        0
        2|        0    0.016   0.0177  0.00659  -0.0114  -0.0314  -0.0496  -0.0637  -0.0723  -0.0753  -0.0732  -0.0671  -0.0582  -0.0478  -0.0371   -0.027  -0.0182  -0.0111 -0.00569 -0.00203        0
        1|        0  -0.0186  -0.0357    -0.05  -0.0608  -0.0673  -0.0695  -0.0677  -0.0626  -0.0552  -0.0464  -0.0373  -0.0284  -0.0205  -0.0139 -0.00876 -0.00499 -0.00247-0.000964 -0.00022        0
        0|        0   0.0186   0.0357     0.05   0.0608   0.0673   0.0695   0.0677   0.0626   0.0552   0.0464   0.0373   0.0284   0.0205   0.0139  0.00876  0.00499  0.00247 0.000964  0.00022        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.239    0.239    0.173   0.0932   0.0347 -0.00383  -0.0247  -0.0311  -0.0268  -0.0161 -0.00345  0.00753    0.014   0.0141   0.0071 -0.00724  -0.0286  -0.0565  -0.0911   -0.132   -0.161    0.161
       18|   -0.237    0.237    0.159    0.056  -0.0162  -0.0531  -0.0601  -0.0459  -0.0199  0.00874   0.0326   0.0467   0.0484   0.0375   0.0161  -0.0128  -0.0449  -0.0756   -0.101   -0.114  -0.0997   0.0997
