t: 0.543307
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0      2.8      3.5     3.83      3.7     3.18     2.38     1.42    0.405   -0.599    -1.54    -2.36    -3.05    -3.58    -3.92    -4.04     -3.9    -3.46    -2.57    -1.24     0.42      2.3     4.18     5.84     7.16     8.08     8.56     8.62     8.33     7.78     7.06     6.25     5.42      4.6     3.81     3.09     2.44     1.87     1.37    0.965    0.648     0.42    0.281    0.229    0.262    0.377    0.572    0.839     1.17     1.56        0
       50|        0   -0.798     -1.5    -1.83     -1.7    -1.18   -0.381    0.576      1.6      2.6     3.54     4.36     5.05     5.58     5.92     6.04      5.9     5.46     4.57     3.24     1.58   -0.302    -2.18    -3.84    -5.16    -6.08    -6.56    -6.62    -6.33    -5.78    -5.06    -4.25    -3.42     -2.6    -1.81    -1.09   -0.436    0.135    0.628     1.04     1.35     1.58     1.72     1.77     1.74     1.62     1.43     1.16    0.826    0.436        0
       49|        0   -0.436  -0.0437    0.864     1.98     3.11     4.17     5.08     5.82     6.36     6.66     6.69     6.42     5.71     4.38     2.45   0.0793    -2.45    -4.65    -6.35     -7.5    -8.08    -8.18    -7.88     -7.2    -6.23    -5.06    -3.87     -2.7    -1.65   -0.743   0.0446    0.715     1.26      1.7     2.02     2.24     2.37      2.4     2.35     2.23     2.05     1.82     1.56     1.27    0.984    0.706    0.456    0.247   0.0916        0
       48|        0    0.989     2.44     3.86     5.07     5.98     6.57     6.79     6.65     6.07     4.84     2.81    0.115    -2.83     -5.4    -7.38    -8.76    -9.59    -9.99    -9.93     -9.4    -8.37     -6.9    -5.12    -3.24    -1.51  -0.0657     1.13     2.03     2.69     3.17     3.49     3.66     3.71     3.66     3.52     3.29     3.01     2.68     2.32     1.94     1.57     1.22    0.897    0.614    0.381    0.201   0.0761  0.00454  -0.0188        0
       47|        0     2.14     3.84        5     5.58     5.58     4.99     3.63     1.33    -1.72    -4.77    -7.19    -8.96    -10.2    -11.1    -11.5    -11.3    -10.7     -9.5    -7.85    -5.78    -3.44    -1.14    0.834     2.35     3.48     4.28     4.77     5.04     5.14     5.07     4.87     4.58      4.2     3.76     3.29     2.79      2.3     1.82      1.4     1.01    0.678    0.403    0.188   0.0303   -0.075   -0.132   -0.146   -0.124  -0.0727        0
       46|        0     2.13     3.12     3.11     2.18    0.293    -2.53    -5.48    -7.83    -9.47    -10.7    -11.6    -12.1    -12.1    -11.5    -10.4    -8.86    -6.79    -4.28    -1.57     0.93     2.94     4.39      5.4     6.05     6.39     6.47     6.36     6.07     5.66     5.15     4.58     3.96     3.33     2.71     2.12     1.59     1.13    0.722     0.39    0.126  -0.0721   -0.214   -0.304   -0.347   -0.351   -0.321   -0.264   -0.188  -0.0977        0
       45|        0    0.565   -0.186    -1.99    -4.44    -6.89    -8.65    -9.98    -11.1    -11.7    -11.9    -11.6    -10.8    -9.45    -7.61    -5.27    -2.49    0.366     2.88     4.76     6.09     6.93     7.43     7.61     7.53     7.23     6.76     6.17     5.48     4.74     3.99     3.24     2.52     1.87     1.29    0.801    0.392   0.0656   -0.184   -0.371   -0.499   -0.576   -0.608   -0.601   -0.562   -0.497   -0.414   -0.318   -0.213   -0.106        0
       44|        0    -1.64    -3.78    -5.94    -7.65    -8.94    -9.94    -10.5    -10.6    -10.2    -9.29    -7.87    -5.95    -3.53   -0.685     2.17     4.52     6.25      7.4     8.12     8.46      8.5     8.27     7.83     7.21     6.47     5.65     4.77      3.9     3.06     2.27     1.55    0.949    0.442   0.0319   -0.285   -0.526     -0.7   -0.815   -0.878   -0.897   -0.878   -0.829   -0.755   -0.663   -0.558   -0.445   -0.329   -0.214   -0.103        0
       43|        0    -2.52    -4.68    -6.29    -7.47    -8.18    -8.38    -8.08    -7.26    -5.91    -4.06     -1.7     1.03     3.71     5.85     7.37     8.38     8.97     9.19      9.1     8.74     8.18     7.45     6.58     5.64     4.67     3.71     2.79     1.94     1.19    0.559   0.0515   -0.352   -0.657   -0.885    -1.04    -1.15    -1.19     -1.2    -1.17    -1.11    -1.02   -0.923   -0.808   -0.685   -0.559   -0.434   -0.313   -0.199  -0.0938        0
       42|        0    -2.27    -3.92    -5.02    -5.55    -5.51    -4.92    -3.79    -2.15  -0.0376     2.44     4.83     6.77     8.12        9     9.47     9.59     9.39     8.94     8.29     7.46     6.51     5.49     4.44     3.43     2.46     1.57    0.792    0.152   -0.358   -0.747    -1.04    -1.26     -1.4    -1.49    -1.52    -1.51    -1.47    -1.39     -1.3    -1.18    -1.06   -0.925   -0.789   -0.652   -0.521   -0.395   -0.279   -0.173  -0.0801        0
       41|        0    -1.61    -2.58    -2.92    -2.66    -1.84   -0.494      1.3     3.39      5.5     7.22     8.45     9.23     9.62     9.66      9.4     8.88     8.16     7.28     6.27      5.2     4.11     3.06     2.06     1.15    0.368   -0.275   -0.776    -1.15    -1.43    -1.63    -1.76    -1.83    -1.84    -1.82    -1.76    -1.68    -1.57    -1.44     -1.3    -1.16    -1.01   -0.864    -0.72   -0.583   -0.456   -0.339   -0.234   -0.142  -0.0641        0
       40|        0   -0.784   -0.906   -0.423    0.597     2.03     3.75     5.57     7.14     8.28        9     9.34     9.35     9.06     8.52     7.78     6.87     5.86     4.77     3.67      2.6      1.6    0.684  -0.0924   -0.721     -1.2    -1.56    -1.82       -2    -2.11    -2.16    -2.16    -2.12    -2.04    -1.94    -1.82    -1.68    -1.53    -1.38    -1.22    -1.06   -0.906   -0.758    -0.62   -0.492   -0.375   -0.273   -0.183   -0.108  -0.0473        0
       39|        0    0.118    0.813     1.95     3.39     4.95     6.41     7.53     8.24     8.61     8.64     8.37     7.86     7.13     6.25     5.26      4.2     3.12     2.06     1.09    0.198   -0.557    -1.16    -1.61    -1.94    -2.18    -2.34    -2.43    -2.46    -2.45    -2.39    -2.31    -2.19    -2.06    -1.91    -1.74    -1.58    -1.41    -1.24    -1.07   -0.915   -0.766   -0.627   -0.501   -0.388   -0.288   -0.203   -0.132  -0.0747   -0.031        0
       38|        0    0.914     2.16     3.57     4.96     6.13     6.93     7.38      7.5     7.32     6.89     6.24     5.43      4.5      3.5     2.48     1.47    0.533   -0.304    -1.02    -1.58       -2     -2.3    -2.51    -2.65    -2.72    -2.74    -2.71    -2.64    -2.53    -2.41    -2.26     -2.1    -1.93    -1.75    -1.57    -1.39    -1.22    -1.05    -0.89   -0.742   -0.607   -0.484   -0.376   -0.281   -0.201   -0.135  -0.0825  -0.0431  -0.0159        0
       37|        0      1.4     2.82      4.1     5.07     5.68     5.96     5.94     5.65     5.13     4.44     3.62     2.72     1.79    0.862  -0.0119   -0.788    -1.44    -1.95    -2.33    -2.61    -2.79    -2.91    -2.96    -2.96    -2.92    -2.83    -2.72    -2.58    -2.42    -2.25    -2.07    -1.89     -1.7    -1.51    -1.33    -1.16   -0.988   -0.833    -0.69    -0.56   -0.443   -0.341   -0.253   -0.179   -0.119  -0.0721  -0.0378  -0.0151 -0.00285        0
       36|        0     1.49     2.72     3.59      4.1      4.3     4.21     3.87     3.34     2.67      1.9     1.08    0.259   -0.522    -1.22     -1.8    -2.26     -2.6    -2.84    -3.01     -3.1    -3.14    -3.13    -3.07    -2.98    -2.85    -2.71    -2.54    -2.36    -2.18    -1.99    -1.79     -1.6    -1.41    -1.23    -1.06   -0.897   -0.748   -0.611   -0.489    -0.38   -0.286   -0.206   -0.139  -0.0862  -0.0459  -0.0173 0.000456  0.00848  0.00792        0
       35|        0     1.22     2.04     2.51     2.66     2.55     2.21     1.72     1.11    0.428   -0.265   -0.941    -1.55    -2.06    -2.46    -2.77    -2.99    -3.13    -3.22    -3.24    -3.22    -3.15    -3.05    -2.93    -2.78    -2.61    -2.42    -2.23    -2.04    -1.84    -1.65    -1.46    -1.27     -1.1   -0.932   -0.779   -0.639   -0.512   -0.398   -0.299   -0.214   -0.143  -0.0852    -0.04 -0.00665   0.0157    0.028   0.0314   0.0271   0.0162        0
       34|        0    0.767     1.19     1.31     1.19    0.883    0.437  -0.0937   -0.663    -1.23    -1.75     -2.2    -2.55    -2.82    -3.03    -3.16    -3.23    -3.25    -3.23    -3.16    -3.06    -2.93    -2.78    -2.61    -2.43    -2.24    -2.05    -1.85    -1.66    -1.47    -1.28     -1.1   -0.937   -0.783   -0.641   -0.511   -0.395   -0.293   -0.205   -0.131  -0.0692  -0.0204   0.0165   0.0423   0.0579   0.0645   0.0631   0.0548   0.0407   0.0221        0
       33|        0    0.327    0.397    0.262  -0.0279   -0.429   -0.879    -1.35    -1.78    -2.18     -2.5    -2.75    -2.94    -3.07    -3.14    -3.16    -3.14    -3.08    -2.98    -2.86    -2.71    -2.55    -2.38    -2.19       -2    -1.81    -1.62    -1.43    -1.25    -1.08   -0.913   -0.759   -0.618   -0.488   -0.372   -0.268   -0.179   -0.103  -0.0392   0.0118   0.0511   0.0793   0.0973    0.106    0.107      0.1   0.0881   0.0707   0.0496   0.0257        0
       32|        0  -0.0209   -0.199   -0.493   -0.855    -1.24    -1.63    -1.98    -2.29    -2.53    -2.72    -2.85    -2.93    -2.97    -2.95     -2.9    -2.82    -2.71    -2.58    -2.43    -2.27    -2.09    -1.91    -1.73    -1.55    -1.37    -1.19    -1.02    -0.86    -0.71   -0.571   -0.444   -0.329   -0.227   -0.137  -0.0607  0.00332   0.0553   0.0957    0.125    0.145    0.155    0.157    0.152    0.141    0.124    0.104   0.0799   0.0542   0.0272        0
       31|        0   -0.243    -0.56    -0.91    -1.27    -1.61    -1.91    -2.16    -2.36    -2.51    -2.61    -2.67    -2.68    -2.65    -2.59    -2.49    -2.38    -2.25     -2.1    -1.94    -1.78    -1.61    -1.43    -1.26     -1.1   -0.935   -0.782   -0.638   -0.505   -0.381    -0.27    -0.17  -0.0824 -0.00719   0.0561    0.108    0.148    0.178    0.198    0.209    0.212    0.208    0.197    0.181     0.16    0.137    0.111   0.0833   0.0551   0.0271        0
       30|        0   -0.353   -0.712    -1.06    -1.38    -1.66    -1.88    -2.06    -2.19    -2.27    -2.31    -2.31    -2.28    -2.21    -2.13    -2.02    -1.89    -1.75     -1.6    -1.45    -1.29    -1.13   -0.977   -0.827   -0.684   -0.548   -0.422   -0.304   -0.197   -0.102  -0.0177    0.055    0.116    0.167    0.206    0.236    0.256    0.267     0.27    0.265    0.255    0.239    0.218    0.195    0.168     0.14    0.111   0.0817   0.0531   0.0257        0
