t: 0.08
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.55     1.48     1.43      1.4     1.38     1.37     1.37     1.38     1.39     1.42     1.45     1.49     1.53     1.59     1.66     1.75     1.87        0
       20|        0    0.199    0.349     0.45     0.52    0.568      0.6    0.621     0.63     0.63    0.622    0.606    0.582    0.551    0.513    0.466    0.408    0.338    0.249    0.135        0
       19|        0  -0.0048   0.0235   0.0549   0.0784   0.0916   0.0944   0.0877   0.0725   0.0503   0.0224 -0.00921  -0.0428  -0.0761   -0.107   -0.133   -0.149   -0.153   -0.135  -0.0862        0
       18|        0  -0.0358  -0.0703  -0.0996   -0.126   -0.151   -0.177   -0.202   -0.227   -0.249   -0.267    -0.28   -0.285   -0.282   -0.268   -0.244   -0.209   -0.164    -0.11  -0.0511        0
       17|        0  -0.0518   -0.106   -0.153   -0.192   -0.225   -0.251   -0.271   -0.284   -0.288   -0.284   -0.272    -0.25   -0.222   -0.187   -0.149   -0.109  -0.0715  -0.0387  -0.0139        0
       16|        0    -0.05   -0.098   -0.137   -0.167   -0.189   -0.204    -0.21   -0.208   -0.198    -0.18   -0.157   -0.129  -0.0997  -0.0708  -0.0447  -0.0235 -0.00836 4.02e-05  0.00216        0
       15|        0  -0.0349  -0.0672  -0.0923    -0.11   -0.122   -0.126   -0.122   -0.112  -0.0961  -0.0763  -0.0546  -0.0331  -0.0139  0.00136   0.0117   0.0167   0.0168   0.0129  0.00646        0
       14|        0  -0.0208   -0.041  -0.0565  -0.0664  -0.0699  -0.0669   -0.058  -0.0444  -0.0279  -0.0107  0.00537   0.0186   0.0277   0.0323   0.0325   0.0289   0.0225   0.0146  0.00646        0
       13|        0  -0.0146  -0.0291  -0.0387  -0.0422  -0.0392  -0.0305  -0.0175 -0.00221   0.0132   0.0267    0.037   0.0431   0.0449   0.0426   0.0371   0.0295   0.0209   0.0125  0.00516        0
       12|        0   -0.013  -0.0233  -0.0267   -0.023  -0.0133 0.000442   0.0158   0.0306   0.0428   0.0512   0.0551   0.0547   0.0504   0.0432   0.0344   0.0251   0.0164  0.00895  0.00334        0
       11|        0 -0.00928  -0.0124 -0.00759  0.00345   0.0181   0.0336   0.0476   0.0581   0.0642   0.0654   0.0622   0.0555   0.0464   0.0362   0.0261    0.017  0.00968  0.00441  0.00125        0
       10|        0-0.000779  0.00594   0.0186   0.0341   0.0493   0.0617   0.0698   0.0727   0.0707   0.0645   0.0552   0.0442   0.0328   0.0222   0.0133  0.00648    0.002-0.000278-0.000711        0
        9|        0  0.00965   0.0249   0.0416   0.0563   0.0669   0.0722   0.0719   0.0668   0.0579   0.0466   0.0345   0.0229   0.0127  0.00477-0.000735  -0.0038 -0.00472 -0.00396 -0.00209        0
        8|        0    0.017   0.0354   0.0502   0.0593   0.0622   0.0594   0.0521   0.0416   0.0297   0.0178  0.00722 -0.00128 -0.00727  -0.0107  -0.0117  -0.0109 -0.00868 -0.00573 -0.00258        0
        7|        0   0.0177   0.0327   0.0408   0.0421   0.0378   0.0294   0.0188  0.00768 -0.00252  -0.0108  -0.0167  -0.0199  -0.0207  -0.0194  -0.0167  -0.0131 -0.00918 -0.00544 -0.00223        0
        6|        0   0.0119   0.0187   0.0187   0.0135  0.00508 -0.00451  -0.0137  -0.0212  -0.0265  -0.0292  -0.0294  -0.0276  -0.0242  -0.0199  -0.0153  -0.0108 -0.00687 -0.00368 -0.00136        0
        5|        0  0.00283  0.00073 -0.00542  -0.0135  -0.0216  -0.0284   -0.033  -0.0352  -0.0349  -0.0326  -0.0288   -0.024   -0.019   -0.014 -0.00964 -0.00604 -0.00333 -0.00149-0.000426        0
        4|        0 -0.00528  -0.0131  -0.0212   -0.028  -0.0326  -0.0348  -0.0345  -0.0321  -0.0283  -0.0236  -0.0185  -0.0137 -0.00932 -0.00577 -0.00308 -0.00127-0.000212 0.000225 0.000225        0
        3|        0 -0.00892  -0.0174  -0.0233  -0.0263  -0.0267   -0.025  -0.0218  -0.0178  -0.0134 -0.00919 -0.00553 -0.00258-0.000449 0.000904  0.00157   0.0017  0.00146 0.000993 0.000456        0
        2|        0 -0.00697  -0.0118  -0.0135   -0.013  -0.0109 -0.00803 -0.00487  -0.0019 0.000588  0.00244   0.0036  0.00413  0.00413  0.00373  0.00308  0.00232  0.00157 0.000891 0.000352        0
        1|        0 -0.00147 -0.00175-0.000861 0.000629  0.00225   0.0037  0.00477  0.00539  0.00556  0.00535  0.00483  0.00412  0.00333  0.00253  0.00179  0.00117 0.000688 0.000338 0.000113        0
        0|        0  0.00147  0.00175 0.000861-0.000629 -0.00225  -0.0037 -0.00477 -0.00539 -0.00556 -0.00535 -0.00483 -0.00412 -0.00333 -0.00253 -0.00179 -0.00117-0.000688-0.000338-0.000113        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.199    0.199     0.15    0.101   0.0696   0.0482   0.0325   0.0201  0.00954 0.000244 -0.00823  -0.0161  -0.0236   -0.031  -0.0386  -0.0471  -0.0574  -0.0707  -0.0889   -0.114   -0.135    0.135
