t: 0.26875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.53     1.44     1.38     1.34     1.32     1.32     1.34     1.37      1.4     1.45     1.49     1.54     1.59     1.64      1.7     1.78     1.88        0
       20|        0    0.195    0.354    0.473    0.561    0.623    0.663     0.68    0.679    0.662    0.633    0.596    0.553    0.508    0.461    0.413     0.36    0.299    0.222    0.123        0
       19|        0   0.0187   0.0732    0.123    0.153    0.159    0.142    0.109   0.0627   0.0108  -0.0418  -0.0905   -0.132   -0.164   -0.186   -0.197   -0.196   -0.182    -0.15  -0.0908        0
       18|        0 -0.00384  -0.0231   -0.059    -0.11   -0.171   -0.235   -0.295   -0.346   -0.382   -0.402   -0.404    -0.39   -0.362   -0.323   -0.274    -0.22   -0.162   -0.103  -0.0457        0
       17|        0  -0.0447   -0.117   -0.201   -0.285    -0.36   -0.417   -0.452   -0.463   -0.449   -0.416   -0.367   -0.307   -0.244   -0.181   -0.125  -0.0766  -0.0395  -0.0146 -0.00194        0
       16|        0  -0.0829   -0.182   -0.272   -0.342   -0.386   -0.401   -0.387   -0.349   -0.293   -0.227   -0.158  -0.0939   -0.039   0.0027   0.0297   0.0423   0.0421    0.032   0.0159        0
       15|        0  -0.0955   -0.187   -0.251   -0.282   -0.279   -0.247   -0.195   -0.129  -0.0605  0.00371   0.0568   0.0948    0.116    0.121    0.112   0.0929   0.0679   0.0413   0.0172        0
       14|        0  -0.0792   -0.137   -0.158   -0.143   -0.101  -0.0418   0.0244   0.0877     0.14    0.177    0.196    0.196    0.182    0.156    0.123   0.0887   0.0565   0.0298   0.0106        0
       13|        0  -0.0413  -0.0521  -0.0283   0.0203   0.0815    0.144    0.197    0.236    0.255    0.255    0.237    0.207    0.168    0.127   0.0872   0.0531   0.0271     0.01  0.00158        0
       12|        0  0.00572   0.0408   0.0961    0.158    0.215    0.258    0.282    0.284    0.268    0.236    0.194    0.147    0.102   0.0614   0.0293  0.00698 -0.00552 -0.00926 -0.00623        0
       11|        0   0.0471    0.112    0.177     0.23    0.264    0.275    0.264    0.235    0.193    0.144   0.0953   0.0506   0.0141  -0.0121  -0.0276  -0.0332  -0.0306  -0.0223  -0.0108        0
       10|        0   0.0692     0.14    0.191    0.218     0.22    0.199    0.163    0.116   0.0671   0.0209  -0.0177   -0.046   -0.063  -0.0691   -0.066  -0.0561   -0.042  -0.0263  -0.0113        0
        9|        0    0.065    0.116    0.138    0.133    0.108    0.068   0.0225  -0.0221  -0.0604  -0.0888   -0.106   -0.111   -0.106  -0.0942  -0.0771  -0.0578  -0.0388  -0.0219 -0.00855        0
        8|        0   0.0381   0.0541   0.0439   0.0149  -0.0241  -0.0651   -0.101   -0.129   -0.145   -0.149   -0.143   -0.128   -0.108  -0.0853  -0.0627  -0.0421  -0.0251  -0.0124 -0.00408        0
        7|        0  0.00121  -0.0175  -0.0503  -0.0881   -0.123    -0.15   -0.166    -0.17   -0.163   -0.148   -0.126   -0.101  -0.0758  -0.0527  -0.0332  -0.0182 -0.00795 -0.00204 0.000213        0
        6|        0  -0.0296  -0.0692   -0.108   -0.138   -0.157   -0.164   -0.159   -0.144   -0.123  -0.0982  -0.0727  -0.0491   -0.029  -0.0134 -0.00259  0.00365  0.00602  0.00545  0.00297        0
        5|        0  -0.0426   -0.083   -0.111   -0.124   -0.125   -0.115  -0.0969  -0.0749  -0.0519  -0.0303  -0.0118  0.00233   0.0118   0.0169   0.0181   0.0165   0.0129   0.0084  0.00373        0
        4|        0  -0.0349  -0.0594  -0.0685  -0.0651  -0.0532  -0.0364   -0.018-0.000472   0.0142    0.025   0.0316   0.0341   0.0332   0.0297   0.0245   0.0186   0.0127  0.00732  0.00294        0
        3|        0  -0.0128   -0.015 -0.00802  0.00403   0.0177   0.0303   0.0404    0.047   0.0498   0.0491   0.0456     0.04   0.0332    0.026   0.0191    0.013  0.00802  0.00418  0.00151        0
        2|        0   0.0106    0.024   0.0367    0.047   0.0539   0.0571   0.0569   0.0537   0.0482   0.0413   0.0338   0.0264   0.0195   0.0136  0.00881  0.00522  0.00272  0.00116 0.000313        0
        1|        0   0.0167   0.0289   0.0357   0.0384   0.0379   0.0351   0.0307   0.0255   0.0201    0.015   0.0104   0.0067  0.00384  0.00182  0.00054-0.000139-0.000384-0.000354-0.000186        0
        0|        0  -0.0167  -0.0289  -0.0357  -0.0384  -0.0379  -0.0351  -0.0307  -0.0255  -0.0201   -0.015  -0.0104  -0.0067 -0.00384 -0.00182 -0.00054 0.000139 0.000384 0.000354 0.000186        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.195    0.195    0.159    0.118   0.0882   0.0626   0.0393   0.0178 -0.00116  -0.0169   -0.029  -0.0374  -0.0425  -0.0452  -0.0468  -0.0487  -0.0529  -0.0612  -0.0761  -0.0998   -0.123    0.123
