t: 0.13375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.56     1.49     1.45     1.42     1.39     1.38     1.38     1.38     1.39     1.41     1.44     1.47     1.52     1.58     1.65     1.75     1.86        0
       20|        0      0.2    0.348    0.444    0.509    0.554    0.585    0.606    0.618    0.623     0.62    0.609     0.59    0.563    0.526    0.479     0.42    0.347    0.255    0.138        0
       19|        0   -0.011   0.0106   0.0374   0.0597   0.0751   0.0831   0.0834   0.0761   0.0613   0.0395   0.0118  -0.0202  -0.0542  -0.0876   -0.117   -0.138   -0.146   -0.132  -0.0853        0
       18|        0  -0.0439  -0.0821   -0.109   -0.129   -0.145   -0.161   -0.177   -0.196   -0.215   -0.233   -0.249   -0.259   -0.262   -0.256   -0.238   -0.207   -0.165   -0.112  -0.0526        0
       17|        0  -0.0532   -0.102   -0.139   -0.166   -0.188   -0.207   -0.224   -0.239   -0.249   -0.253    -0.25   -0.238   -0.218    -0.19   -0.156   -0.118  -0.0799  -0.0449  -0.0169        0
       16|        0  -0.0407   -0.075   -0.101   -0.121   -0.139   -0.154   -0.167   -0.175   -0.177   -0.172    -0.16   -0.141   -0.117  -0.0907  -0.0642  -0.0402  -0.0209 -0.00777 -0.00113        0
       15|        0  -0.0187  -0.0358  -0.0517  -0.0681  -0.0842  -0.0984   -0.108   -0.113    -0.11   -0.101  -0.0858  -0.0674  -0.0477  -0.0289  -0.0131 -0.00167  0.00478  0.00639  0.00409        0
       14|        0 -0.00613  -0.0178  -0.0337  -0.0514  -0.0677  -0.0795  -0.0849  -0.0831  -0.0745  -0.0607  -0.0438  -0.0261 -0.00998  0.00294   0.0116   0.0156   0.0153   0.0116  0.00582        0
       13|        0 -0.00952  -0.0269  -0.0468  -0.0645  -0.0764  -0.0803  -0.0761  -0.0648  -0.0485  -0.0297  -0.0111  0.00513   0.0174   0.0249   0.0275   0.0259    0.021    0.014  0.00639        0
       12|        0  -0.0202  -0.0439   -0.063  -0.0737  -0.0745  -0.0662  -0.0506  -0.0308 -0.00962     0.01    0.026   0.0369   0.0424   0.0426   0.0387   0.0316    0.023    0.014  0.00588        0
       11|        0  -0.0254  -0.0464   -0.056  -0.0537  -0.0416  -0.0226 -0.00054   0.0212   0.0398   0.0533   0.0608   0.0624   0.0588   0.0513   0.0413   0.0304     0.02    0.011  0.00416        0
       10|        0  -0.0184  -0.0265  -0.0214 -0.00643   0.0142   0.0363   0.0561   0.0711     0.08   0.0823   0.0786   0.0702   0.0587   0.0458    0.033   0.0216   0.0123  0.00564  0.00164        0
        9|        0 -0.00224  0.00681   0.0245   0.0459   0.0665   0.0828   0.0929    0.096   0.0925   0.0835   0.0708   0.0562   0.0414   0.0278   0.0165  0.00799  0.00246-0.000325-0.000851        0
        8|        0   0.0147   0.0365   0.0591   0.0781   0.0909   0.0961    0.094   0.0857    0.073   0.0577   0.0418    0.027   0.0144  0.00478 -0.00168 -0.00511 -0.00596 -0.00485 -0.00251        0
        7|        0   0.0242    0.049   0.0674   0.0775   0.0792   0.0736   0.0626   0.0483   0.0328   0.0181  0.00537 -0.00442   -0.011  -0.0143  -0.0149  -0.0134  -0.0104 -0.00673 -0.00298        0
        6|        0   0.0229   0.0409   0.0492   0.0486   0.0413   0.0297   0.0162  0.00278 -0.00886  -0.0178  -0.0235  -0.0261  -0.0259  -0.0235  -0.0197  -0.0151  -0.0103 -0.00601 -0.00242        0
        5|        0    0.013   0.0188   0.0164   0.0084 -0.00242  -0.0137  -0.0236  -0.0311  -0.0356   -0.037  -0.0357  -0.0323  -0.0276  -0.0221  -0.0165  -0.0114 -0.00711 -0.00373 -0.00135        0
        4|        0 0.000195  -0.0052  -0.0141  -0.0238  -0.0325  -0.0388  -0.0421  -0.0426  -0.0405  -0.0364  -0.0311  -0.0251  -0.0192  -0.0138 -0.00918 -0.00556 -0.00294 -0.00124-0.000325        0
        3|        0 -0.00929  -0.0201  -0.0293  -0.0358  -0.0391  -0.0394  -0.0372  -0.0332  -0.0279  -0.0223  -0.0167  -0.0117 -0.00748 -0.00423 -0.00194-0.000507 0.000217 0.000415 0.000275        0
        2|        0  -0.0114  -0.0205  -0.0254  -0.0268  -0.0255  -0.0223  -0.0181  -0.0135 -0.00918 -0.00536  -0.0023-8.75e-05  0.00131  0.00201  0.00216  0.00192  0.00145 0.000908 0.000387        0
        1|        0 -0.00534  -0.0082 -0.00844 -0.00704 -0.00483 -0.00239-0.000115  0.00174  0.00306  0.00383  0.00408  0.00393  0.00349  0.00287  0.00219  0.00154 0.000961 0.000506 0.000183        0
        0|        0  0.00534   0.0082  0.00844  0.00704  0.00483  0.00239 0.000115 -0.00174 -0.00306 -0.00383 -0.00408 -0.00393 -0.00349 -0.00287 -0.00219 -0.00154-0.000961-0.000506-0.000183        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
