t: 0.005
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.81     1.69     1.63     1.58     1.56     1.54     1.53     1.52     1.52     1.51     1.51     1.52     1.52     1.53     1.56     1.59     1.65     1.73     1.85        0
       20|        0    0.186    0.306    0.374    0.415    0.441    0.459    0.471    0.479    0.484    0.487    0.487    0.484    0.477    0.465    0.445     0.41    0.353     0.27    0.148        0
       19|        0  -0.0514  -0.0588  -0.0479   -0.034  -0.0214  -0.0113 -0.00398 0.000688   0.0028  0.00232-0.000994 -0.00759  -0.0181  -0.0332   -0.053  -0.0751   -0.093  -0.0972  -0.0697        0
       18|        0   -0.046  -0.0751  -0.0883  -0.0932  -0.0943   -0.094  -0.0936   -0.094  -0.0954  -0.0982   -0.103   -0.109   -0.116   -0.123   -0.128   -0.127   -0.114   -0.086  -0.0442        0
       17|        0  -0.0257  -0.0476  -0.0621  -0.0717  -0.0781  -0.0826  -0.0862  -0.0894  -0.0926   -0.096  -0.0996   -0.103   -0.105   -0.105  -0.0995  -0.0877  -0.0686  -0.0447  -0.0193        0
       16|        0  -0.0159  -0.0311   -0.043  -0.0523  -0.0596  -0.0654  -0.0702  -0.0742  -0.0776  -0.0804  -0.0823  -0.0827   -0.081  -0.0761  -0.0672  -0.0543  -0.0387   -0.023 -0.00907        0
       15|        0  -0.0112  -0.0224  -0.0319  -0.0398  -0.0463  -0.0518  -0.0564    -0.06  -0.0627  -0.0643  -0.0646   -0.063  -0.0593  -0.0529   -0.044  -0.0334  -0.0224  -0.0127  -0.0048        0
       14|        0 -0.00851  -0.0172  -0.0247  -0.0312  -0.0366  -0.0411  -0.0448  -0.0476  -0.0493  -0.0498  -0.0488  -0.0462  -0.0418  -0.0357  -0.0284  -0.0205  -0.0133 -0.00727 -0.00264        0
       13|        0 -0.00669  -0.0136  -0.0196  -0.0247   -0.029  -0.0325  -0.0351  -0.0369  -0.0377  -0.0373  -0.0357  -0.0328  -0.0287  -0.0235  -0.0179  -0.0125 -0.00778 -0.00411  -0.0014        0
       12|        0 -0.00532  -0.0108  -0.0155  -0.0195  -0.0228  -0.0253  -0.0271   -0.028  -0.0281  -0.0272  -0.0253  -0.0226   -0.019   -0.015   -0.011 -0.00732 -0.00434 -0.00214-0.000631        0
       11|        0 -0.00422 -0.00852  -0.0122  -0.0152  -0.0176  -0.0194  -0.0204  -0.0208  -0.0204  -0.0192  -0.0174  -0.0149  -0.0121 -0.00914 -0.00633 -0.00394 -0.00211-0.000877-0.000144        0
       10|        0  -0.0033 -0.00664 -0.00943  -0.0117  -0.0134  -0.0145   -0.015  -0.0149  -0.0143  -0.0131  -0.0114 -0.00941 -0.00724  -0.0051 -0.00321 -0.00171-0.000667-6.77e-05 0.000162        0
        9|        0 -0.00253 -0.00505 -0.00712 -0.00871 -0.00983  -0.0105  -0.0106  -0.0103 -0.00958 -0.00845 -0.00704 -0.00545 -0.00384 -0.00236 -0.00114-0.000255 0.000265 0.000444 0.000349        0
        8|        0 -0.00187 -0.00373  -0.0052 -0.00628 -0.00696 -0.00726 -0.00718 -0.00675 -0.00601 -0.00502 -0.00386 -0.00265  -0.0015-0.000513  0.00023 0.000686 0.000854 0.000758 0.000457        0
        7|        0 -0.00133 -0.00262 -0.00361  -0.0043 -0.00466 -0.00473 -0.00451 -0.00403 -0.00334  -0.0025 -0.00159-0.000701 9.31e-05 0.000715  0.00112  0.00128  0.00121  0.00094 0.000515        0
        6|        0-0.000872 -0.00172 -0.00234 -0.00272 -0.00285 -0.00276 -0.00246 -0.00198 -0.00136-0.000678 1.67e-05 0.000654  0.00117  0.00153  0.00169  0.00165  0.00143  0.00104  0.00054        0
        5|        0-0.000502   -0.001 -0.00134  -0.0015 -0.00147 -0.00126-0.000909 -0.00044 9.65e-05 0.000651  0.00117  0.00161  0.00191  0.00207  0.00205  0.00188  0.00155  0.00109 0.000547        0
        4|        0-0.000223-0.000478-0.000618-0.000608-0.000444-0.000146 0.000254 0.000718   0.0012  0.00166  0.00204  0.00232  0.00246  0.00246  0.00231  0.00203  0.00162  0.00111  0.00054        0
        3|        0-7.89e-05-0.000199-0.000194-3.25e-05 0.000271 0.000682  0.00116  0.00165  0.00211  0.00251   0.0028  0.00295  0.00296  0.00282  0.00255  0.00216  0.00168  0.00112 0.000513        0
        2|        0-0.000114-0.000135 6.08e-05 0.000446 0.000963  0.00155  0.00216  0.00273  0.00322  0.00358  0.00378  0.00381  0.00367  0.00335   0.0029  0.00234  0.00172  0.00107 0.000371        0
        1|        0 0.000163 0.000529   0.0011  0.00178  0.00248  0.00316  0.00375  0.00422  0.00452  0.00464  0.00455  0.00427   0.0038  0.00317  0.00245  0.00168 0.000939 0.000351 0.000207        0
        0|        0-0.000163-0.000529  -0.0011 -0.00178 -0.00248 -0.00316 -0.00375 -0.00422 -0.00452 -0.00464 -0.00455 -0.00427  -0.0038 -0.00317 -0.00245 -0.00168-0.000939-0.000351-0.000207        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
