t: 0.4075
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.76     1.58     1.49     1.45     1.45     1.47     1.51     1.54     1.56     1.57     1.57     1.56     1.55     1.54     1.55     1.57     1.63     1.71     1.84        0
       20|        0    0.239    0.416    0.515    0.554    0.553    0.528    0.494    0.461    0.439    0.428     0.43    0.439    0.451    0.457    0.451    0.426    0.373    0.286    0.158        0
       19|        0  0.00664 0.000568  -0.0337   -0.086   -0.141   -0.185   -0.209   -0.212   -0.194   -0.164   -0.127   -0.092  -0.0654  -0.0515  -0.0512  -0.0616  -0.0756  -0.0813  -0.0615        0
       18|        0   -0.111   -0.245   -0.359   -0.437   -0.469    -0.46   -0.416   -0.351   -0.276   -0.204   -0.144   -0.101  -0.0767   -0.068  -0.0694  -0.0735  -0.0724  -0.0599  -0.0332        0
       17|        0   -0.176   -0.325   -0.404   -0.413   -0.364   -0.278   -0.174  -0.0735    0.011     0.07    0.101    0.105   0.0889    0.061   0.0298  0.00314  -0.0137  -0.0182  -0.0117        0
       16|        0   -0.135   -0.198   -0.176  -0.0929   0.0209    0.138    0.237    0.303    0.332    0.323    0.285    0.226    0.159   0.0939   0.0392 0.000225  -0.0208  -0.0249  -0.0153        0
       15|        0  -0.0146   0.0474    0.161    0.289    0.402    0.478    0.507     0.49    0.432    0.347    0.247    0.148   0.0604 -0.00756  -0.0517  -0.0718  -0.0707  -0.0535  -0.0265        0
       14|        0     0.11     0.26    0.401    0.503     0.55    0.539    0.477    0.377    0.257    0.133   0.0208  -0.0692   -0.131   -0.162   -0.165   -0.147   -0.113  -0.0724  -0.0315        0
       13|        0    0.171    0.328    0.423    0.446    0.403    0.309    0.184   0.0491  -0.0775   -0.181   -0.253    -0.29   -0.294   -0.271   -0.228   -0.174   -0.118  -0.0669  -0.0259        0
       12|        0    0.144    0.232    0.236    0.171     0.06  -0.0726   -0.203   -0.313   -0.391   -0.431   -0.433   -0.402   -0.348    -0.28   -0.208    -0.14  -0.0825  -0.0395  -0.0122        0
       11|        0   0.0517   0.0329  -0.0507   -0.171     -0.3   -0.414   -0.497    -0.54   -0.542   -0.508   -0.445   -0.364   -0.277   -0.194   -0.121  -0.0635  -0.0243 -0.00266  0.00369        0
       10|        0  -0.0565   -0.167   -0.298   -0.422   -0.517   -0.571   -0.581    -0.55   -0.485   -0.399   -0.303   -0.208   -0.123  -0.0554 -0.00688   0.0218   0.0326    0.029   0.0158        0
        9|        0   -0.131   -0.281   -0.405   -0.486   -0.518   -0.503   -0.448   -0.366   -0.269   -0.171   -0.082 -0.00872   0.0444   0.0762   0.0884   0.0843   0.0684   0.0457   0.0207        0
        8|        0   -0.146   -0.273   -0.346   -0.364   -0.333   -0.268   -0.182  -0.0894 -0.00258   0.0697    0.122    0.153    0.163    0.156    0.135    0.107   0.0754   0.0448   0.0184        0
        7|        0   -0.104   -0.167   -0.173   -0.134  -0.0668   0.0131   0.0916    0.158    0.206    0.233    0.239    0.227    0.201    0.166    0.128    0.091   0.0579    0.031   0.0114        0
        6|        0  -0.0307  -0.0201   0.0268   0.0928    0.162    0.223    0.266    0.289    0.291    0.275    0.245    0.206    0.163    0.121   0.0835   0.0522   0.0286   0.0126  0.00348        0
        5|        0   0.0373   0.0987    0.166    0.226     0.27    0.293    0.296     0.28    0.249     0.21    0.166    0.123   0.0847   0.0525   0.0279   0.0111  0.00137 -0.00261 -0.00238        0
        4|        0   0.0722    0.145    0.199     0.23     0.24    0.229    0.204     0.17    0.131   0.0922   0.0574   0.0286  0.00715 -0.00699  -0.0145  -0.0165  -0.0146  -0.0102 -0.00478        0
        3|        0   0.0635    0.111    0.133    0.133    0.118   0.0929   0.0632   0.0336  0.00718  -0.0138  -0.0284  -0.0366  -0.0391  -0.0371  -0.0319  -0.0249  -0.0174  -0.0102 -0.00419        0
        2|        0   0.0231   0.0311   0.0243  0.00851   -0.011  -0.0302  -0.0463  -0.0575  -0.0634  -0.0642  -0.0607   -0.054  -0.0453  -0.0359  -0.0266  -0.0183  -0.0113 -0.00594 -0.00216        0
        1|        0  -0.0135  -0.0274  -0.0405  -0.0515  -0.0591  -0.0629  -0.0628  -0.0594  -0.0535  -0.0459  -0.0375  -0.0292  -0.0216   -0.015  -0.0097 -0.00573 -0.00298 -0.00126-0.000334        0
        0|        0   0.0135   0.0274   0.0405   0.0515   0.0591   0.0629   0.0628   0.0594   0.0535   0.0459   0.0375   0.0292   0.0216    0.015   0.0097  0.00573  0.00298  0.00126 0.000334        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.239    0.239    0.177   0.0988   0.0394  -0.0014  -0.0251  -0.0343  -0.0322  -0.0228  -0.0103  0.00143   0.0094   0.0115  0.00654 -0.00586  -0.0256  -0.0526  -0.0869   -0.128   -0.158    0.158
       18|   -0.246    0.246    0.171   0.0646   -0.013  -0.0562  -0.0689  -0.0587  -0.0347 -0.00573   0.0204   0.0382   0.0444    0.038   0.0205 -0.00551   -0.036  -0.0666  -0.0926   -0.108  -0.0966   0.0966
