t: 28.5
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.36     1.26     1.21     1.18     1.16     1.16     1.15     1.15     1.15     1.15     1.16     1.16     1.17     1.19     1.22     1.28     1.41     1.55        0
       20|        0    0.447    0.645    0.739    0.793    0.822    0.836    0.844    0.847    0.848    0.848    0.847    0.843    0.839    0.829    0.811    0.776    0.717    0.587    0.447        0
       19|        0    0.139    0.296    0.401    0.454    0.484    0.498    0.505    0.509    0.512    0.511    0.514     0.51    0.511    0.501    0.498    0.467    0.435    0.354    0.197        0
       18|        0     0.13    0.212    0.254    0.278    0.287     0.29    0.291     0.29     0.29    0.289     0.29    0.288    0.288    0.285     0.28    0.269    0.243      0.2   0.0947        0
       17|        0   0.0592   0.0913    0.117    0.129    0.132    0.134    0.133    0.134    0.133    0.135    0.134    0.138    0.138    0.142    0.142    0.142    0.129    0.106   0.0532        0
       16|        0   0.0349   0.0658    0.077   0.0768   0.0721   0.0671    0.062   0.0593   0.0568   0.0573   0.0565   0.0594   0.0593   0.0648   0.0661   0.0708   0.0677   0.0587   0.0291        0
       15|        0   0.0176     0.02   0.0253   0.0258   0.0244   0.0235   0.0227   0.0224   0.0219   0.0221   0.0217   0.0229   0.0231   0.0271   0.0281   0.0332   0.0318   0.0283   0.0147        0
       14|        0  0.00998   0.0204   0.0236   0.0197   0.0142   0.0102  0.00834  0.00786  0.00769   0.0077  0.00754  0.00785  0.00809  0.00995   0.0107   0.0157   0.0168   0.0156  0.00773        0
       13|        0  0.00459  0.00381  0.00317  0.00275  0.00288   0.0027  0.00247  0.00243  0.00244  0.00243  0.00233  0.00233  0.00236  0.00285  0.00315  0.00589  0.00505   0.0062  0.00305        0
       12|        0  0.00327  0.00653  0.00848   0.0051  0.00218 0.000956 0.000642  0.00064 0.000677 0.000676 0.000626 0.000588 0.000579 0.000745  0.00128  0.00371  0.00461  0.00454  0.00121        0
       11|        0  0.00103 -0.00117 -0.00175 -0.00137 -0.00053-0.000185-2.65e-05 7.17e-05 0.000122 0.000131 0.000122 0.000123 0.000137  0.00013-4.09e-05-0.000553  -0.0028 -0.00133-0.000749        0
       10|        0 0.000749  0.00133   0.0028 0.000553 4.11e-05 -0.00013-0.000137-0.000123-0.000122-0.000131-0.000122-7.15e-05 2.67e-05 0.000186 0.000531  0.00137  0.00175  0.00117 -0.00103        0
        9|        0 -0.00121 -0.00454 -0.00461 -0.00371 -0.00128-0.000745-0.000579-0.000588-0.000625-0.000675-0.000677-0.000639-0.000642-0.000956 -0.00218  -0.0051 -0.00848 -0.00652 -0.00327        0
        8|        0 -0.00305  -0.0062 -0.00505 -0.00589 -0.00315 -0.00285 -0.00236 -0.00233 -0.00233 -0.00243 -0.00244 -0.00243 -0.00247  -0.0027 -0.00288 -0.00275 -0.00317 -0.00381 -0.00459        0
        7|        0 -0.00773  -0.0156  -0.0168  -0.0157  -0.0107 -0.00995 -0.00809 -0.00785 -0.00754  -0.0077 -0.00769 -0.00786 -0.00834  -0.0102  -0.0142  -0.0197  -0.0236  -0.0204 -0.00998        0
        6|        0  -0.0147  -0.0283  -0.0318  -0.0332  -0.0281  -0.0271  -0.0231  -0.0229  -0.0217  -0.0221  -0.0219  -0.0224  -0.0227  -0.0235  -0.0244  -0.0258  -0.0253    -0.02  -0.0176        0
        5|        0  -0.0291  -0.0587  -0.0677  -0.0708  -0.0661  -0.0648  -0.0593  -0.0594  -0.0565  -0.0573  -0.0568  -0.0593   -0.062  -0.0671  -0.0721  -0.0768   -0.077  -0.0658  -0.0349        0
        4|        0  -0.0532   -0.106   -0.129   -0.142   -0.142   -0.142   -0.138   -0.138   -0.134   -0.135   -0.133   -0.134   -0.133   -0.134   -0.132   -0.129   -0.117  -0.0913  -0.0592        0
        3|        0  -0.0947     -0.2   -0.243   -0.269    -0.28   -0.285   -0.288   -0.288    -0.29   -0.289    -0.29    -0.29   -0.291    -0.29   -0.287   -0.278   -0.254   -0.212    -0.13        0
        2|        0   -0.197   -0.354   -0.435   -0.467   -0.498   -0.501   -0.511    -0.51   -0.514   -0.511   -0.512   -0.509   -0.505   -0.498   -0.484   -0.454   -0.401   -0.296   -0.139        0
        1|        0   -0.447   -0.587   -0.717   -0.776   -0.811   -0.829   -0.839   -0.843   -0.847   -0.848   -0.848   -0.847   -0.844   -0.836   -0.822   -0.793   -0.739   -0.645   -0.447        0
        0|        0    -1.55    -1.41    -1.28    -1.22    -1.19    -1.17    -1.16    -1.16    -1.15    -1.15    -1.15    -1.15    -1.16    -1.16    -1.18    -1.21    -1.26    -1.36    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.447    0.197   0.0947   0.0532   0.0291   0.0147  0.00773  0.00305  0.00121-0.000749 -0.00103 -0.00327 -0.00459 -0.00998  -0.0176  -0.0349  -0.0592    -0.13   -0.139   -0.447    -1.55
