t: 11
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.37     1.31     1.29     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.31     1.31     1.42     1.53        0
       20|        0    0.471    0.629    0.689     0.71    0.719    0.722    0.723    0.723    0.723    0.721    0.722    0.719    0.722    0.715    0.717    0.694    0.685    0.585    0.471        0
       19|        0    0.114    0.218    0.261    0.277    0.282    0.285    0.287    0.287    0.287    0.285    0.285    0.284    0.287    0.284    0.291    0.286     0.28    0.262    0.158        0
       18|        0      0.1    0.119    0.114    0.104   0.0955   0.0899   0.0863   0.0855   0.0849   0.0865   0.0855   0.0887   0.0854   0.0924   0.0871      0.1   0.0981    0.103   0.0595        0
       17|        0  0.00847   0.0139   0.0162   0.0195   0.0211   0.0212   0.0205   0.0205   0.0206   0.0215   0.0213   0.0226   0.0212    0.024   0.0216   0.0307   0.0274   0.0368   0.0217        0
       16|        0   0.0235   0.0285   0.0152  0.00607  0.00368   0.0036   0.0038  0.00409  0.00436  0.00477  0.00484  0.00511  0.00467  0.00514  0.00441  0.00681  0.00514   0.0138   0.0086        0
       15|        0 -0.00191 -0.00898 -0.00369 -0.00129-0.000561-7.71e-05 0.000303 0.000615 0.000859  0.00107  0.00113  0.00114 0.000908 0.000755 0.000271 0.000345 0.000297    0.006  0.00272        0
       14|        0  0.00657  0.00954  0.00254-0.000181 -0.00065-0.000497-0.000247 -2.1e-05 0.000154 0.000273 0.000304 0.000249 7.03e-05 -0.00018 -0.00056-0.000757-0.000116  0.00346   0.0018        0
       13|        0 -0.00327 -0.00572 -0.00244  -0.0011-0.000659-0.000427-0.000248-0.000102 7.27e-06 7.32e-05 7.99e-05 1.78e-05-0.000128-0.000354-0.000666-0.000957-0.000919-0.000134-0.000436        0
       12|        0  0.00327  0.00451  0.00131 8.74e-05-0.000179-0.000184 -0.00013-6.75e-05-1.58e-05 1.37e-05 8.25e-06-4.35e-05-0.000153-0.000328-0.000572-0.000838-0.000909-0.000275 0.000205        0
       11|        0 -0.00116 -0.00101  3.4e-05  0.00017 9.21e-05 2.67e-05-4.13e-06-1.08e-05-5.37e-06 4.47e-07-5.39e-06-3.49e-05-0.000101 -0.00022 -0.00043-0.000841 -0.00175 -0.00341 -0.00233        0
       10|        0  0.00233  0.00341  0.00175 0.000841 0.000431 0.000221 0.000101 3.54e-05 5.91e-06 8.73e-08  5.9e-06 1.13e-05 4.62e-06-2.63e-05-9.17e-05-0.000169-3.37e-05  0.00101  0.00116        0
        9|        0-0.000205 0.000275 0.000909 0.000839 0.000572 0.000328 0.000154  4.4e-05-7.73e-06-1.32e-05 1.63e-05 6.81e-05  0.00013 0.000185 0.000179 -8.7e-05 -0.00131 -0.00451 -0.00327        0
        8|        0 0.000436 0.000134 0.000919 0.000957 0.000666 0.000354 0.000129-1.73e-05-7.94e-05-7.27e-05-6.72e-06 0.000103 0.000249 0.000428  0.00066   0.0011  0.00244  0.00572  0.00327        0
        7|        0  -0.0018 -0.00346 0.000116 0.000757 0.000561  0.00018-6.99e-05-0.000249-0.000303-0.000272-0.000153 2.16e-05 0.000247 0.000498  0.00065 0.000181 -0.00254 -0.00954 -0.00657        0
        6|        0 -0.00272   -0.006-0.000297-0.000345 -0.00027-0.000755-0.000907 -0.00114 -0.00113 -0.00107-0.000858-0.000615-0.000303 7.76e-05 0.000562  0.00129  0.00369  0.00898  0.00191        0
        5|        0  -0.0086  -0.0138 -0.00514 -0.00681 -0.00441 -0.00514 -0.00467 -0.00511 -0.00484 -0.00477 -0.00436 -0.00409  -0.0038  -0.0036 -0.00368 -0.00607  -0.0152  -0.0285  -0.0235        0
        4|        0  -0.0217  -0.0368  -0.0274  -0.0307  -0.0216   -0.024  -0.0212  -0.0226  -0.0213  -0.0215  -0.0206  -0.0205  -0.0205  -0.0212  -0.0211  -0.0195  -0.0162  -0.0139 -0.00847        0
        3|        0  -0.0595   -0.103  -0.0981     -0.1  -0.0871  -0.0924  -0.0854  -0.0887  -0.0855  -0.0865  -0.0848  -0.0855  -0.0863  -0.0898  -0.0955   -0.104   -0.114   -0.119     -0.1        0
        2|        0   -0.158   -0.262    -0.28   -0.286   -0.291   -0.284   -0.287   -0.284   -0.285   -0.285   -0.287   -0.287   -0.287   -0.285   -0.282   -0.277   -0.261   -0.218   -0.114        0
        1|        0   -0.471   -0.585   -0.685   -0.694   -0.717   -0.715   -0.722   -0.719   -0.722   -0.721   -0.723   -0.723   -0.723   -0.722   -0.719    -0.71   -0.689   -0.629   -0.471        0
        0|        0    -1.53    -1.42    -1.31    -1.31    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.28    -1.29    -1.31    -1.37    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.471    0.158   0.0595   0.0217   0.0086  0.00272   0.0018-0.000436 0.000205 -0.00233  0.00116 -0.00327  0.00327 -0.00657  0.00191  -0.0235 -0.00847     -0.1   -0.114   -0.471    -1.53
