t: 42.225
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.12     1.13     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.433    0.633    0.738    0.802    0.843    0.867     0.88    0.887    0.889    0.889    0.887    0.881    0.872    0.855     0.83    0.782    0.712    0.573    0.433        0
       19|        0     0.14    0.308    0.424    0.503    0.543    0.565    0.578    0.585     0.59    0.591    0.591    0.588    0.582    0.569    0.548    0.513     0.46    0.368      0.2        0
       18|        0    0.139    0.231    0.302    0.337    0.361    0.374    0.382    0.384    0.387    0.385    0.386    0.382    0.381    0.371    0.362    0.332    0.292    0.221    0.105        0
       17|        0   0.0705    0.123    0.163     0.19    0.204    0.212    0.215    0.216    0.217    0.218    0.219     0.22    0.221    0.219    0.216    0.205    0.177    0.142   0.0639        0
       16|        0   0.0479   0.0828    0.113    0.124    0.126    0.125    0.122     0.12    0.118    0.118    0.117    0.119     0.12    0.122    0.122    0.119    0.106   0.0812   0.0407        0
       15|        0   0.0253   0.0467   0.0561   0.0599   0.0604   0.0591   0.0572   0.0564   0.0556   0.0565   0.0565   0.0591   0.0601   0.0642   0.0655   0.0663   0.0587    0.046   0.0238        0
       14|        0   0.0166   0.0296   0.0396   0.0407   0.0382   0.0342   0.0301   0.0272   0.0254   0.0252   0.0252   0.0271   0.0282   0.0323   0.0341   0.0371   0.0343   0.0264   0.0133        0
       13|        0  0.00913   0.0151    0.016   0.0153   0.0148   0.0138   0.0127   0.0116   0.0107   0.0104   0.0105   0.0115   0.0126   0.0155   0.0163   0.0179   0.0161   0.0138  0.00672        0
       12|        0  0.00559  0.00894    0.013   0.0122   0.0103  0.00764  0.00577  0.00472  0.00414  0.00392  0.00402   0.0046  0.00547  0.00726  0.00806   0.0105  0.00992  0.00711  0.00279        0
       11|        0  0.00241  0.00234   0.0012 0.000368  0.00129  0.00129  0.00124  0.00114  0.00104 0.000986  0.00104  0.00126  0.00157  0.00185  0.00095 0.000729-0.000323  0.00116-0.000197        0
       10|        0 0.000197 -0.00116 0.000323-0.000728-0.000949 -0.00185 -0.00157 -0.00125 -0.00104-0.000986 -0.00104 -0.00114 -0.00124 -0.00129 -0.00129-0.000368  -0.0012 -0.00234 -0.00241        0
        9|        0 -0.00279 -0.00711 -0.00992  -0.0105 -0.00806 -0.00726 -0.00547  -0.0046 -0.00402 -0.00392 -0.00414 -0.00472 -0.00577 -0.00764  -0.0103  -0.0122   -0.013 -0.00894 -0.00559        0
        8|        0 -0.00672  -0.0138  -0.0161  -0.0179  -0.0163  -0.0155  -0.0126  -0.0115  -0.0105  -0.0104  -0.0107  -0.0116  -0.0127  -0.0138  -0.0148  -0.0153   -0.016  -0.0151 -0.00913        0
        7|        0  -0.0133  -0.0264  -0.0343  -0.0371  -0.0341  -0.0323  -0.0282  -0.0271  -0.0252  -0.0252  -0.0254  -0.0272  -0.0301  -0.0342  -0.0382  -0.0407  -0.0396  -0.0296  -0.0166        0
        6|        0  -0.0238   -0.046  -0.0587  -0.0663  -0.0655  -0.0642  -0.0601  -0.0591  -0.0565  -0.0565  -0.0556  -0.0564  -0.0572  -0.0591  -0.0604  -0.0599  -0.0561  -0.0467  -0.0253        0
        5|        0  -0.0407  -0.0812   -0.106   -0.119   -0.122   -0.122    -0.12   -0.119   -0.117   -0.118   -0.118    -0.12   -0.122   -0.125   -0.126   -0.124   -0.113  -0.0828  -0.0479        0
        4|        0  -0.0639   -0.142   -0.177   -0.205   -0.216   -0.219   -0.221    -0.22   -0.219   -0.218   -0.217   -0.216   -0.215   -0.212   -0.204    -0.19   -0.163   -0.123  -0.0705        0
        3|        0   -0.105   -0.221   -0.292   -0.332   -0.362   -0.371   -0.381   -0.382   -0.386   -0.385   -0.387   -0.384   -0.382   -0.374   -0.361   -0.337   -0.302   -0.231   -0.139        0
        2|        0     -0.2   -0.368    -0.46   -0.513   -0.548   -0.569   -0.582   -0.588   -0.591   -0.591    -0.59   -0.585   -0.578   -0.565   -0.543   -0.503   -0.424   -0.308    -0.14        0
        1|        0   -0.433   -0.573   -0.712   -0.782    -0.83   -0.855   -0.872   -0.881   -0.887   -0.889   -0.889   -0.887    -0.88   -0.867   -0.843   -0.802   -0.738   -0.633   -0.433        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.13    -1.12    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.433      0.2    0.105   0.0639   0.0407   0.0238   0.0133  0.00672  0.00279-0.000197 -0.00241 -0.00559 -0.00913  -0.0166  -0.0253  -0.0479  -0.0705   -0.139    -0.14   -0.433    -1.57
       18|     1.43    0.573    0.368    0.221    0.142   0.0812    0.046   0.0264   0.0138  0.00711  0.00116 -0.00234 -0.00894  -0.0151  -0.0296  -0.0467  -0.0828   -0.123   -0.231   -0.308   -0.633    -1.37
