t: 0.547727
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     3.36      4.3      4.5     3.96      2.9     1.52   0.0115    -1.49    -2.89    -4.11    -5.11    -5.88    -6.32     -6.4    -6.08    -5.19    -3.62    -1.43     1.22     4.05     6.72     8.96     10.6     11.6       12     11.8       11       10     8.84      7.6     6.34     5.13     3.99     2.95     2.01     1.19    0.494  -0.0688   -0.509   -0.824    -1.01    -1.08    -1.03   -0.859   -0.584   -0.209    0.254    0.789     1.38        0
       50|        0    -1.36     -2.3     -2.5    -1.96   -0.895    0.482     1.99     3.49     4.89     6.11     7.11     7.88     8.32      8.4     8.08     7.19     5.62     3.43    0.779    -2.05    -4.72    -6.96    -8.63    -9.64    -9.99    -9.75    -9.03    -8.02    -6.84     -5.6    -4.34    -3.13    -1.99   -0.947 -0.00734    0.813     1.51     2.07     2.51     2.82     3.01     3.08     3.03     2.86     2.58     2.21     1.75     1.21    0.621        0
       49|        0   -0.229    0.763     2.37      4.1     5.71     7.11     8.22     9.01     9.41     9.39     8.88     7.58     5.35     2.28     -1.3    -4.85     -7.8    -9.95    -11.3    -11.8    -11.6    -10.9    -9.65       -8     -6.2    -4.43    -2.82    -1.39   -0.141    0.948     1.85     2.58     3.17     3.59     3.86        4     4.02     3.93     3.73     3.43     3.07     2.65      2.2     1.74     1.29    0.886    0.542    0.272   0.0902        0
       48|        0     2.07     4.47     6.52     8.06     9.05     9.42     9.19     8.24     6.21     2.98    -1.12    -5.29    -8.73    -11.3      -13      -14    -14.4      -14    -12.9      -11    -8.61    -5.83     -3.1   -0.752     1.17     2.68     3.82     4.66     5.27     5.64     5.85     5.87     5.76     5.52     5.16     4.72      4.2     3.63     3.04     2.46      1.9     1.39     0.95    0.583    0.296   0.0918  -0.0329   -0.083  -0.0682        0
       47|        0     3.49     5.82     7.04     7.23     6.34     4.24    0.744    -3.74    -7.87      -11    -13.3    -14.9      -16    -16.4    -15.9    -14.7    -12.7    -9.94    -6.69    -3.13    0.101     2.72     4.67     6.07     7.03      7.6     7.89     7.93     7.77     7.44     6.96     6.38      5.7     4.97     4.21     3.44      2.7     2.02     1.42    0.904    0.483    0.148  -0.0971   -0.259   -0.345   -0.365    -0.33   -0.249   -0.135        0
       46|        0      2.6     3.15     2.02   -0.619    -4.52    -8.52    -11.6    -13.7    -15.4    -16.7    -17.2    -16.9    -15.9    -14.1    -11.5    -8.18    -4.26   -0.294     3.19     5.75     7.58      8.8     9.54     9.89     9.89     9.62     9.13     8.47     7.68      6.8     5.86     4.89     3.94     3.02     2.18     1.45    0.837    0.332  -0.0672   -0.367   -0.576   -0.702   -0.757   -0.751   -0.693   -0.595   -0.466   -0.318   -0.161        0
       45|        0   -0.708    -3.04     -6.3    -9.59      -12    -13.9    -15.4    -16.3    -16.4    -15.9    -14.6    -12.4    -9.52    -5.84     -1.6     2.56      5.9     8.32     9.95       11     11.5     11.6     11.4     10.8       10      9.1     8.04     6.91     5.75     4.59     3.48     2.46     1.57    0.816    0.201   -0.286   -0.657   -0.923     -1.1     -1.2    -1.22    -1.19    -1.11   -0.993   -0.847   -0.683   -0.509   -0.333   -0.161        0
       44|        0    -3.38    -6.69    -9.41    -11.4      -13    -13.9      -14    -13.5    -12.1    -9.91    -6.94    -3.18     1.08     5.12     8.21     10.4     11.8     12.6     12.9     12.8     12.3     11.6     10.6      9.4     8.13     6.79     5.44     4.14     2.91     1.81    0.885    0.124   -0.474   -0.936    -1.27    -1.51    -1.65    -1.72    -1.72    -1.66    -1.56    -1.42    -1.25    -1.07   -0.877   -0.683   -0.494   -0.314   -0.148        0
       43|        0    -3.66    -6.51    -8.56    -9.86    -10.4      -10    -8.87    -6.91    -4.13   -0.601     3.45     7.14     9.97     11.9     13.1     13.8     13.9     13.6     12.9     11.9     10.8      9.4     7.95     6.45     4.96     3.55     2.24     1.09    0.143   -0.601    -1.18     -1.6    -1.91    -2.11    -2.22    -2.26    -2.23    -2.14    -2.01    -1.85    -1.66    -1.46    -1.25    -1.04   -0.827   -0.628   -0.443   -0.275   -0.127        0
       42|        0     -2.9    -4.88    -5.95    -6.12    -5.41    -3.84    -1.48     1.63      5.2     8.53     11.1     12.8     13.9     14.3     14.3     13.9       13     11.9     10.6     9.12     7.54     5.94     4.36     2.86      1.5    0.323   -0.621    -1.34    -1.88    -2.28    -2.55    -2.71    -2.79    -2.79    -2.73    -2.62    -2.47    -2.28    -2.07    -1.85    -1.61    -1.38    -1.15   -0.932   -0.726   -0.538   -0.371   -0.224   -0.101        0
       41|        0    -1.78    -2.56    -2.38    -1.31    0.573     3.14     6.14      9.1     11.4       13     13.9     14.3     14.2     13.7     12.7     11.6     10.1     8.56     6.92     5.25     3.61     2.08    0.687   -0.478     -1.4    -2.08    -2.58    -2.93    -3.16    -3.29    -3.34    -3.31    -3.22    -3.08     -2.9    -2.69    -2.45    -2.21    -1.95     -1.7    -1.45    -1.21   -0.989   -0.782   -0.595    -0.43   -0.288   -0.169  -0.0731        0
       40|        0   -0.443   0.0994      1.5     3.55     6.04     8.63     10.8     12.3     13.3     13.6     13.5     12.9       12     10.8     9.33     7.74     6.06     4.37     2.73      1.2   -0.166     -1.3    -2.16     -2.8    -3.25    -3.56    -3.75    -3.85    -3.85    -3.79    -3.67     -3.5     -3.3    -3.06    -2.81    -2.54    -2.27    -1.99    -1.73    -1.47    -1.23   -0.999   -0.794   -0.611   -0.452   -0.315   -0.203   -0.113  -0.0462        0
       39|        0    0.917     2.56     4.69     6.98     9.12     10.7     11.7     12.1     12.1     11.6     10.7     9.58     8.19     6.65     5.01     3.36     1.78    0.296    -1.02    -2.09    -2.89    -3.47    -3.87    -4.13    -4.28    -4.34    -4.31    -4.22    -4.07    -3.87    -3.65    -3.39    -3.11    -2.83    -2.53    -2.24    -1.96    -1.69    -1.43    -1.18    -0.96   -0.762   -0.586   -0.435   -0.307   -0.203   -0.121  -0.0614  -0.0215        0
       38|        0     1.94     4.14     6.29     8.07     9.28     9.92     10.1     9.75     9.06     8.04     6.77     5.34     3.82     2.28    0.785   -0.611    -1.84    -2.82    -3.53    -4.04     -4.4    -4.62    -4.73    -4.75     -4.7    -4.57     -4.4    -4.18    -3.93    -3.65    -3.36    -3.06    -2.75    -2.44    -2.14    -1.86    -1.58    -1.32    -1.09   -0.877   -0.688   -0.523   -0.382   -0.265   -0.171  -0.0993  -0.0479  -0.0155-0.000204        0
       37|        0     2.36     4.46     6.04     7.04     7.49     7.46     7.02     6.23     5.17     3.93     2.58     1.19    -0.17    -1.45    -2.55    -3.42    -4.06    -4.51    -4.81       -5    -5.07    -5.06    -4.98    -4.84    -4.64     -4.4    -4.14    -3.85    -3.54    -3.22     -2.9    -2.59    -2.27    -1.98    -1.69    -1.42    -1.18   -0.954   -0.754   -0.578   -0.427   -0.299   -0.195   -0.113  -0.0514 -0.00967   0.0144   0.0226   0.0171        0
       36|        0     2.13     3.63     4.52     4.88     4.78      4.3     3.52     2.52     1.37    0.169    -1.03    -2.14     -3.1    -3.87    -4.42    -4.82    -5.08    -5.23    -5.28    -5.25    -5.15    -4.99    -4.78    -4.53    -4.25    -3.95    -3.64    -3.31    -2.99    -2.66    -2.35    -2.04    -1.75    -1.48    -1.22    -0.99   -0.782   -0.599   -0.439   -0.303    -0.19   -0.101  -0.0317   0.0175   0.0486   0.0635    0.064   0.0523   0.0302        0
       35|        0     1.43     2.26     2.56     2.43     1.96     1.23    0.334   -0.657    -1.65     -2.6    -3.42    -4.09    -4.59    -4.94    -5.17     -5.3    -5.33    -5.29    -5.18    -5.01     -4.8    -4.55    -4.27    -3.97    -3.65    -3.33       -3    -2.67    -2.35    -2.05    -1.75    -1.48    -1.22   -0.983   -0.772   -0.584   -0.419   -0.278    -0.16  -0.0641   0.0104   0.0651    0.102    0.121    0.127    0.119    0.101   0.0733   0.0392        0
       34|        0    0.683    0.894    0.733    0.275   -0.387    -1.17    -1.99    -2.78    -3.49    -4.08    -4.53    -4.85    -5.06    -5.18    -5.21    -5.17    -5.06     -4.9     -4.7    -4.45    -4.18    -3.88    -3.57    -3.25    -2.93    -2.61     -2.3    -1.99     -1.7    -1.43    -1.17   -0.936   -0.724   -0.535   -0.368   -0.225   -0.104 -0.00481   0.0731    0.131    0.171    0.195    0.203    0.198    0.183    0.157    0.125   0.0864   0.0442        0
       33|        0   0.0534   -0.195   -0.668    -1.28    -1.95    -2.63    -3.25    -3.78     -4.2    -4.52    -4.74    -4.86    -4.91    -4.88    -4.79    -4.65    -4.46    -4.23    -3.98     -3.7    -3.41     -3.1    -2.79    -2.48    -2.18    -1.88     -1.6    -1.33    -1.08    -0.85   -0.642   -0.455   -0.289   -0.146   -0.025   0.0746    0.154    0.214    0.255    0.281    0.291    0.288    0.274    0.249    0.218     0.18    0.137   0.0922    0.046        0
       32|        0   -0.375   -0.891    -1.48    -2.09    -2.67    -3.19    -3.62    -3.95    -4.19    -4.35    -4.43    -4.43    -4.38    -4.26    -4.11    -3.91    -3.68    -3.43    -3.15    -2.87    -2.58    -2.29       -2    -1.72    -1.45    -1.19   -0.952   -0.732    -0.53   -0.348   -0.187  -0.0469    0.072     0.17    0.249    0.308     0.35    0.376    0.387    0.385    0.371    0.347    0.315    0.277    0.234    0.188     0.14    0.092    0.045        0
       31|        0   -0.588     -1.2    -1.79    -2.32    -2.79    -3.16    -3.45    -3.66    -3.78    -3.84    -3.82    -3.76    -3.64    -3.48    -3.29    -3.07    -2.83    -2.57    -2.31    -2.05    -1.78    -1.52    -1.27    -1.02   -0.796   -0.586   -0.395   -0.221  -0.0668   0.0679    0.182    0.277    0.353    0.411    0.452    0.477    0.487    0.485    0.471    0.447    0.414    0.375    0.332    0.284    0.235    0.185    0.135   0.0871   0.0418        0
       30|        0   -0.637    -1.23    -1.75    -2.19    -2.55    -2.82    -3.01    -3.12    -3.17    -3.15    -3.09    -2.98    -2.83    -2.65    -2.45    -2.23       -2    -1.76    -1.52    -1.28    -1.05   -0.828   -0.618   -0.424   -0.244   -0.081   0.0643    0.191    0.299    0.389    0.462    0.517    0.555    0.579    0.588    0.584     0.57    0.545    0.512    0.472    0.427    0.378    0.327    0.275    0.223    0.172    0.124   0.0787   0.0372        0
       29|        0   -0.593    -1.11    -1.54    -1.88    -2.14    -2.33    -2.44    -2.49    -2.48    -2.42    -2.33    -2.19    -2.04    -1.85    -1.66    -1.46    -1.25    -1.03   -0.823   -0.622   -0.433   -0.253  -0.0878   0.0631    0.198    0.316    0.417    0.501    0.569     0.62    0.656    0.677    0.685     0.68    0.664    0.638    0.604    0.564    0.518    0.467    0.415    0.361    0.307    0.253    0.202    0.154    0.109    0.068   0.0316        0
